契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5010,5020,-,-
TXO,202609F3,20260918.0,42100.0,Put,-,-,-,-,-,-,-,1,0,1,44,-,0.6,61,0.4
TXO,202609F3,20260918.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4910,4920,-,-
TXO,202609F3,20260918.0,42200.0,Put,0.3,0.3,0.1,0.2,-,▼-0.5,▼-71.43%,7,15,22,37,-,0.6,69,0.1
TXO,202609F3,20260918.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4810,4820,-,-
TXO,202609F3,20260918.0,42300.0,Put,0.1,0.1,0.1,0.1,-,▼-0.6,▼-85.71%,77,2,79,81,-,0.6,66,0.1
TXO,202609F3,20260918.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4710,4720,-,-
TXO,202609F3,20260918.0,42400.0,Put,0.1,0.1,0.1,0.1,-,▼-0.6,▼-85.71%,50,1,51,42,-,0.6,70,0.1
TXO,202609F3,20260918.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4610,4620,-,-
TXO,202609F3,20260918.0,42500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.7,▼-77.78%,66,41,107,1313,-,0.6,74,0.2
TXO,202609F3,20260918.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4510,4520,-,-
TXO,202609F3,20260918.0,42600.0,Put,0.2,0.3,0.2,0.3,-,▼-0.6,▼-66.67%,3,14,17,686,-,0.6,78,0.1
TXO,202609F3,20260918.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4410,4420,-,-
TXO,202609F3,20260918.0,42700.0,Put,-,-,-,-,-,-,-,0,0,0,100,-,0.6,69,0.7
TXO,202609F3,20260918.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4310,4320,-,-
TXO,202609F3,20260918.0,42800.0,Put,-,-,-,-,-,-,-,10,0,10,79,-,0.5,58,0.5
TXO,202609F3,20260918.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4210,4220,-,-
TXO,202609F3,20260918.0,42900.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,8,3,11,56,-,0.6,97,0.2
TXO,202609F3,20260918.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4110,4120,-,-
TXO,202609F3,20260918.0,43000.0,Put,0.3,0.6,0.1,0.6,-,▼-0.7,▼-53.85%,45,16,61,679,-,0.6,100,0.1
TXO,202609F3,20260918.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4010,4020,-,-
TXO,202609F3,20260918.0,43100.0,Put,-,-,-,-,-,-,-,24,0,24,99,-,0.6,77,0.8
TXO,202609F3,20260918.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3910,3920,-,-
TXO,202609F3,20260918.0,43200.0,Put,-,-,-,-,-,-,-,0,0,0,85,-,1.5,107,1
TXO,202609F3,20260918.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3810,3820,-,-
TXO,202609F3,20260918.0,43300.0,Put,-,-,-,-,-,-,-,27,0,27,124,-,1,91,0.8
TXO,202609F3,20260918.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3710,3720,-,-
TXO,202609F3,20260918.0,43400.0,Put,0.2,0.2,0.1,0.1,-,▼-1.5,▼-93.75%,10,6,16,162,-,-,104,0.1
TXO,202609F3,20260918.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3610,3620,-,-
TXO,202609F3,20260918.0,43500.0,Put,1,1,0.1,0.2,-,▼-1.4,▼-87.50%,55,9,64,334,-,1,132,0.1
TXO,202609F3,20260918.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3510,3520,-,-
TXO,202609F3,20260918.0,43600.0,Put,0.3,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,44,5,49,394,-,2,119,0.2
TXO,202609F3,20260918.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3410,3420,-,-
TXO,202609F3,20260918.0,43700.0,Put,0.3,0.3,0.2,0.2,-,▼-1.7,▼-89.47%,7,10,17,366,-,-,111,0.2
TXO,202609F3,20260918.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3310,3320,-,-
TXO,202609F3,20260918.0,43800.0,Put,0.6,0.6,0.2,0.2,-,▼-1.9,▼-90.48%,15,13,28,166,-,-,154,0.2
TXO,202609F3,20260918.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3210,3220,-,-
TXO,202609F3,20260918.0,43900.0,Put,0.2,0.2,0.1,0.2,-,▼-2,▼-90.91%,29,15,44,185,-,1.5,126,0.1
TXO,202609F3,20260918.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3110,3120,-,-
TXO,202609F3,20260918.0,44000.0,Put,0.3,0.3,0.1,0.1,-,▼-2.4,▼-96.00%,203,69,272,1310,-,0.1,180,0.1
TXO,202609F3,20260918.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3010,3020,-,-
TXO,202609F3,20260918.0,44100.0,Put,0.4,0.4,0.1,0.1,-,▼-2.4,▼-96.00%,35,9,44,209,-,0.1,194,0.1
TXO,202609F3,20260918.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2960,2970,-,-
TXO,202609F3,20260918.0,44150.0,Put,0.1,0.2,0.1,0.2,-,▼-2.5,▼-92.59%,21,9,30,87,-,-,61,0.1
TXO,202609F3,20260918.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,1,2910,2920,1780,1780
TXO,202609F3,20260918.0,44200.0,Put,0.1,0.2,0.1,0.2,-,▼-2.6,▼-92.86%,63,11,74,141,-,-,189,0.1
TXO,202609F3,20260918.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2860,2870,-,-
TXO,202609F3,20260918.0,44250.0,Put,0.2,0.2,0.1,0.1,-,▼-3,▼-96.77%,24,8,32,35,-,-,52,0.1
TXO,202609F3,20260918.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,471,2810,2820,1870,1500
TXO,202609F3,20260918.0,44300.0,Put,0.3,0.3,0.1,0.2,-,▼-2.9,▼-93.55%,49,140,189,298,-,8,230,0.1
TXO,202609F3,20260918.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,0,2760,2770,-,-
TXO,202609F3,20260918.0,44350.0,Put,0.2,0.2,0.1,0.1,-,▼-3.4,▼-97.14%,30,41,71,113,-,8.6,80,0.1
TXO,202609F3,20260918.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,1,2710,2720,1270,1270
TXO,202609F3,20260918.0,44400.0,Put,2.5,2.5,0.2,0.2,-,▼-3.4,▼-94.44%,116,636,752,306,-,2,284,0.2
TXO,202609F3,20260918.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2660,2670,-,-
TXO,202609F3,20260918.0,44450.0,Put,0.3,0.3,0.1,0.1,-,▼-3.8,▼-97.44%,30,41,71,68,-,19.5,112,0.1
TXO,202609F3,20260918.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,422,2610,2620,2080,1170
TXO,202609F3,20260918.0,44500.0,Put,0.2,1,0.1,0.2,-,▼-3.8,▼-95.00%,189,904,1093,757,-,0.3,334,0.1
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2560,2570,-,-
TXO,202609F3,20260918.0,44550.0,Put,0.2,0.2,0.2,0.2,-,▼-4.3,▼-95.56%,117,7,124,201,-,2.9,267,0.2
TXO,202609F3,20260918.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,471,2510,2520,1520,1070
TXO,202609F3,20260918.0,44600.0,Put,0.3,0.3,0.1,0.2,-,▼-4.8,▼-96.00%,192,32,224,461,-,0.5,308,0.1
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2460,2470,-,-
TXO,202609F3,20260918.0,44650.0,Put,0.3,4,0.2,0.2,-,▼-5.1,▼-96.23%,116,19,135,184,-,3.4,231,0.2
TXO,202609F3,20260918.0,44700.0,Call,-,-,-,-,-,-,-,4,0,4,8,2410,2420,2000,980
TXO,202609F3,20260918.0,44700.0,Put,0.3,0.5,0.1,0.2,-,▼-5.7,▼-96.61%,273,46,319,215,-,0.4,344,0.1
TXO,202609F3,20260918.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,2,2360,2370,2090,980
TXO,202609F3,20260918.0,44750.0,Put,0.2,0.2,0.2,0.2,-,▼-6.1,▼-96.83%,243,16,259,93,-,3,350,0.2
TXO,202609F3,20260918.0,44800.0,Call,-,-,-,-,-,-,-,0,0,0,471,2310,2320,1640,910
TXO,202609F3,20260918.0,44800.0,Put,0.4,0.4,0.1,0.1,-,▼-6.3,▼-98.44%,384,14,398,563,-,0.1,384,0.1
TXO,202609F3,20260918.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,7,2260,2270,1600,915
TXO,202609F3,20260918.0,44850.0,Put,0.6,0.6,0.1,0.2,-,▼-7.8,▼-97.50%,79,21,100,144,-,0.8,321,0.1
TXO,202609F3,20260918.0,44900.0,Call,-,-,-,-,-,-,-,0,0,0,4,2210,2220,1560,855
TXO,202609F3,20260918.0,44900.0,Put,0.3,2.9,0.2,0.2,-,▼-8.3,▼-97.65%,604,90,694,534,-,3,465,0.2
TXO,202609F3,20260918.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,4,2160,2170,1520,845
TXO,202609F3,20260918.0,44950.0,Put,0.5,0.5,0.1,0.2,-,▼-8.6,▼-97.73%,263,59,322,202,-,0.1,359,0.1
TXO,202609F3,20260918.0,45000.0,Call,1750,1760,1750,1760,-,▲+470,▲+36.43%,8,3,11,413,2110,2120,1760,715
TXO,202609F3,20260918.0,45000.0,Put,0.7,0.7,0.1,0.1,-,▼-10.9,▼-99.09%,1154,144,1298,1354,-,0.2,450,0.1
TXO,202609F3,20260918.0,45050.0,Call,2170,2170,2170,2170,-,▲+930,▲+75.00%,2,1,3,30,2060,2070,2550,735
TXO,202609F3,20260918.0,45050.0,Put,0.7,0.7,0.1,0.2,-,▼-11.8,▼-98.33%,134,35,169,177,-,0.4,441,0.1
TXO,202609F3,20260918.0,45100.0,Call,-,-,-,-,-,-,-,0,0,0,11,2010,2020,1400,680
TXO,202609F3,20260918.0,45100.0,Put,0.7,0.9,0.1,0.2,-,▼-12.8,▼-98.46%,328,288,616,528,-,0.4,480,0.1
TXO,202609F3,20260918.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,20,1960,1970,1110,660
TXO,202609F3,20260918.0,45150.0,Put,0.7,0.7,0.1,0.4,-,▼-14.6,▼-97.33%,481,58,539,292,-,0.4,393,0.1
TXO,202609F3,20260918.0,45200.0,Call,-,-,-,-,-,-,-,24,0,24,451,1910,1920,1700,635
TXO,202609F3,20260918.0,45200.0,Put,0.9,0.9,0.1,0.4,-,▼-17.6,▼-97.78%,935,186,1121,1042,-,0.4,1020,0.1
TXO,202609F3,20260918.0,45250.0,Call,-,-,-,-,-,-,-,1,0,1,23,1860,1870,1370,625
TXO,202609F3,20260918.0,45250.0,Put,1,1,0.1,0.4,-,▼-18.6,▼-97.89%,493,202,695,404,-,0.1,500,0.1
TXO,202609F3,20260918.0,45300.0,Call,1530,1530,1530,1530,-,▲+530,▲+53.00%,38,1,39,175,1810,1820,1630,560
TXO,202609F3,20260918.0,45300.0,Put,1,1,0.1,0.2,-,▼-22.3,▼-99.11%,808,201,1009,941,-,0.5,575,0.1
TXO,202609F3,20260918.0,45350.0,Call,-,-,-,-,-,-,-,0,0,0,34,1760,1770,1110,550
TXO,202609F3,20260918.0,45350.0,Put,1.1,1.1,0.1,0.2,-,▼-24.3,▼-99.18%,403,111,514,317,-,0.5,605,0.1
TXO,202609F3,20260918.0,45400.0,Call,-,-,-,-,-,-,-,26,0,26,708,1710,1720,1520,422
TXO,202609F3,20260918.0,45400.0,Put,0.6,1.4,0.1,0.1,-,▼-28.9,▼-99.66%,1948,400,2348,1096,-,0.6,620,0.1
TXO,202609F3,20260918.0,45450.0,Call,-,-,-,-,-,-,-,0,0,0,38,1660,1670,905,477
TXO,202609F3,20260918.0,45450.0,Put,1.4,1.4,0.1,0.2,-,▼-31.8,▼-99.38%,449,284,733,400,-,0.1,635,0.1
TXO,202609F3,20260918.0,45500.0,Call,1440,1520,1440,1520,-,▲+710,▲+87.65%,74,29,103,90,1610,1620,1520,362
TXO,202609F3,20260918.0,45500.0,Put,1.9,1.9,0.1,0.1,-,▼-35.9,▼-99.72%,2372,1033,3405,2012,0.1,0.4,650,0.1
TXO,202609F3,20260918.0,45550.0,Call,-,-,-,-,-,-,-,6,0,6,34,1560,1570,1260,412
TXO,202609F3,20260918.0,45550.0,Put,1.9,1.9,0.1,0.2,-,▼-40.3,▼-99.51%,603,47,650,235,-,1.9,630,0.1
TXO,202609F3,20260918.0,45600.0,Call,1250,1250,1190,1190,-,▲+465,▲+64.14%,28,3,31,426,1510,1520,1250,325
TXO,202609F3,20260918.0,45600.0,Put,2,2,0.1,0.3,-,▼-46.2,▼-99.35%,2083,662,2745,829,-,0.3,705,0.1
TXO,202609F3,20260918.0,45650.0,Call,1150,1310,1150,1310,-,▲+630,▲+92.65%,2,4,6,42,1460,1470,2030,300
TXO,202609F3,20260918.0,45650.0,Put,2.6,2.8,0.1,1,-,▼-53,▼-98.15%,1175,213,1388,231,-,1.9,685,0.1
TXO,202609F3,20260918.0,45700.0,Call,1250,1410,1250,1400,-,▲+765,▲+120.47%,70,4,74,174,1410,1420,1410,317
TXO,202609F3,20260918.0,45700.0,Put,3,3,0.1,0.1,-,▼-60.9,▼-99.84%,2802,340,3142,1239,-,0.4,720,0.1
TXO,202609F3,20260918.0,45750.0,Call,1150,1370,1150,1360,-,▲+765,▲+128.57%,20,72,92,72,1360,1370,1950,256
TXO,202609F3,20260918.0,45750.0,Put,2.7,2.7,0.1,0.6,-,▼-69.4,▼-99.14%,1220,751,1971,406,-,3.7,705,0.1
TXO,202609F3,20260918.0,45800.0,Call,1230,1300,980,1300,-,▲+735,▲+130.09%,84,8,92,200,1310,1320,1530,241
TXO,202609F3,20260918.0,45800.0,Put,2.9,2.9,0.1,0.2,-,▼-76.8,▼-99.74%,2581,1172,3753,796,-,0.3,820,0.1
TXO,202609F3,20260918.0,45850.0,Call,1090,1180,940,1180,-,▲+660,▲+126.92%,5,5,10,90,1260,1270,1200,280
TXO,202609F3,20260918.0,45850.0,Put,2.5,3.8,0.1,0.2,-,▼-88.8,▼-99.78%,1156,1176,2332,379,-,0.2,730,0.1
TXO,202609F3,20260918.0,45900.0,Call,1030,1200,850,1200,-,▲+726,▲+153.16%,59,30,89,108,1210,1220,1200,209
TXO,202609F3,20260918.0,45900.0,Put,3,3.4,0.1,0.2,-,▼-99.8,▼-99.80%,2394,824,3218,613,-,0.6,880,0.1
TXO,202609F3,20260918.0,45950.0,Call,945,1030,855,1020,-,▲+583,▲+133.41%,32,13,45,70,1160,1170,1030,222
TXO,202609F3,20260918.0,45950.0,Put,1.3,3.8,0.1,0.2,-,▼-108.8,▼-99.82%,1291,760,2051,274,-,0.2,850,0.1
TXO,202609F3,20260918.0,46000.0,Call,925,1110,700,1100,-,▲+701,▲+175.69%,530,105,635,235,1110,1120,1220,178
TXO,202609F3,20260918.0,46000.0,Put,3,4.5,0.1,0.2,-,▼-125.8,▼-99.84%,7176,2250,9426,2592,-,1,915,0.1
TXO,202609F3,20260918.0,46050.0,Call,900,1010,695,1010,-,▲+645,▲+176.71%,73,10,83,151,1060,1070,1440,163
TXO,202609F3,20260918.0,46050.0,Put,3.3,3.5,0.1,0.2,-,▼-137.8,▼-99.86%,1560,914,2474,402,-,0.4,935,0.1
TXO,202609F3,20260918.0,46100.0,Call,860,985,625,980,-,▲+650,▲+196.97%,306,53,359,176,1010,1020,1510,163
TXO,202609F3,20260918.0,46100.0,Put,4.2,4.4,0.1,0.3,-,▼-154.7,▼-99.81%,3108,1126,4234,703,-,0.3,1030,0.1
TXO,202609F3,20260918.0,46150.0,Call,795,960,615,960,-,▲+644,▲+203.80%,220,59,279,177,960,970,1050,138
TXO,202609F3,20260918.0,46150.0,Put,5,5.8,0.1,0.2,-,▼-172.8,▼-99.88%,2502,1714,4216,395,-,1.3,975,0.1
TXO,202609F3,20260918.0,46200.0,Call,715,915,490,915,-,▲+639,▲+231.52%,972,95,1067,335,910,920,915,125
TXO,202609F3,20260918.0,46200.0,Put,6.8,8,0.1,0.2,-,▼-194.8,▼-99.90%,4122,1981,6103,1039,-,0.7,975,0.1
TXO,202609F3,20260918.0,46250.0,Call,650,860,449,860,-,▲+615,▲+251.02%,439,69,508,188,860,870,860,117
TXO,202609F3,20260918.0,46250.0,Put,9,9.7,0.1,0.1,-,▼-209.9,▼-99.95%,2193,1209,3402,406,-,1.3,950,0.1
TXO,202609F3,20260918.0,46300.0,Call,665,820,393,815,-,▲+598,▲+275.58%,1343,402,1745,234,815,820,1290,103
TXO,202609F3,20260918.0,46300.0,Put,7.2,12,0.1,0.3,-,▼-238.7,▼-99.87%,5912,3673,9585,1345,-,0.3,950,0.1
TXO,202609F3,20260918.0,46350.0,Call,620,725,344,725,-,▲+533,▲+277.60%,659,83,742,166,760,770,725,101
TXO,202609F3,20260918.0,46350.0,Put,6.5,15.5,0.1,0.2,-,▼-257.8,▼-99.92%,2502,1381,3883,780,-,0.7,1240,0.1
TXO,202609F3,20260918.0,46400.0,Call,510,755,296,720,-,▲+555,▲+336.36%,1697,1230,2927,536,715,720,1420,92
TXO,202609F3,20260918.0,46400.0,Put,10,19,0.1,0.1,-,▼-282.9,▼-99.96%,4925,5557,10482,2182,0.1,0.3,910,0.1
TXO,202609F3,20260918.0,46450.0,Call,395,645,252,645,-,▲+501,▲+347.92%,1181,476,1657,225,660,670,1140,91
TXO,202609F3,20260918.0,46450.0,Put,18,23.5,0.2,0.2,-,▼-309.8,▼-99.94%,2159,2690,4849,733,-,1,925,0.2
TXO,202609F3,20260918.0,46500.0,Call,412,620,208,620,-,▲+495,▲+396.00%,4071,2359,6430,748,610,620,860,76
TXO,202609F3,20260918.0,46500.0,Put,19.5,30,0.1,0.2,-,▼-344.8,▼-99.94%,7423,11209,18632,3405,0.1,0.2,1220,0.1
TXO,202609F3,20260918.0,46550.0,Call,309,560,169,560,-,▲+450,▲+409.09%,1263,1014,2277,340,560,570,1120,82
TXO,202609F3,20260918.0,46550.0,Put,40.5,40.5,0.1,0.2,-,▼-378.8,▼-99.95%,2823,4719,7542,957,0.1,0.4,850,0.1
TXO,202609F3,20260918.0,46600.0,Call,310,520,128,515,-,▲+424,▲+465.93%,3450,2952,6402,476,510,520,1310,63
TXO,202609F3,20260918.0,46600.0,Put,32,52,0.1,0.3,-,▼-415.7,▼-99.93%,4645,10431,15076,1965,-,0.3,980,0.1
TXO,202609F3,20260918.0,46650.0,Call,250,470,99,464,-,▲+387,▲+502.60%,1392,2004,3396,286,464,467,505,57
TXO,202609F3,20260918.0,46650.0,Put,44.5,67,0.1,0.1,-,▼-450.9,▼-99.98%,2072,7217,9289,909,-,0.1,920,0.1
TXO,202609F3,20260918.0,46700.0,Call,233,416,70,414,-,▲+349,▲+536.92%,3649,7374,11023,647,414,417,1230,53
TXO,202609F3,20260918.0,46700.0,Put,55,88,0.1,0.2,-,▼-482.8,▼-99.96%,4112,15205,19317,2605,0.1,0.3,1380,0.1
TXO,202609F3,20260918.0,46750.0,Call,235,367,48.5,366,-,▲+313,▲+590.57%,2030,6157,8187,307,364,366,1250,48
TXO,202609F3,20260918.0,46750.0,Put,92,118,0.1,0.2,-,▼-519.8,▼-99.96%,1793,11206,12999,1746,0.1,0.2,980,0.1
TXO,202609F3,20260918.0,46800.0,Call,233,318,32,315,-,▲+270.5,▲+607.87%,5522,17214,22736,1246,315,316,1190,32
TXO,202609F3,20260918.0,46800.0,Put,75,150,0.1,0.2,-,▼-564.8,▼-99.96%,3282,18631,21913,3080,0.1,0.4,1090,0.1
TXO,202609F3,20260918.0,46850.0,Call,126,268,21,266,-,▲+229.5,▲+628.77%,2488,10037,12525,566,264,266,930,21
TXO,202609F3,20260918.0,46850.0,Put,127,187,0.1,0.1,-,▼-614.9,▼-99.98%,1074,11265,12339,1688,0.1,0.3,950,0.1
TXO,202609F3,20260918.0,46900.0,Call,150,218,14,215,-,▲+185,▲+616.67%,4117,20264,24381,1348,215,216,1110,14
TXO,202609F3,20260918.0,46900.0,Put,150,230,0.1,0.1,-,▼-654.9,▼-99.98%,2176,17788,19964,2806,0.1,0.3,1270,0.1
TXO,202609F3,20260918.0,46950.0,Call,101,168,9.4,166,-,▲+142.5,▲+606.38%,3181,16090,19271,1089,164,166,725,9.4
TXO,202609F3,20260918.0,46950.0,Put,160,272,0.1,0.1,-,▼-699.9,▼-99.99%,657,10697,11354,2132,0.1,0.3,1280,0.1
TXO,202609F3,20260918.0,47000.0,Call,98,120,6,117,-,▲+97.5,▲+500.00%,10928,36978,47906,3181,116,117,980,6
TXO,202609F3,20260918.0,47000.0,Put,196,319,0.1,0.1,-,▼-744.9,▼-99.99%,2311,19688,21999,4822,0.1,0.3,1480,0.1
TXO,202609F3,20260918.0,47050.0,Call,72,88,4,66,-,▲+50,▲+312.50%,2315,19661,21976,1916,66,67,885,4
TXO,202609F3,20260918.0,47050.0,Put,220,365,0.1,0.1,-,▼-789.9,▼-99.99%,440,8189,8629,1723,-,0.2,1060,0.1
TXO,202609F3,20260918.0,47100.0,Call,55,71,2.7,16,-,▲+3.5,▲+28.00%,4369,30956,35325,2653,16,17,985,2.7
TXO,202609F3,20260918.0,47100.0,Put,296,419,0.1,0.4,-,▼-834.6,▼-99.95%,679,8947,9626,2007,-,0.4,1060,0.1
TXO,202609F3,20260918.0,47150.0,Call,32,57,0.1,0.3,-,▼-10.7,▼-97.27%,1964,11029,12993,2619,-,0.3,880,0.1
TXO,202609F3,20260918.0,47150.0,Put,299,464,32.5,34.5,-,▼-850.5,▼-96.10%,236,3409,3645,640,33,34.5,1500,32.5
TXO,202609F3,20260918.0,47200.0,Call,41,58,0.1,0.1,-,▼-9.4,▼-98.95%,4758,9765,14523,2240,-,0.3,905,0.1
TXO,202609F3,20260918.0,47200.0,Put,375,510,81,84,-,▼-846,▼-90.97%,578,2371,2949,150,83,84,1160,81
TXO,202609F3,20260918.0,47250.0,Call,30,35,0.1,0.2,-,▼-7.2,▼-97.30%,1460,5207,6667,1320,-,0.3,620,0.1
TXO,202609F3,20260918.0,47250.0,Put,370,530,130,134,-,▼-846,▼-86.33%,13,670,683,87,133,135,1610,130
TXO,202609F3,20260918.0,47300.0,Call,21,26.5,0.1,0.2,-,▼-6.1,▼-96.83%,2843,5460,8303,1710,-,0.2,810,0.1
TXO,202609F3,20260918.0,47300.0,Put,470,615,183,185,-,▼-845,▼-82.04%,139,925,1064,64,183,185,1660,183
TXO,202609F3,20260918.0,47350.0,Call,10.5,19.5,0.1,0.4,-,▼-4.1,▼-91.11%,935,2088,3023,761,-,0.3,264,0.1
TXO,202609F3,20260918.0,47350.0,Put,485,565,229,234,-,▼-846,▼-78.33%,5,197,202,24,233,235,940,229
TXO,202609F3,20260918.0,47400.0,Call,10,15,0.1,0.2,-,▼-3.9,▼-95.12%,1744,2886,4630,1586,-,0.1,815,0.1
TXO,202609F3,20260918.0,47400.0,Put,575,675,272,286,-,▼-844,▼-74.69%,175,171,346,66,283,286,1130,272
TXO,202609F3,20260918.0,47450.0,Call,14,14,0.1,0.2,-,▼-3.7,▼-94.87%,704,1075,1779,472,-,0.5,670,0.1
TXO,202609F3,20260918.0,47450.0,Put,550,635,328,336,-,▼-844,▼-71.53%,13,105,118,48,332,336,1020,328
TXO,202609F3,20260918.0,47500.0,Call,10,12,0.1,0.2,-,▼-3.2,▼-94.12%,2756,3247,6003,2775,-,0.4,795,0.1
TXO,202609F3,20260918.0,47500.0,Put,680,750,381,381,-,▼-849,▼-69.02%,24,106,130,40,383,386,1720,381
TXO,202609F3,20260918.0,47550.0,Call,9.9,9.9,0.1,0.2,-,▼-2.5,▼-92.59%,632,854,1486,487,0.1,0.4,496,0.1
TXO,202609F3,20260918.0,47550.0,Put,660,750,461,461,-,▼-819,▼-63.98%,19,35,54,23,433,436,1800,461
