契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,41400.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41400.0,Put,0.6,0.6,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,36,36,23,-,0.6,139,0.2
TXO,202609W2,20260909.0,41500.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41500.0,Put,0.6,0.6,0.2,0.2,0.1,▼-0.1,▼-33.33%,2,63,65,183,-,0.6,140,0.2
TXO,202609W2,20260909.0,41600.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41600.0,Put,0.6,0.6,0.2,0.2,0.1,▼-0.2,▼-50.00%,6,72,78,22,-,0.6,72,0.2
TXO,202609W2,20260909.0,41700.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41700.0,Put,0.7,0.7,0.2,0.2,0.1,▼-0.2,▼-50.00%,2,65,67,83,-,0.6,80,0.2
TXO,202609W2,20260909.0,41800.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41800.0,Put,0.7,0.7,0.2,0.2,0.1,▼-0.3,▼-60.00%,7,25,32,35,-,0.6,49,0.2
TXO,202609W2,20260909.0,41900.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41900.0,Put,0.7,0.7,0.2,0.2,0.1,▼-0.3,▼-60.00%,5,36,41,26,-,0.6,120,0.2
TXO,202609W2,20260909.0,42000.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42000.0,Put,0.8,0.9,0.2,0.2,0.1,▼-0.4,▼-66.67%,13,49,62,481,-,0.6,200,0.2
TXO,202609W2,20260909.0,42100.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42100.0,Put,0.8,0.8,0.4,0.4,0.1,▼-0.2,▼-33.33%,1,6,7,32,-,0.6,203,0.4
TXO,202609W2,20260909.0,42200.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42200.0,Put,0.8,0.8,0.2,0.2,0.1,▼-0.4,▼-66.67%,2,12,14,249,-,0.6,139,0.2
TXO,202609W2,20260909.0,42300.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42300.0,Put,0.9,0.9,0.2,0.2,0.1,▼-0.4,▼-66.67%,1,9,10,45,-,0.6,154,0.2
TXO,202609W2,20260909.0,42400.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42400.0,Put,0.9,0.9,0.3,0.3,0.1,▼-0.4,▼-57.14%,11,16,27,24,-,0.6,79,0.3
TXO,202609W2,20260909.0,42500.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,-,-,3370,3370
TXO,202609W2,20260909.0,42500.0,Put,1.1,1.1,0.2,0.2,0.1,▼-0.6,▼-75.00%,2,12,14,132,-,1,144,0.2
TXO,202609W2,20260909.0,42600.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,11,-,-,-
TXO,202609W2,20260909.0,42600.0,Put,1.1,1.1,0.2,0.2,0.1,▼-0.7,▼-77.78%,9,9,18,136,0.1,22,208,0.2
TXO,202609W2,20260909.0,42700.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,42700.0,Put,1.2,1.4,0.2,0.2,0.1,▼-0.7,▼-77.78%,0,23,23,34,-,0.2,37.5,0.2
TXO,202609W2,20260909.0,42800.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,42800.0,Put,1.2,1.4,0.2,0.2,0.1,▼-0.8,▼-80.00%,1,60,61,112,0.1,10,146,0.2
TXO,202609W2,20260909.0,42900.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,42900.0,Put,1.3,1.3,0.2,0.4,0.1,▼-0.6,▼-60.00%,11,14,25,173,-,12,242,0.2
TXO,202609W2,20260909.0,43000.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,112,-,-,-
TXO,202609W2,20260909.0,43000.0,Put,0.3,1.3,0.2,0.2,0.2,▼-0.9,▼-81.82%,48,27,75,218,-,2,207,0.2
TXO,202609W2,20260909.0,43100.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43100.0,Put,1.4,1.4,0.1,0.2,0.2,▼-1,▼-83.33%,1,33,34,59,-,3.9,167,0.1
TXO,202609W2,20260909.0,43200.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43200.0,Put,1.5,1.5,0.2,0.2,0.2,▼-1.1,▼-84.62%,0,54,54,71,-,62,251,0.2
TXO,202609W2,20260909.0,43300.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43300.0,Put,1.5,1.5,0.2,0.2,0.2,▼-1.2,▼-85.71%,3,12,15,148,-,18.5,175,0.2
TXO,202609W2,20260909.0,43400.0,Call,-,-,-,-,3580.0,-,-,0,0,0,1,0.3,-,3130,2480
TXO,202609W2,20260909.0,43400.0,Put,1.6,2.1,0.1,0.1,0.2,▼-1.6,▼-94.12%,3,38,41,76,0.1,9.9,160,0.1
TXO,202609W2,20260909.0,43500.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,112,-,-,-
TXO,202609W2,20260909.0,43500.0,Put,1.6,2.3,0.2,0.3,0.3,▼-1.4,▼-82.35%,7,79,86,185,0.2,18.5,422,0.2
TXO,202609W2,20260909.0,43600.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,0.3,-,2500,2200
TXO,202609W2,20260909.0,43600.0,Put,1.7,2.4,0.3,0.3,0.3,▼-1.5,▼-83.33%,12,27,39,306,0.2,22,459,0.3
TXO,202609W2,20260909.0,43700.0,Call,-,-,-,-,3280.0,-,-,0,0,0,1,0.2,-,2830,2830
TXO,202609W2,20260909.0,43700.0,Put,1.9,1.9,0.4,0.4,0.4,▼-1.5,▼-78.95%,6,10,16,126,0.3,17.5,229,0.4
TXO,202609W2,20260909.0,43800.0,Call,-,-,-,-,3180.0,-,-,11,0,11,11,2720,3640,3530,2600
TXO,202609W2,20260909.0,43800.0,Put,2,2.5,0.4,0.4,0.4,▼-1.7,▼-80.95%,22,19,41,130,0.3,2.5,237,0.4
TXO,202609W2,20260909.0,43850.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43850.0,Put,2.1,2.1,1,1,0.4,▼-1.2,▼-54.55%,8,105,113,122,-,2.1,96,1
TXO,202609W2,20260909.0,43900.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43900.0,Put,2.1,2.7,1,1,0.4,▼-1.3,▼-56.52%,4,169,173,316,-,1.1,196,1
TXO,202609W2,20260909.0,43950.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W2,20260909.0,43950.0,Put,2.1,2.9,1,1,0.5,▼-1.4,▼-58.33%,0,209,209,189,0.4,1.2,196,1
TXO,202609W2,20260909.0,44000.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,112,-,-,-
TXO,202609W2,20260909.0,44000.0,Put,2.1,2.6,0.3,1,0.5,▼-1.6,▼-61.54%,397,777,1174,1529,0.3,1.1,530,0.3
TXO,202609W2,20260909.0,44050.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,0.2,-,1870,1870
TXO,202609W2,20260909.0,44050.0,Put,2.4,2.4,2.4,2.4,0.5,▼-0.2,▼-7.69%,3,6,9,70,-,3.9,121,2.4
TXO,202609W2,20260909.0,44100.0,Call,-,-,-,-,2880.0,-,-,0,0,0,1,0.2,-,2450,2450
TXO,202609W2,20260909.0,44100.0,Put,2.3,3,1,1,0.5,▼-1.7,▼-62.96%,21,82,103,216,-,38,204,1
TXO,202609W2,20260909.0,44150.0,Call,-,-,-,-,2830.0,-,-,0,0,0,1,0.2,-,1800,1800
TXO,202609W2,20260909.0,44150.0,Put,2.5,3,1.1,1.2,0.6,▼-1.6,▼-57.14%,3,25,28,60,-,24.5,129,1.1
TXO,202609W2,20260909.0,44200.0,Call,-,-,-,-,2780.0,-,-,0,0,0,1,0.2,-,2350,2350
TXO,202609W2,20260909.0,44200.0,Put,2.4,2.4,0.3,0.8,0.6,▼-2.2,▼-73.33%,6,42,48,127,-,2,249,0.3
TXO,202609W2,20260909.0,44250.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,44250.0,Put,2.7,3.2,0.7,1.2,0.6,▼-1.9,▼-61.29%,14,32,46,68,0.3,24.5,450,0.7
TXO,202609W2,20260909.0,44300.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,0.2,-,2310,2000
TXO,202609W2,20260909.0,44300.0,Put,2.5,3.2,1.8,2.1,0.7,▼-1.2,▼-36.36%,21,16,37,428,0.2,5,259,1.8
TXO,202609W2,20260909.0,44350.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W2,20260909.0,44350.0,Put,2.7,3.3,1.3,1.3,0.7,▼-2,▼-60.61%,4,27,31,97,-,3,120,1.3
TXO,202609W2,20260909.0,44400.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,5,-,1550,1550
TXO,202609W2,20260909.0,44400.0,Put,3,3.7,0.6,1.3,0.8,▼-2.3,▼-63.89%,114,32,146,344,0.5,99,293,0.6
TXO,202609W2,20260909.0,44450.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,5,-,-,-
TXO,202609W2,20260909.0,44450.0,Put,3.1,4,1.2,1.3,0.9,▼-2.4,▼-64.86%,7,17,24,51,-,4,452,1.2
TXO,202609W2,20260909.0,44500.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,112,-,-,-
TXO,202609W2,20260909.0,44500.0,Put,3,4.4,0.8,0.8,0.9,▼-3.1,▼-79.49%,17,72,89,301,0.6,1.8,720,0.8
TXO,202609W2,20260909.0,44550.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,30,-,-,-
TXO,202609W2,20260909.0,44550.0,Put,3,3.7,0.9,1.1,1.0,▼-3,▼-73.17%,7,16,23,86,0.3,9.8,505,0.9
TXO,202609W2,20260909.0,44600.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,5,-,1380,1380
TXO,202609W2,20260909.0,44600.0,Put,2.9,3.9,1,1,1.0,▼-3.5,▼-77.78%,47,50,97,227,0.8,5,775,1
TXO,202609W2,20260909.0,44650.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,0.2,-,2120,2120
TXO,202609W2,20260909.0,44650.0,Put,3,4.5,1.6,2.1,1.2,▼-2.4,▼-53.33%,16,33,49,224,0.3,5,356,1.6
TXO,202609W2,20260909.0,44700.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,0.2,-,1600,1300
TXO,202609W2,20260909.0,44700.0,Put,3.4,4.3,1.1,1.4,1.4,▼-3.4,▼-70.83%,27,68,95,260,1.3,4.3,380,1.1
TXO,202609W2,20260909.0,44750.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,0.2,-,2030,2030
TXO,202609W2,20260909.0,44750.0,Put,3,5.2,2,2,1.4,▼-3,▼-60.00%,28,33,61,135,0.3,3.6,247,2
TXO,202609W2,20260909.0,44800.0,Call,-,-,-,-,2180.0,-,-,0,0,0,400,1720,2640,1570,1460
TXO,202609W2,20260909.0,44800.0,Put,3.2,5.2,1.2,1.7,1.5,▼-3.4,▼-66.67%,46,169,215,285,1,4.7,305,1.2
TXO,202609W2,20260909.0,44850.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,10,-,1940,1080
TXO,202609W2,20260909.0,44850.0,Put,4.2,5.6,1.4,1.5,1.5,▼-4.3,▼-74.14%,19,97,116,89,0.5,4.3,256,1.4
TXO,202609W2,20260909.0,44900.0,Call,-,-,-,-,2080.0,-,-,0,0,0,1,1980,-,1900,1670
TXO,202609W2,20260909.0,44900.0,Put,5,5.5,1.2,1.8,1.8,▼-4,▼-68.97%,37,114,151,197,1,4,530,1.2
TXO,202609W2,20260909.0,44950.0,Call,-,-,-,-,2030.0,-,-,0,0,0,1,0.2,-,1900,1410
TXO,202609W2,20260909.0,44950.0,Put,4.7,6.3,2.1,2.1,1.8,▼-3.9,▼-65.00%,7,56,63,75,0.5,2.2,445,2.1
TXO,202609W2,20260909.0,45000.0,Call,-,-,-,-,1980.0,-,-,0,0,0,6,1480,2440,2050,970
TXO,202609W2,20260909.0,45000.0,Put,3,7.2,1.8,2.2,1.9,▼-4.4,▼-66.67%,283,580,863,1501,1.9,2.3,890,1.8
TXO,202609W2,20260909.0,45050.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,19,-,1760,1760
TXO,202609W2,20260909.0,45050.0,Put,4.6,6.5,1.9,2,2.0,▼-4.8,▼-70.59%,17,49,66,108,-,2.9,440,1.9
TXO,202609W2,20260909.0,45100.0,Call,-,-,-,-,1880.0,-,-,0,0,0,401,1420,2340,2110,905
TXO,202609W2,20260909.0,45100.0,Put,4.4,6.8,2.4,2.6,2.3,▼-4.5,▼-63.38%,76,82,158,284,2.1,2.8,406,2.4
TXO,202609W2,20260909.0,45150.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,5,-,1680,950
TXO,202609W2,20260909.0,45150.0,Put,5.4,7.5,3.1,3.3,2.5,▼-4.7,▼-58.75%,5,32,37,141,1.1,5,360,3.1
TXO,202609W2,20260909.0,45200.0,Call,-,-,-,-,1780.0,-,-,1,0,1,414,1280,2350,2000,815
TXO,202609W2,20260909.0,45200.0,Put,3.7,7.2,2.8,2.9,2.9,▼-5.3,▼-64.63%,34,320,354,444,2.7,13.5,695,2.8
TXO,202609W2,20260909.0,45250.0,Call,-,-,-,-,1730.0,-,-,0,0,0,1,19,-,1570,830
TXO,202609W2,20260909.0,45250.0,Put,2.5,7.2,2.5,3.4,2.9,▼-5.2,▼-60.47%,24,78,102,156,2.2,18.5,345,2.5
TXO,202609W2,20260909.0,45300.0,Call,-,-,-,-,1680.0,-,-,1,0,1,5,1220,2140,2020,830
TXO,202609W2,20260909.0,45300.0,Put,8,8.7,3,3.7,3.2,▼-5.6,▼-60.22%,47,553,600,590,3,17,585,3
TXO,202609W2,20260909.0,45350.0,Call,-,-,-,-,1630.0,-,-,0,0,0,5,1170,2090,1520,745
TXO,202609W2,20260909.0,45350.0,Put,5,8.3,3.4,3.4,3.4,▼-6.6,▼-66.00%,21,109,130,121,2,9.8,500,3.4
TXO,202609W2,20260909.0,45400.0,Call,-,-,-,-,1580.0,-,-,0,0,0,2,1120,2040,1460,700
TXO,202609W2,20260909.0,45400.0,Put,4.7,8.3,3.8,3.9,3.9,▼-6.1,▼-61.00%,84,462,546,646,3.1,9.9,417,3.8
TXO,202609W2,20260909.0,45450.0,Call,-,-,-,-,1540.0,-,-,0,0,0,8,1070,1990,1400,650
TXO,202609W2,20260909.0,45450.0,Put,6.8,9.6,3.9,4.3,4.3,▼-6.7,▼-60.91%,250,501,751,195,3.6,9.9,635,3.9
TXO,202609W2,20260909.0,45500.0,Call,-,-,-,-,1490.0,-,-,0,0,0,409,1020,1940,1830,640
TXO,202609W2,20260909.0,45500.0,Put,6.3,10,4,5,5.0,▼-7,▼-58.33%,322,760,1082,1191,4.3,5.9,800,4
TXO,202609W2,20260909.0,45550.0,Call,-,-,-,-,1440.0,-,-,0,0,0,10,975,1890,885,600
TXO,202609W2,20260909.0,45550.0,Put,6.8,11,4.8,5.5,5.5,▼-6.5,▼-54.17%,185,251,436,238,3,12.5,675,4.8
TXO,202609W2,20260909.0,45600.0,Call,-,-,-,-,1390.0,-,-,6,0,6,402,810,1950,1780,570
TXO,202609W2,20260909.0,45600.0,Put,8.7,12,5.1,6.3,5.5,▼-6.7,▼-51.54%,244,375,619,463,5.3,9,900,5.1
TXO,202609W2,20260909.0,45650.0,Call,-,-,-,-,1340.0,-,-,0,0,0,8,875,1790,1280,590
TXO,202609W2,20260909.0,45650.0,Put,9.6,13,5,6,6.0,▼-7.5,▼-55.56%,84,98,182,156,5.3,14,710,5
TXO,202609W2,20260909.0,45700.0,Call,-,-,-,-,1290.0,-,-,0,0,0,378,830,1740,1610,530
TXO,202609W2,20260909.0,45700.0,Put,8.5,13,4,6.9,6.9,▼-7.6,▼-52.41%,136,312,448,388,6,9.4,790,4
TXO,202609W2,20260909.0,45750.0,Call,-,-,-,-,1240.0,-,-,0,0,0,13,775,1690,1400,500
TXO,202609W2,20260909.0,45750.0,Put,7.4,13,6.8,8.7,7.5,▼-6.8,▼-43.87%,130,270,400,341,6,35.5,845,6.8
TXO,202609W2,20260909.0,45800.0,Call,-,-,-,-,1190.0,-,-,0,0,0,21,840,1640,1570,450
TXO,202609W2,20260909.0,45800.0,Put,10.5,16,7,10,8.5,▼-6,▼-37.50%,410,1561,1971,1656,5.5,10.5,770,7
TXO,202609W2,20260909.0,45850.0,Call,-,-,-,-,1140.0,-,-,1,0,1,52,645,1680,1480,430
TXO,202609W2,20260909.0,45850.0,Put,10.5,16.5,7.8,11,9.8,▼-7.5,▼-40.54%,75,301,376,195,3.5,13.5,890,7.8
TXO,202609W2,20260909.0,45900.0,Call,-,-,-,-,1090.0,-,-,4,0,4,23,510,1550,1520,396
TXO,202609W2,20260909.0,45900.0,Put,14,18,7.8,12,12.0,▼-7,▼-36.84%,269,2699,2968,2286,9.8,13.5,820,7.8
TXO,202609W2,20260909.0,45950.0,Call,-,-,-,-,1040.0,-,-,1,0,1,34,478,1580,1530,383
TXO,202609W2,20260909.0,45950.0,Put,12,19.5,8.4,14.5,14.5,▼-6,▼-29.27%,118,244,362,239,8.8,15.5,885,8.4
TXO,202609W2,20260909.0,46000.0,Call,1420,1420,960,960,995.0,▼-400,▼-29.41%,9,12,21,113,710,1560,1420,350
TXO,202609W2,20260909.0,46000.0,Put,16,22,9.5,16,16.0,▼-6.5,▼-28.89%,1062,2404,3466,3332,16,17,960,8.8
TXO,202609W2,20260909.0,46050.0,Call,1060,1440,910,930,945.0,▼-390,▼-29.55%,10,6,16,39,377,1400,1440,341
TXO,202609W2,20260909.0,46050.0,Put,14,22,10,16,16.0,▼-10.5,▼-39.62%,194,264,458,234,15.5,21,935,10
TXO,202609W2,20260909.0,46100.0,Call,1350,1410,955,955,900.0,▼-315,▼-24.80%,4,32,36,397,331,1370,1410,321
TXO,202609W2,20260909.0,46100.0,Put,17.5,25.5,10.5,21,21.0,▼-6,▼-22.22%,331,745,1076,720,19.5,22.5,900,10.5
TXO,202609W2,20260909.0,46150.0,Call,895,910,820,820,855.0,▼-400,▼-32.79%,0,3,3,56,396,1310,1220,305
TXO,202609W2,20260909.0,46150.0,Put,18,27.5,12,24.5,24.5,▼-4.5,▼-15.52%,205,497,702,278,24,28,810,12
TXO,202609W2,20260909.0,46200.0,Call,1150,1150,810,875,805.0,▼-295,▼-25.21%,0,59,59,155,298,1350,1200,278
TXO,202609W2,20260909.0,46200.0,Put,20.5,32.5,12,28,28.0,▼-3,▼-9.68%,828,1548,2376,1377,27.5,29,930,12
TXO,202609W2,20260909.0,46250.0,Call,1160,1200,725,730,760.0,▼-390,▼-34.82%,22,148,170,55,192,1330,1200,273
TXO,202609W2,20260909.0,46250.0,Put,23,37,13.5,31,31.0,▼-3,▼-8.82%,341,1385,1726,381,17,39.5,875,13.5
TXO,202609W2,20260909.0,46300.0,Call,1100,1160,685,685,715.0,▼-395,▼-36.57%,44,76,120,91,337,930,1160,240
TXO,202609W2,20260909.0,46300.0,Put,27.5,43,14.5,37.5,37.5,▲+1,▲+2.74%,1258,2070,3328,1523,31,40,975,14.5
TXO,202609W2,20260909.0,46350.0,Call,1120,1140,725,725,670.0,▼-305,▼-29.61%,11,27,38,49,113,1220,1140,210
TXO,202609W2,20260909.0,46350.0,Put,26,50,16,43.5,43.5,▲+3,▲+7.41%,621,1062,1683,523,17.5,54,1150,16
TXO,202609W2,20260909.0,46400.0,Call,1070,1070,635,635,635.0,▼-350,▼-35.53%,39,32,71,134,450,650,1070,215
TXO,202609W2,20260909.0,46400.0,Put,33.5,57,17,49.5,49.5,▲+5.5,▲+12.50%,964,3127,4091,1734,48.5,55,845,17
TXO,202609W2,20260909.0,46450.0,Call,1030,1030,710,745,585.0,▼-195,▼-20.74%,13,121,134,65,131,1100,1030,206
TXO,202609W2,20260909.0,46450.0,Put,35,66,18.5,57,57.0,▲+6,▲+11.76%,483,1305,1788,372,41,66,850,18.5
TXO,202609W2,20260909.0,46500.0,Call,920,1020,515,530,535.0,▼-360,▼-40.45%,52,235,287,326,525,1000,1020,184
TXO,202609W2,20260909.0,46500.0,Put,40,77,20.5,66,66.0,▲+13,▲+24.53%,1701,5117,6818,1925,64,70,970,20.5
TXO,202609W2,20260909.0,46550.0,Call,935,955,485,485,485.0,▼-365,▼-42.94%,3,74,77,90,460,1050,955,120
TXO,202609W2,20260909.0,46550.0,Put,36.5,87,23,70,70.0,▲+9,▲+14.75%,526,1503,2029,352,70,88,925,23
TXO,202609W2,20260909.0,46600.0,Call,820,930,429,470,470.0,▼-340,▼-41.98%,63,200,263,345,440,550,930,158
TXO,202609W2,20260909.0,46600.0,Put,49.5,102,25.5,96,80.0,▲+33,▲+52.38%,1012,4042,5054,1593,76,95,1130,25.5
TXO,202609W2,20260909.0,46650.0,Call,835,860,401,420,420.0,▼-345,▼-45.10%,1,37,38,72,70,1000,860,152
TXO,202609W2,20260909.0,46650.0,Put,50,112,28.5,100,100.0,▲+28,▲+38.89%,486,2002,2488,309,56,117,750,28.5
TXO,202609W2,20260909.0,46700.0,Call,745,785,360,374,374.0,▼-346,▼-48.06%,38,263,301,310,374,425,785,140
TXO,202609W2,20260909.0,46700.0,Put,63,130,31.5,115,115.0,▲+37,▲+47.44%,1442,4343,5785,1026,106,130,1000,31.5
TXO,202609W2,20260909.0,46750.0,Call,760,760,338,359,359.0,▼-336,▼-48.35%,41,135,176,79,67,930,760,144
TXO,202609W2,20260909.0,46750.0,Put,71,149,36,129,129.0,▲+39,▲+43.33%,991,2198,3189,300,118,137,920,36
TXO,202609W2,20260909.0,46800.0,Call,630,750,297,325,325.0,▼-320,▼-49.61%,111,690,801,382,315,333,750,122
TXO,202609W2,20260909.0,46800.0,Put,81,168,40.5,150,150.0,▲+54,▲+56.25%,1584,6016,7600,973,141,174,1000,40.5
TXO,202609W2,20260909.0,46850.0,Call,600,670,268,294,294.0,▼-306,▼-51.00%,23,276,299,79,66,845,670,95
TXO,202609W2,20260909.0,46850.0,Put,80,187,45.5,166,166.0,▲+60,▲+56.60%,658,2266,2924,235,164,175,1040,45.5
TXO,202609W2,20260909.0,46900.0,Call,570,660,240,264,264.0,▼-306,▼-53.68%,399,833,1232,440,249,275,660,100
TXO,202609W2,20260909.0,46900.0,Put,123,213,51,187,187.0,▲+69,▲+58.47%,1277,4440,5717,737,175,207,1140,51
TXO,202609W2,20260909.0,46950.0,Call,500,615,215,247,247.0,▼-278,▼-52.95%,59,608,667,117,222,250,615,98
TXO,202609W2,20260909.0,46950.0,Put,108,237,60,212,212.0,▲+78,▲+58.21%,756,2535,3291,391,196,235,700,60
TXO,202609W2,20260909.0,47000.0,Call,465,575,191,217,217.0,▼-288,▼-57.03%,763,4182,4945,1034,206,225,605,85
TXO,202609W2,20260909.0,47000.0,Put,135,261,65,236,236.0,▲+95,▲+67.38%,2771,10891,13662,1271,220,238,1330,65
TXO,202609W2,20260909.0,47050.0,Call,432,535,170,188,188.0,▼-267,▼-58.68%,110,674,784,250,170,193,705,80
TXO,202609W2,20260909.0,47050.0,Put,139,289,77,258,258.0,▲+99,▲+62.26%,514,2493,3007,297,200,280,940,77
TXO,202609W2,20260909.0,47100.0,Call,420,496,149,169,169.0,▼-256,▼-60.24%,518,2673,3191,854,158,174,520,72
TXO,202609W2,20260909.0,47100.0,Put,166,321,88,295,295.0,▲+121,▲+69.54%,1056,4838,5894,465,277,298,1080,88
TXO,202609W2,20260909.0,47150.0,Call,387,454,136,151,151.0,▼-244,▼-61.77%,184,1346,1530,473,148,153,481,69
TXO,202609W2,20260909.0,47150.0,Put,174,353,100,337,312.0,▲+139,▲+70.20%,895,2725,3620,372,260,500,815,100
TXO,202609W2,20260909.0,47200.0,Call,347,420,115,132,132.0,▼-240,▼-64.52%,775,4893,5668,1325,121,134,505,58
TXO,202609W2,20260909.0,47200.0,Put,184,389,112,348,348.0,▲+137,▲+64.93%,1122,7522,8644,1219,337,374,1420,112
TXO,202609W2,20260909.0,47250.0,Call,316,388,100,112,112.0,▼-230,▼-67.25%,377,2196,2573,527,105,120,417,55
