契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,45050.0,Put,0.4,0.4,0.2,0.2,-,▼-1.8,▼-90.00%,122,56,178,110,-,9.8,440,0.2
TXO,202609W2,20260909.0,45100.0,Call,-,-,-,-,-,-,-,0,0,0,401,5,-,2110,905
TXO,202609W2,20260909.0,45100.0,Put,0.6,7.9,0.2,0.2,-,▼-2.1,▼-91.30%,139,26,165,268,-,4.9,406,0.2
TXO,202609W2,20260909.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,0,5,-,1680,950
TXO,202609W2,20260909.0,45150.0,Put,0.2,0.2,0.2,0.2,-,▼-2.3,▼-92.00%,119,6,125,138,-,12,360,0.2
TXO,202609W2,20260909.0,45200.0,Call,-,-,-,-,-,-,-,0,0,0,414,1840,-,2000,815
TXO,202609W2,20260909.0,45200.0,Put,0.9,0.9,0.1,0.1,-,▼-2.8,▼-96.55%,186,127,313,418,0.1,1.1,695,0.1
TXO,202609W2,20260909.0,45250.0,Call,-,-,-,-,-,-,-,0,0,0,1,5,-,1570,830
TXO,202609W2,20260909.0,45250.0,Put,2.3,2.3,0.3,0.3,-,▼-2.6,▼-89.66%,73,21,94,131,-,1,345,0.3
TXO,202609W2,20260909.0,45300.0,Call,2120,2120,2120,2120,-,▲+440,▲+26.19%,0,1,1,5,5,-,2120,830
TXO,202609W2,20260909.0,45300.0,Put,1,1,0.2,0.2,-,▼-3,▼-93.75%,124,357,481,353,-,3.9,585,0.2
TXO,202609W2,20260909.0,45350.0,Call,-,-,-,-,-,-,-,0,0,0,5,5,-,1520,745
TXO,202609W2,20260909.0,45350.0,Put,0.7,0.9,0.1,0.2,-,▼-3.2,▼-94.12%,53,45,98,142,-,11.5,500,0.1
TXO,202609W2,20260909.0,45400.0,Call,-,-,-,-,-,-,-,0,0,0,2,5,-,1460,700
TXO,202609W2,20260909.0,45400.0,Put,1,9.5,0.1,0.1,-,▼-3.8,▼-97.44%,163,566,729,492,-,1,417,0.1
TXO,202609W2,20260909.0,45450.0,Call,1750,1750,1750,1750,-,▲+210,▲+13.64%,1,1,2,7,5,-,1750,650
TXO,202609W2,20260909.0,45450.0,Put,1.1,1.3,0.1,0.2,-,▼-4.1,▼-95.35%,100,74,174,237,-,9.8,635,0.1
TXO,202609W2,20260909.0,45500.0,Call,-,-,-,-,-,-,-,6,0,6,407,5,-,1830,640
TXO,202609W2,20260909.0,45500.0,Put,1,2.4,0.1,0.1,-,▼-4.9,▼-98.00%,657,444,1101,1000,-,0.3,800,0.1
TXO,202609W2,20260909.0,45550.0,Call,-,-,-,-,-,-,-,0,0,0,10,5,-,885,600
TXO,202609W2,20260909.0,45550.0,Put,3.5,3.5,0.2,0.2,-,▼-5.3,▼-96.36%,164,42,206,269,0.1,0.5,675,0.2
TXO,202609W2,20260909.0,45600.0,Call,1630,1830,1580,1580,-,▲+190,▲+13.67%,3,6,9,402,5,1950,1830,570
TXO,202609W2,20260909.0,45600.0,Put,0.6,1.7,0.1,0.2,-,▼-5.3,▼-96.36%,458,217,675,416,-,4.4,900,0.1
TXO,202609W2,20260909.0,45650.0,Call,-,-,-,-,-,-,-,50,0,50,14,5,-,1370,590
TXO,202609W2,20260909.0,45650.0,Put,1.8,1.8,0.2,0.2,-,▼-5.8,▼-96.67%,379,247,626,168,0.1,1,710,0.2
TXO,202609W2,20260909.0,45700.0,Call,1610,1610,1520,1520,-,▲+230,▲+17.83%,13,2,15,379,5,1690,1610,530
TXO,202609W2,20260909.0,45700.0,Put,1.8,2,0.1,0.2,-,▼-6.7,▼-97.10%,482,315,797,460,-,0.3,790,0.1
TXO,202609W2,20260909.0,45750.0,Call,1440,1440,1440,1440,-,▲+200,▲+16.13%,4,1,5,14,22,-,1440,500
TXO,202609W2,20260909.0,45750.0,Put,1.8,2.3,0.2,0.2,-,▼-7.3,▼-97.33%,935,88,1023,467,-,1.6,845,0.2
TXO,202609W2,20260909.0,45800.0,Call,1390,1390,1380,1380,-,▲+190,▲+15.97%,81,10,91,27,1380,1400,1570,450
TXO,202609W2,20260909.0,45800.0,Put,1.5,2.5,0.1,0.2,-,▼-8.3,▼-97.65%,1575,405,1980,1628,-,1,770,0.1
TXO,202609W2,20260909.0,45850.0,Call,1340,1340,1340,1340,-,▲+200,▲+17.54%,319,2,321,35,83,-,1480,430
TXO,202609W2,20260909.0,45850.0,Put,1.9,2.7,0.2,0.2,-,▼-9.6,▼-97.96%,1162,211,1373,359,-,1,890,0.2
TXO,202609W2,20260909.0,45900.0,Call,-,-,-,-,-,-,-,15,0,15,22,1280,1300,1520,396
TXO,202609W2,20260909.0,45900.0,Put,2.8,2.8,0.2,0.2,-,▼-11.8,▼-98.33%,1893,425,2318,2608,-,0.7,820,0.2
TXO,202609W2,20260909.0,45950.0,Call,1450,1450,1240,1240,-,▲+200,▲+19.23%,2,2,4,32,74,-,1530,383
TXO,202609W2,20260909.0,45950.0,Put,3.3,3.5,0.2,0.2,-,▼-14.3,▼-98.62%,1325,333,1658,251,-,3,885,0.2
TXO,202609W2,20260909.0,46000.0,Call,1160,1470,1160,1220,-,▲+225,▲+22.61%,39,18,57,108,1180,1200,1470,350
TXO,202609W2,20260909.0,46000.0,Put,5.9,6.6,0.1,0.2,-,▼-15.8,▼-98.75%,6858,1011,7869,3857,-,0.3,960,0.1
TXO,202609W2,20260909.0,46050.0,Call,1290,1320,1290,1320,-,▲+375,▲+39.68%,20,2,22,40,73,-,1440,341
TXO,202609W2,20260909.0,46050.0,Put,3,3.9,0.1,0.2,-,▼-15.8,▼-98.75%,1516,255,1771,357,-,8,935,0.1
TXO,202609W2,20260909.0,46100.0,Call,1060,1370,1020,1080,-,▲+180,▲+20.00%,240,382,622,684,1080,1100,1410,321
TXO,202609W2,20260909.0,46100.0,Put,6.8,6.8,0.1,0.6,-,▼-20.4,▼-97.14%,3108,509,3617,1065,-,0.6,900,0.1
TXO,202609W2,20260909.0,46150.0,Call,950,950,950,950,-,▲+95,▲+11.11%,10,1,11,51,22,-,1220,305
TXO,202609W2,20260909.0,46150.0,Put,3.6,4.7,0.2,0.2,-,▼-24.3,▼-99.18%,2059,393,2452,408,-,0.6,810,0.2
TXO,202609W2,20260909.0,46200.0,Call,935,1270,890,995,-,▲+190,▲+23.60%,176,28,204,133,985,995,1270,278
TXO,202609W2,20260909.0,46200.0,Put,8.2,10,0.1,0.1,-,▼-27.9,▼-99.64%,4779,541,5320,1691,-,0.1,930,0.1
TXO,202609W2,20260909.0,46250.0,Call,905,1200,840,930,-,▲+170,▲+22.37%,70,19,89,61,69,-,1200,273
TXO,202609W2,20260909.0,46250.0,Put,6.5,6.7,0.2,0.2,-,▼-30.8,▼-99.35%,3050,498,3548,879,-,0.1,875,0.2
TXO,202609W2,20260909.0,46300.0,Call,890,1120,800,895,-,▲+180,▲+25.17%,185,25,210,114,885,895,1160,240
TXO,202609W2,20260909.0,46300.0,Put,11,11,0.1,0.2,-,▼-37.3,▼-99.47%,4955,948,5903,1682,-,0.4,975,0.1
TXO,202609W2,20260909.0,46350.0,Call,800,1120,765,870,-,▲+200,▲+29.85%,139,19,158,68,47,-,1140,210
TXO,202609W2,20260909.0,46350.0,Put,10,10,0.1,0.2,-,▼-43.3,▼-99.54%,2325,828,3153,454,-,0.6,1150,0.1
TXO,202609W2,20260909.0,46400.0,Call,745,1010,745,790,-,▲+155,▲+24.41%,353,77,430,138,785,-,1070,215
TXO,202609W2,20260909.0,46400.0,Put,12.5,14,0.1,0.2,-,▼-49.3,▼-99.60%,5889,1509,7398,1583,-,0.5,845,0.1
TXO,202609W2,20260909.0,46450.0,Call,685,1010,685,795,-,▲+210,▲+35.90%,89,16,105,60,37,745,1030,206
TXO,202609W2,20260909.0,46450.0,Put,14,15,0.2,0.2,-,▼-56.8,▼-99.65%,2718,671,3389,478,-,2.5,850,0.2
TXO,202609W2,20260909.0,46500.0,Call,615,1010,595,690,-,▲+155,▲+28.97%,998,222,1220,262,685,695,1020,184
TXO,202609W2,20260909.0,46500.0,Put,20,20.5,0.1,0.2,-,▼-65.8,▼-99.70%,10154,2387,12541,2502,-,0.4,970,0.1
TXO,202609W2,20260909.0,46550.0,Call,685,900,575,645,-,▲+160,▲+32.99%,475,51,526,68,63,645,955,120
TXO,202609W2,20260909.0,46550.0,Put,20,22,0.1,0.2,-,▼-69.8,▼-99.71%,2684,929,3613,539,-,0.8,925,0.1
TXO,202609W2,20260909.0,46600.0,Call,515,895,487,590,-,▲+120,▲+25.53%,1184,281,1465,319,590,600,930,158
TXO,202609W2,20260909.0,46600.0,Put,27.5,27.5,0.1,0.6,-,▼-79.4,▼-99.25%,6087,3286,9373,1713,0.1,0.3,1130,0.1
TXO,202609W2,20260909.0,46650.0,Call,495,860,455,540,-,▲+120,▲+28.57%,849,62,911,72,535,1200,860,152
TXO,202609W2,20260909.0,46650.0,Put,20,32.5,0.1,0.2,-,▼-99.8,▼-99.80%,2813,1451,4264,632,-,0.3,750,0.1
TXO,202609W2,20260909.0,46700.0,Call,433,810,390,491,-,▲+117,▲+31.28%,2483,432,2915,400,490,491,810,140
TXO,202609W2,20260909.0,46700.0,Put,38,38,0.1,0.1,-,▼-114.9,▼-99.91%,6478,3380,9858,1417,-,0.5,1000,0.1
TXO,202609W2,20260909.0,46750.0,Call,407,760,347,437,-,▲+78,▲+21.73%,1295,182,1477,150,440,-,760,144
TXO,202609W2,20260909.0,46750.0,Put,36,41,0.2,0.2,-,▼-128.8,▼-99.84%,3047,2027,5074,1052,-,0.5,920,0.2
TXO,202609W2,20260909.0,46800.0,Call,325,700,300,390,-,▲+65,▲+20.00%,3522,788,4310,435,390,391,750,122
TXO,202609W2,20260909.0,46800.0,Put,55,55,0.1,0.1,-,▼-149.9,▼-99.93%,7800,5269,13069,1986,-,0.1,1000,0.1
TXO,202609W2,20260909.0,46850.0,Call,286,655,247,341,-,▲+47,▲+15.99%,1407,266,1673,116,158,341,670,95
TXO,202609W2,20260909.0,46850.0,Put,75,75,0.1,0.2,-,▼-165.8,▼-99.88%,2258,3571,5829,673,-,0.3,1040,0.1
TXO,202609W2,20260909.0,46900.0,Call,239,600,192,289,-,▲+25,▲+9.47%,4173,996,5169,373,289,290,660,100
TXO,202609W2,20260909.0,46900.0,Put,81,81,0.1,0.2,-,▼-186.8,▼-99.89%,5449,6390,11839,1639,-,0.3,1140,0.1
TXO,202609W2,20260909.0,46950.0,Call,237,550,146,240,-,▼-7,▼-2.83%,2390,611,3001,133,239,261,615,98
TXO,202609W2,20260909.0,46950.0,Put,81,84,0.1,0.3,-,▼-211.7,▼-99.86%,2515,5169,7684,946,-,0.3,700,0.1
TXO,202609W2,20260909.0,47000.0,Call,165,520,104,189,-,▼-28,▼-12.90%,12901,6941,19842,879,189,190,605,85
TXO,202609W2,20260909.0,47000.0,Put,120,120,0.1,0.1,-,▼-235.9,▼-99.96%,7662,21320,28982,4287,-,0.1,1330,0.1
TXO,202609W2,20260909.0,47050.0,Call,173,464,71,139,-,▼-49,▼-26.06%,2144,2059,4203,258,139,140,705,71
TXO,202609W2,20260909.0,47050.0,Put,117,125,0.1,0.1,-,▼-257.9,▼-99.96%,1527,8198,9725,1160,-,0.3,940,0.1
TXO,202609W2,20260909.0,47100.0,Call,128,419,45.5,90,-,▼-79,▼-46.75%,7157,8837,15994,994,89,90,520,45.5
TXO,202609W2,20260909.0,47100.0,Put,141,146,0.1,0.1,-,▼-294.9,▼-99.97%,3674,18575,22249,3584,-,0.1,1080,0.1
TXO,202609W2,20260909.0,47150.0,Call,107,370,25,39,-,▼-112,▼-74.17%,3533,8219,11752,468,39,39.5,481,25
TXO,202609W2,20260909.0,47150.0,Put,156,173,0.1,0.3,-,▼-311.7,▼-99.90%,1136,13939,15075,3130,-,0.3,815,0.1
TXO,202609W2,20260909.0,47200.0,Call,87,326,0.1,0.1,-,▼-131.9,▼-99.92%,7463,27713,35176,4108,-,0.1,505,0.1
TXO,202609W2,20260909.0,47200.0,Put,203,203,0.7,11,-,▼-337,▼-96.84%,3981,35709,39690,4005,11,11.5,1420,0.7
TXO,202609W2,20260909.0,47250.0,Call,71,280,0.1,0.5,-,▼-111.5,▼-99.55%,3552,16158,19710,3237,-,0.5,417,0.1
TXO,202609W2,20260909.0,47250.0,Put,222,222,11.5,60,-,▼-320,▼-84.21%,668,16614,17282,1052,60,61,815,11.5
TXO,202609W2,20260909.0,47300.0,Call,53,235,0.1,0.2,-,▼-98.8,▼-99.80%,7939,23501,31440,4557,-,0.2,409,0.1
TXO,202609W2,20260909.0,47300.0,Put,296,296,17,111,-,▼-308,▼-73.51%,1142,26213,27355,1215,110,111,1490,17
TXO,202609W2,20260909.0,47350.0,Call,46.5,191,0.1,0.1,-,▼-84.9,▼-99.88%,3533,12143,15676,2176,-,0.2,361,0.1
TXO,202609W2,20260909.0,47350.0,Put,297,298,24,159,-,▼-303,▼-65.58%,370,9892,10262,867,159,163,850,24
TXO,202609W2,20260909.0,47400.0,Call,37,153,0.1,0.1,-,▼-72.9,▼-99.86%,5524,19212,24736,2834,0.1,0.3,468,0.1
TXO,202609W2,20260909.0,47400.0,Put,330,346,34.5,210,-,▼-295,▼-58.42%,494,15123,15617,1172,208,210,1530,34.5
