契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,44250.0,Put,5.1,5.1,3.8,4.2,3.1,▼-4.4,▼-51.16%,12,12,24,16,-,451,160,3.8
TXO,202609W4,20260923.0,44300.0,Call,-,-,-,-,3460.0,-,-,0,0,0,490,3030,3950,1660,1650
TXO,202609W4,20260923.0,44300.0,Put,5.1,5.2,2.9,2.9,3.2,▼-6.2,▼-68.13%,35,133,168,387,0.8,21.5,280,2.9
TXO,202609W4,20260923.0,44350.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,44350.0,Put,5.2,5.2,2.5,3.1,3.3,▼-6.2,▼-66.67%,4,12,16,20,2.2,98,228,2.5
TXO,202609W4,20260923.0,44400.0,Call,-,-,-,-,3360.0,-,-,0,0,0,1,0.2,-,2130,1440
TXO,202609W4,20260923.0,44400.0,Put,5,5,2.9,2.9,3.4,▼-6.6,▼-69.47%,69,215,284,232,1,12,365,2.9
TXO,202609W4,20260923.0,44450.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,44450.0,Put,4.9,4.9,3.2,3.2,3.5,▼-6.7,▼-67.68%,7,35,42,30,0.4,5,91,3.2
TXO,202609W4,20260923.0,44500.0,Call,-,-,-,-,3260.0,-,-,0,0,0,500,2980,3750,1490,1430
TXO,202609W4,20260923.0,44500.0,Put,7,7,3,3.4,3.6,▼-7.1,▼-67.62%,97,390,487,426,2.7,4.4,437,3
TXO,202609W4,20260923.0,44550.0,Call,-,-,-,-,3210.0,-,-,0,0,0,1,3160,-,1450,1450
TXO,202609W4,20260923.0,44550.0,Put,5.7,5.7,3,3,3.7,▼-8,▼-72.73%,1,14,15,67,0.3,6,271,3
TXO,202609W4,20260923.0,44600.0,Call,-,-,-,-,3160.0,-,-,0,0,0,1,2.1,-,2050,1320
TXO,202609W4,20260923.0,44600.0,Put,5.8,6.2,0.5,3.5,3.8,▼-7.5,▼-68.18%,29,405,434,427,1,4.7,445,0.5
TXO,202609W4,20260923.0,44650.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,3140,3170,-,-
TXO,202609W4,20260923.0,44650.0,Put,6.5,6.5,3.6,4,4.0,▼-7.5,▼-65.22%,2,19,21,28,1.1,5.8,352,3.6
TXO,202609W4,20260923.0,44700.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202609W4,20260923.0,44700.0,Put,3.5,6.8,3.4,3.6,4.1,▼-8.9,▼-71.20%,46,100,146,97,1.6,6,499,3.4
TXO,202609W4,20260923.0,44750.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,3040,3070,-,-
TXO,202609W4,20260923.0,44750.0,Put,7,7,4.7,4.7,4.2,▼-8.3,▼-63.85%,24,28,52,42,0.5,50,343,4.7
TXO,202609W4,20260923.0,44800.0,Call,-,-,-,-,2960.0,-,-,0,0,0,1,2990,-,1210,1210
TXO,202609W4,20260923.0,44800.0,Put,6,7.3,4,4.1,4.5,▼-9.4,▼-69.63%,104,103,207,109,4.5,4.8,510,4
TXO,202609W4,20260923.0,44850.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W4,20260923.0,44850.0,Put,7.6,7.6,4,4,4.5,▼-9.5,▼-70.37%,20,12,32,37,0.7,12,198,4
TXO,202609W4,20260923.0,44900.0,Call,-,-,-,-,2860.0,-,-,0,0,0,4,2430,3350,1190,1190
TXO,202609W4,20260923.0,44900.0,Put,6.9,7.8,4,4.3,4.6,▼-9.7,▼-69.29%,312,163,475,411,4.8,5,510,4
TXO,202609W4,20260923.0,44950.0,Call,-,-,-,-,2810.0,-,-,0,0,0,3,2680,3140,1180,1140
TXO,202609W4,20260923.0,44950.0,Put,5,8.1,4.1,5.4,4.7,▼-9.6,▼-64.00%,52,72,124,56,4,5.3,401,4.1
TXO,202609W4,20260923.0,45000.0,Call,-,-,-,-,2760.0,-,-,2,0,2,517,2330,3250,2380,910
TXO,202609W4,20260923.0,45000.0,Put,7,8.3,4.1,5.4,5.1,▼-10.6,▼-66.25%,457,981,1438,1419,4.8,6.3,630,4.1
TXO,202609W4,20260923.0,45050.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,0.2,2780,-,-
TXO,202609W4,20260923.0,45050.0,Put,7.9,8.8,4.4,5.1,5.1,▼-11.9,▼-70.00%,32,38,70,63,2.9,16.5,560,4.4
TXO,202609W4,20260923.0,45100.0,Call,-,-,-,-,2670.0,-,-,0,0,0,11,2230,2780,1080,925
TXO,202609W4,20260923.0,45100.0,Put,11,11,4.7,5,5.5,▼-12.5,▼-71.43%,96,197,293,205,1.2,14,620,4.7
TXO,202609W4,20260923.0,45150.0,Call,-,-,-,-,2620.0,-,-,0,0,0,8,2180,3100,1000,930
TXO,202609W4,20260923.0,45150.0,Put,9.2,9.2,4.8,5.3,5.7,▼-13.2,▼-71.35%,53,20,73,34,1.8,18.5,441,4.8
TXO,202609W4,20260923.0,45200.0,Call,-,-,-,-,2570.0,-,-,0,0,0,14,2130,3050,1060,905
TXO,202609W4,20260923.0,45200.0,Put,9.5,9.5,5.1,6.1,6.1,▼-13.9,▼-69.50%,157,142,299,166,2.5,6.2,680,5.1
TXO,202609W4,20260923.0,45250.0,Call,-,-,-,-,2520.0,-,-,0,0,0,14,2080,2740,985,860
TXO,202609W4,20260923.0,45250.0,Put,9.5,9.5,5,5,6.1,▼-16,▼-76.19%,56,17,73,73,4.2,20,496,5
TXO,202609W4,20260923.0,45300.0,Call,-,-,-,-,2470.0,-,-,0,0,0,4,2450,2950,1700,835
TXO,202609W4,20260923.0,45300.0,Put,8,10.5,5.6,6.2,6.2,▼-15.8,▼-71.82%,262,330,592,329,4,10,625,5.6
TXO,202609W4,20260923.0,45350.0,Call,-,-,-,-,2420.0,-,-,0,0,0,8,2140,2900,905,800
TXO,202609W4,20260923.0,45350.0,Put,8.8,10.5,5.7,6.9,6.4,▼-17.1,▼-71.25%,115,46,161,59,4.5,24.5,565,5.7
TXO,202609W4,20260923.0,45400.0,Call,-,-,-,-,2370.0,-,-,0,0,0,10,1930,2630,1180,705
TXO,202609W4,20260923.0,45400.0,Put,10,11.5,5.6,6.2,6.7,▼-19.8,▼-76.15%,318,276,594,244,2.1,10,780,5.6
TXO,202609W4,20260923.0,45450.0,Call,-,-,-,-,2320.0,-,-,0,0,0,17,1880,2800,1030,730
TXO,202609W4,20260923.0,45450.0,Put,10,12,6.1,6.1,7.1,▼-21.4,▼-77.82%,62,64,126,164,2.2,10.5,680,6.1
TXO,202609W4,20260923.0,45500.0,Call,-,-,-,-,2270.0,-,-,3,0,3,47,1830,2750,1640,565
TXO,202609W4,20260923.0,45500.0,Put,10,13.5,6.2,7.7,7.3,▼-21.8,▼-73.90%,757,731,1488,666,4.6,8,795,6.2
TXO,202609W4,20260923.0,45550.0,Call,-,-,-,-,2220.0,-,-,0,0,0,12,2070,2700,945,525
TXO,202609W4,20260923.0,45550.0,Put,14.5,15,3.2,7.4,7.4,▼-22.6,▼-75.33%,197,276,473,179,3.1,12,850,3.2
TXO,202609W4,20260923.0,45600.0,Call,-,-,-,-,2170.0,-,-,8,0,8,501,1700,2770,1630,565
TXO,202609W4,20260923.0,45600.0,Put,12.5,15,6.6,8.5,7.5,▼-24.5,▼-74.24%,450,540,990,474,6.9,12,810,6.6
TXO,202609W4,20260923.0,45650.0,Call,-,-,-,-,2120.0,-,-,0,0,0,15,1680,2230,1040,540
TXO,202609W4,20260923.0,45650.0,Put,13.5,16,7.6,8.1,8.1,▼-28.9,▼-78.11%,134,149,283,87,3.3,9,770,7.6
TXO,202609W4,20260923.0,45700.0,Call,-,-,-,-,2070.0,-,-,0,0,0,33,1970,2170,1510,530
TXO,202609W4,20260923.0,45700.0,Put,14.5,17.5,6.1,9.1,9.1,▼-27.9,▼-75.41%,634,950,1584,915,9.1,11,780,6.1
TXO,202609W4,20260923.0,45750.0,Call,1840,2000,1840,2000,2020.0,▲+570,▲+39.86%,0,4,4,26,1810,2200,2000,505
TXO,202609W4,20260923.0,45750.0,Put,15.5,19.5,8.6,8.7,9.1,▼-32.8,▼-79.04%,350,169,519,183,3.1,14,730,8.6
TXO,202609W4,20260923.0,45800.0,Call,1500,1890,1500,1890,1970.0,▲+510,▲+36.96%,36,5,41,514,1530,2300,1890,490
TXO,202609W4,20260923.0,45800.0,Put,18,20.5,8,9.5,9.5,▼-35,▼-78.65%,710,417,1127,477,7.6,12.5,845,8
TXO,202609W4,20260923.0,45850.0,Call,1600,1600,1600,1600,1920.0,▲+270,▲+20.30%,12,2,14,28,1640,2210,1600,456
TXO,202609W4,20260923.0,45850.0,Put,19,21.5,9,9.4,10.0,▼-37.6,▼-80.00%,607,242,849,269,10,10.5,990,9
TXO,202609W4,20260923.0,45900.0,Call,1630,1630,1400,1400,1870.0,▲+120,▲+9.38%,6,11,17,27,1520,2230,1630,396
TXO,202609W4,20260923.0,45900.0,Put,20,23,9.1,10.5,10.5,▼-39.5,▼-79.00%,1208,368,1576,790,9,11,970,9.1
TXO,202609W4,20260923.0,45950.0,Call,1510,1510,1510,1510,1820.0,▲+270,▲+21.77%,2,1,3,23,1390,2160,1510,440
TXO,202609W4,20260923.0,45950.0,Put,32.5,32.5,10,11.5,11.5,▼-42.5,▼-78.70%,411,217,628,251,10,11.5,870,10
TXO,202609W4,20260923.0,46000.0,Call,1330,1680,1330,1670,1770.0,▲+480,▲+40.34%,20,27,47,78,1340,1830,1680,355
TXO,202609W4,20260923.0,46000.0,Put,24,29,10.5,12,12.0,▼-48,▼-80.00%,2952,2301,5253,1507,11,13,1000,10.5
TXO,202609W4,20260923.0,46050.0,Call,-,-,-,-,1720.0,-,-,0,0,0,27,1440,2220,1520,403
TXO,202609W4,20260923.0,46050.0,Put,25.5,30.5,12,12,12.0,▼-50,▼-80.65%,389,298,687,245,12,13.5,865,12
TXO,202609W4,20260923.0,46100.0,Call,1290,1310,1290,1310,1670.0,▲+200,▲+18.02%,1,2,3,503,1390,1860,1750,300
TXO,202609W4,20260923.0,46100.0,Put,30,34,11.5,13.5,13.5,▼-54.5,▼-80.15%,1178,1054,2232,612,10.5,13.5,795,11.5
TXO,202609W4,20260923.0,46150.0,Call,1250,1250,1250,1250,1620.0,▲+190,▲+17.92%,6,1,7,15,1340,1960,1250,365
TXO,202609W4,20260923.0,46150.0,Put,34.5,39,12.5,14.5,14.5,▼-64.5,▼-81.65%,1164,896,2060,537,12,18,930,12.5
TXO,202609W4,20260923.0,46200.0,Call,1220,1260,1220,1260,1570.0,▲+240,▲+23.53%,12,2,14,27,1140,2180,1700,270
TXO,202609W4,20260923.0,46200.0,Put,38,40.5,13.5,14.5,14.5,▼-69.5,▼-82.74%,1368,1863,3231,678,14,15,1180,13.5
TXO,202609W4,20260923.0,46250.0,Call,1110,1480,1110,1480,1530.0,▲+505,▲+51.79%,2,4,6,9,1060,1740,1480,329
TXO,202609W4,20260923.0,46250.0,Put,40.5,44.5,14,16,16.0,▼-71,▼-81.61%,503,1532,2035,451,14.5,20,1260,14
TXO,202609W4,20260923.0,46300.0,Call,1140,1350,1140,1340,1480.0,▲+410,▲+44.09%,17,7,24,30,1510,1980,1600,297
TXO,202609W4,20260923.0,46300.0,Put,41,49.5,15.5,17,17.0,▼-83,▼-83.00%,1328,1701,3029,669,16.5,17.5,950,15.5
TXO,202609W4,20260923.0,46350.0,Call,1010,1010,1010,1010,1430.0,▲+100,▲+10.99%,3,1,4,11,995,1750,1010,288
TXO,202609W4,20260923.0,46350.0,Put,39,54,16.5,17.5,17.5,▼-87.5,▼-83.33%,768,1340,2108,333,10.5,48,1020,16.5
TXO,202609W4,20260923.0,46400.0,Call,960,1290,960,1290,1380.0,▲+430,▲+50.00%,119,65,184,715,915,1530,1290,225
TXO,202609W4,20260923.0,46400.0,Put,50,59,17,18.5,18.5,▼-96.5,▼-83.91%,1540,2688,4228,1316,18.5,20,1250,17
TXO,202609W4,20260923.0,46450.0,Call,915,1240,915,1190,1330.0,▲+380,▲+46.91%,0,3,3,27,1050,1490,1240,259
TXO,202609W4,20260923.0,46450.0,Put,55,65,18.5,20,20.0,▼-105,▼-84.00%,884,1246,2130,231,19.5,20.5,1110,18.5
TXO,202609W4,20260923.0,46500.0,Call,875,1200,845,1170,1280.0,▲+400,▲+51.95%,66,29,95,184,1250,1340,1200,191
TXO,202609W4,20260923.0,46500.0,Put,68,74,20,22,22.0,▼-110,▼-83.33%,3030,4450,7480,1409,21,22.5,1200,20
TXO,202609W4,20260923.0,46550.0,Call,840,1130,840,1130,1230.0,▲+400,▲+54.79%,2,3,5,16,770,1290,1130,228
TXO,202609W4,20260923.0,46550.0,Put,72,80,22.5,25,25.0,▼-122,▼-82.99%,803,1045,1848,204,23,24.5,930,22.5
TXO,202609W4,20260923.0,46600.0,Call,800,1120,800,1120,1190.0,▲+430,▲+62.32%,92,55,147,90,945,1290,1120,192
TXO,202609W4,20260923.0,46600.0,Put,79,89,24,26.5,26.5,▼-132.5,▼-83.33%,1640,3056,4696,985,25,25.5,1350,24
TXO,202609W4,20260923.0,46650.0,Call,750,1060,730,1060,1140.0,▲+410,▲+63.08%,35,18,53,29,760,1200,1060,165
TXO,202609W4,20260923.0,46650.0,Put,83,95,26,28.5,28.5,▼-143.5,▼-83.43%,895,1094,1989,167,11,29,610,26
TXO,202609W4,20260923.0,46700.0,Call,660,1090,660,1090,1090.0,▲+470,▲+75.81%,109,54,163,104,1120,1570,1090,163
TXO,202609W4,20260923.0,46700.0,Put,92,108,28,30,30.0,▼-158,▼-84.04%,1648,3942,5590,970,28.5,33.5,1550,28
TXO,202609W4,20260923.0,46750.0,Call,700,910,655,910,1040.0,▲+325,▲+55.56%,81,88,169,50,980,1380,910,185
TXO,202609W4,20260923.0,46750.0,Put,101,119,31,33,33.0,▼-169,▼-83.66%,834,1350,2184,142,30.5,33,1120,31
TXO,202609W4,20260923.0,46800.0,Call,650,980,585,980,995.0,▲+425,▲+76.58%,363,165,528,185,985,1250,980,138
TXO,202609W4,20260923.0,46800.0,Put,120,131,33,36,36.0,▼-185,▼-83.71%,1731,3622,5353,931,34.5,35.5,1620,33
TXO,202609W4,20260923.0,46850.0,Call,570,875,555,875,950.0,▲+355,▲+68.27%,123,58,181,141,985,1420,875,64
TXO,202609W4,20260923.0,46850.0,Put,141,145,38,43.5,39.0,▼-187.5,▼-81.17%,719,1432,2151,158,36,39,685,38
TXO,202609W4,20260923.0,46900.0,Call,570,880,520,880,905.0,▲+397,▲+82.19%,328,73,401,912,500,1390,880,118
TXO,202609W4,20260923.0,46900.0,Put,139,170,41,41.5,41.5,▼-213.5,▼-83.73%,1050,3176,4226,581,41.5,48,1350,41
TXO,202609W4,20260923.0,46950.0,Call,550,760,499,760,860.0,▲+301,▲+65.58%,163,117,280,78,800,1340,760,130
TXO,202609W4,20260923.0,46950.0,Put,149,175,44.5,45.5,45.5,▼-226.5,▼-83.27%,662,1744,2406,212,45.5,50,725,44.5
TXO,202609W4,20260923.0,47000.0,Call,495,850,450,850,850.0,▲+423,▲+99.06%,1253,720,1973,435,835,1420,1190,100
TXO,202609W4,20260923.0,47000.0,Put,159,194,49.5,51,51.0,▼-243,▼-82.65%,2696,7027,9723,1760,50,51,1710,49.5
TXO,202609W4,20260923.0,47050.0,Call,467,770,425,770,800.0,▲+364,▲+89.66%,248,203,451,88,800,1100,770,117
TXO,202609W4,20260923.0,47050.0,Put,184,213,55,56,56.0,▼-263,▼-82.45%,542,1864,2406,338,55,57,765,55
TXO,202609W4,20260923.0,47100.0,Call,430,750,389,750,750.0,▲+376,▲+100.53%,815,468,1283,333,755,775,750,97
TXO,202609W4,20260923.0,47100.0,Put,205,229,61,61,61.0,▼-278,▼-82.01%,941,2967,3908,415,60,65,1360,61
TXO,202609W4,20260923.0,47150.0,Call,395,710,369,710,710.0,▲+363,▲+104.61%,547,425,972,222,710,795,710,108
TXO,202609W4,20260923.0,47150.0,Put,222,250,68,69,69.0,▼-291,▼-80.83%,636,2330,2966,268,66,76,810,68
TXO,202609W4,20260923.0,47200.0,Call,366,660,337,660,660.0,▲+340,▲+106.25%,2009,1384,3393,926,670,685,890,80
TXO,202609W4,20260923.0,47200.0,Put,255,276,75,75,75.0,▼-313,▼-80.67%,1324,4665,5989,814,74,77,1640,75
TXO,202609W4,20260923.0,47250.0,Call,313,600,311,595,610.0,▲+299,▲+101.01%,593,642,1235,212,630,645,915,82
TXO,202609W4,20260923.0,47250.0,Put,251,300,83,83,83.0,▼-328,▼-79.81%,312,2039,2351,179,66,86,1020,83
TXO,202609W4,20260923.0,47300.0,Call,310,585,280,585,585.0,▲+309,▲+111.96%,1546,1648,3194,491,585,900,910,72
TXO,202609W4,20260923.0,47300.0,Put,311,323,92,92,92.0,▼-353,▼-79.33%,553,4120,4673,539,91,93,995,92
TXO,202609W4,20260923.0,47350.0,Call,301,520,263,515,545.0,▲+260,▲+101.96%,799,1097,1896,169,545,1190,900,67
TXO,202609W4,20260923.0,47350.0,Put,325,350,103,103,103.0,▼-367,▼-78.09%,238,2346,2584,260,102,103,905,103
TXO,202609W4,20260923.0,47400.0,Call,252,500,236,500,500.0,▲+265,▲+112.77%,1709,2272,3981,571,515,530,910,62
TXO,202609W4,20260923.0,47400.0,Put,405,405,113,113,113.0,▼-377,▼-76.94%,364,4419,4783,594,113,116,990,113
TXO,202609W4,20260923.0,47450.0,Call,228,466,215,466,466.0,▲+251,▲+116.74%,780,1344,2124,177,457,491,466,84
TXO,202609W4,20260923.0,47450.0,Put,367,404,123,123,123.0,▼-417,▼-77.22%,115,2405,2520,401,122,130,600,123
TXO,202609W4,20260923.0,47500.0,Call,215,430,196,430,430.0,▲+230,▲+115.00%,3600,4826,8426,1163,432,449,430,57
