排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
24,7782,光速火箭,25.3,-0.5,-1.94,09/22,60.0,60.0,60.0,60.0,60.0,60.0,700.0,,,
25,00406A,主動中信台灣收益,9.84,0.14,1.44,09/22,6.06,6.62,6.79,58.2,70.2,202.0,507680.0,,,
26,1815,富喬,122.0,1.0,0.83,09/22,-7.46,-5.85,1.46,58.1,69.8,-63.0,-68.3,-45.1,-55.5,-26.3
27,6584,南俊國際,553.0,-7.0,-1.25,09/22,11.6,17.9,49.3,54.1,92.2,106.0,113.0,459.0,102.0,288.0
28,3167,大量,864.0,58.0,7.2,09/22,4.44,13.8,37.2,53.6,3.75,21.6,159.0,110.0,-7.92,16.5
29,6213,聯茂,543.0,1.0,0.18,09/22,-7.02,-14.2,-3.51,51.7,11.6,-29.7,-29.7,-29.7,-53.3,-64.9
30,8103,瀚荃,122.5,-6.0,-4.67,09/22,-0.52,10.4,36.9,50.7,34.3,95.6,83.7,221.0,434.0,959.0
31,3467,台灣精材,84.8,7.4,9.56,09/22,0.0,0.0,-1.43,50.0,64.3,72.5,-14.8,97.1,,109.0
32,6887,寶綠特-KY,39.0,0.1,0.26,09/22,0.0,9.09,20.0,50.0,50.0,50.0,-53.8,-45.5,,-50.0
33,6934,心誠鎂,73.0,-0.1,-0.14,09/22,0.0,0.0,20.0,50.0,100.0,100.0,,,,
34,3287,廣寰科,42.6,0.5,1.19,09/22,7.6,29.6,40.5,49.6,64.3,6.98,-23.3,-38.3,-59.2,-44.6
35,4908,前鼎,222.5,-9.5,-4.09,09/22,7.91,13.4,25.9,49.6,32.5,129.0,12.3,-9.63,-8.93,-11.3
36,6446,藥華藥,1160.0,10.0,0.87,09/22,5.62,9.74,22.9,48.4,136.0,396.0,749.0,201.0,-47.6,-19.3
37,2464,盟立,190.5,-2.0,-1.04,09/22,5.53,11.6,23.9,45.3,106.0,116.0,32.1,29.4,-28.0,-25.8
38,00981A,主動統一台股增長,30.15,0.58,1.96,09/22,3.33,7.33,8.18,41.4,73.0,-22.8,1.18,-33.0,343.0,174.0
39,0055,元大MSCI金融,50.4,-0.25,-0.49,09/22,0.0,0.67,3.47,40.5,384.0,273.0,321.0,492.0,207.0,661.0
40,3624,光頡,122.0,-10.5,-7.92,09/22,1.29,23.5,20.2,39.7,81.1,140.0,166.0,141.0,493.0,33.8
41,7751,竑騰,1420.0,-25.0,-1.73,09/22,5.35,11.3,31.8,38.2,57.5,142.0,650.0,916.0,,570.0
42,6861,睿生光電,267.0,21.0,8.54,09/22,-5.7,0.89,8.17,36.7,105.0,63.4,116.0,254.0,325.0,63.7
43,6527,明達醫,75.0,0.0,0.0,09/22,36.4,36.4,36.4,36.4,275.0,275.0,,,,
44,4939,亞電,76.7,-2.1,-2.66,09/22,4.07,4.27,17.3,35.9,25.7,-37.7,-10.4,31.7,204.0,-30.8
45,3081,聯亞,2825.0,-50.0,-1.74,09/22,7.02,18.4,22.4,35.3,35.2,-0.23,202.0,211.0,35.5,81.2
46,00939,統一台灣高息動能,24.3,-0.11,-0.45,09/22,6.29,10.9,21.0,34.8,95.4,298.0,234.0,978.0,132.0,380.0
47,4747,強生*,23.6,-0.15,-0.63,09/22,0.0,9.09,9.09,33.3,50.0,,-89.1,-88.2,-92.4,-90.1
48,3406,玉晶光,923.0,-29.0,-3.05,09/22,5.88,12.7,18.7,32.8,49.4,13.7,76.6,3.75,25.0,10.5
49,2064,晉椿,11.95,0.2,1.7,09/22,0.0,0.0,0.0,32.3,36.7,36.7,17.1,20.6,5.13,24.2
50,5904,寶雅*,70.7,-0.6,-0.84,09/22,5.11,6.24,14.1,31.1,45.5,178.0,6644.0,5716.0,6456.0,5093.0
51,7765,中華資安,241.0,1.0,0.42,09/22,-2.11,4.51,13.5,31.1,57.9,71.8,197.0,,,
52,2884,玉山金,46.05,-0.15,-0.32,09/22,0.84,3.04,14.0,30.3,70.2,-36.1,-47.7,-49.8,1457.0,-35.4
53,00753L,中信中國50正2,9.21,0.26,2.91,09/22,2.62,5.18,11.9,29.5,42.9,37.0,-50.2,-58.0,-16.1,-57.1
54,5489,彩富,43.2,-2.15,-4.74,09/22,10.9,25.6,25.6,28.8,29.9,27.7,-53.7,-47.6,-82.6,-80.7
55,6683,雍智科技,1590.0,-85.0,-5.07,09/22,10.6,19.6,31.5,28.2,46.6,81.6,124.0,129.0,32.7,178.0
56,6488,環球晶,971.0,40.0,4.3,09/22,7.1,11.0,20.6,28.2,41.1,138.0,122.0,42.1,40.0,99.7
57,2493,揚博,194.5,11.5,6.28,09/22,1.45,12.8,24.0,27.6,25.0,27.4,43.9,108.0,178.0,20.9
58,4953,緯致,118.0,-2.0,-1.67,09/22,7.74,17.4,18.0,27.5,38.3,48.8,22.8,11.5,16.4,17.0
59,2455,全新,547.0,-25.0,-4.37,09/22,7.57,8.41,11.7,27.4,24.0,-39.5,-8.28,-43.4,-41.2,2.51
60,3605,宏致,171.5,2.5,1.48,09/22,2.94,6.24,8.76,27.4,56.2,269.0,20.9,1.41,39.7,11.1
61,2892,第一金,39.9,0.15,0.38,09/22,11.9,13.8,33.4,27.4,43.0,-11.0,-38.7,135.0,56.5,75.2
62,1591,駿吉-KY,40.55,-0.7,-1.7,09/22,4.83,9.17,17.5,27.2,74.1,141.0,,-51.3,-48.9,-52.3
63,6147,頎邦,219.0,-5.0,-2.23,09/22,5.64,17.1,24.5,27.1,39.2,50.1,-45.2,80.5,44.9,208.0
64,2436,偉詮電,71.0,1.0,1.43,09/22,4.3,25.7,23.8,26.3,32.3,30.0,-40.8,-7.41,-9.49,-30.8
65,5314,世紀*,26.15,-2.9,-9.98,09/22,-2.68,17.4,36.4,26.2,5.45,-15.6,-15.9,11.7,2249.0,16.7
66,3490,單井,45.5,0.3,0.66,09/22,-4.41,-6.26,0.08,25.8,24.2,4.57,-7.1,52.6,147.0,35.6
67,3006,晶豪科,278.5,-6.5,-2.28,09/22,0.99,10.9,10.5,25.6,36.6,85.0,44.9,45.0,-56.7,-11.9
68,7717,萊德光電-KY,595.0,3.0,0.51,09/22,3.23,5.35,5.79,25.5,125.0,59.0,40.7,1607.0,,
69,6474,華豫寧,35.3,-0.1,-0.28,09/22,7.14,11.1,11.1,25.0,42.9,25.0,,,,
70,7730,暉盛-創,172.0,1.5,0.88,09/22,0.0,-11.8,-6.25,25.0,36.4,66.7,150.0,,,
71,1713,國化,41.35,-0.15,-0.36,09/22,2.47,7.3,13.4,24.6,25.6,70.4,52.7,-13.4,120.0,129.0
72,5328,華容,52.0,-0.3,-0.57,09/22,3.35,12.1,14.8,23.3,30.6,14.0,20.6,80.8,262.0,4.1
73,3026,禾伸堂,780.0,-11.0,-1.39,09/22,5.62,16.2,18.3,22.8,47.6,111.0,454.0,658.0,1389.0,243.0
74,1590,亞德客-KY,1260.0,20.0,1.61,09/22,-0.14,-0.56,8.78,22.8,-6.37,-5.23,11.7,48.0,87.7,-19.7
75,2105,正新,30.0,-0.05,-0.17,09/22,0.78,3.31,8.55,22.7,23.6,22.6,-75.0,-46.4,-39.2,-74.5
76,3313,斐成,10.45,0.0,0.0,09/22,1.67,1.67,19.6,22.0,22.0,578.0,,6000.0,-89.1,-70.8
77,6516,勤崴國際,57.5,-0.8,-1.37,09/22,1.75,4.48,7.37,22.0,20.7,42.9,75.2,-19.4,-3.32,-28.7
78,5274,信驊,20905.0,1085.0,5.47,09/22,3.39,13.0,10.9,22.0,6.08,14.5,-27.6,-72.3,-66.0,-84.0
79,6005,群益證,32.4,0.15,0.47,09/22,1.56,5.25,12.8,21.9,47.4,60.7,14.4,44.7,67.0,22.7
80,00918,大華優利高填息30,34.1,-0.09,-0.26,09/22,4.1,1.87,1.61,21.5,112.0,794.0,69.9,185.0,220.0,15.2
81,00410A,主動永豐科技趨勢,12.25,0.09,0.74,09/22,0.0,0.0,1.49,21.4,45.7,582.0,,,,
82,8358,金居,491.5,0.0,0.0,09/22,-0.9,-0.82,-0.96,21.0,33.5,27.1,526.0,103.0,48.1,175.0
83,00930,永豐ESG低碳高息,24.81,0.08,0.32,09/22,0.0,21.0,21.0,21.0,22.2,22.2,12.1,-17.9,-31.9,-31.6
84,3704,合勤控,41.3,-0.85,-2.02,09/22,7.29,6.68,7.77,20.9,55.6,186.0,101.0,-46.3,-41.3,-45.2
85,4960,誠美材,23.4,-0.05,-0.21,09/22,8.39,18.2,27.2,20.7,21.4,-3.96,-9.08,61.7,73.9,128.0
86,8354,冠好,17.35,0.5,2.97,09/22,0.0,0.0,1.64,20.4,20.4,20.4,15.9,13.8,-15.1,20.4
87,3016,嘉晶,132.5,12.0,9.96,09/22,1.2,3.6,2.15,19.8,107.0,153.0,356.0,209.0,-8.35,-4.08
88,00875,國泰網路資安,57.8,1.5,2.66,09/22,-1.19,-1.19,-1.19,19.8,9.9,9.9,-12.6,-33.5,-25.8,-26.8
89,4924,欣厚-KY,18.75,1.7,9.97,09/22,0.0,4.29,5.8,19.7,32.7,46.0,421.0,,,
90,009814,富邦標普500,11.47,0.1,0.88,09/22,0.0,0.0,0.0,19.7,19.7,169.0,172.0,625.0,,
91,3529,力旺,3110.0,280.0,9.89,09/22,-1.16,4.7,9.63,19.6,-6.05,-82.3,-53.2,-89.0,57.4,-81.5
92,8431,匯鑽科,64.0,-0.4,-0.62,09/22,4.75,10.2,15.5,19.5,6.22,9.58,3.62,57.8,82.1,6.7
93,6021,美好證,45.1,-0.3,-0.66,09/22,5.86,10.2,15.2,19.4,33.0,3.51,44.0,70.2,216.0,115.0
94,4919,新唐,133.5,8.0,6.37,09/22,9.64,16.9,15.6,19.2,16.2,-2.82,-26.6,-29.7,-9.58,10.1
95,00690,兆豐藍籌30,83.2,1.1,1.34,09/22,0.0,0.0,19.1,19.1,19.1,32.0,6.67,13.3,-20.0,13.3
96,2851,中再保,47.4,-0.75,-1.56,09/22,0.81,1.94,8.24,18.8,22.3,22.5,6.9,3.38,-75.8,-52.8
97,8105,凌巨,15.3,0.2,1.32,09/22,10.6,12.1,14.1,18.1,16.1,,-93.3,-83.4,-70.4,-78.7
98,6831,邁科,512.0,-1.0,-0.19,09/22,0.56,6.94,18.3,17.9,25.0,25.3,173.0,,,
99,3138,耀登,100.0,-2.5,-2.44,09/22,3.24,9.84,14.7,17.9,19.4,18.9,-6.89,26.4,103.0,52.7
100,3675,德微,302.0,7.5,2.55,09/22,3.77,8.97,10.3,17.8,20.6,14.2,0.0,-30.2,-33.0,-56.8
101,1734,杏輝,32.0,0.0,0.0,09/22,1.24,10.4,16.7,17.7,15.9,24.0,-38.1,30.1,33.6,66.0
102,4707,磐亞,29.7,0.6,2.06,09/22,0.67,7.09,9.42,17.6,33.8,113.0,113.0,614.0,1197.0,687.0
103,2801,彰銀,28.35,-0.1,-0.35,09/22,1.49,3.73,12.0,17.6,53.0,68.9,111.0,369.0,612.0,336.0
104,3149,正達,64.1,-1.0,-1.54,09/22,5.34,8.45,14.7,17.5,24.5,48.4,37.1,155.0,212.0,31.7
105,6689,伊雲谷,64.1,-1.3,-1.99,09/22,0.9,4.49,9.18,17.2,12.8,2.01,-23.3,-25.9,-23.5,-22.7
106,6206,飛捷,140.5,-1.5,-1.06,09/22,0.67,2.75,6.98,17.2,19.6,-8.64,-51.5,-81.7,-86.3,-87.4
107,4550,長佳,23.95,-0.2,-0.83,09/22,17.1,17.1,17.1,17.1,17.1,17.1,57.7,10.8,-16.3,10.8
108,00714,群益道瓊美國地產,21.03,0.09,0.43,09/22,0.0,0.0,0.0,17.1,50.8,50.8,49.6,41.6,164.0,41.6
109,6515,穎崴,5765.0,-30.0,-0.52,09/22,-0.66,5.28,20.8,17.0,111.0,167.0,182.0,-14.0,-40.9,-24.7
110,6510,精測,3700.0,215.0,6.17,09/22,17.3,33.7,23.8,17.0,21.8,175.0,172.0,72.6,4.72,0.72
111,4744,皇將,28.2,-0.9,-3.09,09/22,1.04,3.72,8.33,16.8,30.0,71.1,-63.6,-48.5,-49.6,-44.4
112,00746B,富邦A級公司債,34.22,-0.04,-0.12,09/22,0.0,0.0,0.0,16.7,16.7,16.7,-9.11,-11.5,34.2,5.44
113,5202,力新,14.5,-0.65,-4.29,09/22,2.86,9.11,10.6,16.6,26.9,12.0,6.98,53.7,-51.0,-28.7
114,3717,聯嘉投控,25.25,0.35,1.41,09/22,1.26,6.66,11.5,16.6,14.9,25.0,152.0,278.0,2191.0,1161.0
115,3189,景碩,909.0,82.0,9.92,09/22,-3.39,-1.53,5.49,16.4,17.3,65.8,167.0,-64.6,-35.8,16.1
116,8112,至上,82.2,-0.9,-1.08,09/22,6.01,8.21,11.1,16.4,47.6,41.8,-2.29,119.0,23.8,-32.8
117,00850,元大臺灣ESG永續,96.0,0.7,0.73,09/22,3.81,3.81,3.81,16.4,121.0,-79.6,-82.0,-89.2,-92.2,-92.1
118,2357,華碩,953.0,7.0,0.74,09/22,1.06,3.46,7.51,16.3,28.1,17.4,-53.6,-53.9,371.0,-20.5
119,4109,加捷生醫,11.1,-0.15,-1.33,09/22,0.84,2.79,3.23,16.3,14.3,11.7,1.27,-35.0,-60.2,-45.2
120,3489,森寶,22.65,0.35,1.57,09/22,3.01,4.41,8.07,16.2,22.5,35.4,360.0,529.0,65.1,570.0
121,6727,亞泰金屬,475.0,-3.0,-0.63,09/22,6.16,16.4,18.8,16.1,26.0,6.46,249.0,664.0,0.0,1242.0
122,9951,皇田,48.2,-0.15,-0.31,09/22,0.38,1.16,8.75,16.0,47.5,56.3,-18.7,-10.6,-10.6,0.0
123,1444,力麗,6.86,-0.07,-1.01,09/22,-3.75,0.64,6.44,15.9,106.0,,,186.0,-83.0,-60.0
124,8110,華東,48.95,-3.15,-6.05,09/22,7.8,11.4,13.0,15.6,18.7,10.9,18.5,58.2,64.5,62.6
125,1476,儒鴻,274.0,-5.0,-1.79,09/22,2.64,4.89,8.53,15.6,22.2,-2.95,-50.7,-3.32,-66.7,-71.0
126,00991A,主動復華未來50,17.88,0.35,2.0,09/22,0.64,13.4,13.8,15.3,14.8,0.33,15.6,164.0,,1375.0
127,6112,邁達特,48.8,-0.2,-0.41,09/22,-0.61,2.39,3.89,15.3,21.1,12.7,-5.17,16.5,-23.7,4.74
128,6925,意藍,56.4,-1.4,-2.42,09/22,0.0,0.0,0.0,15.1,15.1,6.45,102.0,111.0,94.1,115.0
129,6234,高僑,38.65,-3.7,-8.74,09/22,12.2,23.3,22.5,15.1,20.7,-20.3,-37.5,-12.4,-17.8,-31.4
130,8423,保綠-KY,18.0,0.0,0.0,09/22,9.52,9.52,9.52,15.0,9.52,0.0,9.52,21.1,87.0,27.8
131,3551,世禾,182.5,-4.0,-2.14,09/22,5.08,9.81,14.3,15.0,20.1,6.94,-11.1,39.3,24.9,55.7
132,4433,興采,18.5,0.6,3.35,09/22,8.0,14.9,14.9,14.9,14.9,14.9,-3.57,1.89,54.3,12.5
133,2303,聯電,160.0,3.0,1.91,09/22,-0.74,1.32,1.79,14.8,23.1,53.2,-62.2,-86.4,-93.2,-87.7
134,2221,大甲,154.0,14.0,10.0,09/22,-0.86,-2.26,0.44,14.8,6.14,41.0,8.99,797.0,873.0,834.0
135,6146,耕興,179.5,-0.5,-0.28,09/22,0.51,1.19,5.56,14.6,30.1,49.7,41.5,-7.36,-2.61,-10.3
136,3357,臺慶科,210.5,1.5,0.72,09/22,3.09,4.3,13.2,14.6,14.4,36.2,60.3,27.5,610.0,25.2
137,3354,律勝,28.8,-1.6,-5.26,09/22,5.8,14.5,12.5,14.5,36.6,44.4,43.8,80.5,244.0,164.0
138,00400A,主動國泰動能高息,15.49,0.27,1.77,09/22,0.0,0.0,0.0,14.4,31.3,23.0,212.0,,,
139,4580,捷流閥業,81.4,0.0,0.0,09/22,8.11,12.7,12.7,14.3,20.3,73.9,-7.51,-11.1,-50.2,-62.5
140,8215,明基材,28.35,-1.7,-5.66,09/22,4.87,6.65,9.75,14.1,12.7,11.1,-0.34,3.61,225.0,77.5
141,6757,台灣虎航,54.3,0.1,0.18,09/22,2.46,2.68,8.06,14.1,1.54,-38.2,-69.8,-86.2,-76.7,-84.8
142,6221,晉泰,30.55,-0.45,-1.45,09/22,0.0,0.0,0.0,14.1,11.4,-6.32,-53.9,-59.8,-3.87,-48.1
143,2338,光罩,47.35,-1.7,-3.47,09/22,2.76,5.86,6.52,14.0,36.4,39.1,86.4,95.7,32.5,79.9
144,2486,一詮,233.5,-1.0,-0.43,09/22,0.22,4.67,7.77,13.9,21.9,40.8,141.0,164.0,-22.2,-41.1
145,4416,三圓,13.5,0.15,1.12,09/22,-4.36,1.94,8.23,13.9,35.6,45.3,83.9,158.0,13296.0,1364.0
146,2107,厚生,27.0,-0.05,-0.18,09/22,4.01,9.59,12.9,13.9,11.8,-15.9,-36.1,-9.16,-39.3,-30.4
147,1410,南染,24.25,-0.2,-0.82,09/22,5.1,5.1,4.43,13.8,14.6,15.4,63.4,143.0,98.8,211.0
148,6957,裕慶-KY,303.0,13.0,4.48,09/22,0.56,2.89,6.59,13.7,21.9,54.1,154.0,185.0,6.59,227.0
149,00405A,主動富邦台灣龍耀,9.23,0.26,2.9,09/22,13.7,13.7,13.7,13.7,11.9,-28.3,127.0,,,
150,6272,驊陞,25.8,-0.5,-1.9,09/22,0.96,1.95,6.08,13.6,24.7,124.0,,,,
151,3693,營邦,700.0,-2.0,-0.28,09/22,2.86,-1.21,6.01,13.5,-5.17,-42.5,-47.5,-38.1,-42.6,-26.4
152,3285,微端,42.15,-1.05,-2.43,09/22,1.72,13.5,13.5,13.5,18.0,18.0,-28.9,-13.2,-9.23,-13.2
153,3296,勝德,28.1,-0.4,-1.4,09/22,4.28,8.95,8.95,13.4,-4.61,-4.61,7.25,42.3,-6.97,9.52
154,3017,奇鋐,3390.0,-25.0,-0.73,09/22,6.55,6.0,13.6,13.4,-11.6,-40.7,-65.0,183.0,-53.9,-18.7
155,6416,瑞祺電通,115.5,-5.5,-4.55,09/22,-0.91,1.35,3.28,13.4,45.1,73.5,80.6,22.5,105.0,66.1
156,1465,偉全,11.6,0.05,0.43,09/22,0.0,10.7,10.7,13.3,25.5,27.2,-10.5,-9.66,-4.1,2.75
157,2369,菱生,31.35,-0.9,-2.79,09/22,0.76,7.32,10.5,13.3,10.2,18.3,67.0,59.6,89.3,51.7
158,6126,信音,30.7,-0.05,-0.16,09/22,0.32,1.47,6.73,13.2,18.1,14.7,39.4,-0.59,198.0,70.4
159,3305,昇貿,103.0,0.5,0.49,09/22,-0.73,3.64,7.28,13.2,21.3,50.2,65.5,-53.8,-52.7,-62.3
160,00982A,主動群益台灣強棒,23.02,0.16,0.7,09/22,0.67,10.2,10.2,13.1,13.5,-31.1,-30.1,2.63,50.1,199.0
161,6951,青新-創,69.3,0.0,0.0,09/22,0.0,6.74,7.95,13.1,3.26,-7.77,1.06,23.4,126.0,126.0
162,00951,台新日本半導體,17.3,0.18,1.05,09/22,0.0,0.0,0.0,13.1,18.1,30.9,41.0,-3.25,-41.1,45.1
163,2939,永邑-KY,19.95,0.05,0.25,09/22,1.96,1.96,8.33,13.0,-3.7,0.0,-14.8,-25.7,6.12,10.6
164,1717,長興,71.0,-0.7,-0.98,09/22,1.8,3.24,4.18,13.0,42.4,-18.9,-38.9,-18.4,6.38,24.6
165,2072,世紀風電,128.0,-1.0,-0.78,09/22,2.1,4.53,10.1,13.0,28.0,124.0,,,,
166,6796,晉弘,50.4,-0.9,-1.75,09/22,1.52,4.15,4.15,12.9,14.9,15.5,-31.6,-16.6,310.0,175.0
167,1722,台肥,41.85,-0.35,-0.83,09/22,1.66,3.82,6.32,12.9,33.3,6.3,16.0,36.9,222.0,102.0
168,2313,華通,222.0,0.0,0.0,09/22,0.65,3.67,5.19,12.9,19.4,23.7,237.0,122.0,346.0,207.0
169,1326,台化,66.5,-1.3,-1.92,09/22,3.23,-0.18,8.4,12.9,5.06,-55.3,-62.1,-86.6,-90.8,-85.9
170,6176,瑞儀,92.2,-1.6,-1.71,09/22,6.69,8.96,12.0,12.8,53.1,,-69.9,-57.9,-23.9,-50.7
171,2886,兆豐金,50.5,-0.6,-1.17,09/22,-7.35,-6.18,4.28,12.8,-1.03,-70.3,-30.0,-8.41,-12.7,99.8
172,2905,三商,18.55,-0.2,-1.07,09/22,0.77,0.13,12.1,12.7,14.1,9.53,-22.7,-39.2,-66.3,-55.8
173,8084,巨虹,40.8,0.2,0.49,09/22,2.88,1.42,3.62,12.6,43.0,81.0,0.0,0.0,0.0,0.0
174,6691,洋基工程,635.0,3.0,0.47,09/22,3.81,7.7,6.86,12.6,19.9,29.7,110.0,96.3,41.7,134.0
175,1470,大統新創,24.45,-0.05,-0.2,09/22,0.0,12.5,12.5,12.5,12.5,12.5,63.6,800.0,-51.4,-40.0
176,4735,豪展,35.85,-0.3,-0.83,09/22,-3.57,-3.57,-3.57,12.5,20.0,38.5,108.0,20.0,31.7,12.5
177,6722,輝創,32.7,-0.25,-0.76,09/22,12.5,12.5,12.5,12.5,350.0,,,,,
178,7728,光焱科技,576.0,-10.0,-1.71,09/22,0.0,0.0,4.65,12.5,30.4,32.4,47.5,23.3,120.0,-25.6
179,6279,胡連,112.0,-0.5,-0.44,09/22,1.87,3.11,8.62,12.4,21.8,-9.65,-49.8,-31.2,40.8,-43.9
180,6531,愛普*,934.0,-14.0,-1.48,09/22,-0.8,-1.42,-3.31,12.4,65.8,32.4,14.7,5.2,13.6,19.4
181,7711,永擎,537.0,-7.0,-1.29,09/22,-2.02,-2.02,6.94,12.3,28.4,46.3,91.9,,,
182,6874,倍力,68.8,-0.2,-0.29,09/22,1.56,4.84,6.56,12.1,32.7,22.6,-2.99,32.7,75.7,80.6
183,5488,松普,11.8,0.0,0.0,09/22,2.36,3.83,6.37,12.0,3.99,7.25,56.5,4240.0,56.1,1528.0
184,1558,伸興,111.5,0.5,0.45,09/22,3.44,5.26,14.5,11.9,14.1,-14.3,-22.5,-37.7,-28.4,-39.5
185,1438,三地開發,21.7,-0.25,-1.14,09/22,5.17,9.91,11.9,11.9,-29.9,-35.1,-36.8,-39.9,-67.6,-60.3
186,8064,東捷,134.0,-4.0,-2.9,09/22,1.23,4.64,10.7,11.9,30.0,60.0,127.0,328.0,49.2,132.0
187,6907,雅特力-KY,187.5,4.5,2.46,09/22,0.72,2.96,11.5,11.9,21.5,14.5,225.0,,,
188,6202,盛群,57.8,0.3,0.52,09/22,0.62,4.78,7.54,11.9,11.2,-25.1,-39.0,-51.6,-14.9,-49.3
189,6715,嘉基,451.5,0.0,0.0,09/22,0.93,0.17,5.64,11.9,40.4,168.0,244.0,504.0,362.0,357.0
190,3491,昇達科,1480.0,-40.0,-2.63,09/22,3.55,6.79,8.37,11.7,13.0,46.3,74.0,300.0,-8.34,216.0
191,4541,晟田,60.1,-0.6,-0.99,09/22,5.17,11.7,12.9,11.7,19.5,-5.16,40.0,-16.9,-41.8,-53.5
192,2911,麗嬰房,6.2,0.0,0.0,09/22,5.3,6.92,9.45,11.6,21.9,24.7,121.0,,,
193,5704,老爺知,22.55,-0.15,-0.66,09/22,4.05,5.48,8.45,11.6,-2.75,-9.6,-10.6,8.45,28.3,75.0
194,3346,麗清,24.05,-0.45,-1.84,09/22,6.19,7.41,7.88,11.6,24.2,-10.1,5.54,6.37,173.0,116.0
195,6830,汎銓,547.0,-6.0,-1.08,09/22,1.35,5.12,8.75,11.5,11.5,6.98,88.5,105.0,11.0,48.4
196,2388,威盛,70.9,1.2,1.72,09/22,1.56,5.07,7.55,11.5,12.8,22.3,-14.4,-19.7,-17.8,-23.4
197,1723,中碳,80.7,0.0,0.0,09/22,1.17,3.0,5.8,11.5,29.1,14.6,-16.3,-51.7,-22.3,-51.4
198,3031,佰鴻,28.7,0.6,2.14,09/22,0.94,7.65,9.46,11.4,9.59,1.46,-8.82,207.0,165.0,186.0
199,7795,長廣,505.0,21.0,4.34,09/22,5.23,1.47,5.0,11.3,89.4,226.0,,,,
200,3227,原相,184.0,0.0,0.0,09/22,1.59,3.89,6.37,11.2,20.1,30.4,8.97,-10.8,-3.38,30.9
201,9911,櫻花,81.5,0.0,0.0,09/22,1.55,3.49,5.69,11.2,15.7,21.4,0.48,23.5,49.4,-11.6
202,3484,崧騰,45.55,-0.25,-0.55,09/22,1.13,6.25,10.6,11.2,17.5,-13.2,-1.43,37.8,71.4,58.3
