契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4410,4430,-,-
TXO,202609F1,20260904.0,42100.0,Put,-,-,-,-,-,-,-,0,0,0,21,-,0.6,23,0.2
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4310,4330,-,-
TXO,202609F1,20260904.0,42200.0,Put,-,-,-,-,-,-,-,0,0,0,38,-,0.6,200,0.2
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4210,4230,-,-
TXO,202609F1,20260904.0,42300.0,Put,-,-,-,-,-,-,-,3,0,3,38,-,0.6,34,0.2
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4110,4130,-,-
TXO,202609F1,20260904.0,42400.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,0.6,252,0.2
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4010,4030,-,-
TXO,202609F1,20260904.0,42500.0,Put,0.2,0.2,0.1,0.1,-,▼-0.9,▼-90.00%,18,4,22,95,-,0.1,252,0.1
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3910,3930,-,-
TXO,202609F1,20260904.0,42600.0,Put,0.3,0.3,0.2,0.2,-,▼-1.1,▼-84.62%,5,2,7,33,-,0.6,253,0.2
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3810,3830,-,-
TXO,202609F1,20260904.0,42700.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,16,21,37,49,-,0.6,201,0.2
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3710,3730,-,-
TXO,202609F1,20260904.0,42800.0,Put,-,-,-,-,-,-,-,10,0,10,40,-,0.6,320,0.4
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3610,3630,-,-
TXO,202609F1,20260904.0,42900.0,Put,-,-,-,-,-,-,-,29,0,29,60,-,0.6,334,0.8
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3510,3530,-,-
TXO,202609F1,20260904.0,43000.0,Put,-,-,-,-,-,-,-,37,0,37,162,-,0.6,380,0.3
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,1,3410,3430,2180,2180
TXO,202609F1,20260904.0,43100.0,Put,0.3,0.3,0.3,0.3,-,▼-2,▼-86.96%,3,1,4,75,-,20,314,0.3
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,1,3310,3330,2120,2120
TXO,202609F1,20260904.0,43200.0,Put,0.3,0.3,0.2,0.2,-,▼-2.1,▼-91.30%,10,4,14,114,-,-,336,0.2
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,1,3210,3230,1990,1990
TXO,202609F1,20260904.0,43300.0,Put,0.2,0.2,0.2,0.2,-,▼-2.6,▼-92.86%,29,5,34,67,-,6,297,0.2
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,2,3110,3130,1910,1890
TXO,202609F1,20260904.0,43400.0,Put,-,-,-,-,-,-,-,15,0,15,105,-,-,318,0.4
TXO,202609F1,20260904.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3060,3080,-,-
TXO,202609F1,20260904.0,43450.0,Put,0.2,0.2,0.2,0.2,-,▼-3.4,▼-94.44%,49,13,62,74,-,0.5,116,0.2
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,1,3010,3030,1990,1990
TXO,202609F1,20260904.0,43500.0,Put,0.2,32.5,0.2,32.5,-,▲+28.9,▲+802.78%,79,35,114,285,-,28.5,550,0.2
TXO,202609F1,20260904.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2960,2980,-,-
TXO,202609F1,20260904.0,43550.0,Put,-,-,-,-,-,-,-,9,0,9,42,-,100,325,1
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,1,2910,2930,1920,1920
TXO,202609F1,20260904.0,43600.0,Put,0.3,0.3,0.2,0.2,-,▼-4.1,▼-95.35%,35,5,40,158,-,-,332,0.2
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2860,2880,2360,1800
TXO,202609F1,20260904.0,43650.0,Put,1.5,1.5,1.5,1.5,-,▼-2.8,▼-65.12%,27,1,28,68,-,50,343,0.9
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2810,2830,-,-
TXO,202609F1,20260904.0,43700.0,Put,0.3,0.3,0.2,0.2,-,▼-5.1,▼-96.23%,50,8,58,98,-,9.4,369,0.2
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,0,2760,2780,-,-
TXO,202609F1,20260904.0,43750.0,Put,0.5,0.5,0.2,0.2,-,▼-5.4,▼-96.43%,29,6,35,50,0.1,-,369,0.2
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2710,2730,-,-
TXO,202609F1,20260904.0,43800.0,Put,0.3,0.3,0.2,0.2,-,▼-5.8,▼-96.67%,79,16,95,154,-,27,440,0.2
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,0,2660,2680,-,-
TXO,202609F1,20260904.0,43850.0,Put,0.2,0.2,0.2,0.2,-,▼-6.3,▼-96.92%,62,9,71,70,-,4.7,406,0.2
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2610,2630,-,-
TXO,202609F1,20260904.0,43900.0,Put,0.3,0.4,0.2,0.2,-,▼-6.6,▼-97.06%,98,48,146,118,-,2,417,0.2
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,0,2560,2580,-,-
TXO,202609F1,20260904.0,43950.0,Put,0.2,0.3,0.2,0.2,-,▼-7.3,▼-97.33%,67,33,100,93,-,-,430,0.2
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2510,2530,-,-
TXO,202609F1,20260904.0,44000.0,Put,0.2,1,0.1,0.2,-,▼-7.4,▼-97.37%,320,430,750,1007,-,0.2,670,0.1
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,5,2460,2480,2630,1220
TXO,202609F1,20260904.0,44050.0,Put,0.7,0.7,0.2,0.2,-,▼-8.5,▼-97.70%,52,19,71,144,-,10,640,0.2
TXO,202609F1,20260904.0,44100.0,Call,-,-,-,-,-,-,-,4,0,4,0,2410,2430,2130,1750
TXO,202609F1,20260904.0,44100.0,Put,0.2,9.6,0.2,9.6,-,▲+0.2,▲+2.13%,114,149,263,174,-,4.7,472,0.2
TXO,202609F1,20260904.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2360,2380,-,-
TXO,202609F1,20260904.0,44150.0,Put,0.2,0.2,0.2,0.2,-,▼-9.6,▼-97.96%,46,2,48,58,-,0.8,489,0.2
TXO,202609F1,20260904.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,0,2310,2330,990,920
TXO,202609F1,20260904.0,44200.0,Put,0.2,0.3,0.2,0.2,-,▼-10.3,▼-98.10%,216,437,653,275,-,1,488,0.2
TXO,202609F1,20260904.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2260,2280,-,-
TXO,202609F1,20260904.0,44250.0,Put,0.2,0.2,0.1,0.1,-,▼-11.9,▼-99.17%,129,12,141,124,-,6.5,720,0.1
TXO,202609F1,20260904.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,0,2210,2230,-,-
TXO,202609F1,20260904.0,44300.0,Put,0.2,0.3,0.2,0.3,-,▼-12.7,▼-97.69%,142,317,459,209,-,4.9,815,0.2
TXO,202609F1,20260904.0,44350.0,Call,-,-,-,-,-,-,-,2,0,2,0,2160,2180,1600,820
TXO,202609F1,20260904.0,44350.0,Put,0.9,0.9,0.1,0.1,-,▼-13.9,▼-99.29%,116,23,139,240,-,27,825,0.1
TXO,202609F1,20260904.0,44400.0,Call,1990,1990,1960,1970,-,▲+560,▲+39.72%,7,6,13,4,2110,2130,2000,1370
TXO,202609F1,20260904.0,44400.0,Put,0.2,0.2,0.1,0.2,-,▼-14.8,▼-98.67%,255,366,621,366,-,0.2,900,0.1
TXO,202609F1,20260904.0,44450.0,Call,1780,1940,1780,1940,-,▲+580,▲+42.65%,2,2,4,0,2060,2080,2240,715
TXO,202609F1,20260904.0,44450.0,Put,0.7,1.3,0.2,0.2,-,▼-14.8,▼-98.67%,213,42,255,129,-,0.5,895,0.2
TXO,202609F1,20260904.0,44500.0,Call,-,-,-,-,-,-,-,4,0,4,2,2010,2030,1680,755
TXO,202609F1,20260904.0,44500.0,Put,0.6,0.9,0.1,0.2,-,▼-17.8,▼-98.89%,697,285,982,768,0.1,0.6,900,0.1
TXO,202609F1,20260904.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,2,1960,1980,1040,1040
TXO,202609F1,20260904.0,44550.0,Put,0.7,0.7,0.1,0.2,-,▼-18.8,▼-98.95%,293,16,309,178,-,0.6,745,0.1
TXO,202609F1,20260904.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,2,1910,1930,1620,900
TXO,202609F1,20260904.0,44600.0,Put,0.6,0.6,0.1,0.2,-,▼-19.8,▼-99.00%,598,89,687,300,-,0.5,855,0.1
TXO,202609F1,20260904.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1860,1880,1070,875
TXO,202609F1,20260904.0,44650.0,Put,0.3,0.6,0.1,0.6,-,▼-21.9,▼-97.33%,374,50,424,162,-,16,860,0.1
TXO,202609F1,20260904.0,44700.0,Call,1450,1750,1450,1750,-,▲+630,▲+56.25%,5,3,8,4,1810,1830,2000,1010
TXO,202609F1,20260904.0,44700.0,Put,0.4,1,0.2,0.3,-,▼-25.7,▼-98.85%,599,91,690,373,-,0.6,675,0.2
TXO,202609F1,20260904.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,1,1760,1780,1680,590
TXO,202609F1,20260904.0,44750.0,Put,0.1,0.6,0.1,0.6,-,▼-27.9,▼-97.89%,557,52,609,140,-,4.9,695,0.1
TXO,202609F1,20260904.0,44800.0,Call,-,-,-,-,-,-,-,12,0,12,7,1710,1730,1520,970
TXO,202609F1,20260904.0,44800.0,Put,1,1,0.1,0.2,-,▼-31.8,▼-99.38%,1651,105,1756,435,-,0.6,940,0.1
TXO,202609F1,20260904.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,23,1660,1680,1500,935
TXO,202609F1,20260904.0,44850.0,Put,0.5,0.5,0.1,0.2,-,▼-34.3,▼-99.42%,978,23,1001,238,-,0.2,990,0.1
TXO,202609F1,20260904.0,44900.0,Call,1620,1620,1620,1620,-,▲+685,▲+73.26%,58,1,59,17,1610,1630,1620,890
TXO,202609F1,20260904.0,44900.0,Put,1.5,1.5,0.1,0.3,-,▼-37.7,▼-99.21%,2115,95,2210,495,-,0.5,900,0.1
TXO,202609F1,20260904.0,44950.0,Call,-,-,-,-,-,-,-,2,0,2,2,1560,1580,940,935
TXO,202609F1,20260904.0,44950.0,Put,2.1,2.1,0.1,0.2,-,▼-43.3,▼-99.54%,1270,25,1295,192,-,0.9,780,0.1
TXO,202609F1,20260904.0,45000.0,Call,1330,1410,1330,1410,-,▲+570,▲+67.86%,56,5,61,14,1510,1530,1940,575
TXO,202609F1,20260904.0,45000.0,Put,1,2,0.1,0.1,-,▼-48.4,▼-99.79%,7629,644,8273,3437,0.1,0.2,940,0.1
TXO,202609F1,20260904.0,45050.0,Call,1180,1380,1180,1380,-,▲+585,▲+73.58%,4,2,6,11,1460,1480,1380,665
TXO,202609F1,20260904.0,45050.0,Put,1,1,0.2,0.2,-,▼-53.8,▼-99.63%,2284,39,2323,292,0.1,0.4,1080,0.2
TXO,202609F1,20260904.0,45100.0,Call,980,1390,980,1390,-,▲+645,▲+86.58%,8,7,15,18,1410,1430,1390,488
TXO,202609F1,20260904.0,45100.0,Put,9.5,9.5,0.2,0.2,-,▼-58.8,▼-99.66%,2880,306,3186,666,-,0.8,1080,0.2
TXO,202609F1,20260904.0,45150.0,Call,-,-,-,-,-,-,-,45,0,45,13,1360,1380,1760,595
TXO,202609F1,20260904.0,45150.0,Put,1,1.1,0.1,0.2,-,▼-65.8,▼-99.70%,2434,85,2519,242,0.1,1.3,875,0.1
TXO,202609F1,20260904.0,45200.0,Call,1270,1270,885,885,-,▲+215,▲+32.09%,5,2,7,16,1310,1330,1270,475
TXO,202609F1,20260904.0,45200.0,Put,0.8,2.8,0.1,0.2,-,▼-72.8,▼-99.73%,4011,378,4389,711,0.1,1,1090,0.1
TXO,202609F1,20260904.0,45250.0,Call,905,905,840,840,-,▲+215,▲+34.40%,41,3,44,23,1260,1280,1140,595
TXO,202609F1,20260904.0,45250.0,Put,8,8,0.1,0.2,-,▼-82.8,▼-99.76%,2357,228,2585,311,-,1,920,0.1
TXO,202609F1,20260904.0,45300.0,Call,1160,1160,890,1100,-,▲+515,▲+88.03%,82,20,102,427,1210,1230,1630,488
TXO,202609F1,20260904.0,45300.0,Put,3,3.5,0.1,0.2,-,▼-91.8,▼-99.78%,4672,761,5433,945,0.1,0.3,980,0.1
TXO,202609F1,20260904.0,45350.0,Call,940,1130,820,1130,-,▲+595,▲+111.21%,59,8,67,27,1160,1180,1400,488
TXO,202609F1,20260904.0,45350.0,Put,2.9,3.5,0.1,0.2,-,▼-103.8,▼-99.81%,2916,658,3574,420,-,1,1020,0.1
TXO,202609F1,20260904.0,45400.0,Call,860,1100,675,1100,-,▲+595,▲+117.82%,105,13,118,467,1110,1130,1740,450
TXO,202609F1,20260904.0,45400.0,Put,4,4,0.1,0.3,-,▼-114.7,▼-99.74%,6012,1141,7153,1046,-,0.6,1200,0.1
TXO,202609F1,20260904.0,45450.0,Call,845,845,800,800,-,▲+343,▲+75.05%,161,2,163,28,1060,1080,1150,452
TXO,202609F1,20260904.0,45450.0,Put,4.5,4.5,0.1,0.1,-,▼-126.9,▼-99.92%,2947,722,3669,330,0.1,0.9,400,0.1
TXO,202609F1,20260904.0,45500.0,Call,905,1020,565,1020,-,▲+596,▲+140.57%,617,40,657,520,1020,1030,1500,368
TXO,202609F1,20260904.0,45500.0,Put,5,6.3,0.1,0.2,-,▼-138.8,▼-99.86%,9222,3392,12614,2658,-,0.1,1260,0.1
TXO,202609F1,20260904.0,45550.0,Call,935,970,700,965,-,▲+571,▲+144.92%,272,26,298,68,970,975,970,354
TXO,202609F1,20260904.0,45550.0,Put,5,8,0.1,0.2,-,▼-151.8,▼-99.87%,3147,1274,4421,460,0.1,0.3,580,0.1
TXO,202609F1,20260904.0,45600.0,Call,865,920,446,920,-,▲+556,▲+152.75%,684,73,757,513,915,925,1040,326
TXO,202609F1,20260904.0,45600.0,Put,11,12,0.1,0.2,-,▼-170.8,▼-99.88%,6820,2426,9246,1425,-,1,1320,0.1
TXO,202609F1,20260904.0,45650.0,Call,835,865,499,865,-,▲+540,▲+166.15%,480,22,502,25,865,875,1140,297
TXO,202609F1,20260904.0,45650.0,Put,12,14,0.1,0.2,-,▼-189.8,▼-99.89%,3272,1701,4973,434,0.1,0.5,660,0.1
TXO,202609F1,20260904.0,45700.0,Call,800,820,350,820,-,▲+519,▲+172.43%,1563,208,1771,87,815,820,1340,266
TXO,202609F1,20260904.0,45700.0,Put,13,18.5,0.1,0.1,-,▼-209.9,▼-99.95%,6305,2774,9079,1251,-,0.1,625,0.1
TXO,202609F1,20260904.0,45750.0,Call,800,800,310,770,-,▲+501,▲+186.25%,894,73,967,65,770,775,1420,244
TXO,202609F1,20260904.0,45750.0,Put,11,80,0.1,0.2,-,▼-234.8,▼-99.91%,4264,2149,6413,876,-,0.3,1420,0.1
TXO,202609F1,20260904.0,45800.0,Call,600,740,246,720,-,▲+477,▲+196.30%,3781,905,4686,626,715,725,1190,208
TXO,202609F1,20260904.0,45800.0,Put,19,33,0.1,0.1,-,▼-252.9,▼-99.96%,8716,5355,14071,2177,-,0.2,810,0.1
TXO,202609F1,20260904.0,45850.0,Call,645,675,209,670,-,▲+453,▲+208.76%,1979,319,2298,61,665,675,1180,190
TXO,202609F1,20260904.0,45850.0,Put,16,42.5,0.1,0.1,-,▼-281.9,▼-99.96%,4695,3474,8169,1004,-,0.1,785,0.1
TXO,202609F1,20260904.0,45900.0,Call,530,650,168,620,-,▲+423,▲+214.72%,4586,1451,6037,535,615,620,945,167
TXO,202609F1,20260904.0,45900.0,Put,20,58,0.1,0.1,-,▼-305.9,▼-99.97%,6836,8790,15626,3011,0.1,0.2,1710,0.1
TXO,202609F1,20260904.0,45950.0,Call,540,590,140,570,-,▲+396,▲+227.59%,3017,681,3698,129,565,575,825,140
TXO,202609F1,20260904.0,45950.0,Put,21,76,0.1,0.2,-,▼-333.8,▼-99.94%,3381,5485,8866,988,-,0.2,720,0.1
TXO,202609F1,20260904.0,46000.0,Call,406,555,104,515,-,▲+362,▲+236.60%,8801,6727,15528,797,515,525,1120,104
TXO,202609F1,20260904.0,46000.0,Put,33.5,98,0.1,0.1,-,▼-358.9,▼-99.97%,11112,19480,30592,4611,0.1,0.3,1780,0.1
TXO,202609F1,20260904.0,46050.0,Call,410,505,82,470,-,▲+335,▲+248.15%,2120,3330,5450,189,469,470,785,82
TXO,202609F1,20260904.0,46050.0,Put,37,122,0.1,0.1,-,▼-393.9,▼-99.97%,1995,7929,9924,1099,0.1,0.4,820,0.1
TXO,202609F1,20260904.0,46100.0,Call,330,452,62,419,-,▲+301,▲+255.08%,5961,9555,15516,886,418,419,820,62
TXO,202609F1,20260904.0,46100.0,Put,58,155,0.1,0.3,-,▼-424.7,▼-99.93%,3589,16227,19816,2625,-,0.3,1830,0.1
TXO,202609F1,20260904.0,46150.0,Call,286,413,47,368,-,▲+266,▲+260.78%,3325,7375,10700,306,368,369,995,47
TXO,202609F1,20260904.0,46150.0,Put,72,180,0.1,0.3,-,▼-462.7,▼-99.94%,2045,10352,12397,1610,0.1,0.3,1350,0.1
TXO,202609F1,20260904.0,46200.0,Call,229,370,28,319,-,▲+229,▲+254.44%,7373,19008,26381,915,319,320,1130,28
TXO,202609F1,20260904.0,46200.0,Put,78,222,0.1,0.2,-,▼-493.8,▼-99.96%,2889,18250,21139,3992,-,0.2,2120,0.1
TXO,202609F1,20260904.0,46250.0,Call,220,333,15,268,-,▲+191,▲+248.05%,3939,13823,17762,675,268,269,775,15
TXO,202609F1,20260904.0,46250.0,Put,100,265,0.1,0.3,-,▼-529.7,▼-99.94%,1584,8579,10163,1837,-,0.1,670,0.1
TXO,202609F1,20260904.0,46300.0,Call,178,291,7.8,220,-,▲+154,▲+233.33%,7071,22911,29982,1259,219,221,810,7.8
TXO,202609F1,20260904.0,46300.0,Put,111,308,0.1,0.3,-,▼-579.7,▼-99.95%,2385,16618,19003,3644,-,0.2,1800,0.1
TXO,202609F1,20260904.0,46350.0,Call,200,250,3.8,168,-,▲+112,▲+200.00%,2864,17431,20295,975,168,169,675,3.8
TXO,202609F1,20260904.0,46350.0,Put,130,350,0.1,0.2,-,▼-619.8,▼-99.97%,664,11299,11963,2703,-,0.2,700,0.1
TXO,202609F1,20260904.0,46400.0,Call,133,216,2.1,119,-,▲+70.5,▲+145.36%,5977,28006,33983,1794,118,119,945,2.1
TXO,202609F1,20260904.0,46400.0,Put,149,400,0.1,0.1,-,▼-659.9,▼-99.98%,1314,14560,15874,2906,-,0.1,935,0.1
TXO,202609F1,20260904.0,46450.0,Call,100,180,1.2,70,-,▲+29,▲+70.73%,3156,18629,21785,1329,69,70,755,1.2
TXO,202609F1,20260904.0,46450.0,Put,166,426,0.1,0.2,-,▼-709.8,▼-99.97%,454,6875,7329,1636,-,0.1,830,0.1
TXO,202609F1,20260904.0,46500.0,Call,93,150,0.5,20.5,-,▼-14.5,▼-41.43%,8388,29560,37948,3575,20,21,870,0.5
TXO,202609F1,20260904.0,46500.0,Put,238,493,0.1,0.4,-,▼-749.6,▼-99.95%,1040,8854,9894,1385,-,0.4,1120,0.1
TXO,202609F1,20260904.0,46550.0,Call,57,123,0.1,0.9,-,▼-27.6,▼-96.84%,2454,8238,10692,2917,-,0.4,685,0.1
TXO,202609F1,20260904.0,46550.0,Put,228,520,29,29.5,-,▼-770.5,▼-96.31%,121,2280,2401,272,29,30,855,29
TXO,202609F1,20260904.0,46600.0,Call,60,98,0.1,0.3,-,▼-23.7,▼-98.75%,5006,8631,13637,3260,-,0.4,790,0.1
TXO,202609F1,20260904.0,46600.0,Put,300,580,79,79,-,▼-766,▼-90.65%,244,2502,2746,353,78,80,940,79
TXO,202609F1,20260904.0,46650.0,Call,39,78,0.1,0.3,-,▼-19.7,▼-98.50%,1668,3581,5249,1243,-,0.3,595,0.1
TXO,202609F1,20260904.0,46650.0,Put,261,630,129,129,-,▼-751,▼-85.34%,48,507,555,25,129,132,930,129
TXO,202609F1,20260904.0,46700.0,Call,37.5,60,0.1,0.1,-,▼-16.4,▼-99.39%,3851,5920,9771,2777,-,0.1,735,0.1
TXO,202609F1,20260904.0,46700.0,Put,289,650,180,180,-,▼-750,▼-80.65%,157,738,895,124,179,182,965,180
TXO,202609F1,20260904.0,46750.0,Call,40,45,0.1,0.2,-,▼-13.3,▼-98.52%,1421,1850,3271,651,-,0.2,680,0.1
TXO,202609F1,20260904.0,46750.0,Put,318,700,229,229,-,▼-751,▼-76.63%,18,210,228,14,229,232,1020,229
TXO,202609F1,20260904.0,46800.0,Call,21,35.5,0.1,0.1,-,▼-11.9,▼-99.17%,3203,3775,6978,2192,0.1,0.3,580,0.1
TXO,202609F1,20260904.0,46800.0,Put,480,775,278,280,-,▼-750,▼-72.82%,345,362,707,360,279,282,1110,259
TXO,202609F1,20260904.0,46850.0,Call,14,25.5,0.1,0.1,-,▼-9.2,▼-98.92%,1021,1229,2250,774,-,0.3,590,0.1
TXO,202609F1,20260904.0,46850.0,Put,421,730,331,331,-,▼-749,▼-69.35%,6,68,74,23,329,332,985,325
TXO,202609F1,20260904.0,46900.0,Call,12,21.5,0.1,0.1,-,▼-8.4,▼-98.82%,1951,2832,4783,2336,-,0.2,565,0.1
TXO,202609F1,20260904.0,46900.0,Put,510,720,378,378,-,▼-752,▼-66.55%,11,81,92,56,378,379,1130,291
TXO,202609F1,20260904.0,46950.0,Call,11.5,15.5,0.1,0.2,-,▼-6.4,▼-96.97%,441,901,1342,703,-,0.3,491,0.1
TXO,202609F1,20260904.0,46950.0,Put,492,895,430,430,-,▼-740,▼-63.25%,5,144,149,18,430,432,1140,316
