契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,43900.0,Put,0.6,0.6,0.2,0.2,-,▼-0.9,▼-81.82%,19,6,25,40,-,10,174,0.2
TXO,202609F2,20260911.0,44000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2240,2260,-,-
TXO,202609F2,20260911.0,44000.0,Put,0.3,0.3,0.2,0.2,-,▼-0.9,▼-81.82%,345,150,495,279,-,0.7,257,0.2
TXO,202609F2,20260911.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2140,2160,-,-
TXO,202609F2,20260911.0,44100.0,Put,0.8,0.8,0.1,0.2,-,▼-1.1,▼-84.62%,14,13,27,38,-,0.3,246,0.1
TXO,202609F2,20260911.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,1,2040,2060,2930,2930
TXO,202609F2,20260911.0,44200.0,Put,1,1,0.2,0.2,-,▼-1.2,▼-85.71%,41,25,66,66,-,0.7,163,0.2
TXO,202609F2,20260911.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,0,1940,1960,-,-
TXO,202609F2,20260911.0,44300.0,Put,0.8,0.8,0.2,0.2,-,▼-1.4,▼-87.50%,35,31,66,160,-,0.7,264,0.2
TXO,202609F2,20260911.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,0,1840,1860,-,-
TXO,202609F2,20260911.0,44400.0,Put,3,3,0.2,0.2,-,▼-1.5,▼-88.24%,45,106,151,311,-,0.7,250,0.2
TXO,202609F2,20260911.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,0,1740,1760,-,-
TXO,202609F2,20260911.0,44500.0,Put,1.5,1.5,0.2,0.2,-,▼-1.6,▼-88.89%,82,119,201,176,-,0.7,325,0.2
TXO,202609F2,20260911.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,0,1690,1710,-,-
TXO,202609F2,20260911.0,44550.0,Put,1.5,1.9,0.1,0.2,-,▼-1.7,▼-89.47%,44,110,154,79,-,0.6,64,0.1
TXO,202609F2,20260911.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,0,1640,1660,-,-
TXO,202609F2,20260911.0,44600.0,Put,1.5,2,0.2,0.2,-,▼-1.7,▼-89.47%,83,322,405,200,-,0.5,239,0.2
TXO,202609F2,20260911.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1590,1610,-,-
TXO,202609F2,20260911.0,44650.0,Put,2,2.8,0.1,0.2,-,▼-1.8,▼-90.00%,32,322,354,100,-,0.7,201,0.1
TXO,202609F2,20260911.0,44700.0,Call,-,-,-,-,-,-,-,0,0,0,0,1540,1560,-,-
TXO,202609F2,20260911.0,44700.0,Put,2,2.3,0.2,0.2,-,▼-1.8,▼-90.00%,104,517,621,209,-,0.6,366,0.2
TXO,202609F2,20260911.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,0,1490,1510,-,-
TXO,202609F2,20260911.0,44750.0,Put,2.8,2.8,0.2,0.2,-,▼-1.9,▼-90.48%,55,205,260,159,-,0.7,203,0.2
TXO,202609F2,20260911.0,44800.0,Call,-,-,-,-,-,-,-,0,0,0,0,1440,1460,2070,2070
TXO,202609F2,20260911.0,44800.0,Put,2.2,2.2,0.2,0.2,-,▼-2,▼-90.91%,198,868,1066,220,-,0.7,308,0.2
TXO,202609F2,20260911.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,0,1390,1410,1170,1170
TXO,202609F2,20260911.0,44850.0,Put,2.4,2.6,0.2,0.2,-,▼-2.2,▼-91.67%,120,77,197,118,-,0.5,272,0.2
TXO,202609F2,20260911.0,44900.0,Call,-,-,-,-,-,-,-,0,0,0,0,1340,1360,-,-
TXO,202609F2,20260911.0,44900.0,Put,2,3.8,0.2,0.2,-,▼-2.3,▼-92.00%,414,253,667,266,-,0.3,306,0.2
TXO,202609F2,20260911.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,0,1290,1310,-,-
TXO,202609F2,20260911.0,44950.0,Put,4.8,4.8,0.2,0.2,-,▼-2.6,▼-92.86%,157,409,566,346,-,0.5,390,0.2
TXO,202609F2,20260911.0,45000.0,Call,1180,1340,1040,1250,-,▼-620,▼-33.16%,2,9,11,352,1240,1260,2310,1040
TXO,202609F2,20260911.0,45000.0,Put,6.5,6.8,0.1,0.2,-,▼-2.6,▼-92.86%,1703,2368,4071,3274,-,0.1,490,0.1
TXO,202609F2,20260911.0,45050.0,Call,1020,1020,1020,1020,-,▼-800,▼-43.96%,10,10,20,10,1190,1210,1860,1020
TXO,202609F2,20260911.0,45050.0,Put,4.4,4.4,0.2,0.2,-,▼-2.6,▼-92.86%,217,316,533,295,-,0.1,359,0.2
TXO,202609F2,20260911.0,45100.0,Call,900,1150,900,1150,-,▼-620,▼-35.03%,19,12,31,1,1140,1160,1950,900
TXO,202609F2,20260911.0,45100.0,Put,10.5,11,0.1,0.1,-,▼-2.9,▼-96.67%,316,426,742,541,-,1.5,342,0.1
TXO,202609F2,20260911.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,0,1090,1110,2150,995
TXO,202609F2,20260911.0,45150.0,Put,7.7,7.7,0.1,0.2,-,▼-3.2,▼-94.12%,363,383,746,240,0.1,0.4,65,0.1
TXO,202609F2,20260911.0,45200.0,Call,875,875,830,845,-,▼-825,▼-49.40%,6,3,9,4,1040,1060,1660,830
TXO,202609F2,20260911.0,45200.0,Put,10,11,0.1,0.2,-,▼-3.6,▼-94.74%,852,944,1796,665,0.1,0.6,500,0.1
TXO,202609F2,20260911.0,45250.0,Call,815,935,815,935,-,▼-685,▼-42.28%,5,4,9,5,995,1010,1060,815
TXO,202609F2,20260911.0,45250.0,Put,11.5,12,0.1,0.2,-,▼-3.9,▼-95.12%,542,794,1336,316,0.1,0.6,362,0.1
TXO,202609F2,20260911.0,45300.0,Call,780,1010,670,1010,-,▼-560,▼-35.67%,10,39,49,10,945,955,1210,670
TXO,202609F2,20260911.0,45300.0,Put,14,14.5,0.1,0.2,-,▼-3.9,▼-95.12%,1078,1174,2252,711,-,0.1,381,0.1
TXO,202609F2,20260911.0,45350.0,Call,710,850,705,790,-,▼-730,▼-48.03%,0,39,39,21,895,905,1620,705
TXO,202609F2,20260911.0,45350.0,Put,15,17,0.1,0.2,-,▼-4.3,▼-95.56%,540,980,1520,536,-,5,245,0.1
TXO,202609F2,20260911.0,45400.0,Call,695,850,605,850,-,▼-620,▼-42.18%,4,16,20,371,845,855,1910,605
TXO,202609F2,20260911.0,45400.0,Put,20,21,0.1,0.2,-,▼-5.2,▼-96.30%,1759,1785,3544,1222,-,0.4,271,0.1
TXO,202609F2,20260911.0,45450.0,Call,645,690,510,595,-,▼-825,▼-58.10%,2,34,36,5,800,805,755,510
TXO,202609F2,20260911.0,45450.0,Put,25,25,0.1,0.2,-,▼-6,▼-96.77%,529,1345,1874,616,-,0.6,197,0.1
TXO,202609F2,20260911.0,45500.0,Call,610,895,470,755,-,▼-615,▼-44.89%,9,39,48,17,750,755,1290,470
TXO,202609F2,20260911.0,45500.0,Put,27.5,37.5,0.1,0.1,-,▼-6.9,▼-98.57%,4105,4531,8636,2957,-,0.4,510,0.1
TXO,202609F2,20260911.0,45550.0,Call,565,650,395,560,-,▼-770,▼-57.89%,8,48,56,10,695,705,1410,395
TXO,202609F2,20260911.0,45550.0,Put,32,35.5,0.1,1,-,▼-6.6,▼-86.84%,769,2048,2817,468,-,5,174,0.1
TXO,202609F2,20260911.0,45600.0,Call,510,730,359,650,-,▼-630,▼-49.22%,10,130,140,12,645,650,1430,359
TXO,202609F2,20260911.0,45600.0,Put,42,43.5,0.1,0.1,-,▼-8.5,▼-98.84%,2743,3078,5821,1087,-,0.1,457,0.1
TXO,202609F2,20260911.0,45650.0,Call,480,680,300,600,-,▼-630,▼-51.22%,9,79,88,19,595,605,1100,300
TXO,202609F2,20260911.0,45650.0,Put,60,60,0.1,0.1,-,▼-9.9,▼-99.00%,1164,2862,4026,705,-,5,236,0.1
TXO,202609F2,20260911.0,45700.0,Call,436,620,257,545,-,▼-635,▼-53.81%,62,363,425,305,545,555,1630,257
TXO,202609F2,20260911.0,45700.0,Put,51,56,0.2,0.2,-,▼-10.8,▼-98.18%,3096,6885,9981,1551,0.1,0.3,740,0.2
TXO,202609F2,20260911.0,45750.0,Call,372,615,214,500,-,▼-630,▼-55.75%,7,401,408,55,499,505,1240,214
TXO,202609F2,20260911.0,45750.0,Put,86,90,0.3,0.3,-,▼-13.7,▼-97.86%,1602,3320,4922,844,-,0.5,349,0.3
TXO,202609F2,20260911.0,45800.0,Call,315,575,164,448,-,▼-632,▼-58.52%,119,1328,1447,469,449,451,1350,164
TXO,202609F2,20260911.0,45800.0,Put,72,107,0.1,0.1,-,▼-14.9,▼-99.33%,4334,10181,14515,2671,-,0.1,665,0.1
TXO,202609F2,20260911.0,45850.0,Call,307,515,130,400,-,▼-630,▼-61.17%,51,539,590,49,399,401,1160,130
TXO,202609F2,20260911.0,45850.0,Put,89,118,0.1,0.1,-,▼-17.9,▼-99.44%,2455,6564,9019,1576,-,0.8,410,0.1
TXO,202609F2,20260911.0,45900.0,Call,297,473,95,350,-,▼-640,▼-64.65%,272,2973,3245,95,350,351,1330,95
TXO,202609F2,20260911.0,45900.0,Put,114,140,0.1,0.1,-,▼-19.4,▼-99.49%,4275,11427,15702,1921,-,0.2,720,0.1
TXO,202609F2,20260911.0,45950.0,Call,228,438,67,301,-,▼-639,▼-67.98%,173,2361,2534,242,299,301,1450,67
TXO,202609F2,20260911.0,45950.0,Put,148,149,0.2,0.2,-,▼-22.8,▼-99.13%,2452,7279,9731,1178,-,0.8,442,0.2
TXO,202609F2,20260911.0,46000.0,Call,261,390,45.5,250,-,▼-645,▼-72.07%,1592,14398,15990,1635,249,250,1170,45.5
TXO,202609F2,20260911.0,46000.0,Put,170,190,0.1,0.1,-,▼-26.9,▼-99.63%,11551,25762,37313,4671,0.1,0.3,760,0.1
TXO,202609F2,20260911.0,46050.0,Call,126,335,30,200,-,▼-650,▼-76.47%,194,5423,5617,250,200,201,1010,30
TXO,202609F2,20260911.0,46050.0,Put,126,162,0.1,0.2,-,▼-31.8,▼-99.38%,2598,8817,11415,1148,-,0.3,710,0.1
TXO,202609F2,20260911.0,46100.0,Call,100,282,19,150,-,▼-655,▼-81.37%,1113,16251,17364,1011,149,150,1380,19
TXO,202609F2,20260911.0,46100.0,Put,222,238,0.1,0.3,-,▼-35.2,▼-99.15%,5149,18762,23911,3260,-,0.3,665,0.1
TXO,202609F2,20260911.0,46150.0,Call,125,243,12,100,-,▼-660,▼-86.84%,507,9253,9760,328,99,100,1090,12
TXO,202609F2,20260911.0,46150.0,Put,222,244,0.1,0.3,-,▼-42.2,▼-99.29%,2544,8816,11360,1934,-,0.3,790,0.1
TXO,202609F2,20260911.0,46200.0,Call,75,198,7,49.5,-,▼-665.5,▼-93.08%,3804,23753,27557,795,49.5,50,1340,7
TXO,202609F2,20260911.0,46200.0,Put,236,300,0.1,0.2,-,▼-47.3,▼-99.58%,6524,17388,23912,3705,-,0.2,730,0.1
TXO,202609F2,20260911.0,46250.0,Call,73,152,0.2,0.3,-,▼-674.7,▼-99.96%,1160,16729,17889,1895,0.1,0.4,1190,0.2
TXO,202609F2,20260911.0,46250.0,Put,285,312,0.1,0.2,-,▼-55.8,▼-99.64%,2417,13520,15937,3081,0.1,0.4,555,0.1
TXO,202609F2,20260911.0,46300.0,Call,60,108,0.1,0.4,-,▼-629.6,▼-99.94%,4287,24699,28986,3807,-,0.3,1210,0.1
TXO,202609F2,20260911.0,46300.0,Put,334,365,15,49,-,▼-16,▼-24.62%,5501,16173,21674,1744,48.5,50,765,15
TXO,202609F2,20260911.0,46350.0,Call,51,77,0.2,0.2,-,▼-579.8,▼-99.97%,1776,13454,15230,2388,-,0.3,915,0.2
TXO,202609F2,20260911.0,46350.0,Put,341,401,27,99,-,▲+20,▲+25.32%,2162,4399,6561,462,98,100,448,27
TXO,202609F2,20260911.0,46400.0,Call,35,60,0.1,0.1,-,▼-549.9,▼-99.98%,4024,14330,18354,2999,-,0.3,1010,0.1
TXO,202609F2,20260911.0,46400.0,Put,352,459,42,148,-,▲+66,▲+80.49%,3654,4219,7873,685,148,150,700,42
TXO,202609F2,20260911.0,46450.0,Call,24.5,46,0.1,0.2,-,▼-519.8,▼-99.96%,1652,6436,8088,1702,-,0.1,755,0.1
TXO,202609F2,20260911.0,46450.0,Put,400,500,81,200,-,▲+106,▲+112.77%,1966,1276,3242,220,199,200,500,76
TXO,202609F2,20260911.0,46500.0,Call,22,35,0.1,0.2,-,▼-476.8,▼-99.96%,7439,11052,18491,3360,-,0.1,950,0.1
TXO,202609F2,20260911.0,46500.0,Put,505,555,120,251,-,▲+145,▲+136.79%,5585,3118,8703,742,250,251,965,79
TXO,202609F2,20260911.0,46550.0,Call,20,26.5,0.1,0.3,-,▼-434.7,▼-99.93%,2521,4313,6834,1024,-,0.3,760,0.1
TXO,202609F2,20260911.0,46550.0,Put,510,585,164,299,-,▲+176,▲+143.09%,2072,414,2486,204,298,300,1130,4.1
TXO,202609F2,20260911.0,46600.0,Call,13,20,0.1,0.2,-,▼-403.8,▼-99.95%,5467,5518,10985,2043,-,0.3,895,0.1
TXO,202609F2,20260911.0,46600.0,Put,520,650,211,350,-,▲+216,▲+161.19%,3772,766,4538,546,350,352,960,94
TXO,202609F2,20260911.0,46650.0,Call,14.5,15,0.1,0.3,-,▼-373.7,▼-99.92%,2474,1658,4132,813,-,0.2,835,0.1
TXO,202609F2,20260911.0,46650.0,Put,720,720,272,402,-,▲+250,▲+164.47%,1612,217,1829,142,398,402,720,104
TXO,202609F2,20260911.0,46700.0,Call,9,11,0.2,0.2,-,▼-335.8,▼-99.94%,5385,2284,7669,1518,-,0.3,845,0.2
TXO,202609F2,20260911.0,46700.0,Put,660,755,315,450,-,▲+280,▲+164.71%,3347,484,3831,391,449,450,1080,109
TXO,202609F2,20260911.0,46750.0,Call,8,8.4,0.2,0.2,-,▼-309.8,▼-99.94%,2360,897,3257,388,0.1,0.3,790,0.2
TXO,202609F2,20260911.0,46750.0,Put,680,780,369,500,-,▲+311,▲+164.55%,1162,183,1345,113,498,505,1040,131
TXO,202609F2,20260911.0,46800.0,Call,6,9,0.1,2,-,▼-279,▼-99.29%,7060,2700,9760,1869,-,2.5,800,0.1
TXO,202609F2,20260911.0,46800.0,Put,780,870,424,550,-,▲+339,▲+160.66%,2048,208,2256,287,545,550,870,128
TXO,202609F2,20260911.0,46850.0,Call,5,5,0.2,0.3,-,▼-251.7,▼-99.88%,3073,992,4065,708,0.1,0.3,745,0.2
TXO,202609F2,20260911.0,46850.0,Put,775,910,540,600,-,▲+363,▲+153.16%,921,234,1155,184,595,605,910,141
TXO,202609F2,20260911.0,46900.0,Call,4.2,5.4,0.1,0.4,-,▼-227.6,▼-99.82%,6862,2164,9026,2075,-,0.3,720,0.1
TXO,202609F2,20260911.0,46900.0,Put,840,940,515,650,-,▲+393,▲+152.92%,693,149,842,253,645,650,940,145
TXO,202609F2,20260911.0,46950.0,Call,4,4,0.2,0.2,-,▼-195.8,▼-99.90%,2930,1009,3939,997,-,0.3,705,0.2
TXO,202609F2,20260911.0,46950.0,Put,860,950,635,700,-,▲+394,▲+128.76%,594,52,646,112,700,705,950,171
TXO,202609F2,20260911.0,47000.0,Call,2.5,4,0.1,0.1,-,▼-181.9,▼-99.95%,12832,3238,16070,3169,-,0.3,780,0.1
TXO,202609F2,20260911.0,47000.0,Put,945,1040,610,750,-,▲+438,▲+140.38%,1954,364,2318,335,750,755,1270,168
TXO,202609F2,20260911.0,47050.0,Call,1.8,2,0.1,0.1,-,▼-161.9,▼-99.94%,2629,465,3094,475,-,0.3,620,0.1
TXO,202609F2,20260911.0,47050.0,Put,950,1070,750,800,-,▲+438,▲+120.99%,232,89,321,134,795,805,1200,182
TXO,202609F2,20260911.0,47100.0,Call,2.3,2.4,0.1,0.2,-,▼-142.8,▼-99.86%,4628,666,5294,1187,-,0.3,700,0.1
TXO,202609F2,20260911.0,47100.0,Put,1030,1130,735,855,-,▲+480,▲+128.00%,448,72,520,247,850,855,1130,195
TXO,202609F2,20260911.0,47150.0,Call,3.8,3.8,0.1,0.2,-,▼-118.8,▼-99.83%,1802,329,2131,415,-,0.2,575,0.1
TXO,202609F2,20260911.0,47150.0,Put,995,1080,850,900,-,▲+489,▲+118.98%,72,25,97,51,895,905,1200,222
TXO,202609F2,20260911.0,47200.0,Call,1.3,1.6,0.1,0.1,-,▼-111.9,▼-99.91%,5419,535,5954,1679,-,0.1,585,0.1
TXO,202609F2,20260911.0,47200.0,Put,1060,1200,870,950,-,▲+490,▲+106.52%,195,30,225,109,945,955,1200,228
TXO,202609F2,20260911.0,47250.0,Call,0.7,1.3,0.1,0.3,-,▼-94.7,▼-99.68%,1736,206,1942,444,-,0.3,545,0.1
TXO,202609F2,20260911.0,47250.0,Put,880,1000,880,895,-,▲+399,▲+80.44%,174,6,180,43,995,1010,1340,255
TXO,202609F2,20260911.0,47300.0,Call,1,1.3,0.1,0.2,-,▼-83.8,▼-99.76%,3433,421,3854,1142,0.1,0.3,535,0.1
TXO,202609F2,20260911.0,47300.0,Put,1160,1250,920,990,-,▲+460,▲+86.79%,462,22,484,265,1040,1060,1250,257
TXO,202609F2,20260911.0,47350.0,Call,0.6,1,0.1,0.2,-,▼-72.8,▼-99.73%,1208,72,1280,238,-,0.4,510,0.1
TXO,202609F2,20260911.0,47350.0,Put,1180,1230,1100,1100,-,▲+560,▲+103.70%,73,12,85,23,1090,1110,1230,302
TXO,202609F2,20260911.0,47400.0,Call,2.4,2.4,0.1,0.1,-,▼-58.9,▼-99.83%,2666,464,3130,865,-,0.2,466,0.1
TXO,202609F2,20260911.0,47400.0,Put,1290,1460,1040,1070,-,▲+485,▲+82.91%,29,17,46,66,1150,1160,1460,299
TXO,202609F2,20260911.0,47450.0,Call,1,1.5,0.1,0.1,-,▼-51.9,▼-99.81%,1526,116,1642,376,-,0.3,394,0.1
TXO,202609F2,20260911.0,47450.0,Put,1280,1490,1200,1200,-,▲+570,▲+90.48%,30,22,52,22,1190,1210,1490,324
TXO,202609F2,20260911.0,47500.0,Call,0.5,1,0.1,0.2,-,▼-44.8,▼-99.56%,5199,1382,6581,3436,-,0.2,600,0.1
TXO,202609F2,20260911.0,47500.0,Put,1450,1500,1280,1500,-,▲+820,▲+120.59%,116,10,126,27,1240,1260,1500,342
TXO,202609F2,20260911.0,47550.0,Call,0.5,0.9,0.1,0.2,-,▼-37.3,▼-99.47%,1081,201,1282,470,-,0.3,408,0.1
TXO,202609F2,20260911.0,47550.0,Put,1290,1290,1270,1270,-,▲+550,▲+76.39%,1,2,3,10,1290,1310,1290,409
TXO,202609F2,20260911.0,47600.0,Call,0.3,0.7,0.1,0.1,-,▼-31.4,▼-99.68%,2202,710,2912,991,0.1,0.4,350,0.1
TXO,202609F2,20260911.0,47600.0,Put,1450,1450,1220,1350,-,▲+585,▲+76.47%,148,13,161,266,1350,1360,1480,400
TXO,202609F2,20260911.0,47650.0,Call,0.3,1.2,0.1,0.4,-,▼-26.1,▼-98.49%,1037,243,1280,423,-,4.6,360,0.1
TXO,202609F2,20260911.0,47650.0,Put,-,-,-,-,-,-,-,3,0,3,3,1390,1410,1400,450
TXO,202609F2,20260911.0,47700.0,Call,0.7,0.7,0.1,0.3,-,▼-21.2,▼-98.60%,1289,720,2009,1108,-,0.4,343,0.1
TXO,202609F2,20260911.0,47700.0,Put,1550,1550,1550,1550,-,▲+700,▲+82.35%,1,3,4,3,1440,1460,1550,444
TXO,202609F2,20260911.0,47750.0,Call,0.6,0.6,0.1,0.1,-,▼-16.4,▼-99.39%,483,42,525,264,-,0.3,272,0.1
TXO,202609F2,20260911.0,47750.0,Put,-,-,-,-,-,-,-,2,0,2,1,1490,1510,1540,520
TXO,202609F2,20260911.0,47800.0,Call,0.1,1,0.1,1,-,▼-13,▼-92.86%,1250,635,1885,1357,-,0.9,326,0.1
TXO,202609F2,20260911.0,47800.0,Put,-,-,-,-,-,-,-,0,0,0,27,1550,1560,995,535
TXO,202609F2,20260911.0,47850.0,Call,1.5,1.5,0.1,0.2,-,▼-11.8,▼-98.33%,392,29,421,353,-,0.1,260,0.1
TXO,202609F2,20260911.0,47850.0,Put,1760,1760,1760,1760,-,▲+765,▲+76.88%,1,1,2,20,1600,1610,2050,760
TXO,202609F2,20260911.0,47900.0,Call,0.3,0.4,0.1,0.2,-,▼-8.1,▼-97.59%,543,469,1012,545,0.1,5.7,240,0.1
TXO,202609F2,20260911.0,47900.0,Put,1810,1810,1810,1810,-,▲+770,▲+74.04%,3,1,4,4,1640,1660,1810,800
TXO,202609F2,20260911.0,47950.0,Call,0.5,0.5,0.2,0.5,-,▼-7.4,▼-93.67%,235,21,256,328,-,0.5,222,0.2
