契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,44650.0,Put,16,29.5,4,22.5,22.5,▼-15,▼-40.00%,308,467,775,131,23,24,860,0.5
TXO,202609F1,20260904.0,44700.0,Call,1080,1080,1080,1080,1120.0,▼-360,▼-25.00%,4,1,5,5,1110,1410,2000,1010
TXO,202609F1,20260904.0,44700.0,Put,16,32,2.1,26,26.0,▼-16.5,▼-38.82%,774,687,1461,362,25.5,26.5,675,2.1
TXO,202609F1,20260904.0,44750.0,Call,1000,1050,1000,1040,1070.0,▼-360,▼-25.71%,0,20,20,1,1060,1090,1680,590
TXO,202609F1,20260904.0,44750.0,Put,18.5,36,4.5,28.5,28.5,▼-15.5,▼-35.23%,328,343,671,141,28,29.5,695,4.5
TXO,202609F1,20260904.0,44800.0,Call,1520,1520,990,990,1020.0,▼-360,▼-26.67%,8,12,20,15,1010,1320,1520,970
TXO,202609F1,20260904.0,44800.0,Put,27,39,5,32,32.0,▼-16,▼-33.33%,1321,1073,2394,360,31,32.5,940,5
TXO,202609F1,20260904.0,44850.0,Call,1200,1300,955,955,970.0,▼-345,▼-26.54%,7,20,27,23,970,1260,1500,935
TXO,202609F1,20260904.0,44850.0,Put,21.5,42.5,5.4,34.5,34.5,▼-18.5,▼-34.91%,347,509,856,154,34.5,36,990,5.4
TXO,202609F1,20260904.0,44900.0,Call,1370,1510,910,935,935.0,▼-325,▼-25.79%,10,24,34,9,925,940,1510,890
TXO,202609F1,20260904.0,44900.0,Put,24.5,48.5,5.5,38,38.0,▼-20,▼-34.48%,1163,998,2161,399,38,40,900,5.5
TXO,202609F1,20260904.0,44950.0,Call,-,-,-,-,885.0,-,-,0,0,0,1,875,895,935,935
TXO,202609F1,20260904.0,44950.0,Put,27,53,1.1,43.5,43.5,▼-18.5,▼-29.84%,414,796,1210,155,42.5,44,780,1.1
TXO,202609F1,20260904.0,45000.0,Call,1060,1100,785,785,840.0,▼-385,▼-32.91%,7,16,23,15,835,1120,1940,575
TXO,202609F1,20260904.0,45000.0,Put,28.5,60,5.8,48.5,48.5,▼-17.5,▼-26.52%,6061,6295,12356,2645,47.5,48.5,940,5.8
TXO,202609F1,20260904.0,45050.0,Call,965,975,760,760,795.0,▼-360,▼-32.14%,11,9,20,11,790,810,1280,665
TXO,202609F1,20260904.0,45050.0,Put,33,66,7.6,54,54.0,▼-18,▼-25.00%,613,1055,1668,210,52,55,1080,7.6
TXO,202609F1,20260904.0,45100.0,Call,965,965,705,745,745.0,▼-345,▼-31.65%,43,18,61,23,750,760,1220,488
TXO,202609F1,20260904.0,45100.0,Put,34,73,7.6,59,59.0,▼-19,▼-24.36%,1738,1472,3210,520,60,61,1080,7.6
TXO,202609F1,20260904.0,45150.0,Call,975,975,880,880,710.0,▼-160,▼-15.38%,4,7,11,10,705,715,1760,595
TXO,202609F1,20260904.0,45150.0,Put,40,83,8.5,66,66.0,▼-18,▼-21.43%,843,1140,1983,181,66,67,875,8.5
TXO,202609F1,20260904.0,45200.0,Call,1120,1140,600,670,670.0,▼-325,▼-32.66%,19,14,33,14,660,670,1140,475
TXO,202609F1,20260904.0,45200.0,Put,43.5,93,9.3,73,73.0,▼-21,▼-22.34%,2546,3284,5830,538,73,75,1090,9.3
TXO,202609F1,20260904.0,45250.0,Call,940,1140,595,595,625.0,▼-355,▼-37.37%,3,11,14,3,620,630,1140,595
TXO,202609F1,20260904.0,45250.0,Put,7,103,6.8,83,83.0,▼-15,▼-15.31%,1302,1301,2603,237,80,83,920,6.8
TXO,202609F1,20260904.0,45300.0,Call,910,985,520,585,585.0,▼-325,▼-35.71%,97,27,124,430,580,590,1630,488
TXO,202609F1,20260904.0,45300.0,Put,46,114,11.5,92,92.0,▼-17,▼-15.60%,2447,3332,5779,645,90,93,980,11.5
TXO,202609F1,20260904.0,45350.0,Call,885,910,488,535,535.0,▼-330,▼-38.15%,19,36,55,15,540,550,1400,488
TXO,202609F1,20260904.0,45350.0,Put,55,126,13,104,104.0,▼-11,▼-9.57%,1339,1724,3063,303,100,103,1020,13
TXO,202609F1,20260904.0,45400.0,Call,910,1030,450,456,505.0,▼-364,▼-44.39%,69,40,109,470,505,510,1740,450
TXO,202609F1,20260904.0,45400.0,Put,60,142,16,115,115.0,▼-10,▼-8.00%,2400,4065,6465,783,112,114,1200,16
TXO,202609F1,20260904.0,45450.0,Call,820,855,455,457,457.0,▼-333,▼-42.15%,46,44,90,17,467,472,1150,455
TXO,202609F1,20260904.0,45450.0,Put,67,153,17,127,127.0,▼-10,▼-7.30%,1023,1651,2674,131,123,127,400,17
TXO,202609F1,20260904.0,45500.0,Call,770,865,395,424,424.0,▼-326,▼-43.47%,233,123,356,501,430,436,1500,368
TXO,202609F1,20260904.0,45500.0,Put,76,175,19.5,139,139.0,▼-8,▼-5.44%,3948,7934,11882,1062,138,140,1260,19.5
TXO,202609F1,20260904.0,45550.0,Call,755,895,354,394,394.0,▼-316,▼-44.51%,122,107,229,46,395,401,960,354
TXO,202609F1,20260904.0,45550.0,Put,90,191,22.5,152,152.0,▼-13,▼-7.88%,1179,2128,3307,268,152,156,580,22.5
TXO,202609F1,20260904.0,45600.0,Call,665,800,326,364,364.0,▼-296,▼-44.85%,332,163,495,502,363,367,1040,326
TXO,202609F1,20260904.0,45600.0,Put,96,212,26,171,171.0,▼-6,▼-3.39%,2580,5140,7720,725,170,173,1320,26
TXO,202609F1,20260904.0,45650.0,Call,630,760,297,325,325.0,▼-315,▼-49.22%,111,140,251,28,329,335,1140,297
TXO,202609F1,20260904.0,45650.0,Put,107,234,29.5,190,190.0,▲+1,▲+0.53%,1244,2822,4066,676,186,191,660,29.5
TXO,202609F1,20260904.0,45700.0,Call,600,750,266,301,301.0,▼-289,▼-48.98%,659,404,1063,128,301,304,1340,266
TXO,202609F1,20260904.0,45700.0,Put,118,256,34.5,210,210.0,▲+9,▲+4.48%,3334,5027,8361,590,206,210,625,34.5
TXO,202609F1,20260904.0,45750.0,Call,540,710,247,269,269.0,▼-301,▼-52.81%,342,258,600,51,271,276,1420,247
TXO,202609F1,20260904.0,45750.0,Put,130,277,38.5,235,235.0,▲+11,▲+4.91%,1336,2604,3940,306,228,232,1420,38.5
TXO,202609F1,20260904.0,45800.0,Call,520,680,208,243,243.0,▼-297,▼-55.00%,870,1613,2483,967,244,247,1190,208
TXO,202609F1,20260904.0,45800.0,Put,146,307,45.5,253,253.0,▲+19,▲+8.12%,2871,6898,9769,873,251,254,810,45.5
TXO,202609F1,20260904.0,45850.0,Call,477,620,194,217,217.0,▼-288,▼-57.03%,480,464,944,82,219,224,1180,194
TXO,202609F1,20260904.0,45850.0,Put,159,333,53,282,282.0,▲+21,▲+8.05%,1130,2754,3884,302,274,280,785,53
TXO,202609F1,20260904.0,45900.0,Call,452,580,174,197,197.0,▼-271,▼-57.91%,981,1298,2279,613,195,199,945,174
TXO,202609F1,20260904.0,45900.0,Put,180,362,61,306,306.0,▲+30,▲+10.87%,2845,5141,7986,1549,300,306,1710,61
TXO,202609F1,20260904.0,45950.0,Call,406,550,156,174,174.0,▼-249,▼-58.87%,467,881,1348,216,173,178,825,156
TXO,202609F1,20260904.0,45950.0,Put,191,387,70,334,334.0,▲+35,▲+11.71%,1091,2308,3399,173,329,334,720,70
TXO,202609F1,20260904.0,46000.0,Call,413,515,137,153,153.0,▼-262,▼-63.13%,3591,3839,7430,882,153,155,1120,137
TXO,202609F1,20260904.0,46000.0,Put,156,428,79,359,359.0,▲+35,▲+10.80%,5497,9825,15322,1829,359,362,1780,79
TXO,202609F1,20260904.0,46050.0,Call,364,458,121,135,135.0,▼-245,▼-64.47%,757,961,1718,106,134,137,785,121
TXO,202609F1,20260904.0,46050.0,Put,231,458,91,394,394.0,▲+53,▲+15.54%,960,2414,3374,125,387,394,820,91
TXO,202609F1,20260904.0,46100.0,Call,310,433,106,118,118.0,▼-244,▼-67.40%,2556,3011,5567,540,117,119,820,106
TXO,202609F1,20260904.0,46100.0,Put,249,496,102,425,425.0,▲+63,▲+17.40%,1518,4141,5659,335,421,429,1830,102
TXO,202609F1,20260904.0,46150.0,Call,285,399,90,102,102.0,▼-226,▼-68.90%,1907,2417,4324,456,102,105,995,90
TXO,202609F1,20260904.0,46150.0,Put,239,530,120,463,463.0,▲+68,▲+17.22%,1220,2831,4051,262,458,462,1350,114
TXO,202609F1,20260904.0,46200.0,Call,262,367,79,90,90.0,▼-221,▼-71.06%,3371,6751,10122,771,88,90,1130,79
TXO,202609F1,20260904.0,46200.0,Put,315,570,133,494,494.0,▲+74,▲+17.62%,1617,4742,6359,395,493,498,2120,117
TXO,202609F1,20260904.0,46250.0,Call,223,333,69,77,77.0,▼-202,▼-72.40%,1187,2178,3365,254,76,77,775,69
TXO,202609F1,20260904.0,46250.0,Put,330,600,151,530,530.0,▲+92,▲+21.00%,439,2293,2732,159,530,540,670,130
TXO,202609F1,20260904.0,46300.0,Call,236,304,59,66,66.0,▼-203,▼-75.46%,3753,6163,9916,828,66,67,810,59
TXO,202609F1,20260904.0,46300.0,Put,366,640,168,580,580.0,▲+114,▲+24.46%,770,3154,3924,230,565,860,1800,133
TXO,202609F1,20260904.0,46350.0,Call,227,273,49.5,56,56.0,▼-185,▼-76.76%,1471,2519,3990,265,55,58,675,49.5
TXO,202609F1,20260904.0,46350.0,Put,396,660,197,620,620.0,▲+120,▲+24.00%,312,1275,1587,82,610,620,700,190
TXO,202609F1,20260904.0,46400.0,Call,165,247,43,48.5,48.5,▼-181.5,▼-78.91%,2763,5450,8213,769,47,49,945,43
TXO,202609F1,20260904.0,46400.0,Put,431,710,213,660,660.0,▲+120,▲+22.22%,420,2181,2601,293,655,660,935,150
TXO,202609F1,20260904.0,46450.0,Call,177,221,36,41,41.0,▼-162,▼-79.80%,1495,2648,4143,325,40,41,755,36
TXO,202609F1,20260904.0,46450.0,Put,444,770,239,720,710.0,▲+140,▲+24.14%,205,663,868,65,690,705,830,162
TXO,202609F1,20260904.0,46500.0,Call,134,196,30.5,35,35.0,▼-158,▼-81.87%,5205,8812,14017,1670,33.5,35,870,30.5
TXO,202609F1,20260904.0,46500.0,Put,520,800,264,745,750.0,▲+155,▲+26.27%,335,1268,1603,205,735,750,1120,174
TXO,202609F1,20260904.0,46550.0,Call,130,175,25,28.5,28.5,▼-141.5,▼-83.24%,1312,1872,3184,377,29,29.5,685,25
TXO,202609F1,20260904.0,46550.0,Put,499,845,297,800,800.0,▲+190,▲+31.15%,86,549,635,50,780,790,855,193
TXO,202609F1,20260904.0,46600.0,Call,102,153,21.5,24,24.0,▼-129,▼-84.31%,3305,4532,7837,1011,23.5,25,790,21.5
TXO,202609F1,20260904.0,46600.0,Put,530,895,325,845,845.0,▲+195,▲+30.00%,83,469,552,177,825,835,940,200
TXO,202609F1,20260904.0,46650.0,Call,101,136,18,20,20.0,▼-122,▼-85.92%,1133,1931,3064,274,20.5,21,595,18
TXO,202609F1,20260904.0,46650.0,Put,600,930,362,845,880.0,▲+150,▲+21.58%,40,147,187,39,870,885,930,289
TXO,202609F1,20260904.0,46700.0,Call,105,118,12.5,16.5,16.5,▼-113.5,▼-87.31%,3081,4912,7993,1150,16.5,17,735,12.5
TXO,202609F1,20260904.0,46700.0,Put,630,965,386,950,930.0,▲+225,▲+31.03%,23,341,364,147,915,930,965,231
TXO,202609F1,20260904.0,46750.0,Call,98,101,12,13.5,13.5,▼-102.5,▼-88.36%,1391,2085,3476,353,13.5,14.5,680,12
TXO,202609F1,20260904.0,46750.0,Put,625,1020,432,965,980.0,▲+195,▲+25.32%,11,79,90,22,960,975,1020,283
TXO,202609F1,20260904.0,46800.0,Call,80,88,10,12,12.0,▼-97,▼-88.99%,3625,5634,9259,1477,11.5,12.5,580,10
TXO,202609F1,20260904.0,46800.0,Put,675,1080,468,1030,1030.0,▲+220,▲+27.16%,113,260,373,340,1010,1030,1110,259
TXO,202609F1,20260904.0,46850.0,Call,55,78,8.6,9.3,9.3,▼-87.7,▼-90.41%,1000,1540,2540,544,9.4,10,590,8.6
