契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,-,-,-,0,0,0,0,19550,19570,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,450,1420,0.6
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,-,-,-,0,0,0,0,19350,19370,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,565,1180,0.5
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,-,-,-,0,0,0,0,19150,19170,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,565,1000,0.2
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,-,-,-,0,0,0,25,18950,18970,18950,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,-,-,-,0,0,0,31,-,565,1130,0.3
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,-,-,-,0,0,0,3,18750,18770,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,565,1750,0.1
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,-,-,-,0,0,0,0,18550,18570,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,565,750,0.2
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,-,-,-,0,0,0,2,18350,18370,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,565,1270,0.2
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,-,-,-,0,0,0,2,18150,18170,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,565,1120,0.2
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,-,-,-,0,0,0,7,17950,17970,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,-,-,-,4,0,4,17,-,565,1460,0.2
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,-,-,-,0,0,0,1,17750,17770,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,-,-,-,0,0,0,60,-,565,2180,0.3
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,-,-,-,0,0,0,2,17550,17570,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,-,-,-,0,0,0,7,-,565,1180,0.3
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,-,-,-,0,0,0,21,17350,17370,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,-,-,-,3,0,3,18,-,565,1550,0.2
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,-,-,-,0,0,0,0,17150,17170,-,-
TXO,202609,20260916.0,28600.0,Put,0.1,0.1,0.1,0.1,-,0,-,3,1,4,19,-,565,1250,0.1
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,-,-,-,0,0,0,0,16950,16970,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,-,-,-,3,0,3,23,-,565,775,0.2
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,-,-,-,0,0,0,2,16750,16770,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,-,-,-,3,0,3,38,-,30,1920,0.2
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,-,-,-,0,0,0,4,16550,16570,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,565,1320,0.3
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,-,-,-,0,0,0,1,16350,16370,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,-,-,-,0,0,0,53,-,565,2010,2
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,-,-,-,0,0,0,2,16150,16170,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,-,-,-,2,0,2,27,-,565,1780,0.2
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,-,-,-,0,0,0,4,15950,15970,16280,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,-,-,-,1,0,1,22,-,565,2400,0.2
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,-,-,-,0,0,0,24,15750,15770,14350,1210
TXO,202609,20260916.0,30000.0,Put,-,-,-,-,-,-,-,0,0,0,593,-,5,2400,0.1
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,-,-,-,0,0,0,4,15550,15570,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,565,2050,4.6
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,-,-,-,0,0,0,0,15350,15370,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,-,-,-,0,0,0,37,-,565,2030,1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,-,-,-,0,0,0,6,15150,15170,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,565,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,-,-,-,0,0,0,7,14950,14970,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,-,-,-,0,0,0,20,-,565,2200,7
TXO,202609,20260916.0,31000.0,Call,14850,14850,14850,14850,-,▲+250,▲+1.71%,0,48,48,48,14750,14770,15990,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,-,-,-,0,0,0,83,-,565,2410,0.5
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,-,-,-,0,0,0,0,14550,14570,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,-,-,-,0,0,0,33,-,565,4320,1
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,-,-,-,0,0,0,1,14350,14370,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,565,2750,0.6
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,-,-,-,0,0,0,0,14150,14170,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,-,-,-,0,0,0,51,-,565,2510,0.3
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,-,-,-,0,0,0,1,13950,13970,14100,1370
TXO,202609,20260916.0,31800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,43,-,565,2990,0.2
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,-,-,-,0,0,0,21,13750,13770,16670,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,-,-,-,0,0,0,99,-,0.1,2700,0.7
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,-,-,-,0,0,0,19,13550,13570,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,-,-,-,0,0,0,20,-,565,2670,0.3
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,-,-,-,0,0,0,0,13350,13370,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,565,2300,3.6
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,-,-,-,0,0,0,0,13150,13170,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,-,-,-,0,0,0,37,-,565,2900,0.8
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,-,-,-,0,0,0,2,12950,12970,8380,1420
TXO,202609,20260916.0,32800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,4,4,30,-,565,3280,0.2
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,-,-,-,0,0,0,35,12750,12770,12330,399
TXO,202609,20260916.0,33000.0,Put,-,-,-,-,-,-,-,0,0,0,112,-,565,3000,0.1
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,-,-,-,0,0,0,4,12550,12570,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,-,-,-,0,0,0,9,-,565,2730,1
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,-,-,-,0,0,0,2,12350,12370,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,-,-,-,0,0,0,26,-,565,2780,3.6
TXO,202609,20260916.0,33600.0,Call,12250,12250,12250,12250,-,▲+250,▲+2.08%,0,26,26,26,12150,12170,13690,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,-,-,-,0,0,0,22,-,565,3860,0.2
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,-,-,-,0,0,0,1,11950,11970,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,-,-,-,0,0,0,61,-,565,3000,0.2
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,-,-,-,0,0,0,0,11850,11870,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,-,-,-,0,0,0,4,-,565,30.5,1.7
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,-,-,-,0,0,0,115,11750,11770,12980,325
TXO,202609,20260916.0,34000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,6,6,142,-,565,3990,0.1
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,-,-,-,0,0,0,0,11650,11670,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,565,410,8.4
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,-,-,-,1,0,1,1,11550,11570,11200,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,-,-,-,0,0,0,20,-,565,1130,2
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,-,-,-,0,0,0,0,11450,11470,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,-,-,-,0,0,0,4,-,565,112,0.2
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,-,-,-,0,0,0,0,11350,11370,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,565,3660,1.3
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,-,-,-,0,0,0,0,11250,11270,-,-
TXO,202609,20260916.0,34500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,12,-,565,199,0.2
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,-,-,-,0,0,0,3,11150,11170,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,-,-,-,0,0,0,7,-,565,4530,10
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,-,-,-,0,0,0,0,11050,11070,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,31.5,1.3
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,-,-,-,0,0,0,3,10950,10970,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,-,-,-,0,0,0,12,-,565,3320,0.2
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,-,-,-,0,0,0,0,10850,10870,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,-,-,-,0,0,0,4,-,565,50,1.8
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,-,-,-,0,0,0,6,10750,10770,14340,510
TXO,202609,20260916.0,35000.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,2,2,407,-,3,3320,0.1
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,-,-,-,0,0,0,0,10650,10670,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,565,47,11.5
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,-,-,-,0,0,0,1,10550,10570,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,-,-,-,0,0,0,42,-,565,1150,2.8
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,-,-,-,0,0,0,0,10450,10470,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,-,-,-,0,0,0,14,-,565,143,0.2
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,-,-,-,0,0,0,0,10350,10370,8330,373
TXO,202609,20260916.0,35400.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,3,3,11,-,565,3430,0.1
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,-,-,-,0,0,0,0,10250,10270,-,-
TXO,202609,20260916.0,35500.0,Put,-,-,-,-,-,-,-,0,0,0,50,-,565,499,0.3
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,-,-,-,0,0,0,0,10150,10170,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,-,-,-,0,0,0,9,-,565,4020,0.3
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,-,-,-,0,0,0,0,10050,10070,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,565,165,0.6
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,-,-,-,0,0,0,3,9950,9970,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,-,-,-,0,0,0,21,-,565,2000,0.3
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,9850,9870,-,-
TXO,202609,20260916.0,35900.0,Put,0.3,0.3,0.1,0.1,-,0,-,0,3,3,30,-,499,348,0.1
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,41,9750,9770,11770,595
TXO,202609,20260916.0,36000.0,Put,0.2,0.2,0.1,0.1,-,0,-,0,5,5,842,-,10,4200,0.1
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,9650,9670,-,-
TXO,202609,20260916.0,36100.0,Put,0.1,0.2,0.1,0.1,-,0,-,0,8,8,8,-,565,685,0.1
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,9550,9570,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,-,-,-,0,0,0,63,-,565,1400,0.5
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,9450,9470,-,-
TXO,202609,20260916.0,36300.0,Put,-,-,-,-,-,-,-,0,0,0,55,-,565,990,0.5
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,9350,9370,7540,499
TXO,202609,20260916.0,36400.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,7,-,565,4830,0.1
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,9250,9270,-,-
TXO,202609,20260916.0,36500.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,60,-,565,880,0.1
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,9150,9170,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,81,-,565,1860,0.6
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,9050,9070,-,-
TXO,202609,20260916.0,36700.0,Put,-,-,-,-,-,-,-,0,0,0,64,-,565,488,0.6
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,19,8950,8970,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,565,4910,0.4
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8850,8870,-,-
TXO,202609,20260916.0,36900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,134,-,565,1240,0.2
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,29,8750,8770,9270,540
TXO,202609,20260916.0,37000.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,506,-,0.1,2520,0.1
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8650,8670,-,-
TXO,202609,20260916.0,37100.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,565,400,0.4
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,5,8550,8570,10420,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,-,-,-,0,0,0,76,-,565,2390,0.1
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8450,8470,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,565,720,1.7
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,1,8350,8370,1370,456
TXO,202609,20260916.0,37400.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,4,4,28,-,565,2530,0.1
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,8250,8270,-,-
TXO,202609,20260916.0,37500.0,Put,-,-,-,-,-,-,-,0,0,0,39,-,1,1110,1
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,8150,8170,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,-,-,-,1,0,1,37,-,565,2660,0.2
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,8050,8070,-,-
TXO,202609,20260916.0,37700.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,565,1080,0.4
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,2,7950,7970,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,-,-,-,0,0,0,42,-,565,1110,0.4
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7850,7870,-,-
TXO,202609,20260916.0,37900.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,1,1,44,-,565,580,0.1
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,17,7750,7770,9000,350
TXO,202609,20260916.0,38000.0,Put,0.2,0.2,0.1,0.1,-,0,-,1,13,14,441,-,0.2,6640,0.1
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7650,7670,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,565,1680,0.6
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7550,7570,1030,370
TXO,202609,20260916.0,38200.0,Put,0.1,0.1,0.1,0.1,-,0,-,2,1,3,31,-,565,2770,0.1
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7450,7470,-,-
TXO,202609,20260916.0,38300.0,Put,-,-,-,-,-,-,-,1,0,1,14,-,565,1740,0.2
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7350,7370,6200,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,-,-,-,1,0,1,12,-,565,2080,0.2
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7250,7270,7900,6410
TXO,202609,20260916.0,38500.0,Put,0.1,0.1,0.1,0.1,-,0,-,0,4,4,53,-,0.3,1500,0.1
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7150,7170,7500,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,565,2850,0.1
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7050,7070,-,-
TXO,202609,20260916.0,38700.0,Put,0.3,0.3,0.3,0.3,-,▲+0.2,-,0,1,1,12,-,565,950,0.3
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,19,6950,6970,10410,270
TXO,202609,20260916.0,38800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,13,-,565,2100,0.2
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6850,6870,-,-
TXO,202609,20260916.0,38900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,4,5,62,-,565,1990,0.2
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,50,6750,6770,8810,273
TXO,202609,20260916.0,39000.0,Put,0.3,0.3,0.2,0.2,-,0,0%,11,14,25,572,-,565,2820,0.1
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,1,6650,6670,3840,3840
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,-,-,-,0,0,0,48,-,565,2100,0.2
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,1,6550,6570,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,-,-,-,1,0,1,40,-,565,2750,0.2
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,1,6450,6470,7100,2740
TXO,202609,20260916.0,39300.0,Put,-,-,-,-,-,-,-,0,0,0,31,-,565,1930,0.2
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,6,6350,6370,8270,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,-,-,-,0,0,0,46,-,565,2390,0.2
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6250,6270,3220,3150
TXO,202609,20260916.0,39500.0,Put,0.2,0.3,0.1,0.1,-,▼-0.1,▼-50.00%,8,9,17,88,-,0.5,1320,0.1
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,2,6150,6170,5910,394
TXO,202609,20260916.0,39600.0,Put,0.4,0.4,0.4,0.4,-,▲+0.2,▲+100.00%,0,1,1,78,-,565,2870,0.2
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,23,6050,6070,6150,2400
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,-,-,-,1,0,1,28,-,565,1330,0.2
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5950,5970,6170,417
TXO,202609,20260916.0,39800.0,Put,0.1,0.1,0.1,0.1,-,▼-0.1,▼-50.00%,0,13,13,106,-,565,2020,0.1
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,5,5850,5870,4450,2550
TXO,202609,20260916.0,39900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,16,2,18,103,-,565,2270,0.2
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,67,5750,5770,8030,380
TXO,202609,20260916.0,40000.0,Put,0.3,0.3,0.1,0.2,-,0,0%,33,43,76,1895,-,0.3,3040,0.1
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5650,5670,6430,2480
TXO,202609,20260916.0,40100.0,Put,-,-,-,-,-,-,-,0,0,0,42,-,9,2350,0.2
