契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,0.1,-,-,0,0,0,112,-,565,1010,0.5
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,21000.0,-,-,0,0,0,0,20940,21040,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,0.1,-,-,0,0,0,52,-,565,1020,0.6
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,20800.0,-,-,0,0,0,0,20750,20830,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,0.1,-,-,0,0,0,85,-,101,1100,0.6
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,20600.0,-,-,0,0,0,0,20550,20630,-,-
TXO,202609,20260916.0,25000.0,Put,1,1,1,1,0.1,▲+0.9,-,0,1,1,118,-,0.8,1050,0.3
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,20400.0,-,-,0,0,0,0,20350,20430,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,0.1,-,-,0,0,0,29,-,10,1200,0.5
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,20200.0,-,-,0,0,0,0,20160,20230,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,0.1,-,-,0,0,0,43,-,565,1250,0.3
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,20000.0,-,-,0,0,0,0,19960,20030,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,0.1,-,-,0,0,0,23,-,565,1210,0.3
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,19800.0,-,-,0,0,0,164,19710,20070,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,0.1,-,-,0,0,0,33,-,101,1270,0.3
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,19600.0,-,-,0,0,0,0,19550,19630,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,0.1,-,-,0,0,0,104,-,3,1090,0.3
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,19400.0,-,-,0,0,0,0,19350,19430,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,0.1,-,-,0,0,0,24,-,444,1420,0.6
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,19200.0,-,-,0,0,0,0,19150,19230,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,0.1,-,-,0,0,0,15,-,565,1180,0.5
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,19000.0,-,-,0,0,0,0,18950,19030,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,0.1,-,-,0,0,0,24,-,101,1000,0.2
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,18800.0,-,-,0,0,0,25,18730,19080,18950,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,0.1,-,-,0,0,0,31,-,565,1130,0.3
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,18600.0,-,-,0,0,0,3,18530,18860,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,0.1,-,-,0,0,0,16,-,3,1750,0.1
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,18400.0,-,-,0,0,0,0,18350,18430,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,0.1,-,-,0,0,0,6,-,565,750,0.2
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,18200.0,-,-,0,0,0,2,18130,18460,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,565,1270,0.2
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18000.0,-,-,0,0,0,2,17820,18260,10800,2020
TXO,202609,20260916.0,27600.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,1,1,8,-,565,1120,0.2
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,17800.0,-,-,0,0,0,7,17490,18060,19160,16360
TXO,202609,20260916.0,27800.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,1,1,21,-,101,1460,0.2
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,17600.0,-,-,0,0,0,1,17570,17640,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,0.1,-,-,0,0,0,60,-,3,2180,0.3
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,17400.0,-,-,0,0,0,2,17240,17690,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,0.1,-,-,0,0,0,7,-,565,1180,0.3
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,17200.0,-,-,0,0,0,21,17040,17470,15910,1630
TXO,202609,20260916.0,28400.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,1,1,18,-,565,1550,0.2
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17000.0,-,-,0,0,0,0,16950,17030,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,565,1250,4.1
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,16800.0,-,-,0,0,0,0,16750,16830,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,-,101,775,2.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,16600.0,-,-,0,0,0,2,16410,16860,4570,4570
TXO,202609,20260916.0,29000.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,7,7,41,-,3,1920,0.2
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,16400.0,-,-,0,0,0,4,16330,16660,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,565,1320,0.3
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,16200.0,-,-,0,0,0,1,16170,16240,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,0.1,-,-,0,0,0,53,-,565,2010,2
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16000.0,-,-,0,0,0,2,15930,16270,5690,1370
TXO,202609,20260916.0,29600.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,2,2,27,-,450,1780,0.2
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,15800.0,-,-,0,0,0,4,15730,16100,16280,1210
TXO,202609,20260916.0,29800.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,1,1,22,-,101,2400,0.2
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,15600.0,-,-,0,0,0,24,15440,15890,14350,1210
TXO,202609,20260916.0,30000.0,Put,0.1,0.1,0.1,0.1,0.1,0,-,0,1,1,793,-,101,2400,0.1
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,15400.0,-,-,0,0,0,4,15230,15690,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,101,2050,4.6
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,15200.0,-,-,0,0,0,0,15160,15230,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,0.1,-,-,0,0,0,37,-,565,2030,1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,15000.0,-,-,0,0,0,6,14830,15300,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,0.1,-,-,0,0,0,8,-,565,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,14800.0,-,-,0,0,0,7,14650,15100,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,101,2200,7
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,14600.0,-,-,0,0,0,1,14560,14630,15990,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,0.1,-,-,0,0,0,83,-,499,2410,0.5
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,14400.0,-,-,0,0,0,0,14360,14430,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,0.1,-,-,0,0,0,33,-,565,4320,1
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,14200.0,-,-,0,0,0,1,14170,14240,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,0.1,-,-,0,0,0,27,-,565,2750,0.6
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,14000.0,-,-,0,0,0,0,13960,14030,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,0.1,-,-,0,0,0,51,-,565,2510,0.3
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,13800.0,-,-,0,0,0,1,13770,13840,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,0.1,-,-,0,0,0,43,-,565,2990,4.1
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,13600.0,-,-,0,0,0,21,13420,13900,16670,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,0.1,-,-,0,0,0,99,-,565,2700,0.7
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,13400.0,-,-,0,0,0,19,13230,13700,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,0.1,-,-,2,0,2,20,-,565,2670,0.3
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,13200.0,-,-,0,0,0,0,13160,13230,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,101,2300,3.6
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,13000.0,-,-,0,0,0,0,12960,13030,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,0.1,-,-,0,0,0,37,-,565,2900,0.8
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,12800.0,-,-,0,0,0,2,12730,12880,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,0.1,-,-,0,0,0,30,-,565,3280,0.7
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,12600.0,-,-,0,0,0,35,12530,12680,12330,399
TXO,202609,20260916.0,33000.0,Put,0.1,0.1,0.1,0.1,0.1,0,-,2,1,3,112,-,565,3000,0.1
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,12400.0,-,-,0,0,0,4,12090,12500,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,0.1,-,-,0,0,0,9,-,101,2730,1
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,12200.0,-,-,0,0,0,2,12030,12480,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,-,565,2780,3.6
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,12000.0,-,-,0,0,0,1,11970,12030,13690,372
TXO,202609,20260916.0,33600.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,2,2,22,-,565,3860,0.2
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,11800.0,-,-,0,0,0,1,11770,11830,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,0.1,-,-,8,0,8,61,-,565,3000,0.2
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,11700.0,-,-,0,0,0,0,11670,11730,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,0.1,-,-,0,0,0,4,-,565,30.5,1.7
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,11600.0,-,-,0,0,0,115,11540,11910,12980,325
TXO,202609,20260916.0,34000.0,Put,0.1,0.2,0.1,0.2,0.1,▲+0.1,-,0,4,4,148,-,101,3990,0.1
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,11500.0,-,-,0,0,0,0,11470,11530,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,-,101,410,8.4
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,11400.0,-,-,0,0,0,1,11370,11430,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,565,1130,2
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,11270,11330,-,-
TXO,202609,20260916.0,34300.0,Put,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,3,3,4,-,102,112,0.2
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11200.0,-,-,0,0,0,0,11170,11230,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,565,3660,1.3
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,11100.0,-,-,0,0,0,0,11070,11130,-,-
TXO,202609,20260916.0,34500.0,Put,-,-,-,-,0.1,-,-,0,0,0,12,-,565,199,0.2
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11000.0,-,-,0,0,0,3,10930,11070,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,0.1,-,-,0,0,0,7,-,101,4530,10
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,10900.0,-,-,0,0,0,0,10870,10930,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,0.1,-,-,0,0,0,1,-,-,31.5,1.3
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,10800.0,-,-,0,0,0,3,10650,11100,3130,370
TXO,202609,20260916.0,34800.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,12,12,12,-,102,3320,0.2
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,10700.0,-,-,0,0,0,0,10670,10730,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,0.1,-,-,0,0,0,4,-,101,50,1.8
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,10600.0,-,-,0,0,0,6,10290,10700,14340,510
TXO,202609,20260916.0,35000.0,Put,0.1,0.2,0.1,0.2,0.1,0,0%,0,25,25,407,-,10,3320,0.1
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,10500.0,-,-,0,0,0,0,10470,10530,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,565,47,11.5
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10400.0,-,-,0,0,0,1,10370,10430,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,0.1,-,-,0,0,0,42,-,101,1150,2.8
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,10300.0,-,-,0,0,0,0,10270,10320,-,-
TXO,202609,20260916.0,35300.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,9,9,14,-,101,143,0.2
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10200.0,-,-,0,0,0,0,10170,10230,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,0.1,-,-,0,0,0,14,-,35,3430,3
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,10100.0,-,-,0,0,0,0,10070,10120,-,-
TXO,202609,20260916.0,35500.0,Put,-,-,-,-,0.1,-,-,0,0,0,50,-,0.6,499,0.3
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10000.0,-,-,0,0,0,0,9970,10020,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,0.1,-,-,0,0,0,9,-,0.6,4020,0.3
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,9870,9920,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,-,0.6,165,0.6
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,9800.0,-,-,0,0,0,3,9730,10070,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,0.1,-,-,0,0,0,21,-,0.6,2000,0.3
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,9670,9720,-,-
TXO,202609,20260916.0,35900.0,Put,0.5,0.5,0.5,0.5,0.1,▲+0.3,▲+150.00%,0,1,1,29,-,0.6,348,0.5
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,9600.0,-,-,0,0,0,41,9290,9670,11770,595
TXO,202609,20260916.0,36000.0,Put,0.2,0.6,0.1,0.1,0.1,▼-0.1,▼-50.00%,0,13,13,842,-,0.6,4200,0.1
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,9500.0,-,-,0,0,0,0,9470,9520,-,-
TXO,202609,20260916.0,36100.0,Put,-,-,-,-,0.1,-,-,0,0,0,16,-,0.6,685,0.2
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,9400.0,-,-,0,0,0,0,9370,9420,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,0.1,-,-,0,0,0,63,-,0.6,1400,0.5
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,9300.0,-,-,0,0,0,0,9270,9320,-,-
TXO,202609,20260916.0,36300.0,Put,-,-,-,-,0.1,-,-,0,0,0,55,-,0.6,990,0.5
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9200.0,-,-,0,0,0,0,9170,9220,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,0.1,-,-,0,0,0,7,-,0.6,4830,2.9
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,9100.0,-,-,0,0,0,0,9070,9120,-,-
TXO,202609,20260916.0,36500.0,Put,-,-,-,-,0.1,-,-,0,0,0,60,-,0.6,880,0.9
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9000.0,-,-,0,0,0,0,8970,9020,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,0.1,-,-,0,0,0,81,-,0.6,1860,0.6
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,8900.0,-,-,0,0,0,0,8870,8920,-,-
TXO,202609,20260916.0,36700.0,Put,-,-,-,-,0.1,-,-,0,0,0,64,-,0.6,488,0.6
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,8800.0,-,-,0,0,0,19,8620,9060,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,0.1,-,-,0,0,0,29,-,0.6,4910,0.4
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,8670,8720,-,-
TXO,202609,20260916.0,36900.0,Put,-,-,-,-,0.1,-,-,0,0,0,136,-,0.6,1240,0.4
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,8600.0,-,-,0,0,0,29,8290,8680,9270,540
TXO,202609,20260916.0,37000.0,Put,0.5,0.5,0.2,0.2,0.1,▼-0.1,▼-33.33%,4,3,7,507,-,0.5,2520,0.2
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,8500.0,-,-,0,0,0,0,8470,8520,-,-
TXO,202609,20260916.0,37100.0,Put,0.5,0.5,0.4,0.4,0.1,▲+0.1,▲+33.33%,2,3,5,24,-,0.6,400,0.4
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,8400.0,-,-,0,0,0,5,8220,8660,10420,375
TXO,202609,20260916.0,37200.0,Put,0.1,0.1,0.1,0.1,0.1,▼-0.2,▼-66.67%,0,1,1,76,-,565,2390,0.1
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,8300.0,-,-,0,0,0,0,8270,8320,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,565,720,1.7
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8200.0,-,-,0,0,0,1,8180,8230,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,0.1,-,-,3,0,3,28,-,565,2530,0.3
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,8100.0,-,-,0,0,0,0,8070,8120,-,-
TXO,202609,20260916.0,37500.0,Put,-,-,-,-,0.1,-,-,0,0,0,39,-,565,1110,1
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8000.0,-,-,0,0,0,0,7980,8020,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,0.1,-,-,0,0,0,37,-,565,2660,1.7
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,7900.0,-,-,0,0,0,0,7880,7920,-,-
TXO,202609,20260916.0,37700.0,Put,0.4,0.4,0.4,0.4,0.1,0,0%,0,1,1,24,-,101,1080,0.4
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,7800.0,-,-,0,0,0,2,7610,8060,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,0.1,-,-,0,0,0,42,-,565,1110,0.4
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,7700.0,-,-,0,0,0,0,7680,7720,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,0.1,-,-,5,0,5,45,-,101,580,0.6
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,7600.0,-,-,0,0,0,17,7440,7860,9000,350
TXO,202609,20260916.0,38000.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.3,▼-60.00%,5,1,6,444,-,10,6640,0.2
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,7480,7520,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,0.1,-,-,3,0,3,11,-,101,1680,0.6
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,7400.0,-,-,0,0,0,0,7380,7420,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,0.1,-,-,2,0,2,31,-,565,2770,0.7
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,7300.0,-,-,0,0,0,0,7280,7320,-,-
TXO,202609,20260916.0,38300.0,Put,0.7,0.7,0.7,0.7,0.1,▲+0.1,▲+16.67%,4,1,5,15,-,0.7,1740,0.4
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,7180,7220,6200,340
TXO,202609,20260916.0,38400.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.4,▼-66.67%,7,1,8,13,-,101,2080,0.2
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,7100.0,-,-,0,0,0,0,7080,7120,7900,6410
TXO,202609,20260916.0,38500.0,Put,0.8,0.8,0.2,0.2,0.1,▼-0.4,▼-66.67%,19,11,30,53,-,0.6,1500,0.2
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,6980,7020,7500,371
TXO,202609,20260916.0,38600.0,Put,0.2,0.2,0.1,0.1,0.1,▼-0.6,▼-85.71%,2,2,4,15,-,565,2850,0.1
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,6880,6920,-,-
TXO,202609,20260916.0,38700.0,Put,-,-,-,-,0.1,-,-,0,0,0,12,-,101,950,0.6
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,6800.0,-,-,0,0,0,19,6740,7080,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,0.1,-,-,0,0,0,13,-,565,2100,3.5
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,6680,6720,-,-
TXO,202609,20260916.0,38900.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.6,▼-75.00%,5,4,9,67,-,101,1990,0.2
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,6600.0,-,-,0,0,0,50,6290,6680,8810,273
TXO,202609,20260916.0,39000.0,Put,0.4,0.6,0.1,0.2,0.2,▼-0.7,▼-77.78%,3,34,37,595,-,0.7,2820,0.1
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,6500.0,-,-,0,0,0,1,6480,6530,3840,3840
TXO,202609,20260916.0,39100.0,Put,0.3,0.3,0.2,0.2,0.2,▼-0.7,▼-77.78%,0,9,9,48,-,44,2100,0.2
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6400.0,-,-,0,0,0,1,6380,6430,6340,249
TXO,202609,20260916.0,39200.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.7,▼-77.78%,0,1,1,41,-,101,2750,0.2
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,6300.0,-,-,0,0,0,1,6280,6330,7100,2740
TXO,202609,20260916.0,39300.0,Put,0.4,0.4,0.2,0.2,0.2,▼-0.7,▼-77.78%,4,19,23,31,-,101,1930,0.2
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,6200.0,-,-,0,0,0,6,6010,6480,8270,223
TXO,202609,20260916.0,39400.0,Put,0.4,0.4,0.2,0.2,0.2,▼-0.8,▼-80.00%,2,6,8,46,-,565,2390,0.2
