契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,45250.0,Put,11,20.5,4.1,4.1,4.1,▼-9.9,▼-70.71%,85,245,330,149,3.9,4.2,362,4.1
TXO,202609F2,20260911.0,45300.0,Call,-,-,-,-,1570.0,-,-,0,0,0,2,1250,1690,1210,995
TXO,202609F2,20260911.0,45300.0,Put,15.5,24,3.5,4.1,4.1,▼-10.4,▼-71.72%,365,266,631,286,4.1,4.5,381,3.5
TXO,202609F2,20260911.0,45350.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1200,1540,1620,1620
TXO,202609F2,20260911.0,45350.0,Put,17.5,26,3.4,4.5,4.5,▼-10,▼-68.97%,269,197,466,121,4.6,5,245,3.4
TXO,202609F2,20260911.0,45400.0,Call,-,-,-,-,1470.0,-,-,1,0,1,371,1150,1610,1910,1000
TXO,202609F2,20260911.0,45400.0,Put,15,31,4.4,5.4,5.4,▼-10.6,▼-66.25%,332,501,833,384,5.2,5.5,271,4.4
TXO,202609F2,20260911.0,45450.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1300,1440,-,-
TXO,202609F2,20260911.0,45450.0,Put,21,33,3.9,6.2,6.2,▼-11.8,▼-65.56%,171,280,451,80,5.8,6.4,197,3.9
TXO,202609F2,20260911.0,45500.0,Call,1290,1290,1290,1290,1370.0,▼-360,▼-21.82%,0,1,1,2,1360,1390,1290,875
TXO,202609F2,20260911.0,45500.0,Put,19.5,38.5,5.7,7,7.0,▼-12.5,▼-64.10%,998,1808,2806,946,6.5,7,510,5.7
TXO,202609F2,20260911.0,45550.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,1310,1340,1410,1410
TXO,202609F2,20260911.0,45550.0,Put,23.5,41.5,6.9,7.6,7.6,▼-12.9,▼-62.93%,492,391,883,224,7.3,7.9,174,6.9
TXO,202609F2,20260911.0,45600.0,Call,1150,1150,1000,1100,1280.0,▼-450,▼-29.03%,0,3,3,2,1260,1320,1430,730
TXO,202609F2,20260911.0,45600.0,Put,21.5,48.5,7,8.6,8.6,▼-14.9,▼-63.40%,791,1163,1954,450,8.3,8.9,457,7
TXO,202609F2,20260911.0,45650.0,Call,1060,1100,1040,1100,1230.0,▼-410,▼-27.15%,0,3,3,2,1210,1240,1100,705
TXO,202609F2,20260911.0,45650.0,Put,28.5,52,9,10,10.0,▼-14,▼-58.33%,579,573,1152,212,8.5,10,236,9
TXO,202609F2,20260911.0,45700.0,Call,985,1060,985,1060,1180.0,▼-400,▼-27.40%,5,5,10,304,1160,1190,1630,695
TXO,202609F2,20260911.0,45700.0,Put,30,59,9.2,11,11.0,▼-18.5,▼-62.71%,769,1326,2095,499,10.5,12,740,9.2
TXO,202609F2,20260911.0,45750.0,Call,890,890,890,890,1130.0,▼-520,▼-36.88%,0,1,1,1,1120,1140,1240,635
TXO,202609F2,20260911.0,45750.0,Put,39,65,10.5,14,14.0,▼-17,▼-54.84%,277,800,1077,246,13,13.5,349,10.5
TXO,202609F2,20260911.0,45800.0,Call,1030,1080,875,1050,1080.0,▼-310,▼-22.79%,60,107,167,454,1070,1190,1350,550
TXO,202609F2,20260911.0,45800.0,Put,41.5,74,13,15,15.0,▼-22,▼-59.46%,1392,2528,3920,1023,14.5,15,665,13
TXO,202609F2,20260911.0,45850.0,Call,960,960,830,900,1030.0,▼-420,▼-31.82%,0,10,10,11,1020,1350,1160,615
TXO,202609F2,20260911.0,45850.0,Put,45,80,14.5,18,18.0,▼-19,▼-51.35%,357,1072,1429,170,16.5,17.5,410,14.5
TXO,202609F2,20260911.0,45900.0,Call,910,910,760,785,990.0,▼-485,▼-38.19%,9,5,14,8,975,1000,1330,570
TXO,202609F2,20260911.0,45900.0,Put,50,91,16.5,19.5,19.5,▼-20,▼-50.63%,1224,2724,3948,776,19.5,20,720,16.5
TXO,202609F2,20260911.0,45950.0,Call,885,890,825,870,940.0,▼-350,▼-28.69%,1,13,14,15,930,950,1450,825
TXO,202609F2,20260911.0,45950.0,Put,59,101,20,23,23.0,▼-21,▼-47.73%,443,1226,1669,208,22.5,24,442,20
TXO,202609F2,20260911.0,46000.0,Call,840,915,665,865,895.0,▼-305,▼-26.07%,56,525,581,958,885,905,1170,505
TXO,202609F2,20260911.0,46000.0,Put,44.5,114,23.5,27,27.0,▼-23,▼-46.00%,3882,7112,10994,1481,27,27.5,760,23.5
TXO,202609F2,20260911.0,46050.0,Call,825,900,640,900,850.0,▼-240,▼-21.05%,4,26,30,25,840,860,1010,525
TXO,202609F2,20260911.0,46050.0,Put,63,125,27.5,32,32.0,▼-22,▼-40.74%,523,1200,1723,174,31,32,710,27.5
TXO,202609F2,20260911.0,46100.0,Call,755,820,580,770,805.0,▼-320,▼-29.36%,0,43,43,21,795,815,1380,505
TXO,202609F2,20260911.0,46100.0,Put,69,136,31.5,35.5,35.5,▼-26.5,▼-42.74%,1791,3245,5036,726,35,37,665,31.5
TXO,202609F2,20260911.0,46150.0,Call,785,790,640,790,760.0,▼-260,▼-24.76%,48,26,74,20,750,1070,1090,500
TXO,202609F2,20260911.0,46150.0,Put,85,151,36.5,42.5,42.5,▼-23.5,▼-35.61%,1152,1358,2510,532,40.5,42.5,790,36.5
TXO,202609F2,20260911.0,46200.0,Call,650,740,520,685,715.0,▼-315,▼-31.50%,10,295,305,77,710,1030,1340,515
TXO,202609F2,20260911.0,46200.0,Put,90,166,39.5,47.5,47.5,▼-24.5,▼-34.03%,2378,4468,6846,860,47,49,730,39.5
TXO,202609F2,20260911.0,46250.0,Call,580,715,500,715,675.0,▼-245,▼-25.52%,2,29,31,17,665,680,1190,454
TXO,202609F2,20260911.0,46250.0,Put,105,184,48.5,56,56.0,▼-26,▼-31.71%,1215,1614,2829,543,55,57,555,48.5
TXO,202609F2,20260911.0,46300.0,Call,595,680,447,675,630.0,▼-245,▼-26.63%,11,141,152,34,620,640,1210,405
TXO,202609F2,20260911.0,46300.0,Put,110,203,52,65,65.0,▼-25,▼-27.78%,2293,3412,5705,684,63,65,765,52
TXO,202609F2,20260911.0,46350.0,Call,560,610,422,575,580.0,▼-305,▼-34.66%,3,144,147,30,580,595,915,422
TXO,202609F2,20260911.0,46350.0,Put,120,221,61,79,79.0,▼-19,▼-19.39%,1088,1456,2544,165,71,74,448,61
TXO,202609F2,20260911.0,46400.0,Call,530,580,394,580,550.0,▼-255,▼-30.54%,8,343,351,44,545,555,1010,394
TXO,202609F2,20260911.0,46400.0,Put,125,240,66,82,82.0,▼-27,▼-24.77%,2227,2914,5141,562,82,84,700,66
TXO,202609F2,20260911.0,46450.0,Call,485,550,367,520,520.0,▼-280,▼-35.00%,29,189,218,41,505,520,755,367
TXO,202609F2,20260911.0,46450.0,Put,122,260,76,94,94.0,▼-21,▼-18.26%,1038,1845,2883,233,93,96,496,76
TXO,202609F2,20260911.0,46500.0,Call,499,520,329,477,477.0,▼-283,▼-37.24%,403,966,1369,170,471,479,950,319
TXO,202609F2,20260911.0,46500.0,Put,151,286,87,106,106.0,▼-20,▼-15.87%,4875,5861,10736,1132,106,108,965,79
TXO,202609F2,20260911.0,46550.0,Call,390,459,314,435,435.0,▼-285,▼-39.58%,148,342,490,28,434,440,760,314
TXO,202609F2,20260911.0,46550.0,Put,189,307,97,123,123.0,▼-17,▼-12.14%,1123,2018,3141,226,119,123,1130,4.1
TXO,202609F2,20260911.0,46600.0,Call,395,446,278,404,404.0,▼-276,▼-40.59%,776,1893,2669,500,398,405,895,278
TXO,202609F2,20260911.0,46600.0,Put,208,331,109,134,134.0,▼-19,▼-12.42%,2750,4477,7227,778,134,136,960,94
TXO,202609F2,20260911.0,46650.0,Call,345,404,265,374,374.0,▼-266,▼-41.56%,185,741,926,138,366,373,835,265
TXO,202609F2,20260911.0,46650.0,Put,214,357,126,152,152.0,▼-16,▼-9.52%,1167,2336,3503,230,151,155,700,104
TXO,202609F2,20260911.0,46700.0,Call,323,378,232,336,336.0,▼-289,▼-46.24%,527,3125,3652,400,335,340,845,202
TXO,202609F2,20260911.0,46700.0,Put,180,390,138,170,170.0,▼-8,▼-4.49%,2622,4754,7376,724,169,172,1080,109
TXO,202609F2,20260911.0,46750.0,Call,293,349,213,310,310.0,▼-265,▼-46.09%,295,1771,2066,231,305,310,790,213
TXO,202609F2,20260911.0,46750.0,Put,280,409,159,189,189.0,▼-1,▼-0.53%,1116,2021,3137,271,189,193,1040,131
TXO,202609F2,20260911.0,46800.0,Call,290,311,192,281,281.0,▼-259,▼-47.96%,1079,3728,4807,622,276,282,800,192
TXO,202609F2,20260911.0,46800.0,Put,280,442,176,211,211.0,▼-4,▼-1.86%,2677,3579,6256,517,211,214,760,128
TXO,202609F2,20260911.0,46850.0,Call,289,289,173,252,252.0,▼-242,▼-48.99%,548,1795,2343,247,252,254,745,173
TXO,202609F2,20260911.0,46850.0,Put,295,476,197,237,237.0,▲+17,▲+7.73%,779,1497,2276,185,232,237,770,141
TXO,202609F2,20260911.0,46900.0,Call,269,269,155,228,228.0,▼-240,▼-51.28%,1425,3448,4873,587,225,229,720,155
TXO,202609F2,20260911.0,46900.0,Put,300,510,218,257,257.0,▲+14,▲+5.76%,1936,2255,4191,273,257,262,880,145
TXO,202609F2,20260911.0,46950.0,Call,148,225,140,196,196.0,▼-236,▼-54.63%,603,1634,2237,321,203,206,705,140
TXO,202609F2,20260911.0,46950.0,Put,273,540,247,306,306.0,▲+33,▲+12.09%,1062,815,1877,138,285,289,650,171
TXO,202609F2,20260911.0,47000.0,Call,230,230,125,182,182.0,▼-233,▼-56.14%,5401,8115,13516,1659,182,184,780,125
TXO,202609F2,20260911.0,47000.0,Put,300,585,269,312,312.0,▲+19,▲+6.48%,4132,2847,6979,707,312,317,1270,168
TXO,202609F2,20260911.0,47050.0,Call,190,190,110,162,162.0,▼-221,▼-57.70%,778,1145,1923,221,160,162,620,110
TXO,202609F2,20260911.0,47050.0,Put,410,585,296,362,362.0,▲+52,▲+16.77%,603,678,1281,186,340,347,1200,182
TXO,202609F2,20260911.0,47100.0,Call,218,218,98,143,143.0,▼-222,▼-60.82%,2129,3134,5263,848,142,143,700,98
TXO,202609F2,20260911.0,47100.0,Put,438,615,327,403,375.0,▲+73,▲+22.12%,1221,391,1612,244,372,379,1000,195
TXO,202609F2,20260911.0,47150.0,Call,165,165,87,119,119.0,▼-227,▼-65.61%,1625,1457,3082,338,125,128,575,87
TXO,202609F2,20260911.0,47150.0,Put,478,660,376,411,411.0,▲+61,▲+17.43%,569,167,736,51,405,412,750,222
TXO,202609F2,20260911.0,47200.0,Call,154,157,75,112,112.0,▼-198,▼-63.87%,4532,6308,10840,1182,110,112,585,75
TXO,202609F2,20260911.0,47200.0,Put,425,710,390,460,460.0,▲+78,▲+20.42%,1562,450,2012,127,440,448,1080,228
TXO,202609F2,20260911.0,47250.0,Call,73,120,67,95,95.0,▼-188,▼-66.43%,2195,1433,3628,438,94,97,545,67
TXO,202609F2,20260911.0,47250.0,Put,545,710,422,496,496.0,▲+94,▲+23.38%,385,80,465,23,474,483,1340,255
TXO,202609F2,20260911.0,47300.0,Call,114,115,56,84,84.0,▼-177,▼-67.82%,3733,3677,7410,986,83,84,535,56
TXO,202609F2,20260911.0,47300.0,Put,545,750,460,530,530.0,▲+90,▲+20.45%,612,112,724,77,510,525,995,257
TXO,202609F2,20260911.0,47350.0,Call,91,96,49.5,73,73.0,▼-166,▼-69.46%,1187,932,2119,322,70,73,510,49.5
TXO,202609F2,20260911.0,47350.0,Put,680,780,540,540,540.0,▲+57,▲+11.80%,142,16,158,83,545,560,780,302
TXO,202609F2,20260911.0,47400.0,Call,105,105,41,59,59.0,▼-161,▼-73.18%,2553,2663,5216,753,60,62,466,41
TXO,202609F2,20260911.0,47400.0,Put,700,855,550,575,585.0,▲+78,▲+15.69%,249,56,305,82,585,600,995,299
TXO,202609F2,20260911.0,47450.0,Call,65,76,36,52,52.0,▼-156,▼-75.00%,1259,1081,2340,395,51,53,394,36
TXO,202609F2,20260911.0,47450.0,Put,770,835,630,630,630.0,▲+105,▲+20.00%,73,26,99,32,630,645,925,324
TXO,202609F2,20260911.0,47500.0,Call,80,80,30,45,45.0,▼-144,▼-76.19%,4813,4827,9640,2230,44,45,600,30
TXO,202609F2,20260911.0,47500.0,Put,800,950,640,690,680.0,▲+130,▲+23.21%,346,59,405,100,670,685,1050,342
TXO,202609F2,20260911.0,47550.0,Call,60,60,25,37.5,37.5,▼-137.5,▼-78.57%,956,1016,1972,494,36,38,408,25
TXO,202609F2,20260911.0,47550.0,Put,845,865,845,850,720.0,▲+260,▲+44.07%,21,3,24,10,710,765,865,409
TXO,202609F2,20260911.0,47600.0,Call,54,54,21,31.5,31.5,▼-122.5,▼-79.55%,2401,2641,5042,1333,31,31.5,350,21
TXO,202609F2,20260911.0,47600.0,Put,870,1020,705,795,765.0,▲+170,▲+27.20%,404,323,727,398,755,775,1050,400
TXO,202609F2,20260911.0,47650.0,Call,50,57,17,26.5,26.5,▼-118.5,▼-81.72%,1389,1144,2533,631,25,26,360,17
TXO,202609F2,20260911.0,47650.0,Put,945,945,795,795,800.0,▲+135,▲+20.45%,2,5,7,3,800,815,945,450
TXO,202609F2,20260911.0,47700.0,Call,50,63,13.5,21.5,21.5,▼-110.5,▼-83.71%,1791,2601,4392,1436,20.5,22,343,13.5
TXO,202609F2,20260911.0,47700.0,Put,1020,1090,840,880,850.0,▲+185,▲+26.62%,27,9,36,6,845,865,1150,444
TXO,202609F2,20260911.0,47750.0,Call,45,45.5,11,16.5,16.5,▼-97.5,▼-85.53%,790,755,1545,401,17,18,272,11
TXO,202609F2,20260911.0,47750.0,Put,930,1200,930,1200,900.0,▲+465,▲+63.27%,0,2,2,1,890,910,1200,520
TXO,202609F2,20260911.0,47800.0,Call,28.5,31,8.2,14,14.0,▼-89,▼-86.41%,2503,2417,4920,1520,13.5,15,326,8.2
TXO,202609F2,20260911.0,47800.0,Put,985,985,985,985,945.0,▲+210,▲+27.10%,39,1,40,27,940,955,995,535
TXO,202609F2,20260911.0,47850.0,Call,26,28.5,5.8,12,12.0,▼-87,▼-87.88%,707,794,1501,477,11,12.5,260,5.8
TXO,202609F2,20260911.0,47850.0,Put,-,-,-,-,995.0,-,-,23,0,23,20,985,1010,2050,760
TXO,202609F2,20260911.0,47900.0,Call,24,25,3.8,8.3,8.3,▼-76.7,▼-90.24%,1298,1264,2562,979,9.2,9.9,240,3.8
