排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
22,00407A,主動凱基台灣,10.12,0.08,0.8,65856,09/23,-263,-1900,-2378,-2900,-10821,-12049.0,-422.0,,,
23,3605,宏致,180.0,8.5,4.96,32655,09/23,-631,-1514,-547,-2808,-2150,4213.0,10995.0,10774.0,7925.0,11155.0
24,2609,陽明,59.9,-0.9,-1.48,27683,09/23,-975,-891,-1908,-2596,-2310,-4092.0,-4940.0,-2801.0,-3102.0,-2762.0
25,2305,全友,63.6,3.6,6.0,6666,09/23,142,-287,-297,-2530,1005,1899.0,886.0,6438.0,6796.0,6553.0
26,009828,中信台日韓PCB,9.85,0.2,2.07,80130,09/23,-2288,-4095,-4336,-2328,-3602,,,,,
27,2905,三商,18.65,0.1,0.54,1431,09/23,-129,-602,-972,-2315,-3033,-3193.0,-5019.0,-5748.0,-7226.0,-5867.0
28,00929,復華台灣科技優息,29.14,0.01,0.03,13920,09/23,-217,-447,-465,-2160,-289,362.0,5354.0,6360.0,2658.0,3911.0
29,1301,台塑,63.1,-1.5,-2.32,19144,09/23,-490,-755,-819,-2149,-105,-2895.0,-5655.0,-4425.0,-14444.0,-7741.0
30,3189,景碩,906.0,-3.0,-0.33,29744,09/23,-990,-1915,-1308,-2135,-1286,1289.0,-2113.0,-7254.0,10230.0,1708.0
31,3711,日月光投控,693.0,0.0,0.0,15368,09/23,-330,-1026,-1907,-1966,-1738,-2506.0,370.0,4223.0,3104.0,-537.0
32,8150,南茂,107.0,1.5,1.42,116219,09/23,-2365,-1413,-1562,-1870,-1683,-3043.0,-8847.0,4688.0,13228.0,2208.0
33,3037,欣興,1160.0,40.0,3.57,23050,09/23,-915,-1272,-1300,-1852,-1904,-3510.0,-4870.0,834.0,6633.0,644.0
34,00996A,主動兆豐台灣豐收,14.51,0.02,0.14,3543,09/23,-97,-362,-1893,-1815,-1957,-2216.0,-3811.0,499.0,,
35,4908,前鼎,210.0,-12.5,-5.62,3953,09/23,-631,-784,-1519,-1778,-2219,2435.0,1026.0,821.0,866.0,1589.0
36,00404A,主動聯博動能50,9.88,0.01,0.1,6421,09/23,-19,-858,-1065,-1691,44,966.0,-588.0,,,
37,00663L,國泰臺灣加權正2,112.85,1.1,0.98,3902,09/23,225,-1162,-1552,-1675,-1292,-2109.0,-1589.0,-990.0,4659.0,3408.0
38,00688L,國泰20年美債正2,6.33,0.04,0.64,1628,09/23,-340,-913,-673,-1511,-1224,-5970.0,552.0,-25019.0,-112944.0,-93918.0
39,6257,矽格,247.0,-2.0,-0.8,15500,09/23,-108,-1102,-1714,-1390,-1699,-327.0,1347.0,1268.0,6832.0,-2502.0
40,1303,南亞,227.5,-4.0,-1.73,54877,09/23,205,796,-246,-1284,-1911,-6362.0,4355.0,-13179.0,-1528.0,-14741.0
41,6173,信昌電,302.5,-0.5,-0.17,10187,09/23,57,38,-67,-1282,3228,4218.0,5261.0,5710.0,8703.0,6661.0
42,00664R,國泰臺灣加權反1,1.54,-0.01,-0.65,15410,09/23,898,-424,340,-1234,1603,2196.0,-14193.0,-31123.0,-42603.0,-24138.0
43,1718,中纖,10.6,-0.1,-0.93,6181,09/23,-433,-849,-1012,-1199,-1152,897.0,10452.0,8169.0,5827.0,6370.0
44,00665L,富邦恒生國企正2,9.03,-0.15,-1.63,5333,09/23,185,-1208,-868,-1172,-532,-1114.0,-36635.0,-27588.0,-32130.0,-32033.0
45,00902,中信電池及儲能,12.55,-0.09,-0.71,2008,09/23,-1348,-1354,-1137,-1127,-1218,-1220.0,-1022.0,369.0,-500.0,-685.0
46,2887,台新新光金,42.95,0.05,0.12,38944,09/23,8,582,629,-1101,-423,1450.0,-2952.0,-7979.0,-57615.0,-41353.0
47,00919,群益台灣精選高息,32.06,-0.1,-0.31,58574,09/23,320,123,-464,-1085,2242,8962.0,8517.0,4439.0,1465.0,10064.0
48,8358,金居,497.0,5.5,1.12,2050,09/23,-277,-680,-1147,-1083,618,2887.0,10740.0,2513.0,-22779.0,3236.0
49,00881,國泰台灣科技龍頭,52.6,0.4,0.77,9425,09/23,-297,-523,-892,-1063,-1181,-3184.0,5152.0,5314.0,5796.0,4961.0
50,2915,潤泰全,60.1,0.8,1.35,2251,09/23,-815,-922,-1037,-1040,-992,-307.0,-72.0,494.0,2098.0,-2483.0
51,00637L,元大滬深300正2,19.62,-0.3,-1.51,15396,09/23,820,-110,-231,-1031,786,1749.0,11566.0,-23348.0,-66757.0,-19456.0
52,3105,穩懋,497.0,-4.0,-0.8,27447,09/23,-230,-392,-443,-1018,-1527,1057.0,-564.0,3073.0,38291.0,22027.0
53,2883,凱基金,39.35,0.05,0.13,35038,09/23,-855,85,-308,-1010,-789,-827.0,-4855.0,-6069.0,-19273.0,-7985.0
54,00937B,群益ESG投等債20+,14.29,0.03,0.21,33155,09/23,165,148,-276,-988,-1052,-1076.0,11946.0,11998.0,1856.0,2159.0
55,2351,順德,226.0,-12.5,-5.24,6000,09/23,-860,-857,-761,-987,-1312,1490.0,-8755.0,8139.0,7034.0,8335.0
56,9904,寶成,24.9,0.3,1.22,10885,09/23,-771,-165,-523,-987,-861,-1243.0,6401.0,14973.0,8617.0,8922.0
57,6226,光鼎,42.7,-1.5,-3.39,3523,09/23,-76,-409,-595,-936,-740,-1002.0,2996.0,3997.0,3997.0,3997.0
58,2330,台積電,2500.0,40.0,1.63,22818,09/23,-692,91,70,-933,854,931.0,-2315.0,2434.0,15699.0,7067.0
59,2254,巨鎧精密-創,86.6,4.5,5.48,3079,09/23,-331,-672,-940,-915,46,1560.0,1557.0,1183.0,-926.0,-985.0
60,00891,中信關鍵半導體,37.7,0.29,0.78,13144,09/23,135,-268,-469,-909,-890,-1642.0,-918.0,3743.0,4442.0,4306.0
61,2501,國建,21.2,-0.25,-1.17,2991,09/23,31,37,18,-906,-985,-805.0,-928.0,-2001.0,-4676.0,-3377.0
62,00927,群益半導體收益,39.89,0.01,0.03,12113,09/23,-74,-820,-1128,-899,-797,-1183.0,3773.0,8006.0,8993.0,9368.0
63,6239,力成,286.5,-5.5,-1.88,9330,09/23,-411,-412,-1074,-885,-767,-794.0,-8696.0,13513.0,15617.0,13519.0
64,4533,協易機,25.15,0.25,1.0,1098,09/23,-758,-815,-817,-868,-927,-530.0,-1083.0,-1069.0,1324.0,328.0
65,00830,國泰費城半導體,88.6,2.05,2.37,9868,09/23,200,-864,-991,-820,-295,2124.0,3863.0,3684.0,6301.0,6334.0
66,00896,中信綠能及電動車,27.58,0.08,0.29,3219,09/23,-394,-483,-563,-820,7,187.0,-698.0,1361.0,1809.0,569.0
67,00409A,主動復華全球50,10.14,0.07,0.7,49004,09/23,-496,-571,-188,-810,-313,,,,,
68,3715,定穎投控,125.5,-3.0,-2.33,8890,09/23,100,-440,-332,-776,-733,3536.0,-1708.0,-15976.0,-3238.0,-13275.0
69,00400A,主動國泰動能高息,15.57,0.08,0.52,27029,09/23,-155,-1504,-1592,-773,-1436,-1576.0,-3166.0,,,
70,2313,華通,224.0,2.0,0.9,9758,09/23,-360,-1294,-958,-746,-2691,4243.0,-10091.0,-2264.0,9868.0,-1580.0
71,3550,聯穎,23.8,-0.25,-1.04,1003,09/23,-237,-333,-567,-746,-915,-1342.0,-2537.0,-37.0,3479.0,881.0
72,8096,擎亞,83.9,-0.3,-0.36,3153,09/23,12,-425,-872,-738,-5201,-6434.0,-9710.0,-7450.0,3303.0,4820.0
73,3624,光頡,134.0,12.0,9.84,23302,09/23,-456,-1456,55,-710,873,3847.0,2192.0,5759.0,8822.0,5014.0
74,8227,巨有科技,310.0,5.0,1.64,950,09/23,-128,-409,-623,-692,188,1196.0,748.0,873.0,-13.0,790.0
75,3441,聯一光,177.5,-3.5,-1.93,730,09/23,-61,-196,-712,-691,-1036,-1295.0,565.0,2237.0,2186.0,1233.0
76,00687B,國泰20年美債,26.66,0.07,0.26,10427,09/23,-89,-74,35,-672,140,206.0,-1541.0,-4416.0,-21674.0,-12731.0
77,00984D,主動聯博全球非投,9.86,0.0,0.0,16175,09/23,-173,100,-295,-641,-842,3631.0,13678.0,18665.0,,
78,3024,憶聲,14.35,-0.1,-0.69,541,09/23,-62,-506,-586,-619,-549,36.0,5037.0,206.0,-3619.0,-1674.0
79,00935,野村臺灣新科技50,61.45,0.45,0.74,13869,09/23,-172,-42,-678,-606,23,2376.0,910.0,4955.0,6846.0,6854.0
80,4977,眾達-KY,166.5,-4.0,-2.35,1549,09/23,-112,-140,-149,-600,-86,172.0,-1411.0,-1961.0,-3273.0,-2870.0
81,1708,東鹼,50.1,0.0,0.0,1156,09/23,27,-18,-12,-584,-639,-812.0,-3183.0,-2422.0,2923.0,2987.0
82,8937,合騏*,27.2,-0.5,-1.81,90,09/23,-562,-563,-565,-578,-664,-750.0,-2592.0,12408.0,11014.0,11351.0
83,1905,華紙,13.1,-0.05,-0.38,1352,09/23,-95,-753,-681,-577,-631,-661.0,2365.0,3918.0,4080.0,4507.0
84,6213,聯茂,541.0,-2.0,-0.37,11528,09/23,-629,-1245,-1594,-574,-745,1860.0,3746.0,5647.0,35.0,-358.0
85,6227,茂綸,134.5,-0.5,-0.37,797,09/23,77,-60,-80,-569,-39,264.0,-43.0,-1242.0,-1463.0,-1307.0
86,4416,三圓,14.1,0.6,4.44,2102,09/23,-11,-280,-397,-561,-510,5.0,360.0,533.0,836.0,681.0
87,8431,匯鑽科,63.2,-0.8,-1.25,1100,09/23,-71,-178,-504,-559,246,3598.0,2903.0,1475.0,2118.0,-1120.0
88,3260,威剛,383.0,-1.0,-0.26,3408,09/23,-9,-1,-325,-558,-1298,681.0,-6739.0,3480.0,9732.0,6031.0
89,009802,富邦旗艦50,20.14,-0.03,-0.15,3408,09/23,-178,-325,-410,-537,-808,-407.0,-273.0,1039.0,-354.0,978.0
90,6269,台郡,64.0,-0.6,-0.93,1863,09/23,-99,-336,-107,-531,-660,138.0,-2518.0,5304.0,4300.0,5991.0
91,00715L,期街口布蘭特正2,60.7,-3.85,-5.96,5563,09/23,-159,13,-172,-529,-1836,-3702.0,-8802.0,-20690.0,-70917.0,-39150.0
92,2033,佳大,37.3,0.0,0.0,5864,09/23,57,147,-64,-511,-538,-685.0,-287.0,-2106.0,-5230.0,-4306.0
93,6885,全福生技,30.25,0.55,1.85,1898,09/23,-296,-330,-378,-506,-533,-560.0,-676.0,-394.0,94.0,-408.0
94,1316,上曜,10.6,0.05,0.47,762,09/23,-111,-31,-234,-500,-213,209.0,-171.0,-327.0,-5269.0,-1425.0
95,1711,永光,38.9,0.2,0.52,2520,09/23,-87,-346,-652,-497,-824,-573.0,-6347.0,-8841.0,1758.0,3730.0
96,2812,台中銀,19.15,-0.1,-0.52,10749,09/23,-285,-252,-7733,-490,-1051,594.0,-1700.0,-591.0,-1810.0,-154.0
97,2547,日勝生,9.94,-0.01,-0.1,1346,09/23,-66,-134,-204,-489,-587,-998.0,-2268.0,-9306.0,-16961.0,-18195.0
98,00410A,主動永豐科技趨勢,12.34,0.09,0.73,6388,09/23,-358,-1084,-838,-488,-761,2111.0,,,,
99,00662,富邦NASDAQ,125.0,0.95,0.77,2853,09/23,9,-500,-499,-475,-499,-295.0,218.0,410.0,775.0,502.0
100,5243,乙盛-KY,87.5,-1.0,-1.13,656,09/23,6,-22,-11,-473,-439,-275.0,-2373.0,-1744.0,-1938.0,-3978.0
101,1710,東聯,16.7,-0.05,-0.3,8187,09/23,-1611,-1369,-1558,-472,-900,-2041.0,4201.0,2871.0,5718.0,5744.0
102,2027,大成鋼,46.6,0.1,0.22,7729,09/23,-288,-428,-344,-471,-2206,-3522.0,-10000.0,-8107.0,-10538.0,-12432.0
103,5608,四維航,17.2,0.05,0.29,1641,09/23,-14,-165,-354,-465,-488,-3790.0,1454.0,1092.0,-639.0,-244.0
104,00981D,主動中信非投等債,10.17,0.0,0.0,3397,09/23,-489,-497,-478,-463,414,1114.0,49.0,-12428.0,4509.0,-1528.0
105,1713,國化,41.5,0.15,0.36,128,09/23,-6,-6,-93,-452,-587,-429.0,-311.0,-430.0,-374.0,-1218.0
106,3528,安馳,84.5,0.7,0.84,147,09/23,-376,-403,-398,-452,-440,-405.0,-1319.0,-75.0,-877.0,-480.0
107,4989,榮科,59.9,-0.8,-1.32,1823,09/23,-134,-226,-263,-445,-230,610.0,-3323.0,-3990.0,8253.0,981.0
108,4714,永捷,12.05,-0.15,-1.23,1988,09/23,-20,-510,-248,-444,-131,1486.0,1176.0,704.0,-4800.0,-121.0
109,1326,台化,65.4,-1.1,-1.65,15805,09/23,289,370,-73,-443,-969,-10606.0,6365.0,-1822.0,-533.0,-174.0
110,4306,炎洲,14.6,0.0,0.0,401,09/23,-45,-244,-270,-443,-1377,-1046.0,-67.0,243.0,-48.0,191.0
111,5457,宣德,24.4,0.6,2.52,490,09/23,-119,-114,-635,-441,-833,-683.0,-1088.0,142.0,1282.0,662.0
112,00888,永豐台灣ESG,36.15,-0.01,-0.03,4426,09/23,33,-88,-497,-430,-576,-1254.0,1181.0,1994.0,2009.0,1898.0
113,6672,騰輝電子-KY,307.0,5.0,1.66,3277,09/23,-123,-23,-141,-429,-268,290.0,-5.0,1930.0,2278.0,2475.0
114,0052,富邦科技,65.45,0.7,1.08,13691,09/23,98,199,-177,-428,-362,-2378.0,-3218.0,-3599.0,7892.0,212.0
115,00669R,國泰美國道瓊反1,5.32,0.01,0.19,260,09/23,2,3,-165,-424,-304,-712.0,-1480.0,-350.0,-2615.0,-3375.0
116,009803,玉山市值動能50,21.66,0.09,0.42,2524,09/23,-30,-320,-370,-412,317,757.0,839.0,944.0,1045.0,1135.0
117,4128,中天,14.85,0.2,1.37,763,09/23,-34,-37,12,-405,-438,-911.0,-90.0,222.0,-1199.0,-805.0
118,6805,富世達,2600.0,100.0,4.0,2551,09/23,-113,-290,-436,-399,-606,-550.0,-228.0,717.0,-45.0,282.0
119,3040,遠見,35.2,0.3,0.86,29,09/23,-9,-170,-228,-395,-723,-900.0,-3017.0,-4072.0,-3718.0,-4559.0
120,00882,中信中國高股息,14.78,0.0,0.0,2649,09/23,-53,3,-444,-394,-702,-573.0,-828.0,650.0,-5101.0,-2607.0
121,00633L,富邦上証正2,47.67,-0.69,-1.43,1049,09/23,160,-314,-322,-393,-32,568.0,933.0,-2355.0,-5994.0,-4513.0
122,6753,龍德造船,131.5,-2.0,-1.5,672,09/23,-322,-326,-333,-390,-394,-480.0,441.0,-279.0,-1630.0,-880.0
123,3045,台灣大,123.0,0.0,0.0,6841,09/23,-235,31,-631,-379,749,241.0,729.0,85.0,-208.0,158.0
124,3419,譁裕,10.9,-0.15,-1.36,186,09/23,-125,-145,-149,-376,-378,-679.0,-795.0,-1527.0,-3307.0,-2536.0
125,2610,華航,20.45,-0.05,-0.24,34416,09/23,52,-49,-84,-374,-993,-8757.0,-3878.0,-10798.0,-9741.0,-11815.0
126,6190,萬泰科,68.1,-0.9,-1.3,1184,09/23,-27,25,16,-374,-7,-89.0,-887.0,-2452.0,-1572.0,-2740.0
127,9907,統一實,14.85,-0.05,-0.34,582,09/23,0,-1,9,-374,-471,-461.0,-558.0,-1384.0,-2570.0,-2287.0
128,6546,正基,57.5,-2.5,-4.17,1433,09/23,-346,-344,-351,-372,-382,-209.0,-1028.0,-3435.0,-3682.0,-2422.0
129,00993A,主動安聯台灣,13.85,0.07,0.51,3486,09/23,-10,-93,-332,-370,-109,-136.0,-1347.0,-4195.0,,
130,2882,國泰金,111.5,-0.5,-0.45,17347,09/23,21,115,-417,-363,-343,-696.0,1170.0,39.0,-871.0,795.0
131,3162,精確,74.7,-0.4,-0.53,491,09/23,72,-276,-331,-363,-3,983.0,52.0,378.0,2414.0,-70.0
132,8042,金山電,111.5,0.0,0.0,1780,09/23,51,109,26,-362,-294,1716.0,-749.0,3152.0,4683.0,2729.0
133,6531,愛普*,987.0,53.0,5.67,3925,09/23,-152,-311,-236,-355,-714,-186.0,-3973.0,-1284.0,-4489.0,-3477.0
134,2881,富邦金,153.0,-1.5,-0.97,14876,09/23,216,176,-460,-341,-695,-595.0,-1649.0,-2840.0,-2551.0,-1685.0
135,3213,茂訊,124.0,-1.0,-0.8,68,09/23,-3,-308,-316,-338,-370,-276.0,-230.0,-1129.0,-1784.0,-1060.0
136,00947,台新臺灣IC設計,40.77,0.24,0.59,8223,09/23,45,365,54,-336,220,-2106.0,-2188.0,2847.0,4026.0,3683.0
137,00999A,主動野村臺灣高息,11.35,0.09,0.8,8610,09/23,-82,-131,-216,-329,58,-176.0,-1879.0,,,
138,2354,鴻準,65.9,0.3,0.46,6468,09/23,155,-286,-198,-329,-1011,-1780.0,-1479.0,-1217.0,-6982.0,-5333.0
139,009821,野村稀土關鍵資源,14.33,0.15,1.06,2858,09/23,-44,-323,-195,-326,128,-1496.0,-11888.0,,,
140,00679B,元大美債20年,25.68,0.1,0.39,10778,09/23,-1,-16,108,-322,-210,-470.0,-1025.0,-2332.0,-12636.0,-10589.0
141,00666R,富邦恒生國企反1,9.18,0.07,0.77,101,09/23,0,-51,-300,-318,-333,-826.0,-11.0,-150.0,-971.0,-669.0
142,1304,台聚,12.25,0.0,0.0,1439,09/23,64,16,-31,-318,347,-110.0,-2271.0,-788.0,4085.0,3644.0
143,4722,國精化,189.0,-0.5,-0.26,361,09/23,-13,-50,-97,-317,-670,-1543.0,-5496.0,-4090.0,-6166.0,-8239.0
144,6530,創威,98.7,-1.8,-1.79,1648,09/23,-175,-220,-203,-309,-432,78.0,-506.0,-923.0,-567.0,-489.0
145,9902,台火,13.3,-0.15,-1.12,54,09/23,9,-249,-251,-308,-314,-344.0,-621.0,-187.0,-255.0,-259.0
146,2461,光群雷,17.55,0.2,1.15,185,09/23,12,-223,-229,-307,-350,-684.0,-1280.0,4273.0,3756.0,4857.0
147,2412,中華電,145.5,0.5,0.34,8326,09/23,-11,49,37,-296,-609,134.0,1577.0,1303.0,1178.0,1101.0
148,00987A,主動台新優勢成長,17.19,0.17,1.0,2433,09/23,-124,-307,-386,-293,-189,-746.0,-826.0,-889.0,,-1611.0
149,4576,大銀微系統,223.5,-8.5,-3.66,2000,09/23,-232,-297,-172,-290,-480,364.0,-48.0,-1020.0,-1428.0,-603.0
150,2104,國際中橡,11.65,1.05,9.91,21035,09/23,74,49,-46,-285,33,-238.0,-1803.0,-1292.0,7542.0,3486.0
151,6112,邁達特,48.2,-0.6,-1.23,1104,09/23,-133,-233,-92,-281,509,642.0,-222.0,-297.0,-1296.0,-359.0
152,00641R,富邦日本反1,3.62,-0.03,-0.82,237,09/23,4,-7,-27,-277,-57,-818.0,243.0,1648.0,1930.0,-1775.0
153,00875,國泰網路資安,57.8,0.0,0.0,222,09/23,-8,-13,-23,-266,26,8.0,36.0,33.0,9.0,33.0
154,3022,威強電,90.7,-0.8,-0.87,850,09/23,66,49,-62,-266,-461,-81.0,120.0,600.0,640.0,568.0
155,8033,雷虎,168.5,-1.0,-0.59,1446,09/23,9,-27,31,-265,-590,-710.0,-831.0,-1906.0,-1815.0,-3797.0
156,00735,國泰臺韓科技,109.6,0.8,0.74,810,09/23,-14,-62,-99,-262,-257,-1529.0,940.0,1614.0,4746.0,4462.0
157,2377,微星,151.0,-2.5,-1.63,6135,09/23,58,-37,-42,-262,-872,-3252.0,-5134.0,-3586.0,4696.0,-605.0
158,6901,鑽石投資,15.75,0.4,2.61,1535,09/23,-142,-128,-201,-259,-285,-629.0,2152.0,4331.0,3489.0,3886.0
159,4938,和碩,91.3,1.3,1.44,9342,09/23,-40,-138,-49,-255,-99,-1258.0,-3181.0,-1272.0,-1342.0,-2370.0
160,1402,遠東新,27.9,0.05,0.18,5463,09/23,-79,-57,20,-254,-239,416.0,-489.0,-2857.0,4692.0,5777.0
161,00995A,主動中信台灣卓越,17.76,0.14,0.79,3810,09/23,-28,-252,-266,-253,-485,-536.0,-514.0,-1093.0,,
162,1446,宏和,13.65,0.0,0.0,23,09/23,4,-99,-169,-251,-260,-165.0,-598.0,-1099.0,-1333.0,-1215.0
163,5439,高技,253.0,-0.5,-0.2,1280,09/23,-57,-207,-220,-251,-925,362.0,766.0,-2330.0,-11558.0,-4043.0
164,3041,揚智,23.6,-0.1,-0.42,616,09/23,-23,-80,-127,-247,-348,-539.0,-828.0,-250.0,-511.0,24.0
165,3545,敦泰,51.3,-0.7,-1.35,412,09/23,-9,-75,-69,-246,-342,-257.0,-435.0,-1099.0,-612.0,-655.0
166,8050,廣積,59.3,0.0,0.0,967,09/23,-39,-55,-110,-246,-627,-857.0,597.0,666.0,675.0,834.0
167,8086,宏捷科,109.0,-1.0,-0.91,1420,09/23,11,-75,-99,-246,-321,-40.0,1747.0,4528.0,6647.0,6572.0
168,2401,凌陽,25.7,-0.05,-0.19,1862,09/23,-96,-267,-193,-244,-34,229.0,-2143.0,-3631.0,-5732.0,-4391.0
169,2618,長榮航,42.85,0.35,0.82,37960,09/23,204,-4,-274,-240,-1367,-2635.0,-24398.0,-21523.0,-20608.0,-26144.0
170,6164,華興,12.15,-0.15,-1.22,382,09/23,2,-52,10,-240,-534,-556.0,50.0,-804.0,-1734.0,-997.0
171,00401A,主動摩根台灣鑫收,14.32,-0.01,-0.07,5109,09/23,11,-169,-226,-238,-201,-234.0,339.0,,,
172,6451,訊芯-KY,416.0,-9.0,-2.12,1320,09/23,20,-31,20,-238,-786,678.0,-1075.0,-233.0,4589.0,4401.0
173,4903,聯光通,42.15,0.1,0.24,11640,09/23,-53,-86,-317,-237,-339,-185.0,3.0,-1222.0,3552.0,57.0
174,3029,零壹,118.5,-2.5,-2.07,1552,09/23,15,-142,9,-234,957,873.0,49.0,803.0,-680.0,235.0
175,3356,奇偶,65.3,-1.7,-2.54,426,09/23,32,52,43,-233,-239,-332.0,-669.0,-738.0,-1782.0,-1190.0
176,4155,訊映,14.7,-0.15,-1.01,309,09/23,-93,-124,-99,-233,-226,-280.0,8.0,-86.0,-45.0,49.0
177,3141,晶宏,86.4,-2.8,-3.14,2527,09/23,-206,-321,-246,-232,445,1597.0,2810.0,2990.0,2670.0,2674.0
178,6199,天品,122.0,5.5,4.72,5059,09/23,-321,-159,-277,-232,-519,-691.0,956.0,3023.0,3460.0,3514.0
179,4123,晟德,31.5,0.5,1.61,1403,09/23,-36,-121,-131,-231,-379,-1008.0,-3601.0,-4186.0,-1865.0,958.0
180,00706L,期元大S&P日圓正2,19.21,-0.03,-0.16,1003,09/23,-52,-334,-394,-223,-337,-1179.0,-3770.0,-1276.0,2528.0,439.0
181,00877,復華中國5G,38.69,-0.41,-1.05,1547,09/23,-585,-625,-292,-219,-520,-411.0,515.0,10.0,621.0,-762.0
182,4564,元翎,16.0,-0.05,-0.31,411,09/23,-12,53,-199,-219,-445,-1790.0,-2353.0,-3709.0,-834.0,906.0
183,3293,鈊象,729.0,2.0,0.28,814,09/23,-26,-46,-51,-218,-360,245.0,-461.0,-844.0,-1197.0,-1507.0
184,2441,超豐,125.0,-2.0,-1.57,6728,09/23,106,-53,-89,-208,-535,-578.0,-1089.0,-19543.0,5476.0,-12790.0
185,00878,國泰永續高股息,35.09,-0.12,-0.34,26437,09/23,-298,78,23,-206,-423,-4566.0,296.0,-1697.0,-2792.0,-779.0
186,6693,廣閎科,197.0,17.5,9.75,2978,09/23,-30,-62,-15,-206,-402,-57.0,-433.0,841.0,1317.0,1519.0
187,6165,浪凡,48.5,-0.6,-1.22,358,09/23,-23,-62,-119,-205,-309,-1105.0,3677.0,-2752.0,-3809.0,-3463.0
188,5469,瀚宇博,72.6,-0.1,-0.14,445,09/23,-26,-212,-323,-204,-315,-522.0,-3446.0,-1974.0,-8909.0,-10450.0
189,6285,啟碁,230.0,-3.5,-1.5,2561,09/23,76,-16,-44,-204,125,-311.0,-3326.0,-6284.0,7409.0,6441.0
190,00923,群益台ESG低碳50,41.84,0.25,0.6,2477,09/23,-11,-118,-132,-203,-262,-1543.0,1061.0,-265.0,1164.0,1149.0
191,1714,和桐,15.8,-0.3,-1.86,5403,09/23,388,-337,-524,-203,-3380,-47.0,1158.0,11367.0,12012.0,12953.0
192,1309,台達化,13.85,0.1,0.73,1214,09/23,-3,-5,-95,-202,-2,26.0,-79.0,-148.0,4329.0,3322.0
