契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,41900.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41900.0,Put,0.3,1.5,0.3,1.5,0.5,▼-1,▼-40.00%,25,10,35,46,0.3,101,120,0.3
TXO,202609W2,20260909.0,42000.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42000.0,Put,1.1,1.3,0.6,0.6,0.6,▼-2.1,▼-77.78%,62,81,143,478,0.5,1.2,200,0.6
TXO,202609W2,20260909.0,42100.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42100.0,Put,1.3,1.3,0.6,0.6,0.6,▼-2.2,▼-78.57%,3,7,10,27,0.5,19.5,203,0.6
TXO,202609W2,20260909.0,42200.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,21,-,-,-
TXO,202609W2,20260909.0,42200.0,Put,1.3,1.3,1.3,1.3,0.6,▼-1.8,▼-58.06%,0,5,5,244,0.4,99,139,1.3
TXO,202609W2,20260909.0,42300.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42300.0,Put,1.3,1.3,1.3,1.3,0.6,▼-2.1,▼-61.76%,10,5,15,40,0.5,34,154,1.3
TXO,202609W2,20260909.0,42400.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42400.0,Put,1.3,1.3,1.3,1.3,0.7,▼-2.4,▼-64.86%,9,7,16,35,0.5,570,79,1.3
TXO,202609W2,20260909.0,42500.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,3,-,3370,3370
TXO,202609W2,20260909.0,42500.0,Put,1.7,1.7,0.8,0.8,0.8,▼-3,▼-78.95%,9,104,113,127,0.7,451,144,0.8
TXO,202609W2,20260909.0,42600.0,Call,-,-,-,-,4740.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42600.0,Put,1.6,1.6,1.1,1.1,0.9,▼-2.8,▼-71.79%,9,6,15,129,0.8,451,208,1.1
TXO,202609W2,20260909.0,42700.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42700.0,Put,1.5,1.6,1.4,1.4,0.9,▼-2.8,▼-66.67%,4,9,13,26,0.8,451,37.5,1.4
TXO,202609W2,20260909.0,42800.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,20,-,-,-
TXO,202609W2,20260909.0,42800.0,Put,0.9,1.8,0.8,1,1.0,▼-3.6,▼-78.26%,58,31,89,93,0.8,1.7,146,0.8
TXO,202609W2,20260909.0,42900.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,42900.0,Put,1.9,2.3,1.5,1.6,1.0,▼-3.7,▼-69.81%,24,42,66,163,0.9,570,242,1.5
TXO,202609W2,20260909.0,43000.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,20,-,-,-
TXO,202609W2,20260909.0,43000.0,Put,1.1,2.1,1.1,1.1,1.1,▼-4.5,▼-80.36%,116,124,240,205,1.1,2.5,207,1.1
TXO,202609W2,20260909.0,43100.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,43100.0,Put,2.3,2.3,1.2,1.2,1.2,▼-4.8,▼-80.00%,24,13,37,44,1,2.3,167,1.2
TXO,202609W2,20260909.0,43200.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,20,-,-,-
TXO,202609W2,20260909.0,43200.0,Put,2,2.4,1.3,1.3,1.3,▼-5.2,▼-80.00%,11,14,25,72,1.2,2.5,251,1.3
TXO,202609W2,20260909.0,43300.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,43300.0,Put,2.5,2.8,1.4,1.4,1.4,▼-5.2,▼-78.79%,179,258,437,194,1.2,6.9,175,1.4
TXO,202609W2,20260909.0,43400.0,Call,-,-,-,-,3940.0,-,-,1,0,1,1,43,-,3130,2480
TXO,202609W2,20260909.0,43400.0,Put,3,3,1.7,1.7,1.7,▼-5.3,▼-75.71%,35,47,82,59,1.5,2.2,160,1.7
TXO,202609W2,20260909.0,43500.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,43500.0,Put,1.2,3.5,1.1,2,1.7,▼-6,▼-75.00%,60,183,243,155,1.6,2.2,422,1.1
TXO,202609W2,20260909.0,43600.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3,-,2500,2200
TXO,202609W2,20260909.0,43600.0,Put,2.6,3.1,1.8,1.8,1.8,▼-6.4,▼-78.05%,33,82,115,296,0.3,2.3,459,1.8
TXO,202609W2,20260909.0,43700.0,Call,-,-,-,-,3640.0,-,-,1,0,1,1,43,-,2830,2830
TXO,202609W2,20260909.0,43700.0,Put,2.2,4.3,2,3.1,1.9,▼-6.4,▼-67.37%,37,23,60,122,-,37.5,229,2
TXO,202609W2,20260909.0,43800.0,Call,-,-,-,-,3540.0,-,-,0,0,0,11,3080,4000,2600,2600
TXO,202609W2,20260909.0,43800.0,Put,2.5,3.9,2,3.5,2.1,▼-6.5,▼-65.00%,107,53,160,117,1.1,9.9,237,2
TXO,202609W2,20260909.0,43850.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,43850.0,Put,3.6,3.6,3,3.3,2.2,▼-6.7,▼-67.00%,17,9,26,18,0.3,16.5,96,3
TXO,202609W2,20260909.0,43900.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,43900.0,Put,3,5.3,2.2,3.5,2.3,▼-7,▼-66.67%,32,142,174,193,0.6,451,196,2.2
TXO,202609W2,20260909.0,43950.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,43950.0,Put,4,4,3,3,2.4,▼-8,▼-72.73%,2,10,12,32,0.4,21.5,196,3
TXO,202609W2,20260909.0,44000.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,44000.0,Put,4.4,5,2.4,2.6,2.6,▼-9.4,▼-78.33%,640,574,1214,1052,2,2.6,530,2.4
TXO,202609W2,20260909.0,44050.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,3,-,1870,1870
TXO,202609W2,20260909.0,44050.0,Put,3.9,4.5,2.4,2.4,2.6,▼-10.1,▼-80.80%,22,142,164,67,0.6,8.9,121,2.4
TXO,202609W2,20260909.0,44100.0,Call,-,-,-,-,3240.0,-,-,1,0,1,1,43,-,2450,2450
TXO,202609W2,20260909.0,44100.0,Put,3.1,4.4,2.9,2.9,2.7,▼-10.1,▼-77.69%,158,54,212,211,1,570,204,2.9
TXO,202609W2,20260909.0,44150.0,Call,-,-,-,-,3190.0,-,-,0,0,0,1,3,3990,1800,1800
TXO,202609W2,20260909.0,44150.0,Put,4.2,4.2,3.5,3.6,2.8,▼-9.9,▼-73.33%,52,17,69,46,2,14.5,129,3.5
TXO,202609W2,20260909.0,44200.0,Call,-,-,-,-,3140.0,-,-,1,0,1,1,43,-,2350,2350
TXO,202609W2,20260909.0,44200.0,Put,5,5.4,3,3,3.0,▼-11.5,▼-79.31%,104,64,168,127,2.2,3,249,3
TXO,202609W2,20260909.0,44250.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,44250.0,Put,6.6,6.6,3.1,3.1,3.1,▼-12.4,▼-80.00%,32,33,65,62,2,5.2,450,3.1
TXO,202609W2,20260909.0,44300.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,3,-,2310,2000
TXO,202609W2,20260909.0,44300.0,Put,5.6,5.7,2.9,3.3,3.3,▼-12.7,▼-79.38%,122,450,572,427,1.8,3.3,259,2.9
TXO,202609W2,20260909.0,44350.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,44350.0,Put,4.5,5.8,3.7,3.7,3.3,▼-13.3,▼-78.24%,39,129,168,108,1.1,4.4,120,3.7
TXO,202609W2,20260909.0,44400.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,3,-,1550,1550
TXO,202609W2,20260909.0,44400.0,Put,6.1,6.2,3.1,3.6,3.6,▼-14.4,▼-80.00%,161,235,396,228,2.2,4.3,293,3.1
TXO,202609W2,20260909.0,44450.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,44450.0,Put,5.1,6.1,4,4.8,3.7,▼-14.7,▼-75.38%,61,45,106,50,0.7,4,452,4
TXO,202609W2,20260909.0,44500.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,3,-,-,-
TXO,202609W2,20260909.0,44500.0,Put,5,7.1,3.9,3.9,3.9,▼-16.6,▼-80.98%,550,227,777,312,3.1,4.5,720,3.9
TXO,202609W2,20260909.0,44550.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,21,-,-,-
TXO,202609W2,20260909.0,44550.0,Put,3,7.6,3,4.1,4.1,▼-16.9,▼-80.48%,68,65,133,83,2.9,4.1,505,3
TXO,202609W2,20260909.0,44600.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,3,-,1380,1380
TXO,202609W2,20260909.0,44600.0,Put,5,7.7,4.1,4.5,4.5,▼-17.5,▼-79.55%,199,238,437,212,4,5.2,775,4.1
TXO,202609W2,20260909.0,44650.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,3,-,2120,2120
TXO,202609W2,20260909.0,44650.0,Put,7.5,7.5,4.6,4.9,4.5,▼-17.6,▼-78.22%,138,85,223,217,0.8,6,356,4.6
TXO,202609W2,20260909.0,44700.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,3,-,1600,1300
TXO,202609W2,20260909.0,44700.0,Put,5,7.3,4.8,4.8,4.8,▼-19.7,▼-80.41%,287,63,350,249,4.7,4.9,380,4.8
TXO,202609W2,20260909.0,44750.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,3,-,2030,2030
TXO,202609W2,20260909.0,44750.0,Put,6.4,9.2,5.8,5.8,5.0,▼-19.7,▼-77.25%,101,18,119,133,2.9,38.5,247,5.8
TXO,202609W2,20260909.0,44800.0,Call,-,-,-,-,2540.0,-,-,0,0,0,400,2080,3000,1570,1460
TXO,202609W2,20260909.0,44800.0,Put,9.1,10,5.1,5.1,5.1,▼-22.9,▼-81.79%,400,210,610,227,4.5,5.3,305,5.1
TXO,202609W2,20260909.0,44850.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,20,-,1940,1080
TXO,202609W2,20260909.0,44850.0,Put,10,10,5.8,5.8,5.8,▼-23.7,▼-80.34%,215,30,245,99,1,7.4,256,5.8
TXO,202609W2,20260909.0,44900.0,Call,-,-,-,-,2450.0,-,-,2,0,2,1,3,-,1900,1670
TXO,202609W2,20260909.0,44900.0,Put,5.1,10.5,5.1,6.3,5.8,▼-27.2,▼-81.19%,359,80,439,180,3.6,7.6,530,5.1
TXO,202609W2,20260909.0,44950.0,Call,-,-,-,-,2400.0,-,-,1,0,1,1,5,-,1900,1410
TXO,202609W2,20260909.0,44950.0,Put,7.6,12,6,6,6.0,▼-30.5,▼-83.56%,159,59,218,49,3,27.5,445,6
TXO,202609W2,20260909.0,45000.0,Call,-,-,-,-,2350.0,-,-,4,0,4,6,1880,2800,2050,970
TXO,202609W2,20260909.0,45000.0,Put,12,13,6.3,6.6,6.6,▼-31.4,▼-82.63%,2521,999,3520,1527,6.3,7.3,890,6.3
TXO,202609W2,20260909.0,45050.0,Call,-,-,-,-,2300.0,-,-,1,0,1,0,21,-,1760,1760
TXO,202609W2,20260909.0,45050.0,Put,10.5,12,5.1,7.2,6.8,▼-31.3,▼-81.30%,149,109,258,98,3.7,11,440,5.1
TXO,202609W2,20260909.0,45100.0,Call,2110,2110,2110,2110,2250.0,▲+520,▲+32.70%,18,1,19,401,1780,2700,2110,905
TXO,202609W2,20260909.0,45100.0,Put,12,13.5,7,7.8,7.1,▼-33.7,▼-81.20%,486,263,749,305,6.8,9,406,7
TXO,202609W2,20260909.0,45150.0,Call,-,-,-,-,2200.0,-,-,1,0,1,0,21,-,1680,950
TXO,202609W2,20260909.0,45150.0,Put,12,14,8,8,8.0,▼-35.5,▼-81.61%,259,75,334,128,5.6,11.5,360,8
TXO,202609W2,20260909.0,45200.0,Call,-,-,-,-,2150.0,-,-,1,0,1,415,1680,2610,1640,815
TXO,202609W2,20260909.0,45200.0,Put,12.5,17,8,8.2,8.2,▼-41.8,▼-83.60%,1535,882,2417,444,7.6,14,695,8
TXO,202609W2,20260909.0,45250.0,Call,-,-,-,-,2100.0,-,-,1,0,1,1,5,-,1570,830
TXO,202609W2,20260909.0,45250.0,Put,11.5,16,8.6,8.6,8.6,▼-42.4,▼-83.14%,235,140,375,111,4,17.5,345,8.6
TXO,202609W2,20260909.0,45300.0,Call,2000,2000,2000,2000,2050.0,▲+600,▲+42.86%,1,1,2,5,1470,2620,2000,830
TXO,202609W2,20260909.0,45300.0,Put,17,17.5,8,9.3,9.3,▼-46.7,▼-83.39%,896,427,1323,313,5.2,10.5,585,8
TXO,202609W2,20260909.0,45350.0,Call,-,-,-,-,2000.0,-,-,1,0,1,5,1540,2460,1520,745
TXO,202609W2,20260909.0,45350.0,Put,17,20.5,9.8,10,10.0,▼-51,▼-83.61%,509,333,842,151,3.8,12.5,500,9.8
TXO,202609W2,20260909.0,45400.0,Call,-,-,-,-,1950.0,-,-,4,0,4,2,1490,1990,1460,700
TXO,202609W2,20260909.0,45400.0,Put,17,23,9.3,10,10.0,▼-56,▼-84.85%,1313,556,1869,379,9.7,10,417,9.3
TXO,202609W2,20260909.0,45450.0,Call,-,-,-,-,1900.0,-,-,0,0,0,8,1440,2360,1400,650
TXO,202609W2,20260909.0,45450.0,Put,20,23.5,11,11,11.0,▼-62,▼-84.93%,769,190,959,486,8,11,635,11
TXO,202609W2,20260909.0,45500.0,Call,1830,1830,1830,1830,1850.0,▲+610,▲+50.00%,8,1,9,409,1390,1890,1830,640
TXO,202609W2,20260909.0,45500.0,Put,12.5,26.5,11,12,12.0,▼-64,▼-84.21%,2842,1499,4341,1143,11,15,800,11
TXO,202609W2,20260909.0,45550.0,Call,-,-,-,-,1800.0,-,-,0,0,0,10,1340,2260,885,600
TXO,202609W2,20260909.0,45550.0,Put,20.5,27,12,12,12.0,▼-73,▼-85.88%,732,259,991,197,10.5,16,675,12
TXO,202609W2,20260909.0,45600.0,Call,1600,1780,1600,1780,1750.0,▲+660,▲+58.93%,65,13,78,402,1640,2330,1780,570
TXO,202609W2,20260909.0,45600.0,Put,24.5,30,13,13,13.0,▼-79,▼-85.87%,1900,823,2723,623,12.5,14,900,13
TXO,202609W2,20260909.0,45650.0,Call,-,-,-,-,1700.0,-,-,4,0,4,8,1240,2160,1280,590
TXO,202609W2,20260909.0,45650.0,Put,24,32.5,13.5,13.5,13.5,▼-80.5,▼-85.64%,663,244,907,127,10.5,18.5,710,13.5
TXO,202609W2,20260909.0,45700.0,Call,1580,1610,1570,1610,1650.0,▲+550,▲+51.89%,1,3,4,378,1190,2110,1610,530
TXO,202609W2,20260909.0,45700.0,Put,28,36.5,13.5,14.5,14.5,▼-91.5,▼-86.32%,1589,633,2222,352,12.5,23,790,13.5
TXO,202609W2,20260909.0,45750.0,Call,1400,1400,1400,1400,1610.0,▲+390,▲+38.61%,6,1,7,13,1140,2060,1400,500
TXO,202609W2,20260909.0,45750.0,Put,31,36.5,15.5,15.5,15.5,▼-93.5,▼-85.78%,974,425,1399,284,15.5,26,845,15.5
TXO,202609W2,20260909.0,45800.0,Call,1470,1570,1470,1570,1560.0,▲+610,▲+63.54%,12,2,14,21,1090,2010,1570,450
TXO,202609W2,20260909.0,45800.0,Put,40,41,8,16,16.0,▼-108,▼-87.10%,2476,912,3388,589,15.5,21,770,8
TXO,202609W2,20260909.0,45850.0,Call,1440,1440,1420,1420,1510.0,▲+500,▲+54.35%,67,2,69,52,1300,1960,1440,430
TXO,202609W2,20260909.0,45850.0,Put,29,45.5,18,19.5,18.5,▼-113.5,▼-85.34%,1017,423,1440,133,17.5,23,890,18
TXO,202609W2,20260909.0,45900.0,Call,1320,1500,1320,1500,1460.0,▲+620,▲+70.45%,31,7,38,24,1000,1500,1500,396
TXO,202609W2,20260909.0,45900.0,Put,33.5,48,19,19,19.0,▼-126,▼-86.90%,1782,951,2733,564,18,25,820,19
TXO,202609W2,20260909.0,45950.0,Call,-,-,-,-,1410.0,-,-,14,0,14,34,905,1870,1090,383
TXO,202609W2,20260909.0,45950.0,Put,39,52,20.5,20.5,20.5,▼-131.5,▼-86.51%,911,444,1355,203,17,24,885,20.5
TXO,202609W2,20260909.0,46000.0,Call,1350,1380,1110,1380,1360.0,▲+570,▲+70.37%,161,17,178,111,980,1680,1380,350
TXO,202609W2,20260909.0,46000.0,Put,49.5,58,22,22.5,22.5,▼-145.5,▼-86.61%,6704,4845,11549,2622,21.5,22.5,960,8.8
TXO,202609W2,20260909.0,46050.0,Call,1280,1320,1260,1320,1320.0,▲+555,▲+72.55%,25,5,30,48,855,1770,1320,341
TXO,202609W2,20260909.0,46050.0,Put,43,63,25,26.5,26.5,▼-155.5,▼-85.44%,1004,512,1516,231,24,24.5,935,25
TXO,202609W2,20260909.0,46100.0,Call,1200,1370,1000,1220,1270.0,▲+500,▲+69.44%,339,365,704,387,760,1320,1370,321
TXO,202609W2,20260909.0,46100.0,Put,65,68,25.5,29.5,27.0,▼-153.5,▼-83.88%,3320,1508,4828,610,25,28,900,20.5
TXO,202609W2,20260909.0,46150.0,Call,1220,1220,995,1220,1220.0,▲+535,▲+78.10%,72,11,83,55,1150,1670,1220,305
TXO,202609W2,20260909.0,46150.0,Put,55,74,28.5,29,29.0,▼-169,▼-85.35%,1168,736,1904,266,28,34.5,810,28.5
TXO,202609W2,20260909.0,46200.0,Call,1110,1200,935,1150,1170.0,▲+505,▲+78.29%,100,60,160,135,710,1320,1200,278
TXO,202609W2,20260909.0,46200.0,Put,75,82,30,31,31.0,▼-191,▼-86.04%,3464,2139,5603,1133,27.5,31.5,930,30
TXO,202609W2,20260909.0,46250.0,Call,1030,1110,885,1110,1120.0,▲+490,▲+79.03%,165,11,176,60,665,1580,1110,273
TXO,202609W2,20260909.0,46250.0,Put,77,88,31.5,34,34.0,▼-198,▼-85.34%,1454,1468,2922,724,31,47,875,31.5
TXO,202609W2,20260909.0,46300.0,Call,975,1160,830,1040,1080.0,▲+450,▲+76.27%,222,39,261,108,1010,1530,1160,240
TXO,202609W2,20260909.0,46300.0,Put,80,97,36.5,36.5,36.5,▼-222.5,▼-85.91%,2975,3239,6214,1237,35.5,41.5,975,36.5
TXO,202609W2,20260909.0,46350.0,Call,1040,1040,795,1010,1030.0,▲+455,▲+81.98%,159,14,173,48,530,1490,1040,210
TXO,202609W2,20260909.0,46350.0,Put,87,105,40,40.5,40.5,▼-229.5,▼-85.00%,926,1190,2116,331,36,69,1150,40
TXO,202609W2,20260909.0,46400.0,Call,975,1000,840,1000,985.0,▲+480,▲+92.31%,353,32,385,161,525,1280,1000,215
TXO,202609W2,20260909.0,46400.0,Put,87,117,43,44,44.0,▼-253,▼-85.19%,1936,3287,5223,797,42.5,44,845,43
TXO,202609W2,20260909.0,46450.0,Call,890,960,720,915,940.0,▲+430,▲+88.66%,112,34,146,60,600,1020,960,206
TXO,202609W2,20260909.0,46450.0,Put,87,124,49,51,51.0,▼-266,▼-83.91%,986,1043,2029,206,47,56,850,49
TXO,202609W2,20260909.0,46500.0,Call,790,1000,670,890,890.0,▲+430,▲+93.48%,1043,104,1147,399,800,1000,1000,184
TXO,202609W2,20260909.0,46500.0,Put,104,139,52,53,53.0,▼-279,▼-84.04%,3408,4652,8060,1296,52,54,970,52
TXO,202609W2,20260909.0,46550.0,Call,820,940,650,830,850.0,▲+400,▲+93.02%,400,55,455,82,550,955,940,120
TXO,202609W2,20260909.0,46550.0,Put,101,151,59,61,61.0,▼-293,▼-82.77%,1600,1483,3083,260,48,60,925,59
TXO,202609W2,20260909.0,46600.0,Call,650,900,600,810,810.0,▲+407,▲+100.99%,1462,171,1633,315,750,1000,900,158
TXO,202609W2,20260909.0,46600.0,Put,110,164,62,63,63.0,▼-316,▼-83.38%,1877,3576,5453,681,62,64,1130,62
TXO,202609W2,20260909.0,46650.0,Call,660,800,605,755,765.0,▲+380,▲+101.33%,509,47,556,70,695,920,800,152
TXO,202609W2,20260909.0,46650.0,Put,125,178,72,72,72.0,▼-316,▼-81.44%,760,1221,1981,229,67,79,750,72
TXO,202609W2,20260909.0,46700.0,Call,565,780,535,720,720.0,▲+368,▲+104.55%,1715,272,1987,301,670,855,780,140
TXO,202609W2,20260909.0,46700.0,Put,150,194,77,78,78.0,▼-340,▼-81.34%,1472,2943,4415,618,72,88,1000,77
TXO,202609W2,20260909.0,46750.0,Call,635,710,499,695,695.0,▲+355,▲+104.41%,611,51,662,78,113,750,710,144
TXO,202609W2,20260909.0,46750.0,Put,143,211,85,90,90.0,▼-353,▼-79.68%,547,1131,1678,210,85,91,920,85
TXO,202609W2,20260909.0,46800.0,Call,560,735,463,645,645.0,▲+339,▲+110.78%,2344,464,2808,318,640,700,735,122
TXO,202609W2,20260909.0,46800.0,Put,161,230,95,96,96.0,▼-376,▼-79.66%,1263,3197,4460,648,96,114,1000,95
TXO,202609W2,20260909.0,46850.0,Call,545,645,428,560,600.0,▲+276,▲+97.18%,640,177,817,58,101,1090,645,95
TXO,202609W2,20260909.0,46850.0,Put,179,248,105,106,106.0,▼-399,▼-79.01%,428,1125,1553,133,84,112,1040,105
TXO,202609W2,20260909.0,46900.0,Call,486,655,392,570,570.0,▲+304,▲+114.29%,1209,558,1767,321,525,580,655,100
TXO,202609W2,20260909.0,46900.0,Put,180,271,116,118,118.0,▼-412,▼-77.74%,997,2239,3236,476,111,125,1140,116
TXO,202609W2,20260909.0,46950.0,Call,530,600,372,491,525.0,▲+246,▲+100.41%,714,364,1078,116,36.5,1100,600,98
TXO,202609W2,20260909.0,46950.0,Put,205,286,129,134,134.0,▼-436,▼-76.49%,255,1276,1531,249,128,165,700,129
TXO,202609W2,20260909.0,47000.0,Call,419,585,338,505,505.0,▲+278,▲+122.47%,4374,1697,6071,574,495,535,605,85
TXO,202609W2,20260909.0,47000.0,Put,278,315,141,141,141.0,▼-449,▼-76.10%,1598,4971,6569,961,140,151,1330,141
TXO,202609W2,20260909.0,47050.0,Call,485,525,313,438,455.0,▲+228,▲+108.57%,779,514,1293,126,322,470,705,80
TXO,202609W2,20260909.0,47050.0,Put,233,338,146,159,159.0,▼-466,▼-74.56%,272,1133,1405,189,151,197,940,146
TXO,202609W2,20260909.0,47100.0,Call,361,520,290,425,425.0,▲+230,▲+117.95%,1727,1575,3302,501,425,440,520,72
TXO,202609W2,20260909.0,47100.0,Put,247,363,172,174,174.0,▼-491,▼-73.83%,552,1898,2450,327,158,177,1080,172
TXO,202609W2,20260909.0,47150.0,Call,300,481,265,395,395.0,▲+218,▲+123.16%,859,717,1576,153,353,433,481,69
TXO,202609W2,20260909.0,47150.0,Put,273,393,191,198,198.0,▼-497,▼-71.51%,181,955,1136,101,190,276,815,191
TXO,202609W2,20260909.0,47200.0,Call,320,450,241,372,372.0,▲+210,▲+129.63%,2412,2232,4644,597,369,395,505,58
TXO,202609W2,20260909.0,47200.0,Put,332,419,204,211,211.0,▼-519,▼-71.10%,184,2045,2229,275,201,212,1420,204
