契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,0.1,-,-,0,0,0,104,-,10,1090,0.3
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,19580.0,-,-,0,0,0,0,19530,19610,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,0.1,-,-,1,0,1,24,-,0.7,1420,0.6
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,19380.0,-,-,0,0,0,0,19330,19410,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,0.1,-,-,0,0,0,15,-,565,1180,0.5
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,19180.0,-,-,0,0,0,0,19130,19210,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,0.1,-,-,0,0,0,24,-,101,1000,0.2
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,18980.0,-,-,0,0,0,25,18890,19030,18950,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,0.1,-,-,0,0,0,31,-,565,1130,0.3
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,18780.0,-,-,0,0,0,3,18670,18860,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,0.1,-,-,1,0,1,16,-,565,1750,0.1
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,18580.0,-,-,0,0,0,0,18530,18610,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,0.1,-,-,2,0,2,6,-,565,750,0.2
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,18380.0,-,-,0,0,0,2,18340,18680,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,0.1,-,-,2,0,2,11,-,565,1270,0.2
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,18180.0,-,-,0,0,0,2,18090,18480,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,0.1,-,-,9,0,9,8,-,565,1120,0.2
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,17980.0,-,-,0,0,0,7,17680,18120,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,0.1,-,-,5,0,5,22,-,101,1460,0.3
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,17780.0,-,-,0,0,0,1,17740,17830,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,0.1,-,-,2,0,2,60,-,101,2180,0.3
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,17580.0,-,-,0,0,0,2,17490,17880,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,0.1,-,-,3,0,3,7,-,565,1180,0.3
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,17380.0,-,-,0,0,0,21,17280,17680,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,0.1,-,-,0,0,0,18,-,565,1550,4
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,17180.0,-,-,0,0,0,0,17130,17210,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,565,1250,4.1
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,16980.0,-,-,0,0,0,0,16940,17010,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,-,101,775,2.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,16780.0,-,-,0,0,0,2,16690,16850,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,0.1,-,-,0,0,0,48,-,30,1920,0.3
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,16580.0,-,-,0,0,0,4,16490,16880,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,0.1,-,-,4,0,4,19,-,565,1320,0.3
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,16380.0,-,-,0,0,0,1,16350,16440,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,0.1,-,-,0,0,0,53,-,565,2010,2
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,16180.0,-,-,0,0,0,2,16080,16480,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,0.1,-,-,0,0,0,27,-,565,1780,1.2
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,15980.0,-,-,0,0,0,4,15890,16020,16280,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,0.1,-,-,0,0,0,23,-,101,2400,2.2
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,15780.0,-,-,0,0,0,24,15750,15820,14350,1210
TXO,202609,20260916.0,30000.0,Put,-,-,-,-,0.1,-,-,0,0,0,794,-,5,2400,0.3
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,15580.0,-,-,0,0,0,4,15550,15880,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,0.6,2050,4.6
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,15380.0,-,-,0,0,0,0,15340,15410,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,0.1,-,-,0,0,0,37,-,0.6,2030,1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,15180.0,-,-,0,0,0,6,15060,15220,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,0.1,-,-,0,0,0,8,-,0.6,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,14980.0,-,-,0,0,0,7,14860,15020,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,0.6,2200,7
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,14780.0,-,-,0,0,0,1,14740,14810,15990,1300
TXO,202609,20260916.0,31000.0,Put,-,-,-,-,0.1,-,-,0,0,0,83,-,0.6,2410,0.5
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,14580.0,-,-,0,0,0,0,14540,14610,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,0.1,-,-,0,0,0,33,-,0.6,4320,1
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,14380.0,-,-,0,0,0,1,14350,14430,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,0.1,-,-,0,0,0,27,-,0.6,2750,0.6
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,14180.0,-,-,0,0,0,0,14140,14210,3970,2920
TXO,202609,20260916.0,31600.0,Put,0.3,0.3,0.3,0.3,0.1,▼-0.1,▼-25.00%,0,1,1,51,-,0.6,2510,0.3
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,13980.0,-,-,0,0,0,1,13950,14030,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,0.1,-,-,0,0,0,43,-,0.6,2990,4.1
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,13780.0,-,-,0,0,0,21,13680,13820,16670,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,0.1,-,-,0,0,0,99,-,0.6,2700,0.7
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,13580.0,-,-,0,0,0,19,13550,13880,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,0.6,2670,1.5
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,13380.0,-,-,0,0,0,0,13340,13410,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,0.6,2300,3.6
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,13180.0,-,-,0,0,0,0,13140,13210,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,0.1,-,-,0,0,0,37,-,0.6,2900,0.8
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,12980.0,-,-,0,0,0,2,12720,13110,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,0.1,-,-,0,0,0,30,-,0.6,3280,0.7
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,12780.0,-,-,0,0,0,35,12490,12910,12330,399
TXO,202609,20260916.0,33000.0,Put,0.5,0.5,0.5,0.5,0.1,0,0%,6,1,7,112,-,0.6,3000,0.3
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,12580.0,-,-,0,0,0,4,12320,12710,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,0.1,-,-,0,0,0,9,-,101,2730,1
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,12380.0,-,-,0,0,0,2,12350,12680,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,-,250,2780,3.6
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,12180.0,-,-,0,0,0,1,12140,12200,13690,372
TXO,202609,20260916.0,33600.0,Put,0.4,0.4,0.3,0.3,0.1,▼-0.3,▼-50.00%,0,5,5,22,-,565,3860,0.3
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,11980.0,-,-,0,0,0,1,11940,12000,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,0.1,-,-,0,0,0,61,-,565,3000,1
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,11880.0,-,-,0,0,0,0,11840,11900,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,0.1,-,-,0,0,0,4,-,565,30.5,1.7
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,11780.0,-,-,0,0,0,115,11690,12080,12980,325
TXO,202609,20260916.0,34000.0,Put,0.3,0.3,0.3,0.3,0.1,▼-0.4,▼-57.14%,0,1,1,152,-,11,3990,0.3
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,11680.0,-,-,0,0,0,0,11640,11710,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,-,101,410,8.4
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,11580.0,-,-,0,0,0,1,11540,11600,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,565,1130,2
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,11480.0,-,-,0,0,0,0,11450,11500,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,0.1,-,-,0,0,0,7,-,101,112,1
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,11350,11400,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,0.2,-,-,0,0,0,10,-,565,3660,1.3
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,11280.0,-,-,0,0,0,0,11250,11300,-,-
TXO,202609,20260916.0,34500.0,Put,0.4,0.4,0.2,0.2,0.2,▼-0.6,▼-75.00%,0,7,7,12,-,565,199,0.2
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,11180.0,-,-,0,0,0,3,10920,11200,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,0.2,-,-,0,0,0,7,-,101,4530,10
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,11050,11100,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,0.2,-,-,0,0,0,1,-,-,31.5,1.3
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,10980.0,-,-,0,0,0,3,10870,11280,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,0.2,-,-,0,0,0,24,-,101,3320,1.5
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,10850,10900,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,0.2,-,-,0,0,0,4,-,101,50,1.8
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,10780.0,-,-,0,0,0,6,10520,10880,14340,510
TXO,202609,20260916.0,35000.0,Put,0.6,0.6,0.6,0.6,0.2,▼-0.3,▼-33.33%,4,1,5,406,-,0.6,3320,0.4
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,10680.0,-,-,0,0,0,0,10650,10700,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,0.2,-,-,0,0,0,11,-,565,47,11.5
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,10580.0,-,-,0,0,0,1,10550,10600,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,0.2,-,-,0,0,0,42,-,60,1150,2.8
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,10450,10500,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,0.2,-,-,0,0,0,23,-,101,143,3
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,10350,10400,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,0.2,-,-,0,0,0,14,-,101,3430,3
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,10280.0,-,-,0,0,0,0,10250,10300,-,-
TXO,202609,20260916.0,35500.0,Put,0.5,0.5,0.3,0.3,0.2,▼-0.7,▼-70.00%,4,3,7,50,-,0.6,499,0.3
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,10180.0,-,-,0,0,0,0,10150,10200,7680,1220
TXO,202609,20260916.0,35600.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.8,▼-72.73%,0,4,4,9,-,101,4020,0.3
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,10080.0,-,-,0,0,0,0,10050,10100,-,-
TXO,202609,20260916.0,35700.0,Put,0.7,0.7,0.7,0.7,0.2,▼-0.4,▼-36.36%,1,2,3,2,-,0.6,165,0.6
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,9980.0,-,-,0,0,0,3,9700,10080,5820,450
TXO,202609,20260916.0,35800.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.8,▼-72.73%,0,1,1,21,-,0.6,2000,0.3
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,9850,9900,-,-
TXO,202609,20260916.0,35900.0,Put,0.7,0.7,0.7,0.7,0.2,▼-0.5,▼-41.67%,0,1,1,29,-,0.7,348,0.7
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,9780.0,-,-,0,0,0,41,9520,9880,11770,595
TXO,202609,20260916.0,36000.0,Put,0.9,0.9,0.3,0.3,0.2,▼-0.9,▼-75.00%,68,24,92,842,-,0.6,4200,0.3
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,9680.0,-,-,0,0,0,0,9650,9700,-,-
TXO,202609,20260916.0,36100.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1,▼-83.33%,0,1,1,16,-,0.6,685,0.2
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,9580.0,-,-,0,0,0,0,9550,9600,8750,282
TXO,202609,20260916.0,36200.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.8,▼-61.54%,0,51,51,63,-,0.6,1400,0.5
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,9480.0,-,-,0,0,0,0,9450,9500,-,-
TXO,202609,20260916.0,36300.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.8,▼-61.54%,0,51,51,55,-,101,990,0.5
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,9380.0,-,-,0,0,0,0,9350,9400,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,0.2,-,-,0,0,0,7,-,565,4830,2.9
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,9280.0,-,-,0,0,0,0,9250,9300,-,-
TXO,202609,20260916.0,36500.0,Put,1,1,1,1,0.3,▼-0.5,▼-33.33%,3,1,4,60,-,0.9,880,0.9
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,9180.0,-,-,0,0,0,0,9150,9200,7400,480
TXO,202609,20260916.0,36600.0,Put,0.6,0.6,0.6,0.6,0.3,▼-0.9,▼-60.00%,0,50,50,81,0.1,0.4,1860,0.6
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,9080.0,-,-,0,0,0,0,9050,9100,-,-
TXO,202609,20260916.0,36700.0,Put,0.6,0.6,0.6,0.6,0.3,▼-1,▼-62.50%,0,50,50,64,0.1,0.4,488,0.6
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,8980.0,-,-,0,0,0,19,8890,9280,2830,310
TXO,202609,20260916.0,36800.0,Put,1,1,0.4,0.4,0.3,▼-1.2,▼-75.00%,0,25,25,29,0.1,0.4,4910,0.4
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,8880.0,-,-,0,0,0,0,8850,8900,-,-
TXO,202609,20260916.0,36900.0,Put,1,1,0.4,0.4,0.3,▼-1.3,▼-76.47%,0,131,131,136,0.1,0.4,1240,0.4
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,8780.0,-,-,0,0,0,29,8520,8900,9270,540
TXO,202609,20260916.0,37000.0,Put,1.1,1.1,0.2,0.4,0.3,▼-1.3,▼-76.47%,2,374,376,512,0.2,0.4,2520,0.2
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,8680.0,-,-,0,0,0,0,8650,8700,-,-
TXO,202609,20260916.0,37100.0,Put,0.7,0.7,0.7,0.7,0.3,▼-1.1,▼-61.11%,0,3,3,19,0.1,0.4,400,0.7
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,8580.0,-,-,0,0,0,5,8480,8880,10420,375
TXO,202609,20260916.0,37200.0,Put,0.4,0.4,0.3,0.3,0.3,▼-1.5,▼-83.33%,189,11,200,76,0.1,0.4,2390,0.3
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,8480.0,-,-,0,0,0,0,8450,8500,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,0.4,-,-,2,0,2,19,0.2,0.5,720,1.7
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,8380.0,-,-,0,0,0,1,8360,8410,1370,456
TXO,202609,20260916.0,37400.0,Put,1,1,0.3,0.3,0.4,▼-1.6,▼-84.21%,0,4,4,28,0.2,0.5,2530,0.3
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,8280.0,-,-,0,0,0,0,8250,8300,-,-
TXO,202609,20260916.0,37500.0,Put,1,1,1,1,0.4,▼-1.1,▼-52.38%,2,1,3,39,0.2,0.5,1110,1
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,8180.0,-,-,0,0,0,0,8150,8200,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,0.4,-,-,4,0,4,37,0.2,0.5,2660,1.7
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,8080.0,-,-,0,0,0,0,8050,8100,-,-
TXO,202609,20260916.0,37700.0,Put,2,2,1,1,0.4,▼-1.2,▼-54.55%,0,5,5,25,0.2,0.5,1080,1
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,7980.0,-,-,0,0,0,2,7880,8280,3680,390
TXO,202609,20260916.0,37800.0,Put,2.2,2.2,0.4,0.4,0.4,▼-1.8,▼-81.82%,0,7,7,42,0.3,0.6,1110,0.4
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,7880.0,-,-,0,0,0,0,7850,7900,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,0.5,-,-,6,0,6,50,0.3,0.6,580,2
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,7780.0,-,-,0,0,0,17,7690,8080,9000,350
TXO,202609,20260916.0,38000.0,Put,1.8,2.5,0.3,0.5,0.5,▼-1.8,▼-78.26%,53,25,78,445,0.3,0.6,6640,0.3
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,7680.0,-,-,0,0,0,0,7650,7700,-,-
TXO,202609,20260916.0,38100.0,Put,1,1,1,1,0.5,▼-1.5,▼-60.00%,1,4,5,14,0.3,0.6,1680,1
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,7550,7600,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,0.5,-,-,3,0,3,31,0.4,0.7,2770,1.9
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,7480.0,-,-,0,0,0,0,7460,7500,-,-
TXO,202609,20260916.0,38300.0,Put,1,1,0.4,0.4,0.6,▼-2.2,▼-84.62%,1,19,20,20,0.5,0.7,1740,0.4
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,7380.0,-,-,0,0,0,0,7360,7400,6200,340
TXO,202609,20260916.0,38400.0,Put,0.4,0.4,0.4,0.4,0.6,▼-2.3,▼-85.19%,0,4,4,19,0.5,0.7,2080,0.4
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,7280.0,-,-,0,0,0,0,7260,7300,7900,6410
TXO,202609,20260916.0,38500.0,Put,1.5,1.8,0.5,0.5,0.6,▼-2.3,▼-82.14%,11,25,36,62,0.5,0.7,1500,0.5
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,7180.0,-,-,0,0,0,0,7160,7200,7500,371
TXO,202609,20260916.0,38600.0,Put,1,1,1,1,0.7,▼-1.9,▼-65.52%,0,1,1,16,0.6,0.8,2850,1
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,7080.0,-,-,0,0,0,0,7060,7100,-,-
TXO,202609,20260916.0,38700.0,Put,0.6,0.6,0.6,0.6,0.7,▼-2.4,▼-80.00%,0,1,1,12,0.5,0.8,950,0.6
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,6980.0,-,-,1,0,1,19,6870,7280,10410,270
TXO,202609,20260916.0,38800.0,Put,-,-,-,-,0.7,-,-,0,0,0,13,0.5,0.9,2100,3.5
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6860,6900,-,-
TXO,202609,20260916.0,38900.0,Put,1,1,0.5,0.5,0.8,▼-2.7,▼-84.38%,0,89,89,91,0.6,0.9,1990,0.5
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,6780.0,-,-,0,0,0,50,6520,6910,8810,273
TXO,202609,20260916.0,39000.0,Put,2.2,2.5,0.5,0.9,0.9,▼-2.4,▼-72.73%,122,56,178,627,0.7,0.9,2820,0.5
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,6680.0,-,-,0,0,0,1,6660,6710,3840,3840
TXO,202609,20260916.0,39100.0,Put,-,-,-,-,0.9,-,-,5,0,5,48,0.7,1,2100,2.9
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,6580.0,-,-,0,0,0,1,6560,6610,6340,249
TXO,202609,20260916.0,39200.0,Put,1.7,1.7,1.1,1.3,0.9,▼-2.3,▼-63.89%,0,5,5,42,0.7,1,2750,1.1
