契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,41700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,1,58,59,71,-,565,206,0.2
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41800.0,Put,0.3,0.3,0.3,0.3,-,0,0%,4,1,5,54,-,565,167,0.3
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41900.0,Put,0.2,0.5,0.2,0.2,-,▼-0.1,▼-33.33%,1,5,6,228,-,565,133,0.2
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42000.0,Put,0.5,0.5,0.2,0.2,-,▼-0.1,▼-33.33%,4,5,9,278,-,0.2,260,0.2
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,1,4,5,161,-,19,262,0.2
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,7,8,15,68,-,8,150,0.2
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42300.0,Put,0.4,0.4,0.4,0.4,-,0,0%,40,10,50,110,-,2,175,0.3
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,-,-,-,-,-,-,-,1,0,1,52,0.1,565,321,0.2
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202609W1,20260902.0,42500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,2,187,189,145,-,20,315,0.2
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202609W1,20260902.0,42600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,3,225,228,139,-,20,308,0.2
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202609W1,20260902.0,42700.0,Put,0.3,43.5,0.2,43.5,-,▲+42.7,"▲+5,337.50%",1,127,128,39,-,42.5,327,0.2
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202609W1,20260902.0,42800.0,Put,0.3,0.3,0.2,0.2,-,▼-0.8,▼-80.00%,17,72,89,51,-,1.7,346,0.2
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202609W1,20260902.0,42900.0,Put,0.3,0.3,0.2,0.2,-,▼-0.9,▼-81.82%,21,3,24,60,-,10,363,0.2
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43000.0,Put,0.8,0.8,0.2,0.2,-,▼-1,▼-83.33%,30,35,65,848,-,1.9,431,0.2
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43100.0,Put,0.3,0.3,0.2,0.2,-,▼-1,▼-83.33%,14,112,126,88,-,5,395,0.2
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43200.0,Put,0.3,0.3,0.2,0.2,-,▼-1.1,▼-84.62%,78,262,340,193,-,1,440,0.2
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43300.0,Put,0.3,0.3,0.2,0.2,-,▼-1.2,▼-85.71%,29,22,51,209,-,21,424,0.2
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43400.0,Put,0.3,43.5,0.2,0.2,-,▼-1.2,▼-85.71%,109,240,349,178,-,565,510,0.2
TXO,202609W1,20260902.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,0.2,-,1910,1220
TXO,202609W1,20260902.0,43450.0,Put,0.3,14.5,0.2,14.5,-,▲+13,▲+866.67%,5,38,43,64,0.1,8,210,0.2
TXO,202609W1,20260902.0,43500.0,Call,-,-,-,-,-,-,-,1,0,1,1,0.2,-,3310,1190
TXO,202609W1,20260902.0,43500.0,Put,0.5,0.5,0.2,0.2,-,▼-1.3,▼-86.67%,45,362,407,318,-,18,585,0.2
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,8,2660,2680,2430,1500
TXO,202609W1,20260902.0,43550.0,Put,0.3,0.3,0.2,0.2,-,▼-1.4,▼-87.50%,5,14,19,33,-,30,420,0.2
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,-,-,-,1,0,1,1,2610,2630,3180,1650
TXO,202609W1,20260902.0,43600.0,Put,0.4,0.4,0.2,0.2,-,▼-1.4,▼-87.50%,15,86,101,124,-,1.5,560,0.2
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2560,2580,-,-
TXO,202609W1,20260902.0,43650.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,3,14,17,47,-,2.1,498,0.2
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,-,-,-,1,0,1,1,2510,2530,3100,1570
TXO,202609W1,20260902.0,43700.0,Put,0.4,0.4,0.2,0.2,-,▼-1.5,▼-88.24%,16,2,18,90,-,9.9,630,0.2
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,0,2460,2480,-,-
TXO,202609W1,20260902.0,43750.0,Put,0.2,0.2,0.2,0.2,-,▼-1.5,▼-88.24%,6,4,10,40,-,9,160,0.2
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,-,-,-,3,0,3,2,2410,2430,3000,1560
TXO,202609W1,20260902.0,43800.0,Put,0.2,0.5,0.2,0.2,-,▼-1.6,▼-88.89%,35,12,47,229,-,0.9,590,0.2
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,1,2360,2380,1980,1980
TXO,202609W1,20260902.0,43850.0,Put,0.5,0.7,0.2,0.7,-,▼-1.1,▼-61.11%,14,20,34,72,-,3.9,288,0.2
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,-,-,-,1,0,1,1,2310,2330,2890,1570
TXO,202609W1,20260902.0,43900.0,Put,0.3,0.7,0.2,0.2,-,▼-1.6,▼-88.89%,24,36,60,351,-,4,620,0.2
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,0,2260,2280,-,-
TXO,202609W1,20260902.0,43950.0,Put,0.2,0.7,0.2,0.7,-,▼-1.2,▼-63.16%,10,4,14,48,-,4,610,0.2
TXO,202609W1,20260902.0,44000.0,Call,-,-,-,-,-,-,-,1,0,1,1,2210,2230,3050,830
TXO,202609W1,20260902.0,44000.0,Put,0.4,0.4,0.1,0.1,-,▼-1.8,▼-94.74%,152,182,334,1543,-,0.3,780,0.1
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2160,2180,-,-
TXO,202609W1,20260902.0,44050.0,Put,0.2,0.6,0.2,0.4,-,▼-1.5,▼-78.95%,9,15,24,77,-,17.5,640,0.2
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,-,-,-,1,0,1,450,2110,2130,2720,1440
TXO,202609W1,20260902.0,44100.0,Put,0.2,0.5,0.1,0.2,-,▼-1.7,▼-89.47%,28,20,48,172,-,0.2,800,0.1
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,4,2060,2080,1810,1810
TXO,202609W1,20260902.0,44150.0,Put,0.2,0.5,0.2,0.5,-,▼-1.5,▼-75.00%,19,10,29,69,-,2,610,0.2
TXO,202609W1,20260902.0,44200.0,Call,2170,2170,2170,2170,-,▼-720,▼-24.91%,1,1,2,2,2010,2030,2580,880
TXO,202609W1,20260902.0,44200.0,Put,0.9,1,0.1,0.2,-,▼-1.8,▼-90.00%,47,72,119,791,-,3.5,835,0.1
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1960,1980,-,-
TXO,202609W1,20260902.0,44250.0,Put,-,-,-,-,-,-,-,15,0,15,47,-,1.8,785,1.7
TXO,202609W1,20260902.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,0,1910,1930,2560,1260
TXO,202609W1,20260902.0,44300.0,Put,0.3,0.5,0.2,0.4,-,▼-1.7,▼-80.95%,78,47,125,657,-,0.5,720,0.2
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,0,1860,1880,1200,705
TXO,202609W1,20260902.0,44350.0,Put,0.3,0.5,0.2,0.2,-,▼-1.9,▼-90.48%,24,18,42,50,-,5,955,0.2
TXO,202609W1,20260902.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,5,1810,1830,1300,700
TXO,202609W1,20260902.0,44400.0,Put,0.5,0.5,0.2,0.2,-,▼-1.9,▼-90.48%,133,133,266,550,-,0.2,855,0.2
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,5,1760,1780,710,710
TXO,202609W1,20260902.0,44450.0,Put,0.6,0.6,0.1,0.1,-,▼-2.1,▼-95.45%,24,181,205,191,0.1,0.6,955,0.1
TXO,202609W1,20260902.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,11,1710,1730,2310,615
TXO,202609W1,20260902.0,44500.0,Put,0.3,0.9,0.1,0.2,-,▼-2,▼-90.91%,195,214,409,654,-,0.1,965,0.1
TXO,202609W1,20260902.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,20,1660,1680,1400,660
TXO,202609W1,20260902.0,44550.0,Put,0.7,0.7,0.2,0.2,-,▼-2,▼-90.91%,19,105,124,118,-,0.4,1030,0.2
TXO,202609W1,20260902.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,3,1610,1630,1320,590
TXO,202609W1,20260902.0,44600.0,Put,0.4,0.5,0.1,0.4,-,▼-1.8,▼-81.82%,103,139,242,645,-,0.5,950,0.1
TXO,202609W1,20260902.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,18,1560,1580,1130,590
TXO,202609W1,20260902.0,44650.0,Put,0.5,0.5,0.2,0.5,-,▼-1.8,▼-78.26%,23,47,70,131,-,0.5,975,0.2
TXO,202609W1,20260902.0,44700.0,Call,1670,1670,1670,1670,-,▼-720,▼-30.13%,0,1,1,410,1510,1530,1900,585
TXO,202609W1,20260902.0,44700.0,Put,0.4,0.5,0.2,0.2,-,▼-2.1,▼-91.30%,43,428,471,518,-,0.5,955,0.2
TXO,202609W1,20260902.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,42,1460,1480,2020,540
TXO,202609W1,20260902.0,44750.0,Put,0.4,0.5,0.2,0.2,-,▼-2.3,▼-92.00%,50,80,130,151,-,0.6,995,0.2
TXO,202609W1,20260902.0,44800.0,Call,1420,1420,1420,1420,-,▼-870,▼-37.99%,43,1,44,461,1410,1430,2140,490
TXO,202609W1,20260902.0,44800.0,Put,1,1.3,0.2,0.2,-,▼-2.4,▼-92.31%,139,313,452,803,0.1,0.5,890,0.2
TXO,202609W1,20260902.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,16,1360,1380,1750,725
TXO,202609W1,20260902.0,44850.0,Put,1.1,1.1,0.3,0.9,-,▼-1.9,▼-67.86%,50,114,164,151,-,0.4,910,0.3
TXO,202609W1,20260902.0,44900.0,Call,1470,1470,1470,1470,-,▼-720,▼-32.88%,0,1,1,14,1310,1330,1860,496
TXO,202609W1,20260902.0,44900.0,Put,1,1,0.2,0.2,-,▼-2.7,▼-93.10%,113,193,306,343,-,0.6,1020,0.2
TXO,202609W1,20260902.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,16,1260,1280,1520,385
TXO,202609W1,20260902.0,44950.0,Put,0.3,1.2,0.1,0.1,-,▼-2.9,▼-96.67%,79,91,170,195,-,0.9,1110,0.1
TXO,202609W1,20260902.0,45000.0,Call,1600,1600,1040,1220,-,▼-870,▼-41.63%,8,17,25,37,1210,1230,2000,380
TXO,202609W1,20260902.0,45000.0,Put,0.9,1.6,0.1,0.2,-,▼-2.8,▼-93.33%,781,1987,2768,2485,-,0.2,1170,0.1
TXO,202609W1,20260902.0,45050.0,Call,1180,1180,1180,1180,-,▼-860,▼-42.16%,0,1,1,13,1160,1180,1930,310
TXO,202609W1,20260902.0,45050.0,Put,1.6,1.6,0.2,0.2,-,▼-2.8,▼-93.33%,130,53,183,177,-,0.6,1060,0.2
TXO,202609W1,20260902.0,45100.0,Call,1020,1020,1020,1020,-,▼-970,▼-48.74%,0,1,1,36,1110,1130,1830,595
TXO,202609W1,20260902.0,45100.0,Put,1,1.6,0.2,0.2,-,▼-3.1,▼-93.94%,281,200,481,395,-,0.6,840,0.2
TXO,202609W1,20260902.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,26,1060,1080,1580,540
TXO,202609W1,20260902.0,45150.0,Put,1.6,1.7,0.2,0.2,-,▼-3.3,▼-94.29%,71,90,161,216,-,0.6,610,0.2
TXO,202609W1,20260902.0,45200.0,Call,1100,1100,1040,1050,-,▼-840,▼-44.44%,18,5,23,63,1010,1030,1890,400
TXO,202609W1,20260902.0,45200.0,Put,2.3,2.4,0.1,0.1,-,▼-3.6,▼-97.30%,201,144,345,427,-,0.4,755,0.1
TXO,202609W1,20260902.0,45250.0,Call,1120,1120,1120,1120,-,▼-720,▼-39.13%,0,1,1,35,965,980,1120,292
TXO,202609W1,20260902.0,45250.0,Put,0.9,1.8,0.1,0.2,-,▼-3.7,▼-94.87%,173,292,465,253,-,0.5,855,0.1
TXO,202609W1,20260902.0,45300.0,Call,1180,1180,920,920,-,▼-870,▼-48.60%,3,3,6,460,915,930,1880,269
TXO,202609W1,20260902.0,45300.0,Put,1.5,7,0.2,0.2,-,▼-3.9,▼-95.12%,562,509,1071,595,-,0.6,1320,0.2
TXO,202609W1,20260902.0,45350.0,Call,910,945,900,925,-,▼-815,▼-46.84%,6,31,37,48,865,880,1720,263
TXO,202609W1,20260902.0,45350.0,Put,1,2,0.2,0.3,-,▼-4,▼-93.02%,388,828,1216,760,-,0.6,477,0.2
TXO,202609W1,20260902.0,45400.0,Call,1150,1150,820,820,-,▼-870,▼-51.48%,11,12,23,408,815,825,1730,309
TXO,202609W1,20260902.0,45400.0,Put,1.8,4.8,0.1,0.2,-,▼-4.4,▼-95.65%,634,393,1027,504,-,0.1,880,0.1
TXO,202609W1,20260902.0,45450.0,Call,1150,1150,765,830,-,▼-810,▼-49.39%,6,11,17,60,770,780,1560,298
TXO,202609W1,20260902.0,45450.0,Put,1,3.4,0.2,0.2,-,▼-4.7,▼-95.92%,194,474,668,234,-,0.1,1140,0.2
TXO,202609W1,20260902.0,45500.0,Call,1060,1100,720,725,-,▼-865,▼-54.40%,28,22,50,339,720,725,1620,205
TXO,202609W1,20260902.0,45500.0,Put,3,3.7,0.1,0.1,-,▼-5.2,▼-98.11%,1141,1497,2638,1738,-,0.1,1410,0.1
TXO,202609W1,20260902.0,45550.0,Call,1050,1050,675,675,-,▼-865,▼-56.17%,2,8,10,80,670,680,1520,314
TXO,202609W1,20260902.0,45550.0,Put,2.5,4.8,0.1,0.1,-,▼-5.4,▼-98.18%,370,879,1249,399,-,0.3,560,0.1
TXO,202609W1,20260902.0,45600.0,Call,975,1000,615,620,-,▼-870,▼-58.39%,300,74,374,352,620,630,1580,184
TXO,202609W1,20260902.0,45600.0,Put,6,6,0.1,0.2,-,▼-5.8,▼-96.67%,1243,1126,2369,1707,-,0.3,1490,0.1
TXO,202609W1,20260902.0,45650.0,Call,940,940,585,585,-,▼-855,▼-59.38%,7,25,32,98,570,580,1410,259
TXO,202609W1,20260902.0,45650.0,Put,8,8,0.2,0.2,-,▼-6.3,▼-96.92%,367,593,960,438,-,0.3,605,0.2
TXO,202609W1,20260902.0,45700.0,Call,940,940,500,520,-,▼-870,▼-62.59%,39,123,162,480,520,530,1510,243
TXO,202609W1,20260902.0,45700.0,Put,7.5,8.9,0.1,0.2,-,▼-7.2,▼-97.30%,1308,1219,2527,1744,-,0.1,1430,0.1
TXO,202609W1,20260902.0,45750.0,Call,805,820,473,473,-,▼-867,▼-64.70%,10,21,31,68,472,474,1300,222
TXO,202609W1,20260902.0,45750.0,Put,8,10.5,0.1,0.2,-,▼-7.8,▼-97.50%,747,1039,1786,547,-,0.2,680,0.1
TXO,202609W1,20260902.0,45800.0,Call,835,850,400,421,-,▼-869,▼-67.36%,97,113,210,227,421,424,1410,147
TXO,202609W1,20260902.0,45800.0,Put,8.2,13,0.2,0.2,-,▼-8.8,▼-97.78%,2353,2476,4829,1726,-,1.5,1440,0.2
TXO,202609W1,20260902.0,45850.0,Call,745,755,350,375,-,▼-865,▼-69.76%,17,74,91,64,372,373,1350,183
TXO,202609W1,20260902.0,45850.0,Put,10,16,0.2,0.2,-,▼-10.3,▼-98.10%,1597,1429,3026,619,-,0.3,700,0.2
TXO,202609W1,20260902.0,45900.0,Call,710,740,297,323,-,▼-877,▼-73.08%,450,377,827,222,322,324,1250,141
TXO,202609W1,20260902.0,45900.0,Put,10.5,21,0.1,0.1,-,▼-10.4,▼-99.05%,3272,3317,6589,1919,-,0.1,1440,0.1
TXO,202609W1,20260902.0,45950.0,Call,640,700,253,273,-,▼-877,▼-76.26%,22,124,146,119,272,274,1140,150
TXO,202609W1,20260902.0,45950.0,Put,13,28,0.1,0.1,-,▼-11.9,▼-99.17%,2148,2971,5119,741,0.1,0.3,1510,0.1
TXO,202609W1,20260902.0,46000.0,Call,670,670,199,223,-,▼-877,▼-79.73%,268,2129,2397,609,222,224,1220,115
TXO,202609W1,20260902.0,46000.0,Put,14.5,35,0.1,0.1,-,▼-13.9,▼-99.29%,7997,12881,20878,5079,-,0.3,1480,0.1
TXO,202609W1,20260902.0,46050.0,Call,605,610,150,173,-,▼-877,▼-83.52%,18,671,689,177,172,174,1010,109
TXO,202609W1,20260902.0,46050.0,Put,25,44.5,0.1,0.3,-,▼-14.2,▼-97.93%,2221,3958,6179,952,-,0.3,750,0.1
TXO,202609W1,20260902.0,46100.0,Call,535,565,97,123,-,▼-877,▼-87.70%,62,2900,2962,349,122,123,1120,97
TXO,202609W1,20260902.0,46100.0,Put,24,58,0.1,0.3,-,▼-16.7,▼-98.24%,3759,12821,16580,3694,-,0.1,1650,0.1
TXO,202609W1,20260902.0,46150.0,Call,450,520,48,73,-,▼-877,▼-92.32%,22,3009,3031,247,73,74,925,48
TXO,202609W1,20260902.0,46150.0,Put,32,75,0.1,0.1,-,▼-19.9,▼-99.50%,2649,10909,13558,2401,-,0.1,2090,0.1
TXO,202609W1,20260902.0,46200.0,Call,495,495,9.1,22,-,▼-888,▼-97.58%,173,14945,15118,2227,22,22.5,1020,9.1
TXO,202609W1,20260902.0,46200.0,Put,33,94,0.1,0.2,-,▼-22.8,▼-99.13%,4833,23781,28614,4832,-,0.3,1460,0.1
TXO,202609W1,20260902.0,46250.0,Call,480,480,0.1,0.1,-,▼-859.9,▼-99.99%,59,10900,10959,3103,0.1,0.2,970,0.1
TXO,202609W1,20260902.0,46250.0,Put,39,118,9.8,27.5,-,▲+2,▲+7.84%,3402,17259,20661,1343,27,27.5,805,9.8
TXO,202609W1,20260902.0,46300.0,Call,370,400,0.1,0.2,-,▼-814.8,▼-99.98%,484,19242,19726,3879,0.1,0.3,940,0.1
TXO,202609W1,20260902.0,46300.0,Put,45.5,143,28,76,-,▲+46,▲+153.33%,5891,17696,23587,1484,76,77,1820,25.5
TXO,202609W1,20260902.0,46350.0,Call,347,362,0.1,0.2,-,▼-769.8,▼-99.97%,129,10987,11116,2283,0.1,0.3,885,0.1
TXO,202609W1,20260902.0,46350.0,Put,65,175,35,125,-,▲+92,▲+278.79%,2880,7581,10461,893,125,128,955,30
TXO,202609W1,20260902.0,46400.0,Call,285,341,0.1,0.2,-,▼-719.8,▼-99.97%,984,18819,19803,3723,-,0.3,830,0.1
TXO,202609W1,20260902.0,46400.0,Put,72,216,45,175,-,▲+136.5,▲+354.55%,5070,10855,15925,1314,175,176,1000,34
TXO,202609W1,20260902.0,46450.0,Call,253,281,0.1,0.3,-,▼-679.7,▼-99.96%,623,9055,9678,1823,-,0.2,800,0.1
TXO,202609W1,20260902.0,46450.0,Put,64,288,57,227,-,▲+182.5,▲+410.11%,2914,5131,8045,423,227,228,1010,38.5
TXO,202609W1,20260902.0,46500.0,Call,213,272,0.1,0.1,-,▼-634.9,▼-99.98%,2401,18909,21310,4842,-,0.5,740,0.1
TXO,202609W1,20260902.0,46500.0,Put,95,308,67,277,-,▲+225,▲+432.69%,9349,9792,19141,1422,275,277,1130,43.5
TXO,202609W1,20260902.0,46550.0,Call,206,210,0.1,0.2,-,▼-594.8,▼-99.97%,568,6498,7066,1292,-,0.3,690,0.1
TXO,202609W1,20260902.0,46550.0,Put,114,356,89,327,-,▲+267,▲+445.00%,2985,4080,7065,328,324,327,1100,50
TXO,202609W1,20260902.0,46600.0,Call,169,221,0.1,0.2,-,▼-549.8,▼-99.96%,2512,13166,15678,3394,-,1.2,670,0.1
TXO,202609W1,20260902.0,46600.0,Put,139,408,109,375,-,▲+308,▲+459.70%,5992,4893,10885,694,374,377,1200,55
TXO,202609W1,20260902.0,46650.0,Call,150,173,0.1,0.2,-,▼-514.8,▼-99.96%,1553,6243,7796,1312,-,0.3,615,0.1
TXO,202609W1,20260902.0,46650.0,Put,158,454,129,428,-,▲+350,▲+448.72%,2949,1843,4792,212,424,428,1200,63
TXO,202609W1,20260902.0,46700.0,Call,144,158,0.2,0.2,-,▼-470.8,▼-99.96%,4221,12041,16262,2326,-,0.2,585,0.2
TXO,202609W1,20260902.0,46700.0,Put,190,505,152,477,-,▲+390,▲+448.28%,5511,3887,9398,692,476,477,1300,72
TXO,202609W1,20260902.0,46750.0,Call,91,131,0.1,0.2,-,▼-429.8,▼-99.95%,1976,4929,6905,1215,-,0.3,550,0.1
TXO,202609W1,20260902.0,46750.0,Put,250,545,181,525,-,▲+425,▲+425.00%,3232,1781,5013,339,525,530,1130,81
TXO,202609W1,20260902.0,46800.0,Call,104,115,0.1,0.1,-,▼-398.9,▼-99.97%,6740,10150,16890,2887,-,0.1,510,0.1
TXO,202609W1,20260902.0,46800.0,Put,241,605,213,575,-,▲+459,▲+395.69%,6101,2504,8605,652,575,580,2190,92
TXO,202609W1,20260902.0,46850.0,Call,84,93,0.2,0.2,-,▼-358.8,▼-99.94%,2495,3622,6117,1017,-,0.4,471,0.2
TXO,202609W1,20260902.0,46850.0,Put,273,650,250,630,-,▲+501,▲+388.37%,2043,654,2697,278,625,630,1310,106
TXO,202609W1,20260902.0,46900.0,Call,77,78,0.1,0.1,-,▼-329.9,▼-99.97%,6961,5890,12851,1987,-,0.1,432,0.1
TXO,202609W1,20260902.0,46900.0,Put,309,700,287,675,-,▲+531,▲+368.75%,3459,794,4253,790,675,680,2750,118
