契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,42600.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,3660,3700,-,-
TXO,202609F3,20260918.0,42600.0,Put,1.6,2,0.1,0.7,0.9,▼-6.2,▼-89.86%,238,363,601,674,0.8,1,78,0.1
TXO,202609F3,20260918.0,42700.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,3560,3600,-,-
TXO,202609F3,20260918.0,42700.0,Put,1.8,1.8,0.7,0.7,1.0,▼-7,▼-90.91%,14,31,45,100,0.9,1.1,69,0.7
TXO,202609F3,20260918.0,42800.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3230,3500,-,-
TXO,202609F3,20260918.0,42800.0,Put,1.9,1.9,0.7,0.7,1.0,▼-7.8,▼-91.76%,56,40,96,78,0.9,1.2,58,0.7
TXO,202609F3,20260918.0,42900.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3360,3400,-,-
TXO,202609F3,20260918.0,42900.0,Put,3,3,0.9,1.2,1.2,▼-7.9,▼-86.81%,93,103,196,61,1,1.3,97,0.9
TXO,202609F3,20260918.0,43000.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3030,3300,-,-
TXO,202609F3,20260918.0,43000.0,Put,3,3,0.8,1.4,1.3,▼-8.6,▼-86.00%,474,254,728,712,1.1,1.4,100,0.8
TXO,202609F3,20260918.0,43100.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3160,3190,-,-
TXO,202609F3,20260918.0,43100.0,Put,2.5,2.5,0.9,1.1,1.3,▼-9.9,▼-90.00%,113,66,179,97,1.2,1.4,77,0.9
TXO,202609F3,20260918.0,43200.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,3060,3090,-,-
TXO,202609F3,20260918.0,43200.0,Put,3,3,1,1,1.4,▼-11,▼-91.67%,72,55,127,85,1.3,1.5,107,1
TXO,202609F3,20260918.0,43300.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,2960,2990,-,-
TXO,202609F3,20260918.0,43300.0,Put,4.4,4.4,1,1.3,1.5,▼-12.2,▼-90.37%,86,61,147,126,1.4,1.6,91,1
TXO,202609F3,20260918.0,43400.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,2860,2890,-,-
TXO,202609F3,20260918.0,43400.0,Put,5.7,5.7,1.1,1.8,1.6,▼-12.7,▼-87.59%,167,173,340,163,1.6,1.7,104,1.1
TXO,202609F3,20260918.0,43500.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2760,2790,-,-
TXO,202609F3,20260918.0,43500.0,Put,5,5,1.1,1.6,1.6,▼-13.9,▼-89.68%,306,326,632,385,1.7,1.9,132,1.1
TXO,202609F3,20260918.0,43600.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2660,2690,-,-
TXO,202609F3,20260918.0,43600.0,Put,4.5,4.5,1.6,1.8,1.8,▼-16.2,▼-90.00%,129,135,264,394,1.6,2.1,119,1.6
TXO,202609F3,20260918.0,43700.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,2560,2590,-,-
TXO,202609F3,20260918.0,43700.0,Put,4,5,1.5,1.9,1.9,▼-17.6,▼-90.26%,163,78,241,368,2,2.2,111,1.5
TXO,202609F3,20260918.0,43800.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,2460,2490,-,-
TXO,202609F3,20260918.0,43800.0,Put,5.5,5.5,1.5,2.1,2.1,▼-19.9,▼-90.45%,290,102,392,170,2.1,2.2,154,1.5
TXO,202609F3,20260918.0,43900.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,2360,2390,-,-
TXO,202609F3,20260918.0,43900.0,Put,5,7.3,1.8,2.2,2.2,▼-21.8,▼-90.83%,247,186,433,199,2.2,2.5,126,1.8
TXO,202609F3,20260918.0,44000.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,2030,2290,-,-
TXO,202609F3,20260918.0,44000.0,Put,8,9,1.2,2.6,2.5,▼-25.4,▼-90.71%,1349,716,2065,1429,2.5,2.7,180,1.2
TXO,202609F3,20260918.0,44100.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,2160,2190,-,-
TXO,202609F3,20260918.0,44100.0,Put,12,12.5,2,2.5,2.5,▼-28,▼-91.80%,351,300,651,227,2.6,2.9,194,2
TXO,202609F3,20260918.0,44150.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,2110,2140,-,-
TXO,202609F3,20260918.0,44150.0,Put,6.8,6.8,2.2,2.7,2.7,▼-30.3,▼-91.82%,141,72,213,90,2.7,2.9,61,2.2
TXO,202609F3,20260918.0,44200.0,Call,-,-,-,-,2080.0,-,-,0,0,0,1,2060,2090,1780,1780
TXO,202609F3,20260918.0,44200.0,Put,12,12.5,1.3,2.8,2.8,▼-32.2,▼-92.00%,491,249,740,146,2.9,3.2,189,1.3
TXO,202609F3,20260918.0,44250.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,2010,2040,-,-
TXO,202609F3,20260918.0,44250.0,Put,4.9,10,3.1,3.1,3.1,▼-34.4,▼-91.73%,71,48,119,31,3,3.3,52,3.1
TXO,202609F3,20260918.0,44300.0,Call,-,-,-,-,1980.0,-,-,2,0,2,471,1730,2130,1870,1500
TXO,202609F3,20260918.0,44300.0,Put,10,12.5,2.3,3.1,3.1,▼-36.9,▼-92.25%,403,787,1190,450,3.2,3.3,230,2.3
TXO,202609F3,20260918.0,44350.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1910,1940,-,-
TXO,202609F3,20260918.0,44350.0,Put,8.2,8.2,2.5,3.5,3.5,▼-39.5,▼-91.86%,219,128,347,125,3.4,3.6,80,2.5
TXO,202609F3,20260918.0,44400.0,Call,-,-,-,-,1880.0,-,-,0,0,0,1,1760,1890,1270,1270
TXO,202609F3,20260918.0,44400.0,Put,10,15,2.4,3.6,3.6,▼-42.4,▼-92.17%,347,874,1221,774,3.6,3.9,284,2.4
TXO,202609F3,20260918.0,44450.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1810,1840,-,-
TXO,202609F3,20260918.0,44450.0,Put,10.5,10.5,2.6,3.9,3.9,▼-44.6,▼-91.96%,140,93,233,81,3.9,4,112,2.6
TXO,202609F3,20260918.0,44500.0,Call,2080,2080,2080,2080,1780.0,▲+600,▲+40.54%,1,1,2,422,1660,1920,2080,1170
TXO,202609F3,20260918.0,44500.0,Put,10,15,2.2,4,4.0,▼-48,▼-92.31%,917,1579,2496,1357,4.1,4.4,334,2.2
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,1650,1740,-,-
TXO,202609F3,20260918.0,44550.0,Put,13,13.5,2.8,4.5,4.5,▼-51.5,▼-91.96%,694,649,1343,190,4.5,4.8,267,2.8
TXO,202609F3,20260918.0,44600.0,Call,-,-,-,-,1680.0,-,-,0,0,0,471,1610,1820,1520,1070
TXO,202609F3,20260918.0,44600.0,Put,17.5,20,2.8,5,5.0,▼-55,▼-91.67%,883,1155,2038,504,4.8,5.2,308,2.8
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1560,1650,-,-
TXO,202609F3,20260918.0,44650.0,Put,5.5,16.5,3.5,4.8,5.3,▼-59.2,▼-92.50%,539,477,1016,189,5.3,5.7,231,3.5
TXO,202609F3,20260918.0,44700.0,Call,2000,2000,1700,1700,1580.0,▲+410,▲+31.78%,0,11,11,10,1560,1600,2000,980
TXO,202609F3,20260918.0,44700.0,Put,13,22.5,3.3,5.9,5.9,▼-64.1,▼-91.57%,486,405,891,219,5.8,6.2,344,3.3
TXO,202609F3,20260918.0,44750.0,Call,2090,2090,2090,2090,1530.0,▲+840,▲+67.20%,1,1,2,2,1520,1840,2090,980
TXO,202609F3,20260918.0,44750.0,Put,16.5,19,3.2,6.5,6.3,▼-69.5,▼-91.45%,371,376,747,86,6.3,6.7,350,3.2
TXO,202609F3,20260918.0,44800.0,Call,-,-,-,-,1480.0,-,-,2,0,2,471,1470,1630,1640,910
TXO,202609F3,20260918.0,44800.0,Put,23,24.5,3.6,6.4,6.4,▼-74.6,▼-92.10%,1507,1245,2752,321,6.9,7.4,384,3.6
TXO,202609F3,20260918.0,44850.0,Call,-,-,-,-,1430.0,-,-,3,0,3,7,1420,1740,1600,915
TXO,202609F3,20260918.0,44850.0,Put,15,24,4,8,8.0,▼-81,▼-91.01%,311,364,675,187,7.7,8.3,321,4
TXO,202609F3,20260918.0,44900.0,Call,-,-,-,-,1380.0,-,-,0,0,0,4,1370,1400,1560,855
TXO,202609F3,20260918.0,44900.0,Put,19,29,4.5,8.5,8.5,▼-84.5,▼-90.86%,1050,1244,2294,444,8.4,9,465,4.5
TXO,202609F3,20260918.0,44950.0,Call,-,-,-,-,1340.0,-,-,0,0,0,4,1320,1350,1520,845
TXO,202609F3,20260918.0,44950.0,Put,25,26.5,3.3,8.8,8.8,▼-96.2,▼-91.62%,439,501,940,189,9.5,10,359,3.3
TXO,202609F3,20260918.0,45000.0,Call,1550,1550,1550,1550,1290.0,▲+520,▲+50.49%,50,1,51,421,1270,1520,1550,715
TXO,202609F3,20260918.0,45000.0,Put,25,30,4.8,11,11.0,▼-96,▼-89.72%,3633,3499,7132,1701,9.5,11.5,450,4.8
TXO,202609F3,20260918.0,45050.0,Call,1510,1510,1510,1510,1240.0,▲+530,▲+54.08%,1,1,2,31,1220,1550,2550,735
TXO,202609F3,20260918.0,45050.0,Put,8.2,28.5,5.4,12,12.0,▼-109,▼-90.08%,278,457,735,194,10,13,441,5.4
TXO,202609F3,20260918.0,45100.0,Call,-,-,-,-,1190.0,-,-,0,0,0,11,1170,1450,1400,680
TXO,202609F3,20260918.0,45100.0,Put,29,44.5,6,13,13.0,▼-115,▼-89.84%,806,1028,1834,407,12.5,14,480,6
TXO,202609F3,20260918.0,45150.0,Call,-,-,-,-,1140.0,-,-,1,0,1,20,1130,1450,1110,660
TXO,202609F3,20260918.0,45150.0,Put,32,38.5,7.4,15,15.0,▼-125,▼-89.29%,361,531,892,148,13,16,393,7.4
TXO,202609F3,20260918.0,45200.0,Call,1100,1620,1100,1620,1090.0,▲+750,▲+86.21%,9,7,16,451,1080,1140,1620,635
TXO,202609F3,20260918.0,45200.0,Put,34,42,6.5,18,18.0,▼-127,▼-87.59%,1474,2026,3500,717,15.5,18.5,1020,6.5
TXO,202609F3,20260918.0,45250.0,Call,-,-,-,-,1050.0,-,-,1,0,1,23,1030,1090,960,625
TXO,202609F3,20260918.0,45250.0,Put,38,45.5,8,19,19.0,▼-135,▼-87.66%,836,845,1681,267,18,21,500,8
TXO,202609F3,20260918.0,45300.0,Call,1000,1510,1000,1090,1000.0,▲+295,▲+37.11%,170,178,348,198,1000,1010,1510,560
TXO,202609F3,20260918.0,45300.0,Put,41,51,7.8,22.5,22.5,▼-146.5,▼-86.69%,1745,2488,4233,892,20.5,23.5,575,7.8
TXO,202609F3,20260918.0,45350.0,Call,-,-,-,-,950.0,-,-,0,0,0,34,935,1000,1110,550
TXO,202609F3,20260918.0,45350.0,Put,45,57,9.9,24.5,24.5,▼-163.5,▼-86.97%,570,1205,1775,238,23.5,26.5,605,9.9
TXO,202609F3,20260918.0,45400.0,Call,900,1220,900,990,905.0,▲+270,▲+37.50%,15,315,330,708,890,915,1220,422
TXO,202609F3,20260918.0,45400.0,Put,46,61,11,29,29.0,▼-168,▼-85.28%,1242,3104,4346,873,28.5,29,620,11
TXO,202609F3,20260918.0,45450.0,Call,860,905,860,900,860.0,▲+215,▲+31.39%,12,8,20,38,845,870,905,477
TXO,202609F3,20260918.0,45450.0,Put,54,68,4.6,32,32.0,▼-183,▼-85.12%,577,1635,2212,203,31,33.5,635,4.6
TXO,202609F3,20260918.0,45500.0,Call,850,1310,810,810,810.0,▲+165,▲+25.58%,159,86,245,137,805,825,1310,362
TXO,202609F3,20260918.0,45500.0,Put,55,75,14,36,36.0,▼-185,▼-83.71%,2991,6536,9527,1915,35,38.5,650,14
TXO,202609F3,20260918.0,45550.0,Call,790,1260,790,965,770.0,▲+350,▲+56.91%,1,12,13,38,735,835,1260,412
TXO,202609F3,20260918.0,45550.0,Put,60,80,16,40.5,40.5,▼-202.5,▼-83.33%,625,1613,2238,252,40,43,630,16
TXO,202609F3,20260918.0,45600.0,Call,865,1200,750,750,725.0,▲+165,▲+28.21%,154,48,202,430,710,730,1200,325
TXO,202609F3,20260918.0,45600.0,Put,69,92,17,46.5,46.5,▼-211.5,▼-81.98%,1799,3655,5454,965,45.5,48.5,705,17
TXO,202609F3,20260918.0,45650.0,Call,740,965,705,725,680.0,▲+190,▲+35.51%,9,15,24,45,610,995,2030,300
TXO,202609F3,20260918.0,45650.0,Put,73,101,19.5,54,54.0,▼-226,▼-80.71%,881,3108,3989,651,54,55,685,19.5
TXO,202609F3,20260918.0,45700.0,Call,685,1140,630,750,635.0,▲+230,▲+44.23%,106,124,230,156,630,645,1140,317
TXO,202609F3,20260918.0,45700.0,Put,80,113,20,61,61.0,▼-245,▼-80.07%,1771,4230,6001,1127,60,62,720,20
TXO,202609F3,20260918.0,45750.0,Call,655,1080,620,635,595.0,▲+147,▲+30.12%,81,66,147,75,585,600,1950,256
TXO,202609F3,20260918.0,45750.0,Put,88,124,22,70,70.0,▼-252,▼-78.26%,830,2804,3634,458,67,72,705,22
TXO,202609F3,20260918.0,45800.0,Call,610,1330,565,565,565.0,▲+126,▲+28.70%,296,77,373,219,545,560,1330,241
TXO,202609F3,20260918.0,45800.0,Put,99,135,29,77,77.0,▼-263,▼-77.35%,2219,5256,7475,860,76,80,820,29
TXO,202609F3,20260918.0,45850.0,Call,610,1010,500,530,520.0,▲+102,▲+23.83%,263,173,436,93,505,520,1010,280
TXO,202609F3,20260918.0,45850.0,Put,75,153,33,89,89.0,▼-266,▼-74.93%,1417,3420,4837,676,86,89,730,33
TXO,202609F3,20260918.0,45900.0,Call,510,970,467,474,474.0,▲+75,▲+18.80%,368,233,601,112,444,850,970,209
TXO,202609F3,20260918.0,45900.0,Put,128,166,37.5,100,100.0,▼-278,▼-73.54%,1060,4372,5432,461,97,100,880,37.5
TXO,202609F3,20260918.0,45950.0,Call,500,875,452,467,437.0,▲+90,▲+23.87%,184,88,272,58,430,439,875,222
TXO,202609F3,20260918.0,45950.0,Put,126,185,43,109,109.0,▼-309,▼-73.92%,628,2209,2837,206,109,112,850,43
TXO,202609F3,20260918.0,46000.0,Call,500,885,399,399,399.0,▲+57,▲+16.67%,1592,1008,2600,515,395,403,1220,178
TXO,202609F3,20260918.0,46000.0,Put,149,203,48,126,126.0,▼-303,▼-70.63%,2958,10908,13866,2273,123,126,915,48
TXO,202609F3,20260918.0,46050.0,Call,385,770,365,365,365.0,▲+48,▲+15.14%,406,181,587,154,361,369,1440,163
TXO,202609F3,20260918.0,46050.0,Put,194,219,55,138,138.0,▼-307,▼-68.99%,551,2831,3382,329,138,143,935,55
TXO,202609F3,20260918.0,46100.0,Call,381,780,330,330,330.0,▲+32,▲+10.74%,700,524,1224,211,330,336,1510,163
TXO,202609F3,20260918.0,46100.0,Put,171,243,61,155,155.0,▼-337,▼-68.50%,1095,4924,6019,381,155,160,1030,61
TXO,202609F3,20260918.0,46150.0,Call,364,720,316,316,316.0,▲+32,▲+11.27%,420,508,928,187,295,302,1050,138
TXO,202609F3,20260918.0,46150.0,Put,206,264,70,173,173.0,▼-347,▼-66.73%,763,2695,3458,284,174,196,975,70
TXO,202609F3,20260918.0,46200.0,Call,339,710,266,276,276.0,▲+23,▲+9.09%,1542,1352,2894,482,266,273,780,125
TXO,202609F3,20260918.0,46200.0,Put,211,290,78,195,195.0,▼-355,▼-64.55%,1048,5190,6238,620,192,198,975,78
TXO,202609F3,20260918.0,46250.0,Call,276,655,245,245,245.0,▲+12,▲+5.15%,413,880,1293,209,238,244,695,117
TXO,202609F3,20260918.0,46250.0,Put,250,309,87,210,210.0,▼-370,▼-63.79%,444,2561,3005,191,213,219,950,87
TXO,202609F3,20260918.0,46300.0,Call,288,640,211,217,217.0,▼-12,▼-5.24%,2106,2572,4678,511,213,217,1290,103
TXO,202609F3,20260918.0,46300.0,Put,266,342,84,239,239.0,▼-366,▼-60.50%,1334,6070,7404,692,241,243,950,84
TXO,202609F3,20260918.0,46350.0,Call,253,580,190,192,192.0,▼-19,▼-9.00%,567,1546,2113,222,185,192,655,101
TXO,202609F3,20260918.0,46350.0,Put,295,369,113,258,258.0,▼-377,▼-59.37%,281,2541,2822,129,239,280,1240,113
TXO,202609F3,20260918.0,46400.0,Call,234,560,160,165,165.0,▼-31,▼-15.82%,1330,2768,4098,721,163,165,1420,92
TXO,202609F3,20260918.0,46400.0,Put,309,406,125,283,283.0,▼-402,▼-58.69%,644,5202,5846,334,287,296,910,125
TXO,202609F3,20260918.0,46450.0,Call,207,500,142,144,144.0,▼-27,▼-15.79%,574,1862,2436,273,142,145,1140,91
TXO,202609F3,20260918.0,46450.0,Put,398,433,137,310,310.0,▼-395,▼-56.03%,252,2186,2438,120,311,345,925,137
TXO,202609F3,20260918.0,46500.0,Call,238,496,120,125,125.0,▼-40,▼-24.24%,3302,7857,11159,1388,123,127,860,76
TXO,202609F3,20260918.0,46500.0,Put,385,462,152,345,345.0,▼-395,▼-53.38%,652,6915,7567,618,349,352,1220,152
TXO,202609F3,20260918.0,46550.0,Call,153,459,105,110,110.0,▼-36,▼-24.66%,589,2159,2748,340,103,108,1120,82
TXO,202609F3,20260918.0,46550.0,Put,400,490,173,379,379.0,▼-396,▼-51.10%,65,2142,2207,94,378,388,850,173
TXO,202609F3,20260918.0,46600.0,Call,196,425,89,91,91.0,▼-49,▼-35.00%,2540,5818,8358,917,90,91,1310,63
TXO,202609F3,20260918.0,46600.0,Put,447,520,189,416,416.0,▼-399,▼-48.96%,161,4186,4347,267,389,423,980,189
TXO,202609F3,20260918.0,46650.0,Call,136,394,75,77,77.0,▼-43,▼-35.83%,642,2162,2804,374,74,79,505,57
TXO,202609F3,20260918.0,46650.0,Put,545,555,209,422,451.0,▼-433,▼-50.64%,36,1423,1459,95,416,469,920,209
TXO,202609F3,20260918.0,46700.0,Call,158,365,63,65,65.0,▼-52,▼-44.44%,1811,5688,7499,722,64,67,1230,53
TXO,202609F3,20260918.0,46700.0,Put,580,585,222,483,483.0,▼-412,▼-46.03%,113,2598,2711,245,486,497,1380,222
TXO,202609F3,20260918.0,46750.0,Call,115,336,52,53,53.0,▼-55,▼-50.93%,754,2026,2780,349,53,54,1250,48
TXO,202609F3,20260918.0,46750.0,Put,635,635,248,520,520.0,▼-410,▼-44.09%,7,972,979,86,520,1090,980,248
TXO,202609F3,20260918.0,46800.0,Call,129,308,43.5,44.5,44.5,▼-53.5,▼-54.59%,2104,7297,9401,1133,44,45,1190,43.5
TXO,202609F3,20260918.0,46800.0,Put,610,665,269,565,565.0,▼-415,▼-42.35%,79,1914,1993,313,560,580,1090,269
TXO,202609F3,20260918.0,46850.0,Call,87,284,35,36.5,36.5,▼-53.5,▼-59.44%,663,2168,2831,264,35,37,930,35
TXO,202609F3,20260918.0,46850.0,Put,625,650,302,615,615.0,▼-395,▼-39.11%,9,489,498,43,600,625,950,302
TXO,202609F3,20260918.0,46900.0,Call,100,258,29,30,30.0,▼-51,▼-62.96%,1329,4842,6171,964,29.5,31,1110,29
TXO,202609F3,20260918.0,46900.0,Put,685,750,319,655,655.0,▼-405,▼-38.21%,19,1021,1040,101,645,665,1270,319
TXO,202609F3,20260918.0,46950.0,Call,88,234,23.5,23.5,23.5,▼-50.5,▼-68.24%,879,2770,3649,743,23,25.5,725,23.5
TXO,202609F3,20260918.0,46950.0,Put,795,795,350,620,700.0,▼-490,▼-44.14%,8,259,267,23,690,710,1280,350
TXO,202609F3,20260918.0,47000.0,Call,80,215,19,19.5,19.5,▼-46.5,▼-70.45%,3855,13522,17377,2824,19.5,21,980,19
TXO,202609F3,20260918.0,47000.0,Put,770,830,372,695,745.0,▼-465,▼-40.09%,84,754,838,98,735,760,1480,372
TXO,202609F3,20260918.0,47050.0,Call,51,191,15,16,16.0,▼-41,▼-71.93%,561,2324,2885,347,15,17,885,15
TXO,202609F3,20260918.0,47050.0,Put,870,870,402,745,790.0,▼-435,▼-36.86%,26,255,281,30,780,805,1060,402
TXO,202609F3,20260918.0,47100.0,Call,59,175,11.5,12.5,12.5,▼-39.5,▼-75.96%,1223,5374,6597,1435,11.5,14.5,985,11.5
TXO,202609F3,20260918.0,47100.0,Put,940,940,466,810,835.0,▼-420,▼-34.15%,7,111,118,25,830,850,1060,466
TXO,202609F3,20260918.0,47150.0,Call,41,154,9.1,11,11.0,▼-34,▼-75.56%,445,2457,2902,552,9.5,11.5,880,9.1
TXO,202609F3,20260918.0,47150.0,Put,945,945,476,655,885.0,▼-615,▼-48.43%,12,22,34,18,875,900,1500,476
TXO,202609F3,20260918.0,47200.0,Call,40,139,7.1,9.5,9.5,▼-34,▼-78.16%,1409,6358,7767,1909,8.4,8.9,905,4.1
TXO,202609F3,20260918.0,47200.0,Put,960,960,500,900,930.0,▼-420,▼-31.82%,4,125,129,18,905,990,1160,500
TXO,202609F3,20260918.0,47250.0,Call,35,124,6.5,7.4,7.4,▼-32.1,▼-81.27%,434,2090,2524,171,7,7.4,620,6.5
TXO,202609F3,20260918.0,47250.0,Put,740,960,535,960,980.0,▼-400,▼-29.41%,6,27,33,15,970,995,1610,535
TXO,202609F3,20260918.0,47300.0,Call,40,108,5.3,6.3,6.3,▼-28.2,▼-81.74%,1012,4796,5808,1195,5.9,6.3,810,5.3
TXO,202609F3,20260918.0,47300.0,Put,935,950,600,915,1030.0,▼-495,▼-35.11%,8,36,44,18,1020,1120,1660,600
TXO,202609F3,20260918.0,47350.0,Call,24,93,4.4,4.5,4.5,▼-26.5,▼-85.48%,406,1708,2114,200,4.9,5.3,264,4.4
TXO,202609F3,20260918.0,47350.0,Put,935,940,720,840,1080.0,▼-610,▼-42.07%,0,84,84,8,1070,1100,940,720
TXO,202609F3,20260918.0,47400.0,Call,27.5,83,3,4.1,4.1,▼-22.9,▼-84.81%,882,3079,3961,889,4.2,4.6,815,3
TXO,202609F3,20260918.0,47400.0,Put,940,1030,660,1030,1130.0,▼-470,▼-31.33%,0,6,6,3,1120,1220,1130,660
TXO,202609F3,20260918.0,47450.0,Call,23,71,3.5,3.9,3.9,▼-21.1,▼-84.40%,408,1363,1771,257,3.6,4,670,3.5
TXO,202609F3,20260918.0,47450.0,Put,920,920,895,905,1180.0,▼-645,▼-41.61%,0,5,5,5,1170,1190,920,740
