契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,44200.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,3,52,55,84,-,-,330,0.2
TXO,202609W4,20260923.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,1,3820,3830,1700,1700
TXO,202609W4,20260923.0,44250.0,Put,-,-,-,-,-,-,-,2,0,2,22,-,-,160,0.7
TXO,202609W4,20260923.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,490,3770,3780,1660,1650
TXO,202609W4,20260923.0,44300.0,Put,0.2,0.2,0.2,0.2,-,▼-1.5,▼-88.24%,0,71,71,282,-,4780,280,0.2
TXO,202609W4,20260923.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,0,3720,3730,-,-
TXO,202609W4,20260923.0,44350.0,Put,0.2,0.2,0.2,0.2,-,▼-1.5,▼-88.24%,5,1,6,21,-,-,228,0.2
TXO,202609W4,20260923.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3670,3680,4000,1440
TXO,202609W4,20260923.0,44400.0,Put,0.3,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,47,173,220,204,-,15,365,0.2
TXO,202609W4,20260923.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3620,3630,-,-
TXO,202609W4,20260923.0,44450.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,44,1,45,62,-,12,91,0.2
TXO,202609W4,20260923.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,500,3570,3580,1490,1430
TXO,202609W4,20260923.0,44500.0,Put,0.1,0.2,0.1,0.2,-,▼-1.7,▼-89.47%,13,90,103,415,-,10,437,0.1
TXO,202609W4,20260923.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,1,3520,3530,1450,1450
TXO,202609W4,20260923.0,44550.0,Put,-,-,-,-,-,-,-,1,0,1,72,-,-,271,1
TXO,202609W4,20260923.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,1,3470,3480,3650,1320
TXO,202609W4,20260923.0,44600.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,13,310,323,177,-,-,445,0.2
TXO,202609W4,20260923.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3420,3430,-,-
TXO,202609W4,20260923.0,44650.0,Put,0.8,0.8,0.2,0.2,-,▼-1.7,▼-89.47%,2,2,4,35,-,-,352,0.2
TXO,202609W4,20260923.0,44700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3370,3380,-,-
TXO,202609W4,20260923.0,44700.0,Put,0.5,0.9,0.2,0.2,-,▼-1.8,▼-90.00%,3,26,29,101,-,10,499,0.2
TXO,202609W4,20260923.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,0,3320,3330,-,-
TXO,202609W4,20260923.0,44750.0,Put,0.5,0.5,0.1,0.1,-,▼-2,▼-95.24%,31,17,48,59,-,-,343,0.1
TXO,202609W4,20260923.0,44800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3270,3280,3440,1210
TXO,202609W4,20260923.0,44800.0,Put,0.2,0.2,0.1,0.2,-,▼-1.9,▼-90.48%,7,16,23,117,-,-,510,0.1
TXO,202609W4,20260923.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,0,3220,3230,-,-
TXO,202609W4,20260923.0,44850.0,Put,0.2,0.2,0.2,0.2,-,▼-2,▼-90.91%,0,21,21,46,-,-,198,0.2
TXO,202609W4,20260923.0,44900.0,Call,-,-,-,-,-,-,-,0,0,0,4,3170,3180,1190,1190
TXO,202609W4,20260923.0,44900.0,Put,0.5,0.5,0.1,0.2,-,▼-2,▼-90.91%,5,86,91,171,-,0.2,510,0.1
TXO,202609W4,20260923.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,3,3120,3130,1180,1140
TXO,202609W4,20260923.0,44950.0,Put,0.2,0.2,0.2,0.2,-,▼-2.1,▼-91.30%,1,36,37,62,0.1,-,401,0.2
TXO,202609W4,20260923.0,45000.0,Call,-,-,-,-,-,-,-,0,0,0,516,3070,3080,3170,910
TXO,202609W4,20260923.0,45000.0,Put,0.6,0.8,0.1,0.3,-,▼-2,▼-86.96%,186,376,562,1311,0.1,0.2,630,0.1
TXO,202609W4,20260923.0,45050.0,Call,-,-,-,-,-,-,-,0,0,0,0,3020,3030,-,-
TXO,202609W4,20260923.0,45050.0,Put,-,-,-,-,-,-,-,1,0,1,69,-,19.5,560,1.3
TXO,202609W4,20260923.0,45100.0,Call,-,-,-,-,-,-,-,0,0,0,11,2970,2980,1080,925
TXO,202609W4,20260923.0,45100.0,Put,0.3,0.3,0.1,0.2,-,▼-2.3,▼-92.00%,27,77,104,158,-,0.6,620,0.1
TXO,202609W4,20260923.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,8,2920,2930,1000,930
TXO,202609W4,20260923.0,45150.0,Put,0.2,0.2,0.2,0.2,-,▼-2.4,▼-92.31%,19,1,20,50,-,10,441,0.2
TXO,202609W4,20260923.0,45200.0,Call,-,-,-,-,-,-,-,0,0,0,13,2870,2880,2960,905
TXO,202609W4,20260923.0,45200.0,Put,0.3,0.3,0.2,0.2,-,▼-2.4,▼-92.31%,6,4,10,163,-,0.4,680,0.2
TXO,202609W4,20260923.0,45250.0,Call,-,-,-,-,-,-,-,0,0,0,14,2820,2830,985,860
TXO,202609W4,20260923.0,45250.0,Put,0.4,0.4,0.2,0.2,-,▼-2.5,▼-92.59%,9,19,28,78,-,2.3,496,0.2
TXO,202609W4,20260923.0,45300.0,Call,-,-,-,-,-,-,-,0,0,0,4,2770,2780,1700,835
TXO,202609W4,20260923.0,45300.0,Put,0.3,0.3,0.1,0.1,-,▼-2.7,▼-96.43%,31,70,101,302,0.1,0.6,625,0.1
TXO,202609W4,20260923.0,45350.0,Call,-,-,-,-,-,-,-,0,0,0,8,2720,2730,905,800
TXO,202609W4,20260923.0,45350.0,Put,0.2,0.2,0.2,0.2,-,▼-2.7,▼-93.10%,14,15,29,58,0.1,0.5,565,0.2
TXO,202609W4,20260923.0,45400.0,Call,-,-,-,-,-,-,-,2,0,2,10,2670,2680,2700,705
TXO,202609W4,20260923.0,45400.0,Put,0.8,0.8,0.2,0.2,-,▼-2.8,▼-93.33%,16,21,37,222,-,0.6,780,0.2
TXO,202609W4,20260923.0,45450.0,Call,-,-,-,-,-,-,-,2,0,2,15,2620,2630,2700,730
TXO,202609W4,20260923.0,45450.0,Put,0.3,0.3,0.2,0.2,-,▼-2.9,▼-93.55%,9,13,22,163,-,0.6,680,0.2
TXO,202609W4,20260923.0,45500.0,Call,-,-,-,-,-,-,-,2,0,2,48,2570,2580,2770,565
TXO,202609W4,20260923.0,45500.0,Put,0.7,1,0.2,0.2,-,▼-2.9,▼-93.55%,52,155,207,539,0.1,0.6,795,0.2
TXO,202609W4,20260923.0,45550.0,Call,-,-,-,-,-,-,-,0,0,0,12,2520,2530,945,525
TXO,202609W4,20260923.0,45550.0,Put,0.3,0.3,0.1,0.3,-,▼-2.8,▼-90.32%,26,21,47,151,-,1,850,0.1
TXO,202609W4,20260923.0,45600.0,Call,-,-,-,-,-,-,-,0,0,0,500,2470,2480,2300,565
TXO,202609W4,20260923.0,45600.0,Put,0.7,0.7,0.1,0.1,-,▼-3.1,▼-96.88%,16,14,30,463,-,10,810,0.1
TXO,202609W4,20260923.0,45650.0,Call,-,-,-,-,-,-,-,0,0,0,15,2420,2430,1040,540
TXO,202609W4,20260923.0,45650.0,Put,0.5,0.5,0.2,0.2,-,▼-3.4,▼-94.44%,17,45,62,89,-,3.5,770,0.2
TXO,202609W4,20260923.0,45700.0,Call,-,-,-,-,-,-,-,0,0,0,29,2370,2380,2720,530
TXO,202609W4,20260923.0,45700.0,Put,0.4,0.4,0.1,0.2,-,▼-3.4,▼-94.44%,25,87,112,884,-,5,780,0.1
TXO,202609W4,20260923.0,45750.0,Call,2320,2320,2320,2320,-,▲+90,▲+4.04%,0,1,1,25,2320,2330,2320,505
TXO,202609W4,20260923.0,45750.0,Put,0.2,0.2,0.2,0.2,-,▼-3.4,▼-94.44%,44,51,95,208,-,5,730,0.2
TXO,202609W4,20260923.0,45800.0,Call,-,-,-,-,-,-,-,0,0,0,514,2270,2280,1890,490
TXO,202609W4,20260923.0,45800.0,Put,0.3,0.3,0.2,0.2,-,▼-3.4,▼-94.44%,31,41,72,418,-,1,845,0.2
TXO,202609W4,20260923.0,45850.0,Call,-,-,-,-,-,-,-,0,0,0,26,2220,2230,2500,456
TXO,202609W4,20260923.0,45850.0,Put,0.4,0.4,0.2,0.2,-,▼-3.5,▼-94.59%,59,29,88,251,-,1,990,0.2
TXO,202609W4,20260923.0,45900.0,Call,2160,2160,2160,2160,-,▲+80,▲+3.85%,0,2,2,24,2170,2180,2600,396
TXO,202609W4,20260923.0,45900.0,Put,0.5,0.5,0.2,0.2,-,▼-4,▼-95.24%,142,64,206,670,0.1,0.3,970,0.2
TXO,202609W4,20260923.0,45950.0,Call,-,-,-,-,-,-,-,1,0,1,24,2120,2130,1940,440
TXO,202609W4,20260923.0,45950.0,Put,1.5,1.5,0.2,0.2,-,▼-4.1,▼-95.35%,44,69,113,225,0.1,2.9,870,0.2
TXO,202609W4,20260923.0,46000.0,Call,2030,2030,2030,2030,-,▲+50,▲+2.53%,13,1,14,53,2070,2080,2470,355
TXO,202609W4,20260923.0,46000.0,Put,0.7,0.7,0.1,0.1,-,▼-4.4,▼-97.78%,239,224,463,1250,-,0.4,1000,0.1
TXO,202609W4,20260923.0,46050.0,Call,2070,2070,2070,2070,-,▲+140,▲+7.25%,2,1,3,22,2020,2030,2490,403
TXO,202609W4,20260923.0,46050.0,Put,0.3,0.4,0.2,0.2,-,▼-4.4,▼-95.65%,124,9,133,190,-,1,865,0.2
TXO,202609W4,20260923.0,46100.0,Call,-,-,-,-,-,-,-,0,0,0,502,1970,1980,2070,300
TXO,202609W4,20260923.0,46100.0,Put,0.8,1.3,0.1,0.1,-,▼-4.6,▼-97.87%,417,35,452,381,-,5,795,0.1
TXO,202609W4,20260923.0,46150.0,Call,2200,2200,2200,2200,-,▲+370,▲+20.22%,2,1,3,16,1920,1930,2200,365
TXO,202609W4,20260923.0,46150.0,Put,1,1,0.2,0.2,-,▼-4.9,▼-96.08%,675,10,685,204,-,3.1,930,0.2
TXO,202609W4,20260923.0,46200.0,Call,-,-,-,-,-,-,-,3,0,3,23,1870,1880,2210,270
TXO,202609W4,20260923.0,46200.0,Put,1.3,1.3,0.1,0.1,-,▼-5.2,▼-98.11%,175,63,238,328,-,1,1180,0.1
TXO,202609W4,20260923.0,46250.0,Call,-,-,-,-,-,-,-,3,0,3,8,1820,1830,1740,329
TXO,202609W4,20260923.0,46250.0,Put,0.2,0.5,0.1,0.1,-,▼-5.4,▼-98.18%,127,11,138,243,0.1,0.5,1260,0.1
TXO,202609W4,20260923.0,46300.0,Call,1730,1730,1730,1730,-,▲+50,▲+2.98%,1,1,2,30,1770,1780,2030,297
TXO,202609W4,20260923.0,46300.0,Put,1,1.8,0.1,0.1,-,▼-5.9,▼-98.33%,370,114,484,566,-,0.8,950,0.1
TXO,202609W4,20260923.0,46350.0,Call,-,-,-,-,-,-,-,2,0,2,10,1720,1730,1630,288
TXO,202609W4,20260923.0,46350.0,Put,1.1,1.1,0.1,0.2,-,▼-6,▼-96.77%,114,57,171,215,-,4.4,1020,0.1
TXO,202609W4,20260923.0,46400.0,Call,-,-,-,-,-,-,-,0,0,0,713,1670,1680,2190,225
TXO,202609W4,20260923.0,46400.0,Put,2,13.5,0.1,0.2,-,▼-6.2,▼-96.88%,224,1047,1271,661,-,3,1250,0.1
TXO,202609W4,20260923.0,46450.0,Call,-,-,-,-,-,-,-,1,0,1,27,1620,1630,1690,259
TXO,202609W4,20260923.0,46450.0,Put,0.2,1.7,0.1,0.1,-,▼-6.6,▼-98.51%,162,85,247,266,-,1,1110,0.1
TXO,202609W4,20260923.0,46500.0,Call,1810,1810,1580,1580,-,▲+100,▲+6.76%,10,3,13,175,1570,1580,2120,191
TXO,202609W4,20260923.0,46500.0,Put,1,1.7,0.1,0.2,-,▼-6.7,▼-97.10%,434,610,1044,938,-,0.7,1200,0.1
TXO,202609W4,20260923.0,46550.0,Call,1570,1570,1570,1570,-,▲+140,▲+9.79%,2,1,3,16,1520,1530,1970,228
TXO,202609W4,20260923.0,46550.0,Put,0.4,1.8,0.1,0.1,-,▼-7.3,▼-98.65%,188,90,278,203,-,6.9,930,0.1
TXO,202609W4,20260923.0,46600.0,Call,1620,1620,1480,1480,-,▲+100,▲+7.25%,3,2,5,82,1470,1480,1770,192
TXO,202609W4,20260923.0,46600.0,Put,1.6,1.9,0.2,0.2,-,▼-8,▼-97.56%,443,153,596,458,-,0.2,1350,0.2
TXO,202609W4,20260923.0,46650.0,Call,-,-,-,-,-,-,-,9,0,9,23,1420,1430,1820,165
TXO,202609W4,20260923.0,46650.0,Put,1,2,0.1,0.2,-,▼-8.7,▼-97.75%,223,163,386,403,-,0.7,610,0.1
TXO,202609W4,20260923.0,46700.0,Call,1520,1530,1380,1380,-,▲+90,▲+6.98%,17,7,24,47,1370,1380,1750,163
TXO,202609W4,20260923.0,46700.0,Put,2.1,2.2,0.1,0.2,-,▼-9.2,▼-97.87%,900,179,1079,590,-,0.2,1550,0.1
TXO,202609W4,20260923.0,46750.0,Call,-,-,-,-,-,-,-,1,0,1,48,1320,1330,1560,185
TXO,202609W4,20260923.0,46750.0,Put,1.2,2,0.1,0.1,-,▼-9.8,▼-98.99%,418,112,530,226,-,0.5,1120,0.1
TXO,202609W4,20260923.0,46800.0,Call,-,-,-,-,-,-,-,9,0,9,126,1270,1280,1660,138
TXO,202609W4,20260923.0,46800.0,Put,1.7,2.3,0.1,0.3,-,▼-10.7,▼-97.27%,541,240,781,720,-,0.5,1620,0.1
TXO,202609W4,20260923.0,46850.0,Call,1220,1220,1220,1220,-,▲+80,▲+7.02%,14,1,15,128,1220,1230,1580,64
TXO,202609W4,20260923.0,46850.0,Put,1,2.4,0.1,0.1,-,▼-11.4,▼-99.13%,289,96,385,199,-,0.2,685,0.1
TXO,202609W4,20260923.0,46900.0,Call,1320,1320,1160,1160,-,▲+70,▲+6.42%,14,12,26,905,1170,1180,1570,118
TXO,202609W4,20260923.0,46900.0,Put,1,2.4,0.1,0.2,-,▼-13.3,▼-98.52%,711,436,1147,603,-,0.5,1350,0.1
TXO,202609W4,20260923.0,46950.0,Call,1270,1270,1270,1270,-,▲+230,▲+22.12%,13,2,15,68,1120,1130,1730,130
TXO,202609W4,20260923.0,46950.0,Put,1.3,2.4,0.1,0.1,-,▼-14.4,▼-99.31%,645,246,891,253,0.1,0.4,725,0.1
TXO,202609W4,20260923.0,47000.0,Call,1300,1300,1030,1100,-,▲+105,▲+10.55%,43,12,55,335,1070,1080,1500,100
TXO,202609W4,20260923.0,47000.0,Put,2.5,2.8,0.1,0.1,-,▼-15.9,▼-99.38%,2826,897,3723,1975,0.1,0.2,1710,0.1
TXO,202609W4,20260923.0,47050.0,Call,1150,1170,975,1080,-,▲+135,▲+14.29%,13,10,23,96,1020,1030,1300,117
TXO,202609W4,20260923.0,47050.0,Put,2.7,3,0.1,0.1,-,▼-19.4,▼-99.49%,987,451,1438,354,-,0.3,765,0.1
TXO,202609W4,20260923.0,47100.0,Call,1120,1120,925,975,-,▲+80,▲+8.94%,44,10,54,265,975,980,1340,97
TXO,202609W4,20260923.0,47100.0,Put,3,3.1,0.1,0.2,-,▼-19.8,▼-99.00%,1751,573,2324,683,-,0.3,1360,0.1
TXO,202609W4,20260923.0,47150.0,Call,1070,1070,860,930,-,▲+80,▲+9.41%,38,12,50,150,920,930,1280,108
TXO,202609W4,20260923.0,47150.0,Put,3.2,10.5,0.1,0.9,-,▼-20.6,▼-95.81%,1432,759,2191,499,-,0.6,810,0.1
TXO,202609W4,20260923.0,47200.0,Call,1040,1080,810,875,-,▲+75,▲+9.38%,235,109,344,631,875,880,1440,80
TXO,202609W4,20260923.0,47200.0,Put,3.6,3.9,0.1,0.2,-,▼-25.3,▼-99.22%,2875,1296,4171,1055,-,0.4,1640,0.1
TXO,202609W4,20260923.0,47250.0,Call,1010,1010,755,825,-,▲+70,▲+9.27%,92,52,144,156,820,830,1380,82
TXO,202609W4,20260923.0,47250.0,Put,3.7,4,0.1,0.2,-,▼-28.8,▼-99.31%,1410,765,2175,579,-,0.6,1020,0.1
TXO,202609W4,20260923.0,47300.0,Call,975,975,730,780,-,▲+70,▲+9.86%,73,77,150,446,770,775,1380,72
TXO,202609W4,20260923.0,47300.0,Put,4.8,4.8,0.1,0.1,-,▼-32.4,▼-99.69%,3457,763,4220,1014,-,0.9,995,0.1
TXO,202609W4,20260923.0,47350.0,Call,945,955,655,725,-,▲+60,▲+9.02%,105,40,145,179,720,725,1240,67
TXO,202609W4,20260923.0,47350.0,Put,3,4.6,0.1,0.2,-,▼-37.3,▼-99.47%,2161,358,2519,532,0.1,0.5,905,0.1
TXO,202609W4,20260923.0,47400.0,Call,835,910,610,680,-,▲+60,▲+9.68%,266,52,318,418,670,675,1270,62
TXO,202609W4,20260923.0,47400.0,Put,3.6,10.5,0.1,0.2,-,▼-42.8,▼-99.53%,4386,824,5210,1584,-,0.3,990,0.1
TXO,202609W4,20260923.0,47450.0,Call,845,845,555,625,-,▲+45,▲+7.76%,173,30,203,127,620,625,1390,84
TXO,202609W4,20260923.0,47450.0,Put,4,6,0.1,0.5,-,▼-47.5,▼-98.96%,3027,876,3903,705,-,0.6,600,0.1
TXO,202609W4,20260923.0,47500.0,Call,775,840,468,575,-,▲+40,▲+7.48%,794,364,1158,646,570,580,1160,57
TXO,202609W4,20260923.0,47500.0,Put,7.1,7.5,0.1,0.2,-,▼-56.8,▼-99.65%,7499,3111,10610,2983,-,0.2,1400,0.1
TXO,202609W4,20260923.0,47550.0,Call,1020,1020,457,525,-,▲+32,▲+6.49%,362,38,400,126,520,530,1100,59
TXO,202609W4,20260923.0,47550.0,Put,8.7,8.7,0.1,0.2,-,▼-63.8,▼-99.69%,2878,1212,4090,930,-,0.4,665,0.1
TXO,202609W4,20260923.0,47600.0,Call,660,720,405,475,-,▲+27,▲+6.03%,1065,202,1267,338,474,476,1060,56
TXO,202609W4,20260923.0,47600.0,Put,10.5,10.5,0.1,0.3,-,▼-72.7,▼-99.59%,5135,2849,7984,1847,-,0.3,1060,0.1
TXO,202609W4,20260923.0,47650.0,Call,610,655,353,426,-,▲+11,▲+2.65%,802,169,971,136,424,427,1000,52
TXO,202609W4,20260923.0,47650.0,Put,11,11.5,0.1,0.1,-,▼-83.9,▼-99.88%,3503,1766,5269,860,-,0.3,690,0.1
TXO,202609W4,20260923.0,47700.0,Call,560,620,305,375,-,▲+5,▲+1.35%,2053,586,2639,451,374,376,960,44
