契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,43300.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4660,4690,-,-
TXO,202609W4,20260923.0,43300.0,Put,0.6,0.7,0.5,0.7,0.7,▼-1.3,▼-65.00%,27,16,43,73,0.2,1,176,0.5
TXO,202609W4,20260923.0,43400.0,Call,-,-,-,-,4580.0,-,-,0,0,0,1,4560,4600,2470,2470
TXO,202609W4,20260923.0,43400.0,Put,1.2,1.2,0.9,1,1.0,▼-1,▼-50.00%,7,31,38,119,0.5,1,193,0.9
TXO,202609W4,20260923.0,43500.0,Call,5000,5000,5000,5000,4480.0,▲+740,▲+17.37%,0,1,1,1,4150,4500,5000,2410
TXO,202609W4,20260923.0,43500.0,Put,1,5,0.4,1,1.0,▼-1,▼-50.00%,43,95,138,261,0.9,1.3,210,0.1
TXO,202609W4,20260923.0,43600.0,Call,5090,5090,5090,5090,4380.0,▲+930,▲+22.36%,0,1,1,0,4360,4390,5090,2100
TXO,202609W4,20260923.0,43600.0,Put,1.1,1.2,1.1,1.2,1.2,▼-1,▼-45.45%,9,16,25,35,1,1.3,209,1.1
TXO,202609W4,20260923.0,43700.0,Call,-,-,-,-,4280.0,-,-,0,0,0,1,4260,4300,2190,2190
TXO,202609W4,20260923.0,43700.0,Put,1.1,1.3,0.2,1.3,1.3,▼-1,▼-43.48%,17,17,34,132,1.1,1.4,207,0.2
TXO,202609W4,20260923.0,43800.0,Call,4890,4890,4890,4890,4180.0,▲+930,▲+23.48%,0,1,1,1,4160,4200,4890,1920
TXO,202609W4,20260923.0,43800.0,Put,1.4,1.5,0.3,1.5,1.3,▼-1,▼-40.00%,15,22,37,144,1.1,1.5,279,0.3
TXO,202609W4,20260923.0,43900.0,Call,-,-,-,-,4080.0,-,-,2,0,2,3,4060,4100,4150,2010
TXO,202609W4,20260923.0,43900.0,Put,1,1.2,0.4,1.2,1.4,▼-1.3,▼-52.00%,12,17,29,56,1.2,1.5,290,0.4
TXO,202609W4,20260923.0,44000.0,Call,4530,4530,4530,4530,3980.0,▲+770,▲+20.48%,0,1,1,1,3750,3990,4530,1740
TXO,202609W4,20260923.0,44000.0,Put,1.5,2.2,0.4,1.3,1.4,▼-1.5,▼-53.57%,65,170,235,1027,1.2,1.6,312,0.4
TXO,202609W4,20260923.0,44100.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3860,3890,-,-
TXO,202609W4,20260923.0,44100.0,Put,1,1.6,0.4,1.6,1.6,▼-1.3,▼-44.83%,21,23,44,44,1.3,1.7,330,0.4
TXO,202609W4,20260923.0,44150.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3810,3840,-,-
TXO,202609W4,20260923.0,44150.0,Put,0.6,1.2,0.5,0.5,1.6,▼-2.4,▼-82.76%,15,11,26,17,1.4,1.7,192,0.5
TXO,202609W4,20260923.0,44200.0,Call,4230,4230,4230,4230,3780.0,▲+670,▲+18.82%,0,1,1,1,3760,3790,4230,1570
TXO,202609W4,20260923.0,44200.0,Put,1,1.6,0.6,1.3,1.6,▼-1.7,▼-56.67%,23,20,43,84,1.4,1.7,330,0.6
TXO,202609W4,20260923.0,44250.0,Call,-,-,-,-,3730.0,-,-,0,0,0,1,3710,3750,1700,1700
TXO,202609W4,20260923.0,44250.0,Put,0.7,0.7,0.7,0.7,1.7,▼-2.4,▼-77.42%,1,5,6,22,1.5,1.8,160,0.7
TXO,202609W4,20260923.0,44300.0,Call,-,-,-,-,3680.0,-,-,0,0,0,490,3350,3780,1660,1650
TXO,202609W4,20260923.0,44300.0,Put,1,2,0.2,2,1.7,▼-1.2,▼-37.50%,22,36,58,352,1.5,1.8,280,0.2
TXO,202609W4,20260923.0,44350.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3610,3640,-,-
TXO,202609W4,20260923.0,44350.0,Put,0.8,0.8,0.8,0.8,1.7,▼-2.5,▼-75.76%,5,6,11,21,1.5,1.8,228,0.8
TXO,202609W4,20260923.0,44400.0,Call,4000,4000,4000,4000,3580.0,▲+640,▲+19.05%,0,1,1,0,3560,3590,4000,1440
TXO,202609W4,20260923.0,44400.0,Put,1.3,1.8,1,1.4,1.8,▼-2,▼-58.82%,20,45,65,213,1.6,1.9,365,0.8
TXO,202609W4,20260923.0,44450.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3510,3540,-,-
TXO,202609W4,20260923.0,44450.0,Put,0.8,1.5,0.4,0.4,1.8,▼-3.1,▼-88.57%,4,8,12,35,1.6,1.9,91,0.4
TXO,202609W4,20260923.0,44500.0,Call,-,-,-,-,3480.0,-,-,0,0,0,500,3150,3720,1490,1430
TXO,202609W4,20260923.0,44500.0,Put,1.3,1.9,0.2,1.9,1.9,▼-1.7,▼-47.22%,58,17,75,427,1.6,2,437,0.2
TXO,202609W4,20260923.0,44550.0,Call,-,-,-,-,3430.0,-,-,0,0,0,1,3410,3440,1450,1450
TXO,202609W4,20260923.0,44550.0,Put,1,1,1,1,1.9,▼-2.7,▼-72.97%,6,5,11,72,1.7,2,271,1
TXO,202609W4,20260923.0,44600.0,Call,3650,3650,3650,3650,3380.0,▲+490,▲+15.51%,0,1,1,1,3360,3390,3650,1320
TXO,202609W4,20260923.0,44600.0,Put,1,1.6,0.2,1.6,1.9,▼-2.2,▼-57.89%,66,17,83,432,1.7,2,445,0.2
TXO,202609W4,20260923.0,44650.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3100,3340,-,-
TXO,202609W4,20260923.0,44650.0,Put,1,2.2,1,2.2,1.9,▼-1.8,▼-45.00%,26,10,36,33,1.8,1.9,352,1
TXO,202609W4,20260923.0,44700.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3050,3290,-,-
TXO,202609W4,20260923.0,44700.0,Put,0.9,2,0.9,2,2.0,▼-2.1,▼-51.22%,21,11,32,100,1.8,2.1,499,0.9
TXO,202609W4,20260923.0,44750.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,3000,3240,-,-
TXO,202609W4,20260923.0,44750.0,Put,1.5,1.9,1.1,1.9,2.1,▼-2.3,▼-54.76%,24,12,36,53,1.8,2.2,343,1.1
TXO,202609W4,20260923.0,44800.0,Call,3440,3440,3440,3440,3180.0,▲+480,▲+16.22%,0,1,1,0,3160,3190,3440,1210
TXO,202609W4,20260923.0,44800.0,Put,1,2.3,0.3,2.3,2.1,▼-2.2,▼-48.89%,38,34,72,112,1.9,2.2,510,0.3
TXO,202609W4,20260923.0,44850.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2900,3140,-,-
TXO,202609W4,20260923.0,44850.0,Put,1.9,2.4,1.2,2.4,2.2,▼-2.1,▼-46.67%,40,20,60,46,2,2.3,198,1.2
TXO,202609W4,20260923.0,44900.0,Call,-,-,-,-,3080.0,-,-,0,0,0,4,2930,3320,1190,1190
TXO,202609W4,20260923.0,44900.0,Put,1.1,2.9,1.1,2.5,2.2,▼-2.1,▼-45.65%,258,13,271,232,2,2.3,510,1.1
TXO,202609W4,20260923.0,44950.0,Call,-,-,-,-,3030.0,-,-,0,0,0,3,2700,3270,1180,1140
TXO,202609W4,20260923.0,44950.0,Put,2.1,3,1.3,1.7,2.3,▼-3,▼-63.83%,43,21,64,64,2.1,2.4,401,1.3
TXO,202609W4,20260923.0,45000.0,Call,3170,3170,3170,3170,2980.0,▲+410,▲+14.86%,0,1,1,516,2650,3220,3170,910
TXO,202609W4,20260923.0,45000.0,Put,2.4,2.8,1,2.3,2.3,▼-2.8,▼-54.90%,394,204,598,1270,2.1,2.5,630,1
TXO,202609W4,20260923.0,45050.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2700,2940,-,-
TXO,202609W4,20260923.0,45050.0,Put,1.7,2.6,1.7,2.2,2.4,▼-2.9,▼-56.86%,60,17,77,69,2.2,2.5,560,1.3
TXO,202609W4,20260923.0,45100.0,Call,-,-,-,-,2880.0,-,-,0,0,0,11,2720,3120,1080,925
TXO,202609W4,20260923.0,45100.0,Put,1.7,2.7,1.5,2.7,2.5,▼-2.8,▼-50.91%,126,35,161,189,2.3,2.6,620,1.5
TXO,202609W4,20260923.0,45150.0,Call,-,-,-,-,2830.0,-,-,0,0,0,8,2660,3070,1000,930
TXO,202609W4,20260923.0,45150.0,Put,1.3,2.3,1.3,2.3,2.6,▼-3.4,▼-59.65%,37,9,46,50,2.3,2.6,441,1.3
TXO,202609W4,20260923.0,45200.0,Call,2960,2960,2960,2960,2780.0,▲+390,▲+15.18%,0,1,1,13,2610,3020,2960,905
TXO,202609W4,20260923.0,45200.0,Put,1.7,2.6,1.6,2.6,2.6,▼-3.5,▼-57.38%,63,45,108,165,2.4,2.7,680,1.5
TXO,202609W4,20260923.0,45250.0,Call,-,-,-,-,2730.0,-,-,0,0,0,14,2580,2970,985,860
TXO,202609W4,20260923.0,45250.0,Put,1.7,3,1.6,2.2,2.7,▼-3.9,▼-63.93%,11,48,59,81,2.4,2.8,496,1.4
TXO,202609W4,20260923.0,45300.0,Call,-,-,-,-,2680.0,-,-,0,0,0,4,2420,2920,1700,835
TXO,202609W4,20260923.0,45300.0,Put,1.7,3,1.7,3,2.8,▼-3.2,▼-51.61%,134,66,200,296,2.5,2.8,625,1.5
TXO,202609W4,20260923.0,45350.0,Call,-,-,-,-,2630.0,-,-,0,0,0,8,2440,2870,905,800
TXO,202609W4,20260923.0,45350.0,Put,1.8,2.9,1.8,2.3,2.9,▼-4.1,▼-64.06%,14,12,26,60,2.6,2.9,565,1.8
TXO,202609W4,20260923.0,45400.0,Call,2700,2700,2700,2700,2580.0,▲+330,▲+13.92%,0,1,1,10,2350,2820,2700,705
TXO,202609W4,20260923.0,45400.0,Put,1.9,2.7,0.7,2.7,3.0,▼-4,▼-59.70%,106,35,141,226,2.7,3,780,0.7
TXO,202609W4,20260923.0,45450.0,Call,-,-,-,-,2530.0,-,-,0,0,0,17,2200,2770,1030,730
TXO,202609W4,20260923.0,45450.0,Put,2,3.7,1.2,3.3,3.1,▼-3.8,▼-53.52%,23,61,84,164,2.8,3.1,680,1.2
TXO,202609W4,20260923.0,45500.0,Call,-,-,-,-,2480.0,-,-,1,0,1,46,2250,2720,2770,565
TXO,202609W4,20260923.0,45500.0,Put,2.2,3.6,1.5,2.7,3.1,▼-4.6,▼-63.01%,216,100,316,589,2.8,3.2,795,1.5
TXO,202609W4,20260923.0,45550.0,Call,-,-,-,-,2430.0,-,-,0,0,0,12,2170,2670,945,525
TXO,202609W4,20260923.0,45550.0,Put,2.3,3.1,1.9,3.1,3.1,▼-4.3,▼-58.11%,72,35,107,153,2.9,3.3,850,1.9
TXO,202609W4,20260923.0,45600.0,Call,2300,2300,2300,2300,2380.0,▲+130,▲+5.99%,0,1,1,500,2100,2390,2300,565
TXO,202609W4,20260923.0,45600.0,Put,1.7,3.3,1.6,3,3.2,▼-4.5,▼-60.00%,54,37,91,473,2.6,3.5,810,1.6
TXO,202609W4,20260923.0,45650.0,Call,-,-,-,-,2330.0,-,-,0,0,0,15,2070,2570,1040,540
TXO,202609W4,20260923.0,45650.0,Put,1.9,4,1.7,3.7,3.6,▼-4.4,▼-54.32%,35,54,89,90,3.2,3.6,770,1.1
TXO,202609W4,20260923.0,45700.0,Call,2720,2720,2720,2720,2280.0,▲+650,▲+31.40%,3,1,4,29,2050,2430,2720,530
TXO,202609W4,20260923.0,45700.0,Put,3,4.1,1.9,3.6,3.6,▼-5.5,▼-60.44%,227,96,323,892,3.3,3.7,780,1.9
TXO,202609W4,20260923.0,45750.0,Call,-,-,-,-,2230.0,-,-,0,0,0,26,1970,2470,2000,505
TXO,202609W4,20260923.0,45750.0,Put,2.4,4.4,1.9,4.1,3.6,▼-5,▼-54.95%,60,80,140,209,3.4,3.8,730,1.9
TXO,202609W4,20260923.0,45800.0,Call,-,-,-,-,2180.0,-,-,0,0,0,514,2010,2420,1890,490
TXO,202609W4,20260923.0,45800.0,Put,2.6,4.4,1.6,3.1,3.6,▼-6.4,▼-67.37%,180,66,246,435,3,3.9,845,1.6
TXO,202609W4,20260923.0,45850.0,Call,-,-,-,-,2130.0,-,-,6,0,6,26,1870,2370,2500,456
TXO,202609W4,20260923.0,45850.0,Put,4,4.7,2,3.7,3.7,▼-6.3,▼-63.00%,42,54,96,251,3.7,4.1,990,2
TXO,202609W4,20260923.0,45900.0,Call,-,-,-,-,2080.0,-,-,3,0,3,26,1820,2320,2600,396
TXO,202609W4,20260923.0,45900.0,Put,2.8,4.5,1.8,4.2,4.2,▼-6.3,▼-60.00%,230,170,400,718,3.9,4.1,970,1.8
TXO,202609W4,20260923.0,45950.0,Call,-,-,-,-,2030.0,-,-,0,0,0,23,2020,2300,1510,440
TXO,202609W4,20260923.0,45950.0,Put,3,5.4,2.1,4.1,4.3,▼-7.4,▼-64.35%,48,99,147,282,4,4.3,870,2.1
TXO,202609W4,20260923.0,46000.0,Call,2470,2470,1820,1820,1980.0,▲+50,▲+2.82%,27,22,49,58,1960,2000,2470,355
TXO,202609W4,20260923.0,46000.0,Put,2,5.5,1,4.5,4.5,▼-7.5,▼-62.50%,1223,492,1715,1272,4.2,4.6,1000,1
TXO,202609W4,20260923.0,46050.0,Call,2490,2490,2290,2300,1930.0,▲+580,▲+33.72%,0,6,6,21,1600,2170,2490,403
TXO,202609W4,20260923.0,46050.0,Put,2.9,6,2.4,4.6,4.6,▼-7.4,▼-61.67%,151,96,247,187,4.3,4.7,865,2.4
TXO,202609W4,20260923.0,46100.0,Call,2070,2070,2070,2070,1880.0,▲+400,▲+23.95%,0,1,1,502,1650,1890,2070,300
TXO,202609W4,20260923.0,46100.0,Put,3.3,5.5,2.4,4.7,4.7,▼-8.8,▼-65.19%,506,129,635,405,4.5,4.9,795,2.4
TXO,202609W4,20260923.0,46150.0,Call,-,-,-,-,1830.0,-,-,0,0,0,15,1550,2070,1250,365
TXO,202609W4,20260923.0,46150.0,Put,3.7,6.5,1.9,5.9,5.1,▼-8.6,▼-59.31%,223,828,1051,192,4.7,5.1,930,1.9
TXO,202609W4,20260923.0,46200.0,Call,2210,2210,1720,1720,1780.0,▲+150,▲+9.55%,3,3,6,24,1770,1800,2210,270
TXO,202609W4,20260923.0,46200.0,Put,2.2,6.8,2.2,5,5.3,▼-9.5,▼-65.52%,667,195,862,321,4.9,5.3,1180,2.2
TXO,202609W4,20260923.0,46250.0,Call,-,-,-,-,1730.0,-,-,0,0,0,9,1500,1750,1480,329
TXO,202609W4,20260923.0,46250.0,Put,3,7,0.5,5.2,5.5,▼-10.8,▼-67.50%,207,625,832,233,5.1,5.5,1260,0.5
TXO,202609W4,20260923.0,46300.0,Call,2030,2030,2030,2030,1680.0,▲+550,▲+37.16%,1,1,2,31,1450,1760,2030,297
TXO,202609W4,20260923.0,46300.0,Put,5,6.7,2.7,6,6.0,▼-11,▼-64.71%,705,338,1043,551,5.4,5.8,950,2.7
TXO,202609W4,20260923.0,46350.0,Call,-,-,-,-,1630.0,-,-,0,0,0,11,1370,1900,1010,288
TXO,202609W4,20260923.0,46350.0,Put,2.2,7.6,2.2,6.2,6.2,▼-11.3,▼-64.57%,421,327,748,184,5.7,6.1,1020,2.2
TXO,202609W4,20260923.0,46400.0,Call,2190,2190,1600,1650,1580.0,▲+270,▲+19.57%,13,17,30,713,1570,1600,2190,225
TXO,202609W4,20260923.0,46400.0,Put,3.6,8.2,1.9,6.1,6.4,▼-12.4,▼-67.03%,1123,899,2022,1628,5.9,6.4,1250,1.9
TXO,202609W4,20260923.0,46450.0,Call,-,-,-,-,1530.0,-,-,1,0,1,27,1490,1780,1690,259
TXO,202609W4,20260923.0,46450.0,Put,4,8.8,0.7,7.1,6.7,▼-12.9,▼-64.50%,221,193,414,225,6.3,6.7,1110,0.7
TXO,202609W4,20260923.0,46500.0,Call,2120,2120,1400,1400,1480.0,▲+120,▲+9.38%,4,8,12,176,1460,1510,2120,191
TXO,202609W4,20260923.0,46500.0,Put,3,10,2.9,6.9,6.9,▼-15.1,▼-68.64%,1156,619,1775,1281,6.7,7.1,1200,2.9
TXO,202609W4,20260923.0,46550.0,Call,1970,1970,1800,1800,1430.0,▲+570,▲+46.34%,1,3,4,16,1410,1450,1970,228
TXO,202609W4,20260923.0,46550.0,Put,8,9.9,3.3,7.4,7.4,▼-17.6,▼-70.40%,219,190,409,133,7.2,7.6,930,3.3
TXO,202609W4,20260923.0,46600.0,Call,1710,1770,1480,1480,1380.0,▲+290,▲+24.37%,6,6,12,85,1370,1400,1770,192
TXO,202609W4,20260923.0,46600.0,Put,3.6,12,3,8.2,8.2,▼-18.3,▼-69.06%,1402,510,1912,446,7.6,8.1,1350,3
TXO,202609W4,20260923.0,46650.0,Call,1820,1820,1820,1820,1340.0,▲+680,▲+59.65%,10,1,11,24,1210,1580,1820,165
TXO,202609W4,20260923.0,46650.0,Put,2.9,11.5,2.9,8.9,8.9,▼-19.6,▼-68.77%,585,412,997,275,8.2,8.7,610,2.9
TXO,202609W4,20260923.0,46700.0,Call,1660,1720,1300,1300,1290.0,▲+210,▲+19.27%,78,18,96,49,1270,1300,1750,163
TXO,202609W4,20260923.0,46700.0,Put,7.2,13,3.6,9.4,9.4,▼-20.6,▼-68.67%,920,691,1611,691,9,9.5,1550,3.6
TXO,202609W4,20260923.0,46750.0,Call,1560,1560,1310,1310,1240.0,▲+270,▲+25.96%,6,2,8,48,1220,1480,1560,185
TXO,202609W4,20260923.0,46750.0,Put,5,15,4.3,9.9,9.9,▼-23.1,▼-70.00%,353,259,612,226,9.5,10.5,1120,3
TXO,202609W4,20260923.0,46800.0,Call,1600,1600,1040,1040,1190.0,▲+45,▲+4.52%,102,25,127,127,1170,1200,1660,138
TXO,202609W4,20260923.0,46800.0,Put,5.1,16,4,11,11.0,▼-25,▼-69.44%,1635,636,2271,779,10.5,11.5,1620,4
TXO,202609W4,20260923.0,46850.0,Call,1360,1360,1220,1220,1140.0,▲+270,▲+28.42%,6,4,10,132,1020,1150,1580,64
TXO,202609W4,20260923.0,46850.0,Put,6,16.5,5,11.5,11.5,▼-27.5,▼-70.51%,351,223,574,195,11,12.5,685,5
TXO,202609W4,20260923.0,46900.0,Call,1410,1410,1000,1130,1090.0,▲+225,▲+24.86%,84,28,112,905,1080,1100,1570,118
TXO,202609W4,20260923.0,46900.0,Put,5,21,4,13.5,13.5,▼-28,▼-67.47%,1114,674,1788,643,12,13.5,1350,4
TXO,202609W4,20260923.0,46950.0,Call,1220,1220,1130,1130,1040.0,▲+270,▲+31.40%,37,4,41,72,1030,1050,1730,130
TXO,202609W4,20260923.0,46950.0,Put,6,22,5.3,14.5,14.5,▼-31,▼-68.13%,1177,827,2004,288,14,15,725,3.4
TXO,202609W4,20260923.0,47000.0,Call,1400,1400,855,855,995.0,▲+5,▲+0.59%,89,80,169,344,985,1000,1500,100
TXO,202609W4,20260923.0,47000.0,Put,7,27,5,16,16.0,▼-35,▼-68.63%,5374,3145,8519,1855,16,16.5,1710,5
TXO,202609W4,20260923.0,47050.0,Call,985,1010,945,1010,945.0,▲+210,▲+26.25%,18,16,34,99,935,1070,1300,117
TXO,202609W4,20260923.0,47050.0,Put,3.1,28,3,19.5,19.5,▼-36.5,▼-65.18%,705,717,1422,392,17,18.5,765,3
TXO,202609W4,20260923.0,47100.0,Call,1250,1250,815,845,895.0,▲+95,▲+12.67%,48,20,68,295,890,1190,1340,97
TXO,202609W4,20260923.0,47100.0,Put,7,34,4.5,20,20.0,▼-41,▼-67.21%,1328,990,2318,619,19,20.5,1360,4.5
TXO,202609W4,20260923.0,47150.0,Call,985,990,700,700,850.0,▼-10,▼-1.41%,76,22,98,169,840,865,1280,108
TXO,202609W4,20260923.0,47150.0,Put,7.6,38,6,21.5,21.5,▼-47.5,▼-68.84%,905,743,1648,413,21.5,23,810,6
TXO,202609W4,20260923.0,47200.0,Call,1440,1440,675,800,800.0,▲+140,▲+21.21%,311,74,385,753,795,815,1440,80
TXO,202609W4,20260923.0,47200.0,Put,8.6,43,5.9,25.5,25.5,▼-49.5,▼-66.00%,2365,1683,4048,944,24.5,26,1640,5.9
TXO,202609W4,20260923.0,47250.0,Call,1350,1380,600,640,755.0,▲+30,▲+4.92%,48,55,103,191,750,975,1380,82
TXO,202609W4,20260923.0,47250.0,Put,10,49.5,7.5,29,29.0,▼-54,▼-65.06%,963,949,1912,237,27.5,29,1020,7.5
TXO,202609W4,20260923.0,47300.0,Call,1380,1380,595,675,710.0,▲+90,▲+15.38%,370,72,442,435,700,1020,1380,72
TXO,202609W4,20260923.0,47300.0,Put,7,56,5,32.5,32.5,▼-59.5,▼-64.67%,2473,2100,4573,665,31.5,32.5,995,5
TXO,202609W4,20260923.0,47350.0,Call,1080,1240,530,535,665.0,▼-10,▼-1.83%,189,35,224,181,655,960,1240,67
