契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,41100.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.2,▼-28.57%,18,4,22,45,-,0.5,169,0.5
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,5870,5900,-,-
TXO,202609W1,20260902.0,41200.0,Put,1,1,1,1,0.2,▲+0.2,▲+25.00%,2,1,3,57,0.2,0.5,151,1
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,5770,5800,-,-
TXO,202609W1,20260902.0,41300.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.5,▼-55.56%,3,1,4,27,-,0.5,190,0.4
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5670,5700,-,-
TXO,202609W1,20260902.0,41400.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.5,▼-50.00%,3,6,9,44,0.2,0.5,205,0.5
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5570,5600,3320,3320
TXO,202609W1,20260902.0,41500.0,Put,0.5,0.9,0.3,0.4,0.3,▼-0.6,▼-60.00%,12,36,48,967,0.3,0.4,171,0.3
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5470,5500,-,-
TXO,202609W1,20260902.0,41600.0,Put,0.5,0.5,0.3,0.3,0.3,▼-0.7,▼-70.00%,1,21,22,73,0.2,0.5,172,0.3
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5370,5400,-,-
TXO,202609W1,20260902.0,41700.0,Put,0.5,0.5,0.4,0.4,0.3,▼-0.8,▼-66.67%,0,16,16,94,0.3,0.4,206,0.4
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5270,5300,-,-
TXO,202609W1,20260902.0,41800.0,Put,0.3,0.5,0.3,0.4,0.3,▼-0.9,▼-69.23%,11,39,50,54,0.1,0.4,167,0.3
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,5170,5200,-,-
TXO,202609W1,20260902.0,41900.0,Put,0.3,0.6,0.3,0.3,0.3,▼-1.1,▼-78.57%,207,19,226,228,0.2,0.5,133,0.3
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,4760,5100,-,-
TXO,202609W1,20260902.0,42000.0,Put,1,1,0.3,0.4,0.3,▼-1.1,▼-73.33%,68,65,133,279,0.2,0.4,260,0.3
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4970,5000,-,-
TXO,202609W1,20260902.0,42100.0,Put,0.5,0.6,0.4,0.4,0.4,▼-1.2,▼-75.00%,0,18,18,161,0.3,0.4,262,0.4
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,4870,4900,-,-
TXO,202609W1,20260902.0,42200.0,Put,0.9,1.2,0.5,1.2,0.4,▼-0.6,▼-33.33%,26,24,50,61,0.3,0.4,150,0.5
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,4770,4800,-,-
TXO,202609W1,20260902.0,42300.0,Put,0.6,1,0.3,0.3,0.4,▼-1.6,▼-84.21%,96,25,121,84,0.3,0.6,175,0.3
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,4670,4700,-,-
TXO,202609W1,20260902.0,42400.0,Put,0.7,0.8,0.2,0.7,0.5,▼-1.4,▼-66.67%,0,12,12,52,0.3,0.7,321,0.2
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,4570,4600,-,-
TXO,202609W1,20260902.0,42500.0,Put,0.7,1.4,0.5,0.8,0.6,▼-1.5,▼-65.22%,83,31,114,330,0.5,1,315,0.5
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4470,4500,-,-
TXO,202609W1,20260902.0,42600.0,Put,0.6,1.6,0.2,1.4,0.7,▼-1.1,▼-44.00%,23,62,85,354,0.2,1.1,308,0.2
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4370,4400,-,-
TXO,202609W1,20260902.0,42700.0,Put,0.9,1.7,0.8,1.3,0.8,▼-1.3,▼-50.00%,11,26,37,150,0.4,1.2,327,0.8
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4270,4300,-,-
TXO,202609W1,20260902.0,42800.0,Put,1,1.7,0.4,1.4,1.0,▼-1.2,▼-46.15%,33,46,79,117,1,1.2,346,0.4
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,4170,4200,-,-
TXO,202609W1,20260902.0,42900.0,Put,1.1,1.7,0.9,1.5,1.1,▼-1.5,▼-50.00%,93,33,126,75,1,1.3,363,0.9
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,3760,4100,-,-
TXO,202609W1,20260902.0,43000.0,Put,1.1,1.9,0.9,1.7,1.2,▼-1.7,▼-50.00%,103,142,245,864,1.1,1.4,431,0.9
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3970,4000,-,-
TXO,202609W1,20260902.0,43100.0,Put,1.3,1.9,1.2,1.9,1.2,▼-1.8,▼-48.65%,11,32,43,152,1.2,1.4,395,1.2
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3870,3900,-,-
TXO,202609W1,20260902.0,43200.0,Put,1.5,2.1,1.1,1.8,1.3,▼-2.1,▼-53.85%,120,232,352,496,1.3,1.5,440,1.1
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3770,3800,-,-
TXO,202609W1,20260902.0,43300.0,Put,1.7,2.1,1.1,1.9,1.4,▼-2.5,▼-56.82%,69,81,150,194,1.4,1.6,424,1.1
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3670,3700,-,-
TXO,202609W1,20260902.0,43400.0,Put,1.9,2.6,1.2,2.1,1.4,▼-2.6,▼-55.32%,52,83,135,422,1.4,1.7,510,1.2
TXO,202609W1,20260902.0,43450.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3620,3650,1910,1220
TXO,202609W1,20260902.0,43450.0,Put,1.8,2.2,1.4,1.8,1.5,▼-3,▼-62.50%,31,33,64,104,1.5,1.7,210,1.4
TXO,202609W1,20260902.0,43500.0,Call,-,-,-,-,3590.0,-,-,0,0,0,1,3570,3600,1880,1190
TXO,202609W1,20260902.0,43500.0,Put,2,2.4,1.5,1.5,1.5,▼-4,▼-72.73%,86,153,239,463,1.5,1.8,585,1.5
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,3540.0,-,-,13,0,13,8,3210,3650,2430,1500
TXO,202609W1,20260902.0,43550.0,Put,2.1,2.3,1.6,2.1,1.6,▼-3.6,▼-63.16%,13,45,58,42,1.6,1.8,420,1.6
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,3490.0,-,-,0,0,0,1,3470,3500,1650,1650
TXO,202609W1,20260902.0,43600.0,Put,2.2,2.7,1.8,2.1,1.6,▼-3.8,▼-64.41%,73,151,224,223,1.6,1.8,560,1.8
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3420,3450,-,-
TXO,202609W1,20260902.0,43650.0,Put,2.9,6,1.7,2.2,1.6,▼-4.1,▼-65.08%,24,52,76,51,1.6,1.9,498,1.7
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,3390.0,-,-,0,0,0,1,3370,3400,1800,1570
TXO,202609W1,20260902.0,43700.0,Put,3,3,1.7,1.9,1.7,▼-4.4,▼-69.84%,14,112,126,97,1.8,1.9,630,1.7
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3320,3350,-,-
TXO,202609W1,20260902.0,43750.0,Put,3,3,1.6,2.1,1.7,▼-4.6,▼-68.66%,20,23,43,40,1.7,2,160,1.6
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,3290.0,-,-,0,0,0,4,3270,3580,2180,1560
TXO,202609W1,20260902.0,43800.0,Put,2.6,3.4,1.7,1.8,1.8,▼-5.3,▼-74.65%,47,92,139,246,1.8,2,590,1.7
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,3240.0,-,-,1,0,1,1,3220,3250,1980,1980
TXO,202609W1,20260902.0,43850.0,Put,3.2,3.2,1.9,2.3,1.8,▼-5.7,▼-71.25%,79,57,136,89,1.8,2,288,1.9
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,3190.0,-,-,0,0,0,1,3170,3200,1990,1570
TXO,202609W1,20260902.0,43900.0,Put,3.9,3.9,1.8,2.5,1.8,▼-6.2,▼-71.26%,57,195,252,354,1.9,2.1,620,1.8
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,3120,3150,-,-
TXO,202609W1,20260902.0,43950.0,Put,4.3,4.3,1.5,2.3,1.9,▼-6.5,▼-73.86%,30,59,89,52,1.9,2.1,610,1.5
TXO,202609W1,20260902.0,44000.0,Call,2750,3050,2750,3050,3090.0,▲+1070,▲+54.04%,0,4,4,2,3040,3120,3050,830
TXO,202609W1,20260902.0,44000.0,Put,3.5,4.6,2,2.1,1.9,▼-7.9,▼-79.00%,699,1114,1813,1580,2,2.2,780,2
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,3020,3050,-,-
TXO,202609W1,20260902.0,44050.0,Put,5.8,5.8,2,2.4,1.9,▼-8.1,▼-77.14%,49,115,164,79,2,2.2,640,2
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,2990.0,-,-,0,0,0,451,2660,3090,1880,1440
TXO,202609W1,20260902.0,44100.0,Put,4.9,5.1,2,2,1.9,▼-9,▼-81.82%,133,105,238,177,2,2.2,800,2
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,2940.0,-,-,0,0,0,4,2920,3010,1810,1810
TXO,202609W1,20260902.0,44150.0,Put,5.4,5.4,2.1,2.1,2.0,▼-10.4,▼-83.20%,65,35,100,78,2,2.2,610,2.1
TXO,202609W1,20260902.0,44200.0,Call,-,-,-,-,2890.0,-,-,0,0,0,2,2560,3000,1320,880
TXO,202609W1,20260902.0,44200.0,Put,8,8,2.2,2.4,2.0,▼-10.1,▼-80.80%,230,229,459,797,2.1,2.3,835,2.2
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2820,2850,-,-
TXO,202609W1,20260902.0,44250.0,Put,11.5,11.5,2.1,2.1,2.0,▼-12.4,▼-85.52%,92,59,151,53,2.1,2.3,785,2.1
TXO,202609W1,20260902.0,44300.0,Call,2560,2560,2560,2560,2790.0,▲+880,▲+52.38%,0,1,1,0,2460,2800,2560,1260
TXO,202609W1,20260902.0,44300.0,Put,9,9,2,2.3,2.1,▼-12.7,▼-84.67%,294,361,655,656,2.1,2.4,720,2
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,2720,2750,1200,705
TXO,202609W1,20260902.0,44350.0,Put,6.4,6.7,2.5,2.7,2.1,▼-13.8,▼-83.64%,95,113,208,51,2.2,2.4,955,2.5
TXO,202609W1,20260902.0,44400.0,Call,-,-,-,-,2690.0,-,-,0,0,0,5,2360,2790,1300,700
TXO,202609W1,20260902.0,44400.0,Put,10,12,1.3,2.5,2.1,▼-16,▼-86.49%,382,390,772,555,2.2,2.3,855,1.3
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,2640.0,-,-,0,0,0,5,2310,2830,710,710
TXO,202609W1,20260902.0,44450.0,Put,3.3,9.1,2.6,2.6,2.2,▼-17.4,▼-87.00%,146,232,378,171,2.2,2.5,955,2.6
TXO,202609W1,20260902.0,44500.0,Call,1670,2310,1670,2310,2590.0,▲+820,▲+55.03%,0,4,4,11,2260,2700,2310,615
TXO,202609W1,20260902.0,44500.0,Put,14,15,2.3,2.3,2.2,▼-19.2,▼-89.30%,1008,895,1903,802,2.3,2.5,965,2.3
TXO,202609W1,20260902.0,44550.0,Call,1400,1400,1400,1400,2540.0,▼-40,▼-2.78%,1,1,2,20,2220,2660,1400,660
TXO,202609W1,20260902.0,44550.0,Put,17,17,2.4,2.4,2.2,▼-21.6,▼-90.00%,97,62,159,59,2.3,2.6,1030,2.4
TXO,202609W1,20260902.0,44600.0,Call,-,-,-,-,2490.0,-,-,0,0,0,3,2160,2610,1320,590
TXO,202609W1,20260902.0,44600.0,Put,15,15,1.1,2.5,2.2,▼-22.5,▼-90.00%,411,482,893,753,2.4,2.6,950,1.1
TXO,202609W1,20260902.0,44650.0,Call,-,-,-,-,2440.0,-,-,0,0,0,18,2120,2560,1130,590
TXO,202609W1,20260902.0,44650.0,Put,15,15,2.9,2.9,2.3,▼-26.1,▼-90.00%,185,175,360,129,2.4,2.7,975,2.9
TXO,202609W1,20260902.0,44700.0,Call,1900,1900,1900,1900,2390.0,▲+600,▲+46.15%,0,1,1,410,2060,2400,1900,585
TXO,202609W1,20260902.0,44700.0,Put,15,15.5,2.9,3,2.3,▼-27.5,▼-90.16%,642,792,1434,925,2.5,2.7,955,2.9
TXO,202609W1,20260902.0,44750.0,Call,1850,2020,1850,2020,2340.0,▲+770,▲+61.60%,5,2,7,42,2050,2460,2020,540
TXO,202609W1,20260902.0,44750.0,Put,20,20,2.5,2.5,2.5,▼-32.5,▼-92.86%,192,710,902,147,2.5,2.7,995,2.5
TXO,202609W1,20260902.0,44800.0,Call,1530,2140,1530,2140,2290.0,▲+940,▲+78.33%,30,13,43,464,2240,2320,2140,490
TXO,202609W1,20260902.0,44800.0,Put,30,30,2.6,2.6,2.6,▼-33.4,▼-92.78%,857,1021,1878,755,2.6,2.8,890,2.6
TXO,202609W1,20260902.0,44850.0,Call,1220,1750,1220,1750,2240.0,▲+580,▲+49.57%,26,15,41,16,2220,2250,1750,725
TXO,202609W1,20260902.0,44850.0,Put,24.5,24.5,3.3,3.3,2.8,▼-36.7,▼-91.75%,299,244,543,91,2.8,3,910,3.3
TXO,202609W1,20260902.0,44900.0,Call,1200,1860,1200,1860,2190.0,▲+740,▲+66.07%,49,13,62,15,2160,2200,1860,496
TXO,202609W1,20260902.0,44900.0,Put,23.5,25.5,3,3,2.9,▼-39.5,▼-92.94%,857,566,1423,326,2.9,3.1,1020,3
TXO,202609W1,20260902.0,44950.0,Call,-,-,-,-,2140.0,-,-,0,0,0,16,1890,2340,1520,385
TXO,202609W1,20260902.0,44950.0,Put,19.5,25,3.4,3.4,3.0,▼-43.6,▼-92.77%,576,208,784,156,3,3.3,1110,3.4
TXO,202609W1,20260902.0,45000.0,Call,1120,2000,1080,2000,2090.0,▲+980,▲+96.08%,12,9,21,39,2080,2100,2000,380
TXO,202609W1,20260902.0,45000.0,Put,37.5,38,3.4,3.4,3.0,▼-47.6,▼-93.33%,3175,2339,5514,1948,3.1,3.4,1170,3.4
TXO,202609W1,20260902.0,45050.0,Call,1890,1930,1890,1930,2040.0,▲+955,▲+97.95%,17,2,19,13,2020,2110,1930,310
TXO,202609W1,20260902.0,45050.0,Put,30.5,30.5,3.5,3.5,3.0,▼-53.5,▼-93.86%,554,339,893,148,3.3,3.5,1060,3.5
TXO,202609W1,20260902.0,45100.0,Call,1020,1830,1020,1830,1990.0,▲+885,▲+93.65%,117,30,147,36,1980,2000,1830,595
TXO,202609W1,20260902.0,45100.0,Put,35.5,37,3.3,3.3,3.3,▼-57.7,▼-94.59%,1081,1089,2170,375,3.3,3.6,840,3.3
TXO,202609W1,20260902.0,45150.0,Call,1580,1580,1500,1500,1940.0,▲+605,▲+67.60%,17,2,19,26,1790,2060,1580,540
TXO,202609W1,20260902.0,45150.0,Put,40,40,4.2,4.2,3.5,▼-64.8,▼-93.91%,614,449,1063,145,3.5,3.8,610,4.2
TXO,202609W1,20260902.0,45200.0,Call,895,1800,895,1800,1890.0,▲+940,▲+109.30%,141,25,166,65,1880,1900,1800,400
TXO,202609W1,20260902.0,45200.0,Put,45.5,45.5,4,4,3.7,▼-72,▼-94.74%,1380,1219,2599,431,3.7,4,755,4
TXO,202609W1,20260902.0,45250.0,Call,820,830,815,830,1840.0,▲+20,▲+2.47%,7,15,22,36,1820,1850,1030,292
TXO,202609W1,20260902.0,45250.0,Put,60,60,3.4,4.9,3.9,▼-80.1,▼-94.24%,801,673,1474,247,3.9,4.2,855,3.4
TXO,202609W1,20260902.0,45300.0,Call,825,1720,825,1720,1790.0,▲+960,▲+126.32%,42,42,84,462,1770,1800,1720,269
TXO,202609W1,20260902.0,45300.0,Put,68,68,4.4,4.4,4.1,▼-86.6,▼-95.16%,1998,1980,3978,765,4.1,4.4,1320,4.4
TXO,202609W1,20260902.0,45350.0,Call,770,1720,770,1670,1740.0,▲+960,▲+135.21%,77,13,90,29,1730,1750,1720,263
TXO,202609W1,20260902.0,45350.0,Put,75,75,4.6,4.6,4.3,▼-96.4,▼-95.45%,1030,698,1728,189,4.3,4.7,477,4.6
TXO,202609W1,20260902.0,45400.0,Call,755,1610,715,1600,1690.0,▲+940,▲+142.42%,18,98,116,409,1680,1700,1610,309
TXO,202609W1,20260902.0,45400.0,Put,79,79,4.5,4.7,4.6,▼-106.3,▼-95.77%,2059,1825,3884,666,4.6,4.9,880,4.5
TXO,202609W1,20260902.0,45450.0,Call,685,1560,685,1560,1640.0,▲+920,▲+143.75%,13,13,26,55,1630,1650,1560,298
TXO,202609W1,20260902.0,45450.0,Put,80,80,5.2,5.2,4.9,▼-116.8,▼-95.74%,862,828,1690,173,4.9,5.2,1140,5.2
TXO,202609W1,20260902.0,45500.0,Call,600,1560,600,1560,1590.0,▲+960,▲+160.00%,416,125,541,353,1580,1610,1560,205
TXO,202609W1,20260902.0,45500.0,Put,92,92,5.1,5.3,5.3,▼-130.7,▼-96.10%,2957,4203,7160,1462,5.3,5.6,1410,5.1
TXO,202609W1,20260902.0,45550.0,Call,565,1520,565,1520,1540.0,▲+970,▲+176.36%,293,34,327,83,1520,1550,1520,314
TXO,202609W1,20260902.0,45550.0,Put,93,93,6,6.4,5.5,▼-142.6,▼-95.70%,1464,1181,2645,360,5.5,5.9,560,6
TXO,202609W1,20260902.0,45600.0,Call,550,1450,545,1450,1490.0,▲+925,▲+176.19%,466,154,620,352,1480,1520,1450,184
TXO,202609W1,20260902.0,45600.0,Put,107,107,6.5,6.5,6.0,▼-155.5,▼-95.99%,2213,2701,4914,1546,6,6.4,1490,6.5
TXO,202609W1,20260902.0,45650.0,Call,555,1410,530,1410,1440.0,▲+915,▲+184.85%,220,28,248,81,1430,1500,1410,259
TXO,202609W1,20260902.0,45650.0,Put,101,112,6.9,6.9,6.5,▼-170.1,▼-96.10%,1294,1179,2473,193,6.5,6.9,605,6.9
TXO,202609W1,20260902.0,45700.0,Call,478,1360,478,1350,1390.0,▲+899,▲+199.33%,628,185,813,459,1380,1410,1360,243
TXO,202609W1,20260902.0,45700.0,Put,124,127,7.2,7.4,7.4,▼-184.6,▼-96.15%,2480,3417,5897,1394,7.4,7.5,1430,7.2
TXO,202609W1,20260902.0,45750.0,Call,393,1300,393,1300,1340.0,▲+878,▲+208.06%,266,81,347,65,1330,1360,1300,222
TXO,202609W1,20260902.0,45750.0,Put,160,160,8,8,8.0,▼-206,▼-96.26%,1100,1421,2521,244,7.8,8.2,680,8
TXO,202609W1,20260902.0,45800.0,Call,360,1270,360,1270,1290.0,▲+872,▲+219.10%,1280,378,1658,272,1280,1300,1270,147
TXO,202609W1,20260902.0,45800.0,Put,185,185,9,9,9.0,▼-221,▼-96.09%,2391,3366,5757,942,7.6,9.9,1440,9
TXO,202609W1,20260902.0,45850.0,Call,407,1190,383,1190,1240.0,▲+822,▲+223.37%,547,187,734,71,1230,1260,1190,183
TXO,202609W1,20260902.0,45850.0,Put,212,212,8.7,10.5,10.5,▼-244.5,▼-95.88%,962,1572,2534,328,8.5,11,700,8.7
TXO,202609W1,20260902.0,45900.0,Call,298,1170,298,1170,1200.0,▲+832,▲+246.15%,1115,314,1429,244,1180,1210,1170,141
TXO,202609W1,20260902.0,45900.0,Put,225,229,10.5,10.5,10.5,▼-259.5,▼-96.11%,1147,3527,4674,1247,10,12,1440,10.5
TXO,202609W1,20260902.0,45950.0,Call,252,1140,252,1140,1150.0,▲+831,▲+268.93%,638,277,915,129,1130,1160,1140,150
TXO,202609W1,20260902.0,45950.0,Put,239,239,12,12,12.0,▼-277,▼-95.85%,620,1568,2188,252,11,14,1510,12
TXO,202609W1,20260902.0,46000.0,Call,232,1080,232,1080,1100.0,▲+795,▲+278.95%,3767,1959,5726,728,1090,1110,1080,115
TXO,202609W1,20260902.0,46000.0,Put,318,318,13.5,14,14.0,▼-304,▼-95.60%,3659,10471,14130,2541,13.5,15,1480,13.5
TXO,202609W1,20260902.0,46050.0,Call,226,1010,226,1010,1050.0,▲+754,▲+294.53%,636,342,978,152,1040,1070,1010,109
TXO,202609W1,20260902.0,46050.0,Put,295,295,14.5,14.5,14.5,▼-330.5,▼-95.80%,1415,1920,3335,334,14.5,17,750,14.5
TXO,202609W1,20260902.0,46100.0,Call,190,985,190,985,1000.0,▲+749,▲+317.37%,2421,946,3367,281,995,1020,985,108
TXO,202609W1,20260902.0,46100.0,Put,366,366,17,17,17.0,▼-353,▼-95.41%,1533,4051,5584,624,17,17.5,1650,17
TXO,202609W1,20260902.0,46150.0,Call,188,925,188,925,950.0,▲+710,▲+330.23%,1540,753,2293,192,945,965,925,95
TXO,202609W1,20260902.0,46150.0,Put,407,407,20,20,20.0,▼-387,▼-95.09%,983,2494,3477,340,19,21,2090,20
TXO,202609W1,20260902.0,46200.0,Call,155,900,155,900,910.0,▲+705,▲+361.54%,3157,2237,5394,472,900,920,900,85
TXO,202609W1,20260902.0,46200.0,Put,354,354,22.5,23,23.0,▼-405,▼-94.63%,782,5514,6296,1348,22,22.5,1460,22.5
TXO,202609W1,20260902.0,46250.0,Call,124,830,124,830,860.0,▲+657,▲+379.77%,1395,872,2267,229,850,875,830,77
TXO,202609W1,20260902.0,46250.0,Put,404,406,25.5,25.5,25.5,▼-431.5,▼-94.42%,396,2490,2886,411,25,27.5,805,25.5
TXO,202609W1,20260902.0,46300.0,Call,135,790,135,785,815.0,▲+630,▲+406.45%,2448,2986,5434,541,805,820,790,65
TXO,202609W1,20260902.0,46300.0,Put,349,388,29.5,30,30.0,▼-466,▼-93.95%,737,5144,5881,1180,29,30,1820,29.5
TXO,202609W1,20260902.0,46350.0,Call,105,750,105,740,770.0,▲+602,▲+436.23%,1651,1242,2893,205,760,780,750,57
TXO,202609W1,20260902.0,46350.0,Put,381,405,33,33,33.0,▼-482,▼-93.59%,299,2588,2887,582,33.5,35.5,955,33
TXO,202609W1,20260902.0,46400.0,Call,102,720,102,720,720.0,▲+595,▲+476.00%,2532,2395,4927,699,710,730,720,51
TXO,202609W1,20260902.0,46400.0,Put,448,459,38.5,38.5,38.5,▼-526.5,▼-93.19%,399,5134,5533,1231,38,40.5,1000,38.5
TXO,202609W1,20260902.0,46450.0,Call,91,660,91,650,680.0,▲+540,▲+490.91%,882,832,1714,338,675,690,660,36
TXO,202609W1,20260902.0,46450.0,Put,488,490,44.5,44.5,44.5,▼-565.5,▼-92.70%,92,2802,2894,465,44,47,1010,44.5
TXO,202609W1,20260902.0,46500.0,Call,73,635,73,635,635.0,▲+537,▲+547.96%,4211,4087,8298,813,630,640,635,34
TXO,202609W1,20260902.0,46500.0,Put,595,595,51,52,52.0,▼-578,▼-91.75%,257,8479,8736,1671,51,54,1130,51
TXO,202609W1,20260902.0,46550.0,Call,65,575,65,570,595.0,▲+483,▲+555.17%,1141,1129,2270,262,494,1160,575,32
TXO,202609W1,20260902.0,46550.0,Put,575,580,60,60,60.0,▼-610,▼-91.04%,28,2099,2127,247,58,60,1100,60
TXO,202609W1,20260902.0,46600.0,Call,54,550,54,550,550.0,▲+474,▲+623.68%,2354,3903,6257,758,545,560,550,28
TXO,202609W1,20260902.0,46600.0,Put,605,615,67,67,67.0,▼-643,▼-90.56%,21,5070,5091,884,66,68,1200,67
TXO,202609W1,20260902.0,46650.0,Call,52,500,52,488,515.0,▲+421,▲+628.36%,789,1837,2626,221,505,520,500,24.5
